Date,SHM.XA
2025-01-02,0.4459475666038379
2025-01-03,0.46318574406070356
2025-01-06,0.46360405859865955
2025-01-07,0.4694835508545627
2025-01-08,0.46023341697442266
2025-01-09,0.4536441718630226
2025-01-13,0.45042339799411446
2025-01-14,0.4484170005828648
2025-01-15,0.4627959976719039
2025-01-16,0.4517255917605252
2025-01-17,0.4603441964706254
2025-01-20,0.4627959976719039
2025-01-21,0.4684121855571526
2025-01-23,0.47504511212127004
2025-01-24,0.4692011377464933
2025-01-28,0.466758405475298
2025-01-29,0.47522267720084915
2025-01-31,0.47533633284861015
2025-02-03,0.47291231455113564
2025-02-07,0.4745209612682365
2025-02-10,0.47910729665696655
2025-02-17,0.4752391489442086
2025-02-18,0.482081145284883
2025-02-19,0.5011846109465228
2025-02-20,0.49628546925819883
2025-02-21,0.44765211907248603
2025-02-26,0.46985119654826246
2025-02-27,0.47744881189676325
2025-02-28,0.4547086217920646
2025-03-03,0.45332537456800287
2025-03-04,0.4503169938159962
2025-03-05,0.4469010881237545
2025-03-07,0.437368789363191
2025-03-10,0.43070834615956183
2025-03-11,0.42228265116763253
2025-03-12,0.4295433606828711
2025-03-13,0.42228265116763253
2025-03-14,0.4259634971342305
2025-03-18,0.4197761360833894
2025-03-19,0.4042577901625422
2025-03-20,0.4004643050585108
2025-03-24,0.40579709453859186
2025-03-25,0.4013261197090759
2025-03-27,0.4180552965994015
2025-03-31,0.40607958468445937
2025-04-01,0.3994211274187058
2025-04-02,0.40381151173519414
2025-04-03,0.39806161163944515
2025-04-04,0.37880930439831545
2025-04-07,0.35292819328051467
2025-04-08,0.3721673991955279
2025-04-10,0.3773375546043823
2025-04-11,0.36705857562381855
2025-04-15,0.3715291476941014
2025-04-16,0.3863165542891295
2025-04-17,0.3803344746085113
2025-04-22,0.37047354955859174
2025-04-23,0.37252816170392256
2025-04-24,0.3730715407897179
2025-04-28,0.3767007852745421
2025-04-29,0.3826028285334819
2025-05-01,0.38825118029249056
2025-05-02,0.38135593893837794
2025-05-06,0.40775590178155474
2025-05-07,0.398951321143891
2025-05-09,0.3953356045776124
2025-05-13,0.4055453194378161
2025-05-14,0.4033652115241852
2025-05-15,0.3900872000645694
2025-05-16,0.38917186925688624
2025-05-19,0.394623962033637
2025-05-21,0.3867811883013238
2025-05-22,0.3949761268739728
2025-05-26,0.39089249165954454
2025-05-28,0.3862319704376675
2025-05-29,0.386847199426873
2025-06-02,0.3855531026549625
2025-06-03,0.3854656806034564
2025-06-04,0.38302219367924245
2025-06-05,0.37818472557874894
2025-06-06,0.38363172033016707
2025-06-10,0.3848785562327112
2025-06-11,0.3813535299045481
2025-06-13,0.3823231795527704
2025-06-16,0.37972547925344785
2025-06-17,0.37814652708505503
2025-06-18,0.384050608354545
2025-06-19,0.38092551462806373
2025-06-20,0.3770399643721444
2025-06-23,0.3743225971782225
2025-06-25,0.37192394936111417
2025-06-26,0.37407180877075574
2025-06-27,0.3713424287791334
2025-06-30,0.36781098206979695
2025-07-01,0.3734671219003905
2025-07-02,0.384593945496803
2025-07-03,0.3791469234193239
2025-07-04,0.381721929442288
2025-07-07,0.37435528363425713
2025-07-08,0.38047100776726606
2025-07-10,0.3794219435066161
2025-07-11,0.3815294883872285
2025-07-16,0.3842270598968958
2025-07-17,0.3716745033856875
2025-07-18,0.371425391788244
2025-07-21,0.36894182247528856
2025-07-22,0.35941155740917957
2025-07-23,0.37720034195078456
2025-07-24,0.37914958822722516
2025-07-28,0.3719447516402887
2025-07-29,0.3763622158686106
2025-07-31,0.3741209684712642
2025-08-01,0.3933689171559826
2025-08-04,0.38915952340413384
