Date,M79.XA
2025-01-02,0.04369687473190254
2025-01-03,0.03488931564669751
2025-01-06,0.04033957593408998
2025-01-10,0.04383594483103128
2025-01-13,0.04744460010562929
2025-01-14,0.047550261006309935
2025-01-17,0.04453002825470834
2025-01-21,0.04503963666840754
2025-01-22,0.04325363264481465
2025-01-23,0.043295247685242615
2025-01-24,0.04331087397771804
2025-01-29,0.041843505468362255
2025-01-30,0.041240809438446775
2025-01-31,0.04065770026636052
2025-02-03,0.041304997468701164
2025-02-06,0.03858210938017656
2025-02-07,0.035664631782402145
2025-02-12,0.03636143182770468
2025-02-13,0.03677800596011902
2025-02-14,0.037995296431625934
2025-02-17,0.03814021129269825
2025-02-18,0.04002182987227708
2025-02-19,0.04313225340172599
2025-02-20,0.04445256298082839
2025-02-25,0.04176502528386012
2025-02-26,0.03975664095076931
2025-02-27,0.039036693060965834
2025-02-28,0.03888955224112373
2025-03-06,0.037558687229951225
2025-03-07,0.036738978897410166
2025-03-10,0.03666841337132819
2025-03-12,0.03459409516772111
2025-03-13,0.03355122249729273
2025-03-14,0.03477252892430918
2025-03-17,0.034897922793518
2025-03-18,0.03439832110402744
2025-03-19,0.03489995268665396
2025-03-20,0.03482298239053714
2025-03-24,0.033623187438301415
2025-03-25,0.03606118710331009
2025-03-27,0.03449687210292222
2025-03-28,0.03499154292814807
2025-03-31,0.03422670864231806
2025-04-01,0.030101303081264026
2025-04-02,0.030794259121579935
2025-04-03,0.0305757467255978
2025-04-07,0.026469615317763602
2025-04-08,0.02646523703877847
2025-04-09,0.02511602516484137
2025-04-10,0.0299650415630149
2025-04-11,0.02870232437648816
2025-04-14,0.02769622818648317
2025-04-15,0.02737583033605237
2025-04-17,0.027965770314367727
2025-04-22,0.03008356623994939
2025-04-23,0.031930984275279996
2025-04-28,0.03373439708697599
2025-04-29,0.0337590719962277
2025-05-05,0.03189611079827687
2025-05-07,0.03590562009191779
2025-05-08,0.03582395144619525
2025-05-09,0.034698521436549154
2025-05-12,0.03376058615108026
2025-05-13,0.03163828790955866
2025-05-15,0.03384580103122296
2025-05-16,0.03433869321747581
2025-05-19,0.033743208668932156
2025-05-20,0.033650830067659766
2025-05-21,0.03299015888235592
2025-05-22,0.03296203587808021
2025-05-23,0.0335475068844191
2025-05-26,0.03195617537579017
