Date,PRX.XA
2025-01-07,0.02407607987596625
2025-01-09,0.024034127925212
2025-01-16,0.024092031022062473
2025-01-17,0.02407028469486721
2025-01-20,0.024041350586567093
2025-01-21,0.024021138065055445
2025-01-22,0.02402979641110797
2025-01-24,0.024061597152268
2025-01-28,0.03590449324331009
2025-01-29,0.023910573917108213
2025-01-30,0.02988464571457657
2025-01-31,0.023916292440018132
2025-02-03,0.02993115878183661
2025-02-05,0.024057255732200834
2025-02-07,0.02417941069088456
2025-02-12,0.030301194318561337
2025-02-13,0.030145906635148954
2025-02-14,0.030154997132294834
2025-02-18,0.030319568701144904
2025-02-19,0.03037482579737444
2025-02-20,0.024357568570168266
2025-02-21,0.030452524968060214
2025-02-24,0.024301336030334346
2025-02-25,0.030264512284400497
2025-02-26,0.02409493350155432
2025-02-27,0.02402258068940624
2025-02-28,0.023932032491282954
2025-03-03,0.023859230006519728
2025-03-05,0.02352110967066349
2025-03-07,0.023326334911319295
2025-03-10,0.02328153140441786
2025-03-11,0.023138774284682324
2025-03-12,0.023062730111814075
2025-03-14,0.028977108516405715
2025-03-17,0.0290816034113058
2025-03-20,0.023215321593691426
2025-03-21,0.023189749612111035
2025-03-24,0.02318840527880019
2025-03-25,0.02326528186234533
2025-03-26,0.023345394599002176
2025-03-27,0.023387709235765847
2025-03-28,0.029159620193070546
2025-04-02,0.02324095003540197
2025-04-03,0.02307603502130514
2025-04-07,0.022058012080032167
2025-04-08,0.016540772635743366
2025-04-14,0.01661773629283097
2025-04-17,0.02237261541804929
2025-04-23,0.022407707750787254
2025-04-24,0.01683029415396788
2025-04-30,0.022479486965230035
2025-05-05,0.02278293507201135
2025-05-07,0.028496523848773544
2025-05-12,0.022888532333446055
2025-05-13,0.028762080502219317
2025-05-14,0.028811801743147434
2025-05-15,0.02294630513190129
2025-05-20,0.022814121431546413
2025-05-22,0.02273243868261555
2025-05-23,0.022744071817780365
2025-05-26,0.0342387575090707
2025-05-27,0.028438175830427743
2025-05-28,0.022719526926008368
2025-05-30,0.022687311613595558
2025-06-02,0.02834949296652382
2025-06-04,0.034046415853654595
2025-06-05,0.034121928263703076
2025-06-06,0.034100595998235575
2025-06-10,0.02280761723453662
2025-06-11,0.02276737384366232
2025-06-12,0.022595039883596187
2025-06-18,0.016943408635178892
2025-06-19,0.02257336292659725
2025-06-20,0.022509847555391295
2025-06-24,0.022352611961961623
2025-06-25,0.02237136415320488
2025-06-27,0.033504578210238715
2025-06-30,0.022291573286853727
2025-07-01,0.027870680459898583
2025-07-02,0.02229530076691953
2025-07-04,0.022290331070454347
2025-07-08,0.027771606723538136
2025-07-09,0.02227419484682611
2025-07-10,0.022318937119702224
2025-07-11,0.028053638974952624
2025-07-14,0.028078845816284642
2025-07-15,0.022440392205290507
2025-07-16,0.02243661605672556
2025-07-18,0.02234137572940702
2025-07-22,0.022289088992494332
2025-07-23,0.022352611961961623
2025-07-24,0.0280851546059979
2025-07-25,0.02241524186378836
2025-07-28,0.027965770314367727
2025-07-29,0.022469384960077703
2025-07-30,0.02811832231754474
2025-07-31,0.028129395637163466
