Date,MAJGUA.CO
2025-01-02,13.844073628764464
2025-01-03,13.714775732063499
2025-01-06,13.756181440328982
2025-01-07,13.719369434997644
2025-01-08,13.665809839667135
2025-01-09,13.791071954583188
2025-01-10,13.798092380237916
2025-01-13,13.682490822320693
2025-01-14,13.73350304816775
2025-01-15,13.71063754777541
2025-01-16,13.742369273572736
2025-01-17,13.88200920312207
2025-01-20,13.808713616399166
2025-01-21,13.841293843151492
2025-01-22,13.831240533936455
2025-01-23,13.833463193582482
2025-01-24,13.769824669384619
2025-01-27,13.921998894843998
2025-01-28,13.981099339862155
2025-01-29,13.9887286989813
2025-01-30,14.063190603109973
2025-01-31,14.149364409493888
2025-02-03,14.12921197835753
2025-02-04,14.02657908850573
2025-02-05,14.06658182061759
2025-02-06,14.115142750778666
2025-02-07,14.149236728273163
2025-02-10,14.02307496293284
2025-02-11,14.040917355773498
2025-02-12,13.888516886758529
2025-02-13,13.80630972121178
2025-02-17,13.805939965467887
2025-02-18,13.7830346150902
2025-02-19,13.849451048202372
2025-02-20,13.850545240306774
2025-02-21,13.705692311437403
2025-02-24,13.718266665668017
2025-02-25,13.797123570800512
2025-02-26,13.879770966911094
2025-02-27,13.87809758528079
2025-02-28,13.731402888117167
2025-03-03,13.772663468008018
2025-03-04,13.48489296186712
2025-03-05,13.416971393317127
2025-03-06,13.255966413698902
2025-03-07,13.313133889064972
2025-03-10,13.419803505077905
2025-03-11,13.104808862207367
2025-03-12,12.954249861214787
2025-03-13,12.974480357569941
2025-03-14,12.95583461516357
2025-03-17,13.162131497091329
2025-03-18,13.175403930447917
2025-03-19,13.188757593035547
2025-03-20,13.273150796137406
2025-03-21,13.128633818288991
2025-03-24,13.23775749336877
2025-03-25,13.253802996235905
2025-03-26,13.21760565581395
2025-03-27,12.926665527409213
2025-03-28,13.157930154018665
2025-03-31,12.870650426448597
2025-04-01,13.003469444399679
2025-04-02,12.91160909538595
2025-04-03,12.747099023547662
2025-04-04,12.318209439833645
2025-04-07,11.244979919678714
2025-04-08,12.236806939505968
2025-04-09,11.619468270642951
2025-04-10,12.146888663456245
2025-04-11,11.81577002762937
2025-04-14,12.224277186446775
2025-04-15,12.290458040749746
2025-04-16,12.094256805939539
2025-04-22,11.791158434375188
2025-04-23,12.147354361041632
2025-04-24,12.109919080146197
2025-04-25,12.154740250190148
2025-04-28,12.16237925767643
2025-04-29,12.164641864319668
2025-04-30,12.280372421823735
2025-05-01,12.366657568922122
2025-05-02,12.465485349703776
2025-05-05,12.38807546095991
2025-05-06,12.459121734368823
2025-05-07,12.26600931481426
2025-05-08,12.346605710051628
2025-05-09,12.336939313178405
2025-05-12,12.852610017002933
2025-05-13,12.820478946875209
2025-05-14,12.712102501566287
2025-05-15,12.558600837985276
2025-05-16,12.768750545180135
2025-05-19,12.814050386252138
2025-05-20,12.901497454368483
2025-05-21,12.70139159534494
2025-05-22,12.543890009665374
2025-05-23,12.4703326762943
2025-05-26,12.460633800631689
2025-05-27,12.61990206155112
2025-05-28,12.706412590038308
2025-06-02,12.602923877824004
2025-06-03,12.581582917219663
2025-06-04,12.787236526802248
2025-06-06,12.827417750414611
2025-06-10,12.822471529392752
2025-06-11,12.893971325080877
2025-06-13,12.720668274181856
2025-06-16,12.678777470684519
2025-06-17,12.619066457188783
2025-06-18,12.693045455342363
2025-06-19,12.623194736936112
2025-06-20,12.706582901303873
2025-06-23,12.516423194845364
2025-06-24,12.715384613698705
2025-06-25,12.747199660974388
2025-06-26,12.635020876905957
2025-06-27,12.760196355334243
2025-06-30,12.791336957555153
2025-07-01,12.81879354154323
2025-07-02,12.935310045307096
2025-07-03,13.005295971039754
2025-07-04,13.045693855486137
