Date,1NOR.F
2025-01-02,0.051600001752376556
2025-01-03,0.058400001376867294
2025-01-06,0.05820000171661377
2025-01-07,0.057999998331069946
2025-01-08,0.05820000171661377
2025-01-09,0.058400001376867294
2025-01-10,0.06939999759197235
2025-01-13,0.05900000035762787
2025-01-14,0.05900000035762787
2025-01-15,0.05860000103712082
2025-01-16,0.06199999898672104
2025-01-17,0.06159999966621399
2025-01-20,0.061400000005960464
2025-01-21,0.05779999867081642
2025-01-22,0.05779999867081642
2025-01-23,0.05779999867081642
2025-01-24,0.05779999867081642
2025-01-27,0.0575999990105629
2025-01-28,0.05420000106096268
2025-01-29,0.05779999867081642
2025-01-30,0.05779999867081642
2025-01-31,0.06080000102519989
2025-02-03,0.05420000106096268
2025-02-04,0.05480000004172325
2025-02-05,0.054999999701976776
2025-02-06,0.057999998331069946
2025-02-07,0.05820000171661377
2025-02-10,0.052000001072883606
2025-02-11,0.05860000103712082
2025-02-12,0.058400001376867294
2025-02-13,0.05820000171661377
2025-02-14,0.05820000171661377
2025-02-17,0.06480000168085098
2025-02-18,0.06499999761581421
2025-02-19,0.06159999966621399
2025-02-20,0.06499999761581421
2025-02-21,0.06480000168085098
2025-02-24,0.0697999969124794
2025-02-25,0.05779999867081642
2025-02-26,0.05739999935030937
2025-02-27,0.05420000106096268
2025-02-28,0.0544000007212162
2025-03-03,0.0575999990105629
2025-03-04,0.05380000174045563
2025-03-05,0.05000000074505806
2025-03-06,0.04960000142455101
2025-03-07,0.04960000142455101
2025-03-10,0.05400000140070915
2025-03-11,0.047600001096725464
2025-03-12,0.04800000041723251
2025-03-13,0.05000000074505806
2025-03-14,0.05000000074505806
2025-03-17,0.04919999837875366
2025-03-18,0.05260000005364418
2025-03-19,0.0544000007212162
2025-03-20,0.055799998342990875
2025-03-21,0.05999999865889549
2025-03-24,0.05260000005364418
2025-03-25,0.04960000142455101
2025-03-26,0.053199999034404755
2025-03-27,0.06300000101327896
2025-03-28,0.06239999830722809
2025-03-31,0.058800000697374344
2025-04-01,0.061799999326467514
2025-04-02,0.062199998646974564
2025-04-03,0.061799999326467514
2025-04-04,0.05979999899864197
2025-04-07,0.06080000102519989
2025-04-08,0.058800000697374344
2025-04-09,0.057999998331069946
2025-04-10,0.05900000035762787
2025-04-11,0.05779999867081642
2025-04-14,0.05920000001788139
2025-04-15,0.06419999897480011
2025-04-16,0.06679999828338623
2025-04-17,0.07020000368356705
2025-04-22,0.06639999896287918
2025-04-23,0.07599999755620956
2025-04-24,0.07900000363588333
2025-04-25,0.06719999760389328
2025-04-28,0.07500000298023224
2025-04-29,0.07000000029802322
2025-04-30,0.06719999760389328
2025-05-02,0.05820000171661377
2025-05-05,0.06300000101327896
2025-05-06,0.061400000005960464
2025-05-07,0.06120000034570694
2025-05-08,0.06459999829530716
2025-05-09,0.05820000171661377
2025-05-12,0.06459999829530716
2025-05-13,0.058800000697374344
2025-05-14,0.05860000103712082
2025-05-15,0.058400001376867294
2025-05-16,0.058400001376867294
2025-05-19,0.0689999982714653
2025-05-20,0.06440000236034393
2025-05-21,0.06419999897480011
2025-05-22,0.06419999897480011
2025-05-23,0.05820000171661377
2025-05-26,0.06159999966621399
2025-05-27,0.06120000034570694
2025-05-28,0.061400000005960464
2025-05-29,0.06159999966621399
2025-05-30,0.061400000005960464
