Date,380550.KQ
2025-07-25,12.554656045716264
2025-07-28,12.213957396332724
2025-07-29,11.852284156805284
2025-07-30,10.689644406980738
2025-07-31,9.950092792295731
2025-08-01,9.044968736140522
2025-08-04,9.352899024830982
2025-08-05,10.211901631785867
2025-08-06,9.931183543674848
2025-08-07,9.517491102540891
2025-08-08,10.0042663434963
2025-08-11,9.541631155741653
2025-08-12,9.278861033735685
2025-08-13,9.331452191777432
2025-08-14,9.075004790959612
2025-08-18,8.691414683494331
2025-08-19,7.717839251782938
2025-08-20,7.396741003298381
2025-08-21,6.921711572831514
2025-08-22,7.015616997908272
2025-08-25,6.562513492009646
2025-08-26,6.723362297405559
2025-08-27,6.742099294976088
2025-08-28,6.547777153199454
2025-08-29,6.689190022317851
2025-09-01,6.325732218858052
2025-09-02,7.892844190092145
2025-09-03,7.917016340030607
2025-09-04,8.39693715243955
2025-09-05,8.453184258483969
2025-09-08,8.082694067572795
2025-09-09,9.670016812085066
2025-09-10,9.757987161514057
2025-09-11,9.756816869216875
2025-09-12,9.776664886859498
2025-09-15,9.229618182041188
2025-09-16,10.121507129807869
2025-09-17,9.8528799784583
2025-09-18,10.007947667665219
2025-09-22,12.258788514551973
2025-09-23,12.026937419774791
2025-09-24,13.393914728446731
2025-09-25,12.693361189896327
2025-09-26,11.775786115752696
2025-09-29,12.184524135081098
2025-09-30,12.304570008446099
2025-10-01,11.977283207533432
2025-10-02,12.241517402067862
2025-10-10,11.821235701832716
2025-10-13,11.293963842368706
2025-10-14,11.537718068912191
2025-10-15,12.284715640525677
2025-10-16,11.969972400215001
2025-10-17,12.653727727932804
2025-10-20,13.584010023854848
2025-10-21,13.522711529542155
2025-10-22,14.08501571020983
2025-10-23,12.572162411934851
2025-10-24,12.275596114923532
2025-10-27,11.964746835063838
2025-10-28,12.02469549402953
2025-10-29,12.071347066242268
2025-10-30,13.077646264734952
2025-10-31,13.353877760657422
2025-11-03,13.570493869044734
2025-11-04,15.180931298725648
2025-11-05,14.55292685572415
2025-11-06,14.356596225236373
2025-11-07,13.967062747550552
2025-11-10,14.904457085852048
2025-11-11,15.175718849840255
2025-11-12,14.846497817211334
2025-11-13,13.956221536653445
2025-11-14,12.457884692410998
2025-11-17,13.309488396250915
2025-11-18,13.704847684617562
2025-11-19,12.986936496530928
2025-11-20,13.478519899250276
2025-11-21,12.248623502046344
2025-11-24,12.202078175627598
2025-11-25,11.894737461945672
2025-11-26,12.285951103090298
2025-11-27,12.436787016347171
2025-11-28,14.357924220758969
2025-12-01,14.349349437470288
2025-12-02,15.385156401104215
2025-12-03,17.066444968765186
2025-12-04,19.01728472842034
2025-12-05,17.35868400205042
2025-12-08,16.34397053415598
2025-12-09,16.358580075249467
2025-12-10,15.991253047693109
2025-12-11,16.019863467733494
2025-12-12,16.72878564618185
2025-12-15,17.936285684529665
2025-12-16,16.365097814710083
2025-12-17,14.707663557870331
2025-12-18,14.654973459496883
2025-12-19,14.77727301589134
2025-12-22,14.49484179586191
2025-12-23,13.686052850543712
2025-12-24,13.9976795599245
2025-12-26,13.339624509958117
2025-12-29,13.805961343308239
2025-12-30,13.132577054289188
2026-01-02,13.220565061115604
2026-01-05,14.173758467344252
2026-01-06,13.742015770879902
2026-01-07,13.139091306350462
2026-01-08,12.757211368092797
2026-01-09,13.639952392736356
2026-01-12,12.967245265345548
2026-01-13,14.102399738930782
2026-01-14,14.139251259731646
2026-01-15,14.535053411943261
2026-01-16,14.297493114397488
2026-01-19,13.916524194913029
2026-01-20,13.720007425627697
2026-01-21,12.807733320969911
2026-01-22,12.307459542500014
2026-01-23,12.604480689587072
2026-01-26,13.393663050377643
2026-01-27,13.082598104917192
2026-01-28,12.708258035932891
2026-01-29,12.699024364610885
2026-01-30,16.455799431473974
2026-02-02,21.329892653101552
2026-02-03,20.519436547364
2026-02-04,19.867279580981013
2026-02-05,17.165490405302744
2026-02-06,15.609101840717788
2026-02-09,15.571652671403525
2026-02-10,17.654230114551225
2026-02-11,17.344777230723054
2026-02-12,16.907452105269293
2026-02-13,16.46167407052835
2026-02-19,17.929862596314415
2026-02-20,16.3671881874659
2026-02-23,17.159249568818858
2026-02-24,17.23225313180027
2026-02-25,16.72646031455202
2026-02-26,16.182188922610017
2026-02-27,15.937760095390447
2026-03-03,14.813040150058727
2026-03-04,11.958994391845662
2026-03-05,13.834616374570045
2026-03-06,13.940412029584003
2026-03-09,12.807526168104603
2026-03-10,13.409514925373134
2026-03-11,13.554806405814546
2026-03-12,13.765248446660394
2026-03-13,14.412669144634345
2026-03-16,14.03437107927523
2026-03-17,14.076379660068545
2026-03-18,14.172615486486643
2026-03-19,13.326210536706597
2026-03-20,13.071895424836601
2026-03-23,12.095144622134981
2026-03-24,12.27892176078585
2026-03-25,12.318460998255844
2026-03-26,12.325390304026294
2026-03-27,12.323407580188327
2026-03-30,11.356720445541711
2026-03-31,10.647600432076539
2026-04-01,11.594236008384405
2026-04-02,10.516929970964128
2026-04-03,10.636595374995714
2026-04-06,10.521851754215044
2026-04-07,10.461503049833123
2026-04-08,11.102382217703736
2026-04-09,12.032371707729062
2026-04-10,11.571402188466688
2026-04-13,12.2219857707328
2026-04-14,13.028472821397756
2026-04-15,12.819775797643
2026-04-16,12.642733588869797
2026-04-17,12.665789730658103
2026-04-20,12.79443038850115
2026-04-21,12.573610414179342
2026-04-22,12.286075204623717
2026-04-23,12.002100367564324
2026-04-24,12.265370673931614
2026-04-27,12.70934310027094
2026-04-28,12.163829405188741
2026-04-29,11.971199722406963
2026-04-30,11.606689148611817
2026-05-04,11.540443667232203
2026-05-06,11.288750357516008
2026-05-07,11.134160777281624
2026-05-08,11.14720126664804
2026-05-11,10.593146835355205
2026-05-12,10.38636115845226
2026-05-13,9.854219392370853
2026-05-14,10.708269832357423
2026-05-15,9.68054211035818
2026-05-18,10.038525924736854
2026-05-19,9.795013343848401
2026-05-20,9.044703245687758
2026-05-21,9.464931143340806
2026-05-22,9.707577714679154
2026-05-26,10.028612547426862
2026-05-27,9.362300450967952
2026-05-28,8.642038857718067
2026-05-29,8.257958550522966
2026-06-01,7.966132556445739
2026-06-02,7.5046904315197
2026-06-04,7.489098326065551
2026-06-05,7.141379175358047
2026-06-08,6.399684800045028
2026-06-09,7.10446339472013
2026-06-10,6.83753893992612
2026-06-11,7.076635196053415
2026-06-12,7.055284368259734
2026-06-15,6.885689592430858
2026-06-16,7.0854067981143585
2026-06-17,7.544612861714364
2026-06-18,7.087280973463901
2026-06-19,6.530783921425973
2026-06-22,6.251598420050581
2026-06-23,5.7766294078812574
2026-06-24,5.989902735388916
2026-06-25,5.722297582272277
2026-06-26,5.323453975491593
2026-06-29,6.165788681089498
2026-06-30,6.217123702642561
2026-07-01,5.921735988800072
2026-07-02,5.5325112741164375
2026-07-03,5.620592944168776
2026-07-06,5.512754665297038
2026-07-07,5.451373746184038
2026-07-08,5.000751558037624
2026-07-09,4.985622855022725
2026-07-10,5.410357965055931
2026-07-13,4.889148191365227
2026-07-14,4.644543101125701
2026-07-15,4.8287097265684515
2026-07-16,4.709778957506284
2026-07-20,4.478860954940302
2026-07-21,4.4766145676252656
2026-07-22,4.480642087257102
2026-07-23,4.901815157006625
2026-07-24,4.726406853888218
