Date,MOMGF.NS
2025-05-26,1.4525732454635407
2025-05-27,1.450327692677603
2025-05-28,1.4554386784674018
2025-05-29,1.4657986477347307
2025-05-30,1.4503620638705716
2025-06-02,1.4419364419736875
2025-06-03,1.4329315160522211
2025-06-04,1.436809507817292
2025-06-05,1.4406489158163265
2025-06-06,1.4519467182079635
2025-06-09,1.4640183563310394
2025-06-10,1.4677592741977366
2025-06-11,1.466697939181747
2025-06-12,1.4372529668016318
2025-06-13,1.4227225095343055
2025-06-16,1.4284148107853676
2025-06-17,1.4158698726054797
2025-06-18,1.4137219754831674
2025-06-19,1.4036794691229586
2025-06-20,1.4144866863806835
2025-06-23,1.4150776811969197
2025-06-24,1.4204841177193535
2025-06-25,1.4253466149578695
2025-06-26,1.4331479422962323
2025-06-27,1.4431093837758986
2025-06-30,1.4403188609858366
2025-07-01,1.4342642955640088
2025-07-02,1.4348663795487813
2025-07-03,1.4417313908919613
2025-07-04,1.4475102331179903
2025-07-07,1.4429422226694337
2025-07-08,1.4397179037169712
2025-07-09,1.4372855303383993
2025-07-10,1.4346945084149565
2025-07-11,1.4223386642231215
2025-07-14,1.424372496386126
2025-07-15,1.440074672828209
2025-07-16,1.4409995279232057
2025-07-17,1.4453404321714463
2025-07-18,1.432023794887165
2025-07-21,1.4330587054959578
2025-07-22,1.4175739887032441
2025-07-23,1.4196794500293575
2025-07-24,1.4168508603311694
2025-07-25,1.400628753403842
2025-07-28,1.398123580824228
2025-07-29,1.4208952838552018
2025-07-30,1.4177240035669976
2025-07-31,1.410729484850405
2025-08-01,1.3930609135122032
2025-08-04,1.4030242662963563
2025-08-05,1.397140806721861
2025-08-06,1.3835713002045527
2025-08-07,1.3800510209891088
2025-08-08,1.3615673660823544
2025-08-11,1.371973401397998
2025-08-12,1.3744009499132968
2025-08-13,1.3829807718194747
2025-08-14,1.3790520174370755
2025-08-18,1.4069211120277034
2025-08-19,1.4238550825935596
2025-08-20,1.4271745261645992
2025-08-21,1.4280632405550833
2025-08-22,1.4219987633986757
2025-08-25,1.4205795204443399
2025-08-26,1.4031365497755293
2025-08-28,1.3945406133478337
2025-08-29,1.3840419181838604
2025-09-01,1.4007913132246563
2025-09-02,1.4071866793153676
2025-09-03,1.4258533326742917
2025-09-04,1.420745537325416
2025-09-05,1.4211686903095857
2025-09-08,1.4314488297601657
2025-09-09,1.431068859830251
2025-09-10,1.434146317673653
2025-09-11,1.4360950862964301
2025-09-12,1.4450052588310782
2025-09-15,1.442527586853534
2025-09-16,1.4539744171957045
2025-09-17,1.455326806302714
2025-09-18,1.4598740043720848
2025-09-19,1.4615807709190016
2025-09-22,1.4533503153237952
2025-09-23,1.4458965433054956
2025-09-24,1.4340783333887914
2025-09-25,1.432952309149534
2025-09-26,1.4175899374962313
2025-09-29,1.4150312296451544
2025-09-30,1.4140181134610246
2025-10-01,1.4235162020553958
2025-10-03,1.4305741739346318
2025-10-06,1.4367295816407377
2025-10-07,1.4426360577517428
2025-10-08,1.4337903276181023
2025-10-09,1.4480034502588512
2025-10-10,1.4591039276642608
2025-10-13,1.453587553479554
2025-10-14,1.4465776490863218
2025-10-15,1.4547378876083334
2025-10-16,1.46706123359497
2025-10-17,1.465648071990411
2025-10-20,1.4721294647073968
2025-10-23,1.4803434042798211
2025-10-27,1.4813339710235596
2025-10-28,1.4756323878786912
2025-10-29,1.4863625931698037
2025-10-30,1.4821604180041197
2025-10-31,1.4798314830511052
2025-11-03,1.490342828952188
2025-11-04,1.4847927442946631
