Date,ROC.XA
2025-01-02,0.040703940916729305
2025-01-13,0.036033871034109356
2025-01-22,0.037246184661012274
2025-01-31,0.04364723403713985
2025-02-03,0.04429811490791638
2025-02-18,0.05578800568723178
2025-02-19,0.06074965159474888
2025-02-27,0.05825476119213437
2025-04-07,0.049630530261541135
2025-04-08,0.04962232098818916
2025-04-09,0.04477204600872318
2025-04-10,0.047167194325547786
2025-04-11,0.04912513194774011
2025-04-14,0.04708358771066841
2025-04-16,0.04814960132166597
2025-04-17,0.04754180932606391
2025-04-22,0.04735376094377141
2025-04-23,0.04537560934312844
2025-04-24,0.044880784410581014
2025-04-28,0.044416959201553655
2025-04-29,0.0438867954815312
2025-04-30,0.043835001466407446
2025-05-01,0.04501462874851489
2025-05-02,0.04576271199910654
2025-05-05,0.04670501923163211
2025-05-08,0.048333902475872666
2025-05-14,0.046098881071718716
2025-05-15,0.046466269067472796
2025-05-16,0.044640303101542614
2025-05-19,0.04804117750501101
2025-05-20,0.04848000963558414
2025-05-21,0.04664126173993317
2025-05-22,0.050579678080086815
2025-05-23,0.04719394828052188
2025-05-27,0.047207369378315225
2025-05-29,0.05176925597465924
2025-05-30,0.04991208639507847
2025-06-02,0.04535918705667668
2025-06-03,0.04534890210977873
2025-06-04,0.04596266256506757
2025-06-05,0.04606460432121166
2025-06-06,0.045467461330980764
2025-06-12,0.046319834076132015
2025-06-16,0.04500449944411603
2025-06-18,0.04518242302714371
2025-06-20,0.04445695196166761
2025-06-23,0.04525392493347035
2025-06-25,0.045302013556162514
2025-06-26,0.04634023607892012
2025-06-27,0.04523118172795319
2025-06-30,0.04569772752172119
2025-07-07,0.04436803184064148
2025-07-08,0.04165741111988016
2025-07-11,0.0426415292353754
2025-07-14,0.04436457777047416
2025-07-15,0.04544179536517171
2025-07-16,0.04599506521481742
2025-07-17,0.04750726631682857
2025-07-18,0.048033960523138734
2025-07-21,0.04863323690346298
2025-07-22,0.04847876824730019
2025-07-23,0.05420508681811844
2025-07-24,0.052238388027507646
2025-07-25,0.05211543973402738
2025-07-28,0.05201633324311866
2025-08-04,0.05599417744001126
2025-08-05,0.055890901794162826
2025-08-06,0.055903399759680304
2025-08-07,0.05419902936862209
2025-08-08,0.058695285774355496
2025-08-11,0.06711409245961464
2025-08-12,0.06712535510308831
2025-08-13,0.06144564819794076
2025-08-14,0.061469683936269094
2025-08-15,0.058557803090594246
2025-08-18,0.06402048771706428
2025-08-19,0.06389598960226835
2025-08-20,0.06643046795714735
2025-08-21,0.06896551724137931
2025-08-22,0.06355698136739393
2025-08-25,0.07201816809685249
2025-08-26,0.06674453379931641
2025-08-27,0.06690081803968946
2025-08-28,0.06700915642047743
2025-08-29,0.06708032719424842
2025-09-01,0.06984801072865444
2025-09-02,0.0698870625069887
2025-09-03,0.07000056000448003
2025-09-04,0.06718172506874426
2025-09-05,0.06709908147941791
2025-09-08,0.058780718088643866
2025-09-09,0.06174571956438594
2025-09-11,0.062101281208125976
2025-09-12,0.06229471027520305
2025-09-15,0.05946986674317203
2025-09-16,0.05652272297655218
2025-09-22,0.06162119735810518
2025-09-23,0.06706907965447742
2025-09-24,0.06441855371172002
2025-09-26,0.06158669693967502
2025-09-29,0.061507492397647925
2025-10-01,0.06469397057052349
2025-10-02,0.06749156204600168
2025-10-03,0.07868705069472036
2025-10-06,0.08165793536502498
2025-10-07,0.08466444994099705
2025-10-08,0.08181458885497651
2025-10-09,0.09052333602473624
2025-10-13,0.09564532563752635
2025-10-14,0.08963585233821923
2025-10-15,0.08806754574362956
2025-10-16,0.08921103787216131
2025-10-17,0.0860012213239155
2025-10-20,0.08891358512015632
2025-10-21,0.08645693953151098
2025-10-22,0.08100558426127087
2025-10-23,0.08110980356193705
2025-10-24,0.08115974243125203
2025-10-27,0.08415147599465048
2025-10-28,0.07310763425465551
2025-10-30,0.08203677274550204
2025-10-31,0.08762012503792703
2025-11-03,0.07365021541647976
2025-11-04,0.06790787013626337
2025-11-05,0.07050197405527354
2025-11-06,0.07053379979686265
2025-11-07,0.0645777190510796
2025-11-10,0.06747638175764226
2025-11-11,0.06761325068615674
2025-11-13,0.06485815920487427
2025-11-14,0.07583417894866758
2025-11-17,0.07015377707935795
2025-11-19,0.08959068056650502
2025-11-20,0.08973136471522704
2025-11-21,0.09229220637460059
2025-11-24,0.09503046664885648
2025-11-25,0.09505703522038657
2025-11-28,0.09010530856773177
2025-12-01,0.09016624199702526
2025-12-02,0.0957746488947264
2025-12-03,0.09871946579780434
2025-12-04,0.09613209782183858
2025-12-05,0.09647032220414217
2025-12-08,0.09955626181577412
2025-12-09,0.08822357629466271
2025-12-15,0.10752688037114556
2025-12-16,0.1100762025670012
2025-12-18,0.1576842941893861
2025-12-19,0.1520784109095618
2025-12-24,0.1929844497538192
2025-12-29,0.2333788686382749
2025-12-30,0.23907103078721434
2025-12-31,0.2418620600506083
2026-01-02,0.23344530912926112
2026-01-05,0.2396439500667455
2026-01-06,0.22315041808942337
2026-01-07,0.19828725720323415
2026-01-08,0.2210991732976838
2026-01-09,0.2121681316407888
2026-01-12,0.21507226428079834
2026-01-13,0.21820269608477083
2026-01-14,0.2179023999263882
2026-01-15,0.24388844939798518
2026-01-16,0.2361751131473049
2026-01-19,0.2387389930710175
2026-01-20,0.227233510170187
2026-01-21,0.23572701455972017
2026-01-22,0.22885284514996296
2026-01-23,0.25037848326106754
2026-01-27,0.2620850250897327
2026-01-28,0.2594600856203385
2026-01-29,0.2612882348936895
2026-01-30,0.2438164571149461
2026-02-02,0.2345903501029057
2026-02-03,0.2393899995224571
2026-02-04,0.22255192878338279
2026-02-05,0.20711284338690783
2026-02-06,0.18595041181571087
2026-02-09,0.20439599431714386
2026-02-10,0.2195715416108074
2026-02-11,0.21739131002783987
2026-02-12,0.20953064777271044
2026-02-13,0.2087184650483246
2026-02-16,0.2027067331880276
