Date,NWM.XA
2025-01-02,0.00897880980768818
2025-01-03,0.009624639533180475
2025-01-06,0.008429165170771073
2025-01-07,0.009630432623064416
2025-01-08,0.009625797593526183
2025-01-09,0.009613651841590591
2025-01-10,0.009007385855235616
2025-01-13,0.009008467758527339
2025-01-16,0.009636813081948576
2025-01-20,0.00901550646996266
2025-01-22,0.009011173654165488
2025-01-24,0.009023098932100501
2025-01-28,0.007779307203770511
2025-01-29,0.007770936857087035
2025-01-30,0.0077700079303215
2025-01-31,0.008370702799482018
2025-02-04,0.00839529889190074
2025-02-07,0.008462794192186226
2025-02-10,0.00849050908613844
2025-02-11,0.007896015711990343
2025-02-12,0.007878310567978246
2025-02-13,0.00783793577005963
2025-02-14,0.0072371992668163136
2025-02-17,0.00665940182854786
2025-02-19,0.00789745475257937
2025-02-20,0.00730727079789802
2025-02-21,0.008526707127190253
2025-02-25,0.007868773239041766
2025-02-26,0.007830853724607494
2025-02-27,0.007206774430549593
2025-03-05,0.006468305268961165
2025-03-07,0.005831583727829824
2025-03-10,0.005238344457580937
2025-03-11,0.006363163036035955
2025-03-12,0.006342250888143079
2025-03-13,0.005784693571170581
2025-03-17,0.005816320465586332
2025-03-19,0.005816658781108993
2025-03-20,0.005803830398422857
2025-03-24,0.006376811559649481
2025-03-25,0.005816320465586332
2025-04-02,0.00639126136795965
2025-04-03,0.005192107772337492
2025-04-09,0.005460005337964828
2025-04-16,0.007278428009753598
2025-04-17,0.007830415813039697
2025-04-22,0.007799443137678928
2025-04-23,0.006722312533924222
2025-04-24,0.00785357654512681
2025-04-30,0.007867258734229818
2025-05-01,0.007314314667890932
2025-05-02,0.0073446329198988145
2025-05-05,0.008543600652004256
2025-05-06,0.007984032182568391
2025-05-07,0.00797902680504598
2025-05-08,0.007960878216839346
2025-05-09,0.0073947669330039255
2025-05-12,0.007438773328119078
2025-05-13,0.005752415886149668
2025-05-14,0.0069148323754224545
2025-05-15,0.005736576282975322
2025-05-16,0.005723115536245969
2025-05-20,0.006273883499911798
2025-05-21,0.006256754416924723
2025-05-22,0.006251420743575446
2025-05-23,0.006254619855799941
2025-05-26,0.00684775171439633
2025-05-27,0.005687634954204631
2025-05-28,0.006815858289394598
2025-05-29,0.006257822243938648
2025-05-30,0.0056718279033988895
2025-06-02,0.006236888325903133
2025-06-03,0.006235474145680719
2025-06-05,0.006255686954273974
2025-06-06,0.00738846278387093
2025-06-10,0.007982666456912804
2025-06-11,0.007968581269357206
2025-06-12,0.007343388277817829
2025-06-13,0.007871359739195814
2025-06-16,0.007313231474021659
2025-06-17,0.007337171389672029
2025-06-18,0.00734214405750644
2025-06-19,0.006207674909929658
2025-06-23,0.0067042852138712375
2025-06-24,0.00614696839362691
2025-06-25,0.006711409454311034
2025-06-26,0.006699793481273033
2025-06-27,0.006700915850071549
2025-06-30,0.006687472193662577
2025-07-01,0.00668896326884511
2025-07-03,0.006133258957566409
2025-07-07,0.007209805484011371
2025-07-08,0.006665185572266234
2025-07-09,0.006682258661492442
2025-07-10,0.00725365487569518
2025-07-11,0.007293946175290861
2025-07-14,0.00786207695408192
2025-07-15,0.007854137689836563
2025-07-16,0.007852816037768497
2025-07-17,0.008383634956809678
2025-07-18,0.007819481921433018
2025-07-21,0.008385040899281052
2025-07-23,0.007264599199899917
2025-07-24,0.008425546067923312
2025-07-25,0.008405715698920634
2025-07-29,0.007302550425918942
2025-07-30,0.00759194710953621
2025-07-31,0.006751054911003166
2025-08-01,0.007024445173511949
2025-08-04,0.006999272180001408
2025-08-05,0.006706908173657573
2025-08-06,0.006149373848611
2025-08-07,0.007263787376778735
2025-08-08,0.00670803292766959
2025-08-11,0.006152125246306127
2025-08-12,0.006712535718693365
2025-08-13,0.006703161716181504
2025-08-14,0.007544006901468168
2025-08-18,0.00779379860387111
2025-08-19,0.00666740754767648
2025-08-20,0.007196634338031943
2025-08-21,0.00689655182690456
2025-08-22,0.006632032775675986
2025-08-25,0.0066478312028741505
2025-08-26,0.006674453587133949
2025-08-28,0.00753853046134537
2025-08-29,0.0072670357584107
2025-09-01,0.007264193265657633
2025-09-02,0.00782735124238716
2025-09-03,0.006720053818843102
2025-09-04,0.00727802052861992
2025-09-05,0.007269067472724727
2025-09-08,0.007277613093109165
2025-09-09,0.0075778840023448145
2025-09-10,0.0073206443677333605
2025-09-11,0.00733924251579117
2025-09-12,0.007362102315223072
2025-09-16,0.007913181343055435
2025-09-17,0.0067594210016944335
2025-09-18,0.006184291865067384
2025-09-19,0.006736274898567491
2025-09-22,0.006162119735810518
2025-09-23,0.006706908173657573
2025-09-24,0.006161774557694015
2025-09-25,0.005606638134381353
2025-09-26,0.0067185488518605495
2025-09-29,0.00670990835624476
2025-09-30,0.0067366530647887096
2025-10-01,0.007313231474021659
2025-10-02,0.0073115862025989325
2025-10-03,0.006744604375173184
2025-10-06,0.007321056635817369
2025-10-07,0.006773155785013337
2025-10-08,0.006770862779613005
2025-10-09,0.007355021368158926
2025-10-10,0.007923930513999138
2025-10-13,0.006751434738555264
2025-10-14,0.007843137496993656
2025-10-15,0.007269067472724727
2025-10-16,0.008642319345793287
2025-10-17,0.007767852428637671
2025-10-20,0.008335648605014656
2025-10-21,0.008366800348462669
2025-10-22,0.006703910672797837
2025-10-23,0.00839066938788604
2025-10-24,0.007836113529684134
2025-10-27,0.00841514707698394
2025-10-28,0.007310763844461198
2025-10-30,0.007920792323696562
2025-10-31,0.007914075993292071
2025-11-03,0.007365021963753273
2025-11-04,0.007922585270858285
2025-11-05,0.007896221337920855
2025-11-06,0.007335515330222832
2025-11-07,0.007861635462788452
2025-11-10,0.007309941671289306
2025-11-11,0.007324769139182388
2025-11-12,0.006761325278514835
2025-11-13,0.007331791928385823
2025-11-14,0.006740815697285771
2025-11-17,0.006734762658159236
2025-11-18,0.006722312533924222
2025-11-19,0.006159359393244502
2025-11-20,0.0061690314286329175
2025-11-21,0.005593466705717968
2025-11-24,0.006149030096928479
2025-11-25,0.0058711696815248095
2025-11-26,0.005595657644498116
2025-11-27,0.005617661803540577
2025-11-28,0.006757898352372657
2025-12-01,0.006762468359711541
2025-12-02,0.007323943813082198
2025-12-03,0.006205223636484096
2025-12-04,0.006785795127973382
2025-12-05,0.006809669790210038
2025-12-09,0.006830212365136393
2025-12-11,0.006535947725121762
2025-12-12,0.006805807681662958
2025-12-16,0.0062094270055858625
2025-12-17,0.0059214977771480755
2025-12-19,0.0059141601095184
2025-12-22,0.006212232416781699
2025-12-23,0.0067965564704962214
2025-12-24,0.006811215861226092
2025-12-30,0.006261384301226865
2025-12-31,0.006829046269239772
2026-01-02,0.0062631668509909215
2026-01-05,0.006276389330363663
2026-01-07,0.006322202391169237
2026-01-08,0.006891403034691396
2026-01-09,0.006881128564887968
2026-01-12,0.007455838648899347
2026-01-13,0.0074648293242726965
2026-01-14,0.006881128564887968
2026-01-15,0.007460117220372376
2026-01-16,0.007488479417177939
2026-01-19,0.008053845959922727
2026-01-20,0.008053845959922727
2026-01-21,0.009199103524382924
2026-01-22,0.009849363223564308
2026-01-23,0.012227786023569312
2026-01-27,0.012230634663295246
2026-01-28,0.01457640975600783
2026-01-29,0.014679114774545846
2026-01-30,0.012925209964626467
2026-02-02,0.01231599303083569
2026-02-03,0.012412814586167359
2026-02-04,0.01661721119541089
2026-02-05,0.014202023911838722
2026-02-06,0.012396694047743765
2026-02-09,0.013626399694711466
2026-02-10,0.013055604937861676
2026-02-11,0.013103037451334551
2026-02-12,0.013769157114884748
2026-02-13,0.013119446526799874
2026-02-16,0.013712514186313411
2026-02-17,0.01251564438695866
2026-02-18,0.012527590357858342
2026-02-19,0.012553051417824099
2026-02-20,0.013168133046501891
2026-02-23,0.011967448272477959
2026-02-24,0.01137860785067217
2026-02-25,0.010205307314126543
2026-02-26,0.009626955932586776
2026-02-27,0.010840107934441203
2026-03-04,0.009678200314516829
2026-03-05,0.010903143270421963
2026-03-06,0.010282465931090543
2026-03-09,0.009689922940866777
2026-03-10,0.009734136861932969
2026-03-12,0.009243852631246609
2026-03-13,0.008901166103601895
2026-03-16,0.008572653500786035
2026-03-17,0.00920923358590611
2026-03-18,0.008603736745411551
2026-03-19,0.008575804246329968
2026-03-20,0.00917375063587785
2026-03-23,0.00788930711750267
2026-03-24,0.00843424328702553
2026-03-25,0.009617697018489553
2026-03-26,0.008395802358101154
2026-03-27,0.008367200832018692
2026-03-30,0.008355714969939525
2026-03-31,0.008355714969939525
2026-04-01,0.008354219138401764
2026-04-02,0.0083537206468964
2026-04-07,0.007476971040952575
2026-04-08,0.007216308920745762
2026-04-10,0.00784171810123109
2026-04-14,0.007228915725486825
2026-04-17,0.007296163497481686
2026-04-23,0.007930698065044473
2026-04-27,0.007931665813435572
2026-04-28,0.0073443907854263595
2026-04-29,0.00795058422617632
2026-04-30,0.007320197708966101
2026-05-04,0.007349338623412621
2026-05-05,0.007955449647035616
