Date,EZZ.XA
2025-01-02,1.7598467958939656
2025-01-03,1.8527429762428143
2025-01-06,1.776145492012593
2025-01-07,1.7455158874247212
2025-01-08,1.7266272924792938
2025-01-09,1.5922610679369296
2025-01-10,1.6153246005046893
2025-01-13,1.5014113266470481
2025-01-14,1.4385458678850216
2025-01-15,1.4605121209022733
2025-01-16,1.4696139596581694
2025-01-17,1.4201467656130853
2025-01-20,1.3763673289175546
2025-01-21,1.303146814973544
2025-01-22,1.411750513416177
2025-01-23,1.4552014890522822
2025-01-24,1.3715110511247415
2025-01-28,1.2805936837437466
2025-01-29,1.2015063604897225
2025-01-30,1.1326280443048913
2025-01-31,1.2556053241450333
2025-02-03,1.215205011307854
2025-02-04,1.2173182845944894
2025-02-05,1.1607625834774238
2025-02-06,1.1333494063368872
2025-02-07,1.127365054425886
2025-02-10,1.146218682573161
2025-02-11,1.1267006918570737
2025-02-12,1.1150839545352411
2025-02-13,1.11238395551081
2025-02-14,1.182075892978091
2025-02-17,1.1896113532985841
2025-02-18,1.1612394408180384
2025-02-19,1.1876556970508136
2025-02-20,1.1843868301376734
2025-02-21,1.1861258240229349
2025-02-24,1.221142157025065
2025-02-25,1.2136069937902778
2025-02-26,1.3914824063487388
2025-02-27,1.2792025190324412
2025-02-28,1.202584653860989
2025-03-03,1.0826126198750128
2025-03-04,1.0369141435089175
2025-03-05,1.0202281631807097
2025-03-06,0.991784071138767
2025-03-07,0.9913692836970583
2025-03-10,0.9981957007034521
2025-03-11,0.9197663176829994
2025-03-12,0.9052122073639803
2025-03-13,0.9284433499586315
2025-03-14,0.9359605966599497
2025-03-17,0.9189786790643543
2025-03-18,0.8803638004100145
2025-03-19,0.8812238167141027
2025-03-20,0.9518281983139206
2025-03-21,0.9362861670454768
2025-03-24,0.9014492449553116
2025-03-25,0.8753562468630421
2025-03-26,0.8842068318518065
2025-03-27,0.8770391159445712
2025-03-28,0.895200307121595
2025-03-31,0.910778543016642
2025-04-01,0.8798842147186765
2025-04-02,0.868630529759091
2025-04-03,0.8538133258760161
2025-04-04,0.8311189170635097
2025-04-07,0.744457937488617
2025-04-08,0.7553619698783545
2025-04-09,0.7234507494860584
2025-04-10,0.7380278802038424
2025-04-11,0.775514694149015
2025-04-15,0.8603832403223797
2025-04-16,0.8846089484997168
2025-04-17,0.8837183527688037
2025-04-22,0.8746518398061769
2025-04-23,0.8654977071786767
2025-04-24,0.852734912160737
2025-04-28,0.8461711431640776
2025-04-29,0.7905249374836946
2025-04-30,0.803641647492364
2025-05-01,0.7765023605849811
2025-05-02,0.7909604385074249
2025-05-05,0.8315771704431125
2025-05-06,0.8782434912192914
2025-05-07,0.8320985057260759
2025-05-08,0.8756965551308015
