Date,ANTHEM.NS
2025-07-21,7.267163936178482
2025-07-22,7.253193385483712
2025-07-23,7.458329344186125
2025-07-24,7.469464024753435
2025-07-25,7.452764963451461
2025-07-28,7.45757719429817
2025-07-29,7.7747417747121546
2025-07-30,7.649131755970844
2025-07-31,7.554483276087796
2025-08-01,7.3670560153054225
2025-08-04,7.452203940494985
2025-08-05,7.26098967284675
2025-08-06,7.125995868987902
2025-08-07,7.345189343661204
2025-08-08,7.142437352774718
2025-08-11,7.380462473055066
2025-08-12,7.295162517976953
2025-08-13,7.380486970447074
2025-08-14,8.061663365650652
2025-08-18,7.8333824910875895
2025-08-19,8.03466221523959
2025-08-20,8.287178717000714
2025-08-21,8.341710778493372
2025-08-22,8.094629396164297
2025-08-25,8.258124749550339
2025-08-26,8.18257440612763
2025-08-28,8.008424764890282
2025-08-29,7.973196762114705
2025-09-01,7.896625172546244
2025-09-02,7.8171480938472095
2025-09-03,8.032475369749
2025-09-04,8.225319169671572
2025-09-05,8.0610062929179
2025-09-08,7.898760894172837
2025-09-09,7.913606729938756
2025-09-10,7.895399633966404
2025-09-11,7.948296131042433
2025-09-12,8.058590350962003
2025-09-15,8.065746400917467
2025-09-16,8.014259444965495
2025-09-17,8.309304113802384
2025-09-18,8.242450353846593
2025-09-19,8.150466964511487
2025-09-22,8.012048192771084
2025-09-23,7.872126202930436
2025-09-24,7.855570444104134
2025-09-25,7.73369199731002
2025-09-26,7.5340089186113115
2025-09-29,7.373158521093073
2025-09-30,7.313605036577933
2025-10-01,7.404437305100185
2025-10-03,7.289266513056836
2025-10-06,7.354950682325242
2025-10-07,7.499517560787341
2025-10-08,7.4637119004545065
2025-10-09,7.492970037816349
2025-10-10,7.790640994191738
2025-10-13,7.636956072647052
2025-10-14,7.537262661539515
2025-10-15,7.557493546998331
2025-10-16,7.535135543558157
2025-10-17,7.377543826915352
2025-10-20,7.0895083422965826
2025-10-21,7.2539343604150375
2025-10-23,7.042087587491109
2025-10-24,7.062487857632247
2025-10-27,7.140136957168579
2025-10-28,6.9459041098858
2025-10-29,7.074167683404407
2025-10-30,6.984227198772637
2025-10-31,6.91566006608821
2025-11-03,6.867552017834905
2025-11-04,6.880082296463212
2025-11-06,6.833431190758657
2025-11-07,6.80889528634378
2025-11-10,6.875548738974263
2025-11-11,6.636762316781448
2025-11-12,6.693973321767724
2025-11-13,6.789151593409764
2025-11-14,6.580401516080862
2025-11-17,6.466329921358772
2025-11-18,6.422728481770073
2025-11-19,6.269871994401029
2025-11-20,6.329553350347358
2025-11-21,6.189454980858956
2025-11-24,6.138969992293792
2025-11-25,6.167233716995321
2025-11-26,6.1286570004450445
2025-11-27,6.072395128552098
2025-11-28,6.131182498135928
2025-12-01,6.350154318317243
2025-12-02,6.258992805755396
2025-12-03,6.335433488039626
2025-12-04,6.3065637801276555
2025-12-05,6.244752024876252
2025-12-08,6.18943174755878
2025-12-09,6.288674444165095
2025-12-10,6.153514831046748
2025-12-11,6.5233074678243375
2025-12-12,6.602322184321609
2025-12-15,6.574962262913552
2025-12-16,6.315616797900262
2025-12-17,6.2558817993600595
2025-12-18,6.323974401654672
2025-12-19,6.4434849787134025
2025-12-22,6.489382079868881
2025-12-23,6.353543747850247
2025-12-24,6.321219235416075
2025-12-26,6.186264423489086
2025-12-29,6.0710570954117
2025-12-30,6.053105000066559
2025-12-31,6.1759408474736945
2026-01-01,6.049487823150716
2026-01-02,6.198030232096138
2026-01-05,6.152678879022937
2026-01-06,6.09000462143978
2026-01-07,6.232765997908149
2026-01-08,6.147540983606557
2026-01-09,6.002287791507304
2026-01-12,5.878127443496694
2026-01-13,5.989821389022664
2026-01-14,5.92522108070563
2026-01-15,5.930298874433144
