Date,ORCLD.BA
2025-01-02,56.63836430233448
2025-01-03,54.06976670257805
2025-01-06,53.134962805526044
2025-01-07,55.43258442317496
2025-01-09,53.304904051172706
2025-01-10,51.95183530782676
2025-01-13,50.75151278547726
2025-01-14,50.76142131979695
2025-01-15,54.37421108845519
2025-01-16,54.36365401417338
2025-01-17,58.33252302642055
2025-01-21,58.35825214623324
2025-01-22,62.12790181317667
2025-01-23,62.074255922711494
2025-01-24,60.7422995982399
2025-01-27,52.39592264456511
2025-01-28,54.48289046071497
2025-01-29,53.79746689117865
2025-01-30,54.23826437553998
2025-01-31,57.178550836056125
2025-02-03,56.2888198757764
2025-02-04,54.7799108008532
2025-02-05,57.005296834799665
2025-02-06,57.8218188128931
2025-02-07,58.12048119234751
2025-02-10,59.37530367070777
2025-02-11,60.3214554967666
2025-02-12,53.97315972374134
2025-02-13,55.34736088605852
2025-02-14,56.230275640298885
2025-02-17,56.26549685294679
2025-02-18,57.104659317284714
2025-02-19,57.21392961831281
2025-02-20,58.40674071237074
2025-02-21,54.42046973458086
2025-02-24,55.43364037221743
2025-02-25,54.935620862299565
2025-02-26,55.25914634146341
2025-02-27,51.23068189557284
2025-02-28,51.97046769866666
2025-03-05,48.91355469852319
2025-03-06,49.21534032872133
2025-03-10,46.14674665436087
2025-03-11,44.15417164934229
2025-03-12,47.60594526314337
2025-03-13,46.63355478563232
2025-03-17,45.947436133063775
2025-03-19,45.91696313272944
2025-03-25,48.61817032454117
2025-03-26,48.13477737665463
2025-03-27,44.33314713138615
2025-03-28,44.92404594294184
2025-03-31,43.52048768574651
2025-04-01,42.28740701669238
2025-04-03,43.37294402462472
2025-04-04,38.99165759883932
2025-04-07,37.59672210929499
2025-04-08,39.40999317369523
2025-04-09,39.538265769860026
2025-04-10,39.070990153820084
2025-04-11,38.81035078321233
2025-04-14,41.321587247470404
2025-04-15,41.00890731105036
2025-04-16,40.04405353562947
2025-04-21,37.11159870974083
2025-04-22,36.37629382739583
2025-04-23,40.071822720504514
2025-04-24,41.234395574009945
2025-04-25,42.058952254342756
2025-04-28,42.25352112676057
2025-04-29,40.68898781708459
2025-05-05,44.12283798093893
2025-05-06,43.681609601129544
2025-05-08,43.29769373508881
2025-05-12,47.299715241308036
2025-05-13,49.68999841590489
2025-05-14,49.495221590171454
2025-05-15,48.53676081894977
2025-05-16,48.21428571428571
2025-05-19,47.75055543351545
2025-05-20,47.06091280412004
2025-05-21,47.0588242042808
2025-05-23,45.434457284432874
2025-05-26,45.7263454097784
2025-05-27,47.13745358730199
2025-05-28,47.82915704459888
2025-05-29,48.305758182890465
2025-05-30,48.79124690052986
2025-06-02,50.079072219293614
2025-06-03,49.01359186837256
2025-06-04,50.372971940218434
2025-06-06,50.25829745720945
2025-06-09,51.67732328983096
2025-06-10,50.96322308488569
2025-06-11,51.33362550322646
2025-06-12,57.66391795560478
2025-06-13,62.370062370062364
2025-06-17,60.147122457810475
2025-06-18,60.79027355623101
2025-06-19,59.386970522676926
2025-06-23,59.810486874517785
2025-06-24,62.12199889915233
2025-06-25,62.78529112555241
2025-06-26,60.58787980824594
2025-06-27,60.33672205291949
2025-06-30,61.50302693348213
2025-07-01,61.267843706765035
2025-07-02,64.3354295126106
2025-07-03,68.02547641114317
2025-07-04,70.93102276588515
2025-07-08,66.39393294628731
2025-07-10,68.17406273539156
2025-07-11,65.71526365226364
2025-07-14,68.44626967830253
2025-07-15,67.92291481949277
2025-07-16,69.59360769825587
2025-07-17,71.49009474590869
2025-07-18,71.99380435940321
2025-07-21,71.85782705034528
2025-07-22,67.64730905167288
2025-07-23,70.32049096488237
2025-07-24,68.51646948676483
2025-07-25,69.39123031077054
2025-07-28,69.04212855828234
2025-07-29,73.16021314102132
2025-07-30,70.91523207713126
2025-07-31,74.16121871383102
2025-08-01,71.60321341250436
2025-08-04,73.5090179020092
2025-08-05,72.73827925455899
2025-08-06,71.87850811265666
2025-08-07,70.43463322453188
2025-08-08,70.68107868063039
2025-08-11,71.18935296339966
2025-08-12,72.09842816119574
2025-08-13,70.2054794520548
2025-08-14,71.5812853401541
2025-08-18,67.84736742963536
2025-08-19,68.08838643371017
2025-08-20,67.37040851355991
2025-08-21,67.4109059682267
2025-08-22,67.74415668135988
2025-08-25,67.6427776350715
2025-08-26,66.31777887075997
2025-08-27,66.43145766133912
2025-08-28,69.99914111483295
2025-08-29,64.690257904207
2025-09-01,64.53543037866484
2025-09-02,65.09635974304068
2025-09-03,65.0287749748666
2025-09-04,63.8571809508874
2025-09-05,67.4946492948675
2025-09-08,66.54722293319684
2025-09-09,73.05858570483464
2025-09-10,93.8566552901024
2025-09-11,89.27808628791114
2025-09-12,84.76312680474419
2025-09-15,88.36555659654204
2025-09-16,86.33856597369537
2025-09-17,87.00794053049502
2025-09-18,86.70275757063104
2025-09-19,88.29272433992699
2025-09-22,95.59823249490142
2025-09-23,91.14804137697134
2025-09-24,88.06552924199984
2025-09-25,83.70231867486189
2025-09-26,84.33116530458527
2025-09-29,82.63616446282893
2025-09-30,81.83445571562527
2025-10-01,82.72277941226878
2025-10-02,87.69689229459344
2025-10-03,84.48304969191125
2025-10-06,86.2216151613454
2025-10-07,82.59157822663471
2025-10-08,83.77682272456747
2025-10-09,86.01410631343539
2025-10-13,90.77971364498879
2025-10-14,89.62508638562544
2025-10-15,88.69370533023336
2025-10-16,91.36925188743994
2025-10-17,83.36899899501748
2025-10-20,81.30569013526294
2025-10-21,79.9106375665922
2025-10-22,80.42710886582184
2025-10-23,82.35699386123457
2025-10-24,81.374321880651
2025-10-27,82.51676121712222
2025-10-28,80.33645049705699
2025-10-29,79.16881070602969
2025-10-30,76.99595342854096
2025-10-31,81.59917105604008
2025-11-03,76.65656128194023
2025-11-04,72.92932800833478
2025-11-05,74.40243239819304
2025-11-06,72.96100060800833
2025-11-07,70.14201593349497
2025-11-10,69.91617105339115
2025-11-11,69.87993567062185
2025-11-12,67.25373523774402
2025-11-13,63.05995602019485
2025-11-14,67.62911141036538
2025-11-17,63.88840791135026
2025-11-18,66.396481848754
2025-11-19,66.72421497777972
2025-11-20,67.46925474266317
2025-11-21,59.2110993079825
2025-11-25,58.23223305740225
2025-11-26,61.66868330098369
2025-11-27,62.52695127210004
2025-11-28,61.10296284781031
2025-12-01,60.30843456534849
2025-12-02,60.402681937912746
2025-12-03,62.097400199053354
2025-12-04,63.512469764396236
2025-12-05,63.88269593551707
2025-12-09,65.06438030193803
2025-12-10,63.99793832145005
2025-12-11,58.57704805883359
2025-12-12,56.50247405126795
2025-12-15,53.72956273341373
2025-12-16,55.2956188855806
2025-12-17,53.492333251329256
2025-12-18,52.43413760763918
2025-12-19,56.7260940032415
2025-12-22,58.58275513621743
2025-12-23,56.943736189019205
2025-12-24,58.249955018011015
2025-12-26,59.20773861375673
2025-12-29,56.67912725037575
2025-12-30,57.80346820809249
2026-01-02,57.23532658908287
2026-01-05,56.21529521722154
2026-01-06,56.764831412718735
2026-01-07,57.18926442629416
2026-01-08,55.503214605360014
2026-01-09,58.51063567968616
2026-01-12,60.93066970102073
2026-01-13,59.9982857632639
2026-01-14,56.437089846262815
2026-01-15,57.02507860346866
2026-01-16,57.15761515527151
2026-01-19,57.255844630434225
2026-01-20,53.87580430482134
2026-01-21,51.347663564431464
2026-01-22,52.70801363654489
2026-01-23,51.738834608710754
2026-01-26,53.54876849425645
2026-01-27,51.15691984607535
2026-01-28,50.514344338779715
2026-01-29,47.79411828454165
2026-01-30,47.68289744898928
2026-02-02,47.8517264002195
2026-02-03,44.24703827162483
2026-02-04,42.82691364716131
2026-02-05,40.15080859921074
2026-02-06,41.14058066016486
2026-02-09,45.83825699566144
2026-02-10,46.566362550120964
2026-02-11,45.77523937510499
2026-02-12,46.12018114548102
2026-02-13,47.33827557525223
2026-02-18,45.17436460356329
2026-02-19,45.68571073561528
2026-02-20,43.65551344137838
2026-02-23,40.67451910855012
2026-02-24,42.780749958304824
2026-02-25,43.8656039054297
2026-02-26,43.5298115903446
2026-02-27,41.29955947136564
2026-03-02,44.5843627379213
2026-03-03,44.29783288744705
2026-03-04,45.41544747725834
2026-03-05,45.77525448540652
2026-03-06,47.401534086012234
2026-03-09,44.939936047014086
2026-03-10,44.49608465697518
2026-03-11,48.012389637808084
2026-03-12,47.092370171951956
2026-03-13,46.29147058976945
2026-03-16,46.627157050723376
2026-03-17,47.70179991821957
2026-03-18,45.888273356938676
2026-03-19,46.7704070564727
2026-03-20,44.46948616250047
2026-03-23,46.05263223938665
2026-03-25,43.56076942982835
2026-03-26,42.646040852161335
2026-03-27,42.449969678593085
2026-03-30,41.71736485312011
2026-03-31,43.95508747497606
2026-04-01,44.18121950036408
2026-04-06,43.72672958697723
2026-04-07,42.97077707326599
2026-04-08,43.08643100415368
2026-04-09,40.82506056396735
2026-04-10,41.29263848598833
2026-04-13,46.145957955904976
2026-04-14,48.125158127813194
2026-04-15,49.877003339605174
2026-04-16,52.247666220628574
2026-04-17,51.005684863040905
2026-04-20,51.81347150259067
2026-04-21,53.154452300349064
2026-04-22,55.394825114126185
2026-04-23,53.327645051194544
2026-04-24,51.53405626618285
2026-04-27,51.30827645354083
2026-04-28,49.50917626973965
2026-04-29,48.78673827248897
2026-04-30,49.047254144987534
2026-05-04,53.65520901294798
2026-05-05,55.35623018260534
2026-05-06,57.09416276097145
2026-05-07,57.11856944176981
2026-05-08,57.63346060163025
2026-05-11,57.004501294810204
2026-05-12,55.2862124691673
2026-05-13,56.35123484579803
2026-05-14,58.32123905025857
2026-05-15,56.83182157702538
2026-05-18,54.97337227280536
2026-05-19,54.1562795495573
2026-05-20,55.971755790923964
2026-05-21,56.75163755242758
2026-05-22,57.23384112229969
2026-05-26,57.086445188428186
2026-05-27,56.35738700525867
2026-05-28,60.410761409089815
2026-05-29,65.83125650007912
2026-06-01,73.53698039148978
2026-06-02,72.44013520374122
2026-06-03,68.08803038879142
2026-06-04,70.53763440860214
2026-06-05,63.425126461482094
2026-06-08,63.96957123098202
2026-06-09,61.899402649121285
2026-06-10,60.90492389123532
2026-06-11,55.517060864473486
2026-06-12,55.42585255003985
2026-06-16,56.10617812127992
2026-06-17,54.3543789078483
2026-06-18,55.092833593614436
2026-06-19,55.8216480659419
2026-06-22,52.66829571492754
2026-06-23,49.9475144105328
2026-06-24,47.28423205929034
2026-06-25,46.27023088856535
2026-06-26,45.6540825285338
2026-06-29,44.761736575088555
2026-06-30,44.689800210304945
2026-07-01,43.26290740257832
2026-07-02,42.208588823323495
2026-07-03,43.294014187034115
2026-07-06,43.65987860217832
2026-07-07,42.53607292492212
2026-07-08,42.1011205984213
2026-07-10,42.510050157007896
2026-07-13,40.5566253742236
2026-07-14,38.7060051518759
2026-07-15,40.498688465028295
2026-07-16,37.56761592504887
2026-07-17,38.418572576159605
2026-07-20,37.038980132944616
2026-07-21,38.79513765138128
2026-07-22,38.48577787370076
2026-07-23,37.00946040644709
2026-07-24,35.24302348565127
2026-07-27,36.59884190689031
2026-07-28,36.912811410595616
2026-07-29,36.09233646263913
2026-07-30,38.62008840236081
2026-07-31,39.05258609750176
2026-08-03,42.71204163811048
2026-08-04,43.931236737385916
2026-08-05,43.30504070673826
2026-08-06,42.857142857142854
2026-08-07,43.91891957981588
2026-08-10,45.60006988227001
2026-08-11,43.963651438390784
2026-08-12,45.82070292410472
2026-08-13,46.95079761169391
2026-08-14,45.17915939323131
2026-08-18,42.93487569914723
2026-08-19,42.847295088506655
2026-08-20,42.30934176445417
2026-08-21,43.45222755714699
2026-08-24,42.44992308901549
2026-08-25,42.84123040013709
2026-08-26,44.457770709164734
2026-08-27,45.3024446478426
2026-08-28,45.23993541328822
2026-08-31,44.769694360740424
2026-09-01,42.321613762798656
2026-09-02,43.733287986663896
2026-09-03,44.894440735994046
2026-09-04,46.9556230427598
2026-09-07,47.2461286797581
