Date,0UB0.F
2025-02-28,15.460000038146973
2025-03-03,15.697999954223633
2025-03-04,15.53600025177002
2025-03-05,15.144000053405762
2025-03-06,14.800000190734863
2025-03-07,14.399999618530273
2025-03-10,14.5
2025-03-11,13.800000190734863
2025-03-12,13.600000381469727
2025-03-13,13.800000190734863
2025-03-14,13.600000381469727
2025-03-17,14.100000381469727
2025-03-18,14.5
2025-03-19,13.800000190734863
2025-03-20,14.300000190734863
2025-03-21,14.100000381469727
2025-03-24,14.300000190734863
2025-03-25,14.399999618530273
2025-03-26,14.699999809265137
2025-03-27,14.0
2025-03-28,14.0
2025-03-31,13.399999618530273
2025-04-01,13.5
2025-04-02,13.199999809265137
2025-04-03,12.600000381469727
2025-04-04,11.399999618530273
2025-04-07,11.199999809265137
2025-04-08,11.399999618530273
2025-04-09,10.899999618530273
2025-04-10,12.300000190734863
2025-04-11,11.5
2025-04-14,11.199999809265137
2025-04-15,11.199999809265137
2025-04-16,10.899999618530273
2025-04-17,11.199999809265137
2025-04-22,10.899999618530273
2025-04-23,11.399999618530273
2025-04-24,11.5
2025-04-25,12.100000381469727
2025-04-28,11.800000190734863
2025-04-29,12.0
2025-04-30,12.0
2025-05-02,12.100000381469727
2025-05-05,12.399999618530273
2025-05-06,12.100000381469727
2025-05-07,12.100000381469727
2025-05-08,12.100000381469727
2025-05-09,12.100000381469727
2025-05-12,13.0
2025-05-13,12.199999809265137
2025-05-14,13.399999618530273
2025-05-15,13.300000190734863
2025-05-16,13.600000381469727
2025-05-19,13.399999618530273
2025-05-20,13.300000190734863
2025-05-21,13.300000190734863
2025-05-22,13.5
2025-05-23,12.800000190734863
2025-05-26,12.800000190734863
2025-05-27,12.800000190734863
2025-05-28,12.899999618530273
2025-05-29,12.800000190734863
2025-05-30,12.699999809265137
2025-06-02,12.600000381469727
2025-06-03,13.100000381469727
2025-06-04,13.199999809265137
2025-06-05,13.100000381469727
2025-06-06,13.100000381469727
2025-06-09,13.100000381469727
2025-06-10,13.100000381469727
2025-06-11,13.0
2025-06-12,12.800000190734863
2025-06-13,12.600000381469727
2025-06-16,12.699999809265137
2025-06-17,12.5
2025-06-18,12.300000190734863
2025-06-19,11.899999618530273
2025-06-20,12.0
2025-06-23,11.699999809265137
2025-06-24,12.300000190734863
2025-06-25,12.300000190734863
2025-06-26,12.399999618530273
2025-06-27,12.699999809265137
2025-06-30,12.800000190734863
2025-07-01,12.699999809265137
2025-07-02,13.0
2025-07-03,13.100000381469727
2025-07-04,13.100000381469727
2025-07-07,13.0
2025-07-08,13.0
2025-07-09,13.5
2025-07-10,13.5
2025-07-11,13.600000381469727
2025-07-14,13.5
2025-07-15,13.600000381469727
2025-07-16,13.5
2025-07-17,13.699999809265137
2025-07-18,13.800000190734863
2025-07-21,13.800000190734863
2025-07-22,13.899999618530273
2025-07-23,14.199999809265137
2025-07-24,14.399999618530273
2025-07-25,14.5
2025-07-28,14.600000381469727
2025-07-29,14.600000381469727
2025-07-30,15.0
2025-07-31,14.699999809265137
2025-08-01,14.300000190734863
2025-08-04,14.199999809265137
2025-08-05,14.5
2025-08-06,14.600000381469727
2025-08-07,14.699999809265137
2025-08-08,15.100000381469727
2025-08-11,15.100000381469727
2025-08-12,15.100000381469727
2025-08-13,15.100000381469727
2025-08-14,15.100000381469727
2025-08-15,15.300000190734863
2025-08-18,15.199999809265137
2025-08-19,15.199999809265137
2025-08-20,15.0
2025-08-21,15.0
2025-08-22,14.899999618530273
2025-08-25,15.199999809265137
2025-08-26,15.100000381469727
2025-08-27,15.399999618530273
2025-08-28,15.399999618530273
2025-08-29,15.5
2025-09-01,15.5
2025-09-02,15.199999809265137
2025-09-03,15.0
2025-09-04,15.0
2025-09-05,15.399999618530273
2025-09-08,15.399999618530273
2025-09-09,15.100000381469727
2025-09-10,15.0
2025-09-11,15.0
2025-09-12,15.199999809265137
2025-09-15,15.399999618530273
2025-09-16,15.399999618530273
2025-09-17,15.300000190734863
2025-09-18,15.399999618530273
2025-09-19,15.300000190734863
2025-09-22,15.699999809265137
2025-09-23,15.699999809265137
2025-09-24,15.399999618530273
2025-09-25,15.300000190734863
2025-09-26,15.199999809265137
2025-09-29,15.199999809265137
2025-09-30,15.5
2025-10-01,15.0
2025-10-02,15.199999809265137
2025-10-03,15.100000381469727
2025-10-06,15.300000190734863
2025-10-07,15.199999809265137
2025-10-08,15.300000190734863
2025-10-09,15.199999809265137
2025-10-10,15.300000190734863
2025-10-13,15.300000190734863
2025-10-14,15.100000381469727
2025-10-15,15.0
2025-10-16,14.699999809265137
2025-10-17,14.399999618530273
2025-10-20,14.399999618530273
2025-10-21,14.0
2025-10-22,13.899999618530273
2025-10-23,14.199999809265137
2025-10-24,14.300000190734863
2025-10-27,14.5
2025-10-28,14.399999618530273
2025-10-29,14.5
2025-10-30,14.600000381469727
2025-10-31,14.300000190734863
2025-11-03,14.5
2025-11-04,14.199999809265137
2025-11-05,14.699999809265137
2025-11-06,14.600000381469727
