Date,CTOHF
2025-01-02,0.002412196009379241
2025-01-03,0.002422480566008377
2025-01-06,0.002415225528084867
2025-01-07,0.0024059281533256142
2025-01-08,0.002416626335544365
2025-01-10,0.0024276558012435866
2025-01-13,0.002439976521687142
2025-01-14,0.0024404528935187872
2025-01-15,0.0024274200836203958
2025-01-16,0.0024269487856719207
2025-01-17,0.0024264776706984814
2025-01-21,0.0024114979686704406
2025-01-22,0.0024006145036687587
2025-01-23,0.0023985416330429294
2025-01-24,0.0023914290645883347
2025-01-27,0.00238163279424659
2025-01-28,0.002389600405391556
2025-01-29,0.0023973915843120883
2025-01-30,0.0023999231488150575
2025-01-31,0.002402460065462854
2025-02-03,0.002426242181794105
2025-02-04,0.0024238898042666717
2025-02-05,0.00240731819366456
2025-02-06,0.002405233734963099
2025-02-07,0.0024096385003572487
2025-02-10,0.0024175611102607536
2025-02-11,0.0024206041286993084
2025-02-12,0.00241382634365226
2025-02-13,0.0024022292150674023
2025-02-14,0.0023907429895004737
2025-02-18,0.002387318510428424
2025-02-19,0.002391886666782095
2025-02-20,0.002393718828150752
2025-02-21,0.0023868626543065165
2025-02-24,0.0023852685279273406
2025-02-25,0.0023843585542400055
2025-02-26,0.0023818597028588467
2025-02-27,0.0023850409693957695
2025-02-28,0.0023971617068948565
2025-03-03,0.002399001961539819
2025-03-04,0.002383222063032074
2025-03-05,0.0023516131540971177
2025-03-06,0.002321478265503432
2025-03-07,0.0023096821361055482
2025-03-10,0.0023073372811450352
2025-03-11,0.00229969638866769
2025-03-12,0.002293157167602867
2025-03-13,0.002299484863981462
2025-03-14,0.0023022377236583897
2025-03-17,0.0022973717553029273
2025-03-18,0.0022921059357482766
2025-03-19,0.0022912656439562328
2025-03-20,0.0022980052800079466
2025-03-21,0.0023052097225639886
2025-03-24,0.0023073372811450352
2025-03-25,0.002310749555523288
2025-03-26,0.002314171937536467
2025-03-27,0.002318679228455431
2025-03-28,0.0023156724195263485
2025-03-31,0.0023124594802706924
2025-04-01,0.0023133153919872728
2025-04-02,0.002312887356943885
2025-04-03,0.0022851919050462938
2025-04-04,0.002266956786471387
2025-04-07,0.0022758306273287622
2025-04-08,0.002283313493579912
2025-04-09,0.0022723140739144203
2025-04-10,0.002263672531800657
2025-04-11,0.002222814923197871
2025-04-14,0.002202643122573256
2025-04-15,0.0022047799136790244
2025-04-16,0.002202643122573256
2025-04-17,0.0022001231577230005
2025-04-21,0.0021881837585301053
2025-04-22,0.0021756156506140853
2025-04-23,0.002189717039608168
2025-04-24,0.0021979953790404834
2025-04-25,0.002199735982508267
2025-04-28,0.0022007041761625402
2025-04-29,0.0021970295668517848
2025-04-30,0.002197222661382181
2025-05-01,0.0022007041761625402
2025-05-02,0.0022045854886425446
2025-05-05,0.0022061418497358325
2025-05-06,0.0022061418497358325
2025-05-07,0.0022028372051463964
2025-05-08,0.0022090659575158132
2025-05-09,0.002219066167335918
2025-05-12,0.002235336144600005
2025-05-13,0.002246383272639631
2025-05-14,0.0022335387689811897
2025-05-15,0.0022305495575666
2025-05-16,0.002232142807250576
2025-05-19,0.0022271714424237374
2025-05-20,0.0022198543279352205
2025-05-21,0.0022114108307126454
2025-05-22,0.0022090659575158132
2025-05-23,0.002209847029188231
2025-05-27,0.0021985752740485845
2025-05-28,0.0022061418497358325
2025-05-29,0.0022118021269757105
2025-05-30,0.002205752553485659
2025-06-02,0.0021964504868394355
2025-06-03,0.0021920209944065283
2025-06-04,0.002193944663554757
2025-06-05,0.002190484486218037
2025-06-06,0.0021889501305670657
2025-06-09,0.002189717039608168
2025-06-10,0.002189141807461161
2025-06-11,0.002186270174132615
2025-06-12,0.0021710811499093753
2025-06-13,0.0021656271172216263
2025-06-16,0.0021650644705297007
2025-06-17,0.0021635655076768893
2025-06-18,0.0021710811499093753
2025-06-20,0.0021733460350522866
2025-06-23,0.0021733460350522866
2025-06-24,0.002160013775808403
2025-06-25,0.002153130603841741
2025-06-26,0.0021424286092387055
2025-06-27,0.00213656947621626
2025-06-30,0.002132559877267462
2025-07-01,0.002124405119069209
2025-07-02,0.0021218807877445645
2025-07-03,0.0021231422030748583
2025-07-07,0.002126392739747083
2025-07-08,0.0021307423030091583
2025-07-09,0.0021331057543691515
2025-07-10,0.0021331057543691515
2025-07-11,0.002136386894651039
2025-07-14,0.002138945879637787
2025-07-15,0.002141327575263936
2025-07-16,0.0021479508068739973
2025-07-17,0.002153316058674113
2025-07-18,0.0021503526097717577
2025-07-21,0.002146291160817862
2025-07-22,0.00213803125298952
2025-07-23,0.002130923921002937
2025-07-24,0.002127840619729888
2025-07-25,0.0021285652993790084
2025-07-28,0.0021362043442883414
2025-10-09,0.0021503526097717577
2025-10-10,0.0021566597171503153
2025-10-13,0.0021562876868385763
2025-10-14,0.002159640587526473
2025-10-15,0.0021527597899945283
2025-10-16,0.0021448180714830523
2025-10-17,0.0021398612891557357
2025-10-20,0.002141877950754494
2025-10-21,0.0021481353704422114
2025-10-22,0.0021527597899945283
2025-10-23,0.0021536870641976616
2025-10-24,0.0021527597899945283
2025-10-27,0.0021488739419981483
2025-10-28,0.002145738515252464
2025-10-29,0.0021466597493737293
2025-10-30,0.002153130603841741
2025-10-31,0.00215870818074488
2025-11-03,0.002165439535834253
2025-11-04,0.0021705156660189666
2025-11-05,0.002172968226093564
2025-11-06,0.002171458302892943
2025-11-07,0.0021648769865956403
2025-11-10,0.00216057380012155
2025-11-11,0.0021594540417384863
2025-11-12,0.002158335443426267
2025-11-13,0.0021536870641976616
2025-11-14,0.0021483199657305538
2025-11-17,0.002152574430963187
2025-11-18,0.0021557298819700316
2025-11-19,0.0021579628348041826
2025-11-20,0.0021652519869397586
2025-11-21,0.0021673168132818775
2025-11-24,0.0021673168132818775
2025-11-25,0.0021663777678688437
2025-11-26,0.002159267528174681
2025-11-28,0.0021575903548119836
2025-12-01,0.0021538726149053548
2025-12-02,0.002151092707038931
2025-12-03,0.002147212869638964
2025-12-04,0.0021427958722213467
2025-12-05,0.0021437145807928705
2025-12-08,0.002145002097057611
2025-12-09,0.002145922698816005
2025-12-10,0.002147581774865257
2025-12-11,0.002137848421515859
2025-12-12,0.0021305607159712338
2025-12-15,0.002128746546424255
2025-12-16,0.002126754524985662
2025-12-17,0.0021294718433736335
2025-12-18,0.0021314689607985723
2025-12-19,0.002132559877267462
2025-12-22,0.002131832475586804
2025-12-23,0.0021247662282174447
2025-12-24,0.0021197218451082292
2025-12-26,0.0021206208704051617
2025-12-29,0.002124405119069209
2025-12-30,0.002125127460150158
2025-12-31,0.008508465733414943
2026-01-02,0.008517161891221006
2026-01-05,0.008543357348554105
2026-01-06,0.008536064683297125
2026-01-07,0.008548469632828331
2026-01-08,0.008565310301055744
2026-01-09,0.008579272285932209
2026-01-12,0.008569714436954822
2026-01-13,0.008571183488885387
2026-01-14,0.008577064736669167
2026-01-15,0.008588113858195278
2026-01-16,0.008608074181357134
2026-01-20,0.008565310301055744
2026-01-21,0.008529511921257745
2026-01-22,0.008542627521341689
2026-01-23,0.008523695684011748
2026-01-26,0.00845952100201555
2026-01-27,0.008413966997461155
2026-01-28,0.008363301644628738
2026-01-29,0.008355614786499483
2026-01-30,0.008380122162475976
2026-02-02,0.009267059764444275
2026-02-03,0.009306260524869167
2026-02-04,0.009310198849255484
2026-02-05,0.009319664441578715
2026-02-06,0.00932124391186794
2026-02-09,0.009285834830656217
2026-02-10,0.009246028360423094
2026-02-11,0.009239039089866752
2026-02-12,0.00925770067362006
2026-02-13,0.009265498602085037
2026-02-17,0.009280350915713621
2026-02-18,0.009288187064422321
2026-02-19,0.009323614121372567
2026-02-20,0.00934261928010477
2026-02-23,0.00932124391186794
2026-02-24,0.009337068110003698
2026-02-25,0.00933310702561968
2026-02-26,0.009315718106703383
2026-02-27,0.01270755647638417
2026-03-02,0.012762698600122415
2026-03-03,0.012852368832768291
2026-03-04,0.012902115658630545
2026-03-05,0.012906556242233587
2026-03-06,0.01292769082541056
2026-03-09,0.0129634428007293
2026-03-10,0.012909888686396311
2026-03-11,0.012906556242233587
2026-03-12,0.012961202509914347
2026-03-13,0.009553586885874028
2026-03-16,0.009586892051939477
2026-03-17,0.009557737371096841
2026-03-18,0.00954198468112019
2026-03-19,0.009562722716156963
2026-03-20,0.009535367493407903
2026-03-23,0.009522160613223127
2026-03-24,0.009499136390669564
2026-03-25,0.009488484378845299
2026-03-26,0.009505703370545588
2026-03-27,0.009529584978251194
2026-03-30,0.009560229393703594
2026-03-31,0.009574375437718996
2026-04-01,0.009510634567175649
2026-04-02,0.009508168329497238
2026-04-06,0.009524634115850165
2026-04-07,0.009510634567175649
2026-04-08,0.009441249626980822
2026-04-09,0.009414583995545494
2026-04-10,0.009404120663755967
2026-04-13,0.009400102495637802
2026-04-14,0.009352946127366172
2026-04-15,0.009330731987781284
2026-04-16,0.009329940577095297
2026-04-17,0.009335483272846777
2026-04-20,0.009343412843281539
2026-04-21,0.009340239399163926
2026-04-22,0.009360108866912317
2026-04-23,0.009385665478153034
2026-04-24,0.009400905854538379
2026-04-27,0.009375266291992973
2026-04-28,0.009389671310623435
2026-04-29,0.009398496189674773
2026-04-30,0.009399299274028331
2026-05-01,0.009399299274028331
2026-05-04,0.009383263618864929
2026-05-05,0.0093968904325947
2026-05-06,0.009373668462203114
2026-05-07,0.009349766205180922
2026-05-08,0.009350560982995032
2026-05-11,0.00934500037413589
2026-05-12,0.009356128213315775
2026-05-13,0.00937766405830806
2026-05-14,0.009392878439411967
2026-05-15,0.009429110183777949
2026-05-18,0.00944854830819048
2026-05-19,0.009455858282812134
2026-05-20,0.00947214323636903
2026-05-21,0.009472958956592625
2026-05-22,0.009467251863667576
2026-05-26,0.009442870581505156
2026-05-27,0.009450171770099103
2026-05-28,0.00945260800927675
2026-05-29,0.009441249626980822
2026-06-01,0.009438819238369105
2026-06-02,0.009441249626980822
2026-06-03,0.009456671200477437
2026-06-04,0.009462365540125035
2026-06-05,0.009466437125985676
2026-06-08,0.009508990266593494
2026-06-09,0.00952298497134045
2026-06-10,0.009516394100177659
2026-06-11,0.009527108903858786
2026-06-12,0.009511456930735282
2026-06-15,0.009477856229877093
2026-06-16,0.009480306765832417
2026-06-17,0.009475406960457709
2026-06-18,0.009543640413322362
2026-06-22,0.009591907865709239
2026-06-23,0.00962211331385178
2026-06-24,0.009667779873787447
2026-06-25,0.009676284254394225
2026-06-26,0.009657594328705317
2026-06-29,0.009635599106863487
2026-06-30,0.009638976463718328
2026-07-01,0.009643201490659555
2026-07-02,0.00964066603014492
2026-07-06,0.009612863707415324
2026-07-07,0.009619588929073332
2026-07-08,0.00962211331385178
2026-07-09,0.009623796973224283
2026-07-10,0.009613703845827088
2026-07-13,0.009627166060209483
2026-07-14,0.00963053750691241
2026-07-15,0.008748906191148365
2026-07-16,0.008724480698379498
2026-07-17,0.008727526423880767
2026-07-20,0.00873973062094265
2026-07-21,0.00874355143523877
2026-07-22,0.008752735034120421
2026-07-23,0.008759635403365962
2026-07-24,0.008773468833552012
2026-07-27,0.008770390963412191
2026-07-28,0.00878040194616084
2026-07-29,0.008777319210464832
2026-07-30,0.008733624258936753
2026-07-31,0.010430247809046613
2026-08-03,0.009549440003815744
2026-08-04,0.009550269092199476
2026-08-05,0.012125411772158042
2026-08-06,0.01212121249535383
2026-08-07,0.0103950104853674
2026-08-10,0.009518040962529511
2026-08-11,0.008221548848573082
2026-08-12,0.008228670155501251
2026-08-13,0.008229382964766281
2026-08-14,0.008222260424550975
2026-08-17,0.00819530684482936
2026-08-18,0.008205216526624802
2026-08-19,0.008186831863604098
2026-08-20,0.008149609414537356
2026-08-21,0.001710717727307247
2026-08-24,0.0017120356916580232
2026-08-25,0.0017136492973994538
2026-08-26,0.0017132089215306687
2026-08-27,0.001716001797507424
2026-08-28,0.0017168856511244764
2026-08-31,0.0017219114033533386
2026-09-01,0.0017235436875171514
2026-09-02,0.0017251790692615393
2026-09-03,0.0017233951701808724
2026-09-04,0.0017199863218050418
