Date,PLY.XA
2025-01-02,0.2484137385701842
2025-01-03,0.2466313741721134
2025-01-06,0.24986452625404884
2025-01-07,0.28289394414825275
2025-01-08,0.2647094198145917
2025-01-09,0.2613711484613266
2025-01-10,0.2552092787611415
2025-01-13,0.24623145542232977
2025-01-14,0.24677982209204366
2025-01-15,0.2494290128953899
2025-01-16,0.2529663234879107
2025-01-17,0.25875557055756254
2025-01-20,0.2674600269548279
2025-01-21,0.24621666852253263
2025-01-22,0.23429051165137885
2025-01-23,0.23752255606063502
2025-01-24,0.2225697815016672
2025-01-28,0.22141104946943424
2025-01-29,0.12254169299531392
2025-01-30,0.11953858285830628
2025-01-31,0.13452914441825742
2025-02-03,0.13169709596402698
2025-02-04,0.12892780257632447
2025-02-05,0.13532206293350305
2025-02-06,0.1296117696987453
2025-02-07,0.1208970579581891
2025-02-10,0.12735762838467407
2025-02-11,0.12451409026473557
2025-02-12,0.12726501026815895
2025-02-13,0.12359821428425218
2025-02-14,0.13569748147852093
2025-02-17,0.14226903947448455
2025-02-18,0.14250197041049878
2025-02-19,0.1397241991205426
2025-02-20,0.13396662940440085
2025-02-21,0.13855899053323037
2025-02-24,0.14277035200726218
2025-02-25,0.1346770754940508
2025-02-26,0.13252213650256436
2025-02-27,0.13212419602901154
2025-02-28,0.12863467965554545
2025-03-03,0.12824336628468755
2025-03-04,0.12146708432296063
2025-03-05,0.12348582467569627
2025-03-06,0.1261737110189429
2025-03-07,0.12246325719820916
2025-03-10,0.11931785007383776
2025-03-11,0.11858621982522165
2025-03-12,0.11675507414439948
2025-03-13,0.11280152302160157
2025-03-14,0.11735728808811732
2025-03-17,0.11923457116958103
2025-03-18,0.11806203392959796
2025-03-19,0.11633317995592847
2025-03-20,0.11897852478924008
2025-03-21,0.13623978167079456
2025-03-24,0.1304347791533539
2025-03-25,0.12505089488528975
2025-03-26,0.11964514895054316
2025-03-27,0.11109161995896288
2025-03-28,0.10934857409459381
2025-03-31,0.10442047056071317
2025-04-01,0.10419682034880311
2025-04-02,0.10167915694600416
2025-04-03,0.09807315206423177
2025-04-04,0.09046191916306967
2025-04-07,0.08823204832012867
2025-04-08,0.09097425514501346
2025-04-09,0.08736008540743725
2025-04-10,0.09433438865109557
2025-04-11,0.09107468485759834
2025-04-14,0.0913975552852772
2025-04-15,0.0949773740366162
2025-04-16,0.09517944224183379
2025-04-17,0.09228704432938695
2025-04-22,0.08913648825834057
2025-04-23,0.08963083100314902
2025-04-24,0.09256662359411552
2025-04-28,0.0955807948881926
2025-04-29,0.0928374537537337
2025-04-30,0.09272788948887879
2025-05-01,0.09284267755824382
2025-05-02,0.0932203426872943
2025-05-05,0.0768924106421473
2025-05-06,0.07698888244335217
2025-05-07,0.07409095818512962
2025-05-08,0.08813829250090578
2025-05-09,0.08248008863917797
2025-05-12,0.08297092917582677
2025-05-13,0.08484813244563338
2025-05-14,0.08499481009766571
2025-05-15,0.08318035556888186
2025-05-16,0.08584673837375635
2025-05-19,0.08292822180593358
2025-05-20,0.0812753083966581
2025-05-21,0.07963142062228909
2025-05-22,0.08098431360073917
2025-05-23,0.07960425348043808
2025-05-26,0.08131704988122612
2025-05-27,0.07962689147767402
2025-05-28,0.07951834635695015
2025-05-29,0.08248947310710823
2025-05-30,0.07940559276050504
2025-06-02,0.07937857946138598
2025-06-03,0.07936058080383564
2025-06-04,0.07376723329264508
2025-06-05,0.07677434336011034
2025-06-06,0.07530548044753772
2025-06-10,0.08267761194416402
2025-06-11,0.11952871161903869
2025-06-12,0.1157995809816758
2025-06-13,0.10401439468356337
2025-06-16,0.09844734305792516
2025-06-17,0.09876961114108125
2025-06-18,0.09883655089786951
2025-06-19,0.09593679559150076
2025-06-20,0.09848058357893516
2025-06-23,0.0949773740366162
2025-06-24,0.08661637395478787
2025-06-25,0.09228188286158329
2025-06-26,0.08933057697712095
2025-06-27,0.0921375957988111
2025-06-30,0.08916629314741491
2025-07-01,0.09197324780184556
2025-07-02,0.09754194137437587
2025-07-03,0.10036242383750062
2025-07-04,0.1058790736226326
2025-07-07,0.11092008373369877
2025-07-08,0.11108642689415255
2025-07-09,0.1085866983224427
2025-07-10,0.11159468975573722
2025-07-11,0.1122145558998105
2025-07-14,0.10950749303501019
2025-07-15,0.1093969104333479
2025-07-16,0.10657392731423279
2025-07-17,0.10898725287695207
2025-07-18,0.11170688280844071
2025-07-21,0.13136564335846249
2025-07-22,0.12816226689642546
2025-07-23,0.13132159787871112
2025-07-24,0.13200022434643238
2025-07-28,0.12025281256014245
2025-07-29,0.11515559948986667
2025-07-30,0.1180969482867445
2025-07-31,0.11251758254865386
2025-08-01,0.10958133905447745
2025-08-04,0.10918864037596877
2025-08-05,0.10898725287695207
2025-08-06,0.10901162390845406
2025-08-07,0.11175057438689849
2025-08-08,0.11040304397362516
2025-08-11,0.1118568249330158
2025-08-12,0.11187559600617118
2025-08-13,0.11451234399053774
2025-08-14,0.11455713786636527
2025-08-15,0.11711560618118849
2025-08-18,0.11412347503861307
2025-08-19,0.108345367733883
2025-08-20,0.10794950888365956
2025-08-21,0.10758620295031317
2025-08-22,0.10915220811562841
2025-08-25,0.11079718740248864
2025-08-26,0.10845986586987186
2025-08-27,0.11707643053101915
2025-08-28,0.11726602269571648
2025-08-29,0.11180054948864232
2025-09-01,0.11455073659580949
2025-09-02,0.11461478151171903
2025-09-03,0.11760093713585096
2025-09-04,0.1175680178275048
2025-09-05,0.11742339154746649
2025-09-08,0.11756143617728773
2025-09-09,0.12629806008393799
2025-09-10,0.12388782453424209
2025-09-11,0.11855698833821998
2025-09-12,0.11892626200220244
2025-09-15,0.121771637730108
2025-09-16,0.11869771277610731
2025-09-17,0.11547344010131282
2025-09-18,0.11806375074126557
2025-09-19,0.11788480601969746
2025-09-22,0.11764046464819286
2025-09-23,0.11737088835428632
2025-09-25,0.11213276686489809
2025-09-26,0.11197581489291318
2025-09-29,0.11183180663175589
2025-09-30,0.11789142392830465
2025-10-01,0.12094959697135389
2025-10-02,0.11529808673332995
2025-10-03,0.11381519817673474
2025-10-06,0.10981584324347729
2025-10-07,0.11006377651263906
2025-10-08,0.1100265151765743
2025-10-09,0.1301273008047101
2025-10-10,0.1273488759562687
2025-10-13,0.12377630179357887
2025-10-14,0.1316526607305062
2025-10-15,0.14817713358023107
2025-10-16,0.1393922497909116
2025-10-17,0.13038894712531407
2025-10-20,0.12503472855767464
2025-10-21,0.12271307385536988
2025-10-22,0.12569832069247794
2025-10-23,0.12306315310617391
2025-10-24,0.12313892242690423
2025-10-27,0.11781205803281294
2025-10-28,0.12372061568322298
2025-10-29,0.12430783071980286
2025-10-30,0.13719943827584574
2025-10-31,0.13566986695058336
2025-11-03,0.1359696304093717
2025-11-04,0.132986248318688
2025-11-05,0.11844331271488386
2025-11-06,0.11849677995908423
2025-11-07,0.11792452462010843
2025-11-10,0.12370670198375343
2025-11-11,0.12114041220209527
2025-11-12,0.12114041220209527
2025-11-13,0.1212565583307646
2025-11-14,0.11796426999409565
2025-11-17,0.12066449858361133
2025-11-18,0.11483950378794502
2025-11-19,0.11478806104029378
2025-11-20,0.10655599664394269
2025-11-21,0.10627586845050577
2025-11-24,0.11180054948864232
2025-11-25,0.10903600584178183
2025-11-26,0.1147109832756201
2025-11-27,0.13482388328497386
2025-11-28,0.1295263863109338
2025-12-01,0.12397858484525619
2025-12-02,0.12112676257818518
2025-12-03,0.1241044727296819
2025-12-04,0.1244062422573553
2025-12-05,0.12200658471017971
2025-12-08,0.12088975194018914
2025-12-09,0.11952871161903869
2025-12-10,0.11688237539874603
2025-12-11,0.12219380709080914
2025-12-12,0.12477313906982027
2025-12-15,0.12450480973848733
2025-12-16,0.12136607596741669
2025-12-17,0.12265959913833345
2025-12-18,0.1295263863109338
2025-12-19,0.12954827316228745
2025-12-22,0.1383633618164407
2025-12-23,0.15009061265002563
2025-12-24,0.14473833308640505
2025-12-29,0.142304189435337
2025-12-30,0.14799635158427643
2025-12-31,0.1422717960391532
2026-01-02,0.15088537590097664
2026-01-05,0.16261554058183347
2026-01-06,0.17451508105084246
2026-01-07,0.17529743499773398
2026-01-08,0.15792798826191035
2026-01-09,0.15482539751639202
2026-01-12,0.15771966389106704
2026-01-13,0.15790985125493223
2026-01-14,0.1720282194626578
2026-01-15,0.1721565545282503
2026-01-16,0.17281106677472866
2026-01-19,0.1668296563627393
2026-01-20,0.16395328563753167
2026-01-21,0.1494854196879531
2026-01-22,0.15932792929343248
2026-01-23,0.16303714987311801
2026-01-27,0.16016307860248366
2026-01-28,0.16034050840211328
2026-01-29,0.1555986058921292
2026-01-30,0.15275247662490854
2026-02-02,0.15834849025208847
2026-02-03,0.16845962668384049
2026-02-04,0.17062314186322583
2026-02-05,0.165690278236637
2026-02-06,0.1593860748104109
2026-02-09,0.17181112130774912
2026-02-10,0.17209660652504286
2026-02-11,0.17569981351219663
2026-02-12,0.1736111061155111
2026-02-13,0.16995646515816168
2026-02-16,0.17289691269024607
2026-02-17,0.17283508651013155
2026-02-18,0.1819483428697473
2026-02-19,0.18829577238078438
2026-02-20,0.19752200461664082
2026-02-23,0.19447103164137808
2026-02-24,0.1766678565618506
2026-02-25,0.1680874061664623
2026-02-26,0.1744885629695245
2026-02-27,0.17765732423184472
2026-03-02,0.18075556541599624
2026-03-03,0.17233038845309065
2026-03-04,0.1663440636102495
2026-03-05,0.16657581074593522
2026-03-06,0.16935825391162698
2026-03-09,0.1695736441328082
2026-03-10,0.17034738771800992
2026-03-11,0.1627564093446046
2026-03-12,0.15406421396438036
2026-03-13,0.1534683855125844
2026-03-16,0.14389810752798576
2026-03-17,0.14427799570478483
2026-03-18,0.15363815142576204
2026-03-19,0.1470137792560992
2026-03-20,0.14372209614332673
2026-03-23,0.13351134774117437
2026-03-24,0.13856256652348042
2026-03-25,0.15027650877614812
2026-03-26,0.15592203326132345
2026-03-27,0.14941429595983743
2026-03-30,0.1402566394532698
2026-03-31,0.1402566394532698
2026-04-01,0.14619883325478672
2026-04-02,0.14320663203984843
2026-04-07,0.1375762675991896
2026-04-08,0.15635335285540733
2026-04-09,0.16266040769253332
2026-04-10,0.17493062592312084
2026-04-13,0.17759315326408895
2026-04-14,0.18674698938806375
2026-04-15,0.17826926932981516
2026-04-16,0.18217149132920146
2026-04-17,0.21280476320273334
2026-04-20,0.1914544445486016
2026-04-21,0.19449340111070482
2026-04-22,0.19175747100250454
2026-04-23,0.17691556347934953
2026-04-24,0.1829268365371518
2026-04-27,0.17388651398640714
2026-04-28,0.16218861967983675
2026-04-29,0.1651275216982668
2026-04-30,0.16165435594149044
2026-05-01,0.16487543400637278
2026-05-04,0.16229788442851864
2026-05-05,0.16522857274881345
2026-05-06,0.17208530587677026
2026-05-07,0.15084349511659376
2026-05-08,0.16292652056248708
2026-05-11,0.15825701729914735
2026-05-12,0.15366648226688795
2026-05-13,0.15416872224963
2026-05-14,0.15147768317569654
2026-05-15,0.1541307028360049
2026-05-18,0.1596659238904795
2026-05-19,0.1563170448302755
2026-05-20,0.1470227852460071
2026-05-21,0.14878213826158498
2026-05-22,0.14723022798330285
2026-05-25,0.1412169240328637
2026-05-26,0.14137316625012303
2026-05-27,0.14432229896453574
2026-06-01,0.09832237228766749
2026-06-02,0.07997538925353948
2026-06-03,0.08005911764480135
2026-06-04,0.07676718049499477
2026-06-05,0.07970081247724138
2026-06-09,0.07326007162258302
2026-06-10,0.0759555204472261
2026-06-11,0.0742829436566526
2026-06-12,0.0728508968660703
2026-06-15,0.07448619870131691
2026-06-16,0.08521516866275881
2026-06-17,0.0820968166896242
2026-06-18,0.0762241600097567
2026-06-19,0.07633587786259542
2026-06-22,0.07635452935068109
2026-06-23,0.07007495100003812
2026-06-24,0.07291729799950841
2026-06-25,0.06673947300324812
2026-06-26,0.06964210142685312
2026-06-29,0.06640907957253897
2026-06-30,0.07842190699862968
2026-07-01,0.081551289938636
2026-07-02,0.07551501238446204
2026-07-03,0.06952421382392998
2026-07-06,0.07268762330716033
2026-07-07,0.07281111420289485
2026-07-08,0.07274049664653634
2026-07-09,0.07274049664653634
2026-07-10,0.07278903149204839
2026-07-14,0.06680838105311482
2026-07-15,0.07010912765113855
2026-07-16,0.0670690807901674
2026-07-17,0.06704455379042698
2026-07-20,0.06716736850702422
2026-07-21,0.06736893643064279
2026-07-22,0.06738544437880026
2026-07-23,0.06584185814181377
2026-07-24,0.06738544437880026
2026-07-27,0.07051753868418112
2026-07-29,0.0671345739419918
2026-07-30,0.06684898171009028
2026-07-31,0.06699963418440344
2026-08-03,0.06546894140568779
2026-08-04,0.06698739382738783
2026-08-05,0.06553279796887304
2026-08-06,0.06706499171073865
2026-08-07,0.06705272746354986
2026-08-10,0.0701861471383354
2026-08-11,0.06411038998763252
2026-08-12,0.06724538415695902
2026-08-13,0.06568495770997149
2026-08-14,0.06724127355214472
2026-08-17,0.06427128403118354
2026-08-18,0.06442508082080288
2026-08-19,0.0671714700805774
2026-08-20,0.07614986293024673
2026-08-21,0.07627066935139423
2026-08-24,0.0735204002682214
2026-08-25,0.07659313725490197
2026-08-26,0.07365125963161541
2026-08-27,0.06773816084977742
2026-08-28,0.07401467792375932
2026-08-31,0.08021225102216846
2026-09-01,0.08015290414429276
2026-09-02,0.07702736011831403
2026-09-03,0.07717002099024571
2026-09-04,0.07729886834456744
2026-09-07,0.08057018607476196
