Date,P1E.XA
2025-01-02,0.06434813946374915
2025-01-03,0.06616939328919245
2025-01-06,0.06321873485564726
2025-01-07,0.06319970911384648
2025-01-08,0.06316929173489624
2025-01-09,0.06459172131715397
2025-01-10,0.06455293447915651
2025-01-13,0.06305927375037207
2025-01-14,0.06319970911384648
2025-01-15,0.06160596171771267
2025-01-16,0.06173583033543957
2025-01-17,0.06168010537124222
2025-01-20,0.060103378705443036
2025-01-21,0.06005284739978148
2025-01-22,0.05947374712456938
2025-01-23,0.060132291936329595
2025-01-24,0.05955245396027321
2025-01-28,0.05984082430142787
2025-01-29,0.059178671446923424
2025-01-30,0.05737851941573428
2025-01-31,0.059790733327423684
2025-02-03,0.06135887405323575
2025-02-04,0.05996641969903821
2025-02-05,0.05713598292410363
2025-02-06,0.05907885063720778
2025-02-07,0.05923955596747885
2025-02-10,0.05943356021408228
2025-02-11,0.0607385820518198
2025-02-12,0.05908732587341453
2025-02-13,0.05727722103455149
2025-02-14,0.059103791952837756
2025-02-17,0.05751301538195127
2025-02-18,0.057303982653949516
2025-02-19,0.057712167430840844
2025-02-20,0.05724028545935281
2025-02-21,0.055423593490624284
2025-02-24,0.05528553958217255
2025-02-25,0.05508141041841052
2025-02-26,0.049996986230319757
2025-02-27,0.04924629287428773
2025-02-28,0.046667465363961595
2025-03-03,0.047718460013039456
2025-03-04,0.043846655776307586
2025-03-05,0.04292602547754698
2025-03-06,0.045187793182375285
2025-03-07,0.04373688067426652
2025-03-10,0.042488795138301845
2025-03-11,0.04049285607567723
2025-03-12,0.041512913342111664
2025-03-13,0.04512061179460023
2025-03-14,0.044045202872332406
2025-03-17,0.047112196962960845
2025-03-18,0.04780783714142753
2025-03-19,0.047405770853709596
2025-03-20,0.05049332414196455
2025-03-21,0.05043770508238444
2025-03-24,0.05101449247719585
2025-03-25,0.053510149583443224
2025-03-26,0.05486167665539231
2025-03-27,0.05437642647802834
2025-03-28,0.05248731765106356
2025-03-31,0.050469890646597584
2025-04-01,0.04457308224762228
2025-04-02,0.04938702044859083
2025-04-03,0.04615207004261028
2025-04-04,0.04240402724047732
2025-04-07,0.036395720548346826
2025-04-08,0.0402492137217381
2025-04-09,0.04258804346673514
2025-04-10,0.04383774687080813
2025-04-11,0.04415742021960625
2025-04-14,0.045975736354596924
2025-04-15,0.045812616495321805
2025-04-16,0.04535020448934471
2025-04-17,0.04418591847188508
2025-04-22,0.04401114408684308
2025-04-23,0.0425746443091197
2025-04-24,0.04431977763583918
2025-04-28,0.044416959201553655
2025-04-29,0.044449447834289835
2025-04-30,0.0455209622560518
2025-05-01,0.047828044617414855
2025-05-02,0.05084745964761508
2025-05-05,0.05126160709476487
2025-05-06,0.05246649568224347
2025-05-07,0.053003534825813214
2025-05-08,0.05515751328387521
2025-05-09,0.05688282223556093
2025-05-12,0.06008239684238071
2025-05-13,0.057524161004438634
2025-05-14,0.055318659003379636
2025-05-15,0.055644792829866306
2025-05-16,0.054369598127343384
2025-05-19,0.05376036418721715
2025-05-20,0.05361318472671487
2025-05-21,0.0534668089308624
2025-05-22,0.052852922371773046
2025-05-23,0.051174164767316024
2025-05-26,0.05078749232465234
2025-05-27,0.05118871776605545
2025-05-28,0.04827899630470844
2025-05-29,0.04721811175387065
2025-05-30,0.04707617085868858
2025-06-02,0.04535918705667668
2025-06-03,0.04534890210977873
2025-06-04,0.04369290108538131
2025-06-05,0.043789808679917816
2025-06-06,0.043194087840982984
2025-06-10,0.04561523446907324
2025-06-11,0.044396380903480796
2025-06-12,0.044625206821376794
2025-06-13,0.04413583864983941
2025-06-16,0.04472322074627683
2025-06-17,0.042894230475341216
2025-06-18,0.04179374277288734
2025-06-19,0.04063205242695173
2025-06-20,0.04164321944494897
2025-06-23,0.04022570920194339
2025-06-24,0.03911707197430747
2025-06-25,0.03859060306010364
2025-06-26,0.04019875880774858
2025-06-27,0.04020549302019124
2025-06-30,0.040124831085910875
2025-07-01,0.039576366959075335
2025-07-02,0.04180369153348879
2025-07-03,0.04070253634073955
2025-07-04,0.04012259509643827
2025-07-07,0.042704231369734065
2025-07-08,0.044990002354153846
2025-07-09,0.042877825806196396
2025-07-10,0.04519584881063418
2025-07-11,0.05554620404172036
2025-07-14,0.05278822754048924
2025-07-15,0.053295932010046065
2025-07-16,0.054408796758482696
2025-07-17,0.054773081509613394
2025-07-18,0.05529490586659864
2025-07-21,0.05590027474432116
2025-07-22,0.05572272455706905
2025-07-23,0.05727856893318264
2025-07-24,0.058978821952336426
2025-07-25,0.06444382296786919
2025-07-28,0.061524693441441666
2025-07-29,0.060386474434411495
2025-07-30,0.06186030784161149
2025-07-31,0.06188466914427766
2025-08-01,0.05900533673601828
2025-08-04,0.06159359393244501
2025-08-05,0.06147999072432012
2025-08-06,0.06149373848610999
2025-08-07,0.061462814663884195
2025-08-08,0.05729778025933833
2025-08-11,0.06152125246306127
2025-08-12,0.058734685194240945
2025-08-13,0.06144564819794076
2025-08-14,0.05867560587971195
2025-08-15,0.06134627148734234
2025-08-18,0.06123698680841371
2025-08-19,0.05833981371360403
2025-08-20,0.05812665894693564
2025-08-21,0.05517241461523648
2025-08-22,0.056648612305698204
2025-08-29,0.04975124464739268
2025-09-01,0.0508493507779705
2025-09-02,0.053673264471913805
2025-09-03,0.05096040664851655
2025-09-04,0.04982644807396751
2025-09-05,0.0480876777681881
2025-09-08,0.0464647577903789
2025-09-09,0.046028628832431376
2025-09-10,0.04448699382581559
2025-09-11,0.04742279617654364
2025-09-12,0.04700418894606061
2025-09-15,0.04644313676086118
2025-09-16,0.043522495807578276
2025-09-17,0.04562609149913737
2025-09-18,0.045538876841748795
2025-09-19,0.04659256587007624
2025-09-22,0.04537560934312844
2025-09-23,0.04583054005420104
2025-09-24,0.04593323003863797
2025-09-25,0.044853105075050824
2025-09-26,0.04423044825927066
2025-09-29,0.045851041302268226
2025-09-30,0.04491101903770317
2025-10-01,0.048379839626815704
2025-10-02,0.047806524687328274
2025-10-03,0.04608813076943374
2025-10-06,0.05293686815416409
2025-10-07,0.05023423917690397
2025-10-08,0.05078147242356186
2025-10-09,0.050353607666037206
2025-10-10,0.051505545705374696
2025-10-13,0.05007314141426846
2025-10-14,0.0487394943958571
2025-10-15,0.049765154076113156
2025-10-16,0.04962364178964079
2025-10-17,0.04827165149897626
2025-10-20,0.048624617121358085
2025-10-21,0.04852744170939587
2025-10-22,0.04972067125682724
2025-10-23,0.046987748988930884
2025-10-24,0.047576402604986946
2025-10-27,0.04712482404909495
2025-10-28,0.04667641257504995
2025-10-29,0.04859306301312442
2025-10-30,0.04809052384388666
2025-10-31,0.048049746124403436
2025-11-03,0.04815591235288067
2025-11-04,0.04866730967156788
2025-11-05,0.04850535979730829
2025-11-06,0.047962984366363655
2025-11-07,0.04716981068481118
2025-11-10,0.0472334676492981
2025-11-11,0.04676583098994469
2025-11-12,0.04845616572043475
2025-11-13,0.04991258278520208
2025-11-14,0.049432647749220786
2025-11-17,0.04714333756174192
2025-11-18,0.04481541550157451
2025-11-19,0.04479534028325251
2025-11-20,0.047108966893338426
2025-11-21,0.04474773364574374
2025-11-24,0.044720218129498945
2025-11-25,0.04641019729420366
2025-11-26,0.04476526115598493
2025-11-27,0.04718835956828928
2025-11-28,0.046178972948683054
2025-12-01,0.04508312099851263
2025-12-02,0.04619718437463465
2025-12-03,0.04512889841025591
2025-12-04,0.045804116850496825
2025-12-05,0.04766768747447041
2025-12-08,0.047787005841114887
2026-01-22,0.045191194443409854
2026-01-23,0.04483521578127838
2026-01-27,0.045428073156275714
2026-01-28,0.044895341136241315
2026-01-29,0.04462450681475519
2026-01-30,0.0428881963028708
2026-02-02,0.04457216442215094
2026-02-03,0.04433148302413538
2026-02-04,0.045103856116444845
2026-02-05,0.04911533039881285
2026-02-06,0.04663518514514955
2026-02-09,0.04621126939352178
2026-02-10,0.04450774611609533
2026-02-11,0.044669447873872684
2026-02-12,0.046096743045239155
2026-02-13,0.04412904821615738
2026-02-16,0.04232993640051341
2026-02-17,0.04171881536326553
2026-02-18,0.041758635266970844
2026-02-19,0.04303903216005647
2026-02-20,0.03950439913950567
2026-02-23,0.03709908986759277
2026-02-24,0.0431189345433935
2026-02-26,0.04933814817387275
2026-02-27,0.04968383214589308
2026-03-03,0.04414076607033281
2026-03-04,0.04536656362220677
2026-03-05,0.04542976738762629
2026-03-06,0.04354926323145132
2026-03-09,0.040576551398334576
2026-03-10,0.04076169718861718
2026-03-11,0.04299226157598773
2026-03-12,0.04313798009368535
2026-03-13,0.04235727334037158
2026-03-16,0.04347559997831189
2026-03-17,0.040520628464128274
2026-03-18,0.04178957945887904
2026-03-19,0.039816231311371644
2026-03-20,0.04097608811016455
2026-03-23,0.03944653332674731
2026-03-24,0.03976143119607936
2026-03-27,0.04123834465184395
2026-03-30,0.0387943883114379
2026-03-31,0.03939122628610691
2026-04-01,0.03819071669640583
2026-04-02,0.03938182447781618
2026-04-07,0.03947840629403764
2026-04-08,0.03848698240413548
2026-04-09,0.04036387834744867
2026-04-10,0.03981179855372912
2026-04-13,0.0397327070268931
2026-04-14,0.03855421869869692
2026-04-15,0.039279669818596936
2026-04-20,0.04132985090590651
2026-04-21,0.039506471534561605
2026-04-22,0.04139526614444997
2026-04-23,0.040873597894662064
2026-04-24,0.03963414488769159
2026-04-28,0.03855805190848826
2026-04-29,0.03791816952279435
2026-04-30,0.037821020549454666
2026-05-01,0.037860282722716805
2026-05-04,0.03919647417922396
2026-05-05,0.0373294172238256
2026-05-06,0.03810460265916111
2026-05-07,0.03755695153642003
2026-05-08,0.037503843028252944
2026-05-11,0.03564624075414538
2026-05-12,0.03565062286008356
2026-05-14,0.03524174603054429
2026-05-15,0.03514180026498293
2026-05-19,0.039845520514812854
2026-05-20,0.03859348261043798
2026-05-21,0.03681207353757623
2026-05-22,0.038647936331071074
2026-05-25,0.036225210509994395
2026-05-26,0.038109286979360155
2026-05-27,0.036848245813975
2026-05-28,0.038006497263974155
2026-06-01,0.03625637581123817
2026-06-03,0.03818204149939712
2026-06-04,0.03930479828031498
2026-06-09,0.038461539080145886
2026-06-11,0.034564307822328735
2026-06-12,0.03460417680293973
2026-06-15,0.03465888363723843
2026-06-16,0.03347738736501112
2026-06-17,0.03162247693558964
2026-06-18,0.031709251218296
2026-06-19,0.03175572584603579
2026-06-22,0.030541812195380894
2026-06-23,0.028029979946016068
2026-06-24,0.029166920105263727
2026-06-25,0.026695789201299246
2026-06-26,0.025434505803764232
2026-06-29,0.02595991394609623
2026-06-30,0.024129817883772896
2026-07-01,0.02476742849612677
2026-07-02,0.025977165142459853
2026-07-03,0.02539145120231901
2026-07-06,0.026046399818471015
2026-07-07,0.024270371400964948
2026-07-08,0.021215978753113665
2026-07-10,0.021836708995680718
2026-07-13,0.022467816660697814
2026-07-14,0.021257212358950263
2026-07-15,0.02133756029324612
2026-07-20,0.02137143564084485
2026-07-21,0.020823127050308664
2026-07-22,0.022053417330482255
2026-07-24,0.019603039402057362
2026-07-28,0.020218110416116937
2026-07-30,0.01823154015767107
2026-08-04,0.02009621814821635
2026-08-05,0.019507438136990025
2026-08-07,0.02072538972736604
2026-08-10,0.019530058907487605
2026-08-11,0.01953840610570182
2026-08-12,0.01956229460809295
2026-08-13,0.020774778105672728
2026-08-14,0.02078366761277828
2026-08-17,0.019587440484739208
2026-08-18,0.020247883066134537
2026-08-20,0.018885165698056972
2026-08-21,0.025016780238262402
2026-08-24,0.026957480554822583
2026-08-25,0.026960784167635678
2026-08-26,0.027005462322212865
2026-08-27,0.026479463920385367
2026-08-28,0.027755505944698295
2026-08-31,0.028382797611776988
2026-09-01,0.028361797946486817
2026-09-02,0.027729850744478274
2026-09-03,0.026546488122184096
2026-09-04,0.028445983606089277
