Date,0Z0F.L
2025-01-02,30.96294881569654
2025-01-03,31.879846439805142
2025-01-06,32.945997230604235
2025-01-07,32.33904375537575
2025-01-08,30.93281778637023
2025-01-10,30.976792033794297
2025-01-13,29.6993951836578
2025-01-14,30.046857366893313
2025-01-15,29.64365539047044
2025-01-16,31.414426376421282
2025-01-17,31.010386065164955
2025-01-21,29.825407616758895
2025-01-22,29.3374304261344
2025-01-23,28.43710965139445
2025-01-24,27.740577769274918
2025-01-27,25.15004250598292
2025-01-28,25.97017785919895
2025-01-29,26.150748425166544
2025-01-30,27.18056943076259
2025-01-31,26.756679235044498
2025-02-03,25.956132767363364
2025-02-04,26.565832478699118
2025-02-05,30.49590763244482
2025-02-06,29.805656669459616
2025-02-07,31.190362034073793
2025-02-10,31.971763151202207
2025-02-11,33.02672406114598
2025-02-12,30.65559524958965
2025-02-13,31.038436237187486
2025-02-14,30.850146620955535
2025-02-18,30.395339881308306
2025-02-19,32.82625466254403
2025-02-20,33.04289383524819
2025-02-21,33.13920095901533
2025-02-24,31.162961136008388
2025-02-25,28.927038553844593
2025-02-26,29.658916883352322
2025-02-27,29.47910667671272
2025-02-28,28.26733104059481
2025-03-03,27.598119402055307
2025-03-04,26.77769292753236
2025-03-05,26.55441589900887
2025-03-06,25.604976696914502
2025-03-07,24.870934525156407
2025-03-10,24.125518587585084
2025-03-11,22.978566408091556
2025-03-12,23.66996909298824
2025-03-13,23.2155994951418
2025-03-17,25.344605700887755
2025-03-18,24.928945204050258
2025-03-19,25.15809803220553
2025-03-20,25.25048194995357
2025-03-21,24.20470262793914
2025-03-24,25.445315823557195
2025-03-25,25.159349414202406
2025-03-26,23.228547247120662
2025-03-27,23.475051523250013
2025-03-28,21.58206672569521
2025-03-31,20.39173046122999
2025-04-01,20.32016201024582
2025-04-02,20.880747242875586
2025-04-03,18.431844833346126
2025-04-04,15.772306534272845
2025-04-07,15.675921086349105
2025-04-08,17.097451194953415
2025-04-09,15.551718424242466
2025-04-10,17.321621840607207
2025-04-11,15.461900408685372
2025-04-14,15.162994788081635
2025-04-15,15.486373988837096
2025-04-16,14.792952348482242
2025-04-17,15.286456780105075
2025-04-22,15.024801487815193
2025-04-23,16.577823301784587
2025-04-24,18.15544190129266
2025-04-25,17.518697622008013
2025-04-28,18.125000134320327
2025-04-29,17.51472036661902
2025-04-30,17.024082298500087
2025-05-01,17.491197921860387
2025-05-02,18.800705198257692
2025-05-06,14.14207616039186
2025-05-07,14.19508380505028
2025-05-08,15.023769059450455
2025-05-09,14.938753704692042
2025-05-12,16.377592973613602
2025-05-13,17.150598176888824
2025-05-14,17.184848217950115
2025-05-15,16.7112772503893
2025-05-16,16.96428571428571
2025-05-19,16.05701573972978
2025-05-20,15.716569670519847
2025-05-22,14.844922892162717
2025-05-23,14.143021302925838
2025-05-27,15.103156727438666
2025-05-28,14.560536533709849
2025-05-29,14.95178237505996
2025-05-30,13.953767294855961
2025-06-02,13.74978001979465
2025-06-03,14.405962564818747
2025-06-04,15.713909729994825
2025-06-05,15.848593134033182
2025-06-06,16.055160975374825
2025-06-09,16.834019800196014
2025-06-10,16.73380088472116
2025-06-11,16.672497187632374
2025-06-12,16.50890163168201
2025-06-16,15.562483167363377
2025-06-18,15.232306483306422
2025-06-20,14.839606793727043
2025-06-24,15.871782304504405
2025-06-25,16.195676542562513
2025-06-26,16.381524197392665
2025-06-27,16.519955494150974
2025-06-30,16.847223406977736
2025-07-01,18.14437512229852
2025-07-02,18.812596261693553
2025-07-03,20.297239591108514
2025-07-07,19.03546751787582
2025-07-08,19.236341681432044
2025-07-09,20.01100676865301
2025-07-10,20.36689491402167
2025-07-11,20.334130982989187
2025-07-14,19.354722338290674
2025-07-15,20.222698595590202
2025-07-16,19.17931066467668
2025-07-17,20.23169708909093
