Date,SKA.JO
2025-05-21,0.0007404847706965492
2025-05-22,0.0008414526317030669
2025-05-23,0.0008375622248035255
2025-05-26,0.0008373971960414343
2025-05-27,0.0008608391952383295
2025-05-28,0.0008324303306178993
2025-05-29,0.0008362197215341212
2025-05-30,0.000833909038399516
2025-06-02,0.0008102135900604677
2025-06-03,0.0008094583870477541
2025-06-04,0.0008121277630349669
2025-06-05,0.0008130882452856365
2025-06-06,0.0008132485465809759
2025-06-09,0.0008148148030410578
2025-06-10,0.0008160640863337168
2025-06-11,0.0008147745672599585
2025-06-12,0.000806767052688315
2025-06-13,0.0007978337489280702
2025-06-17,0.0008446601988042441
2025-06-18,0.0008410266371196014
2025-06-19,0.0008396062582207793
2025-06-20,0.0008398088756874092
2025-06-23,0.0008389585388316023
2025-06-24,0.0007279079924297568
2025-06-25,0.0007276255154014067
2025-06-26,0.0006622836724201739
2025-06-27,0.0006580843523721643
2025-06-30,0.0006577999734807564
2025-07-01,0.0006741140100915554
2025-07-02,0.0006740815523896876
2025-07-03,0.000676917114475458
2025-07-04,0.0006771790539605989
2025-07-07,0.0006731740040189172
2025-07-08,0.000671688325173028
2025-07-09,0.0006712374627981695
2025-07-10,0.0006725918694009811
2025-07-11,0.0006709479421825659
2025-07-14,0.00048325358395371145
2025-07-15,0.0004848775758344968
2025-07-16,0.00048592734686709493
2025-07-17,0.00048684083219090765
2025-07-18,0.0004893885020172772
2025-07-21,0.0004898869818418086
2025-07-22,0.0004904341023906268
2025-07-23,0.0004906485258505013
2025-07-24,0.0004893173734137187
2025-07-25,0.0004862548699933834
2025-07-28,0.00048490085480016167
2025-07-29,0.0004867704421722767
2025-07-30,0.0004890330656385305
2025-07-31,0.0004257583798111318
2025-08-01,0.0004226502066335087
2025-08-04,0.00042281266287014295
2025-08-05,0.0004234637386226017
2025-08-06,0.00042520293546174546
2025-08-07,0.0004260057100409684
2025-08-08,0.0004261913963733187
2025-08-11,0.0005085238048800291
2025-08-12,0.000486357667428627
2025-08-13,0.0004878524734120402
2025-08-14,0.00048754326946516503
2025-08-15,0.000487685930260912
2025-08-18,0.00048623942429252165
2025-08-19,0.0004811430839505944
2025-08-20,0.0004808626430623388
2025-08-21,0.0004806058592828502
2025-08-22,0.00048271491030120586
2025-08-25,0.00048318610451302804
2025-08-26,0.0004581119925999387
2025-08-27,0.0004572206807801032
2025-08-28,0.00045684292263599056
2025-08-29,0.0004549854780328239
2025-09-01,0.00044662363060794243
2025-09-02,0.0004364059429559919
2025-09-03,0.0004377431790652442
2025-09-04,0.00043585644639359877
2025-09-05,0.0004309927291500655
2025-09-08,0.0004322696516075988
2025-09-09,0.00041370584242278685
2025-09-10,0.0004141291224564472
2025-09-11,0.0004149377709747903
2025-09-12,0.00043668121568857525
2025-09-15,0.0004371316236222423
2025-09-16,0.0004356125425553743
2025-09-17,0.00043323759221870485
2025-09-18,0.00043359640733454415
2025-09-19,0.000538265817107975
2025-09-22,0.0005152109677705026
2025-09-23,0.000514731090894791
2025-09-25,0.0005157424000767642
2025-09-26,0.000511232346189366
2025-09-29,0.0005128457822639317
2025-09-30,0.0004887923420246583
2025-10-01,0.0004897353497584681
2025-10-02,0.0004899534838843626
2025-10-03,0.0004892271246969476
2025-10-06,0.0004905604328510694
2025-10-07,0.0004923658474843305
2025-10-08,0.000494678463766923
2025-10-09,0.0004966812708702674
2025-10-10,0.0004963326579549807
2025-10-13,0.0004936671035886822
2025-10-14,0.00048184393652090285
2025-10-15,0.00048172428913896976
2025-10-16,0.0006195172721415473
2025-10-17,0.0006162188809465122
2025-10-20,0.0006185362957098323
2025-10-21,0.0006206245965940123
2025-10-22,0.0006186893684418926
2025-10-23,0.0006200396825396825
2025-10-24,0.0006216431271135865
2025-10-27,0.0006234724923936357
2025-10-28,0.0006581243717665091
2025-10-29,0.000661292853755135
2025-10-30,0.0006602344094413955
2025-10-31,0.0006587812808564593
2025-11-03,0.0006611206256865825
2025-11-04,0.0007484656454268748
2025-11-05,0.00072261539304481
2025-11-06,0.000724529079939897
2025-11-07,0.0007243842971892471
2025-11-10,0.0007276559681255161
2025-11-11,0.0007299490785947301
2025-11-12,0.0007318390598562142
2025-11-13,0.0007337685581112877
2025-11-14,0.0007299711272182139
2025-11-17,0.00073068843329506
2025-11-18,0.0006630367344699159
2025-11-19,0.0006636868064357946
2025-11-20,0.000665000832486341
2025-11-21,0.0006620092242215561
2025-11-24,0.0006611106921889211
2025-11-25,0.0006630200827027548
2025-11-26,0.0006642512341244401
2025-11-27,0.0006642178093151951
2025-11-28,0.0006649505833188526
2025-12-01,0.0006652153142900779
2025-12-02,0.00066463251485458
2025-12-03,0.0006637869306654903
2025-12-04,0.0006651147587206052
2025-12-05,0.0006679857964222719
2025-12-08,0.000668303699694751
2025-12-09,0.000665913336655545
2025-12-10,0.0006667239371320201
2025-12-11,0.0006666094590121492
2025-12-12,0.0006671653824333781
2025-12-15,0.0006686151322044987
2025-12-17,0.0006715506982356978
2025-12-18,0.0006719711930298709
2025-12-19,0.0006721183195271177
2025-12-22,0.0006736412617770287
2025-12-23,0.0006728240526699327
2025-12-24,0.0006720669890137864
2025-12-29,0.0006733629132392771
2025-12-30,0.0006744673509029111
2025-12-31,0.0006770411520224486
2026-01-02,0.0006800092998748615
2026-01-05,0.0006845621149089778
2026-01-06,0.0006876289577483734
2026-01-07,0.0006879658375212838
2026-01-08,0.0006866238666556152
2026-01-09,0.0007479470709149671
2026-01-12,0.0007301477903423048
2026-01-13,0.0008041439322916157
2026-01-14,0.0005600364559911271
2026-01-15,0.0005773369148385335
2026-01-16,0.0006049638474429188
2026-01-19,0.0005767738542344942
2026-01-20,0.0005742116459733972
2026-01-21,0.000631715257304911
2026-01-22,0.000631436068512766
2026-01-23,0.0005594966339305913
2026-01-26,0.0005373115358294687
2026-01-27,0.000541777330242101
2026-01-28,0.0005416833053146867
2026-01-29,0.0005465292586249591
2026-01-30,0.000511616882623608
2026-02-02,0.0004990701472409674
2026-02-03,0.0005291061281071758
2026-02-04,0.00047713969386617926
2026-02-05,0.00047372658404075206
2026-02-06,0.0004729697647018147
2026-02-09,0.0004747786877950972
2026-02-10,0.0004272084315038189
2026-02-11,0.00042825646872627314
2026-02-12,0.00042423889524000204
2026-02-13,0.00042211236204625765
2026-02-16,0.00041259797688910136
2026-02-17,0.0004219498364527358
2026-02-18,0.00042219701396993374
2026-02-19,0.0004215429588737051
2026-02-20,0.00042193648375066136
2026-02-23,0.00042337227225002725
2026-02-24,0.0004246893195526583
2026-02-25,0.00042676682097181687
2026-02-26,0.0004268487951771043
2026-02-27,0.0004048712352106166
2026-03-02,0.0004241286869617165
2026-03-03,0.00042155850806279587
2026-03-04,0.0004204153766506185
2026-03-05,0.00041832034549125395
2026-03-06,0.00041520265102784913
2026-03-09,0.00041483233613911867
2026-03-10,0.0004203446889033885
2026-03-11,0.00042152074773613277
2026-03-12,0.00041839473027709703
2026-03-13,0.00041486890760917736
2026-03-16,0.0004155563582308358
2026-03-17,0.00041613133724891887
2026-03-18,0.00041478501792437903
2026-03-19,0.00041184253814481874
2026-03-20,0.0004106186030349483
2026-03-23,0.00040886836070413724
2026-03-24,0.0004068513832544698
2026-03-25,0.0004077513593007721
2026-03-26,0.0003764543139815859
2026-03-27,0.00040553145500675666
2026-03-30,0.000405617812665887
2026-03-31,0.0004073962855241555
2026-04-01,0.00040942287339157147
2026-04-02,0.00040919042285785185
2026-04-07,0.00041006925655517684
2026-04-08,0.00041562544454825615
2026-04-09,0.0004172947884685433
2026-04-10,0.00041672961641129594
2026-04-13,0.00041475491195319957
2026-04-14,0.0004151164722992413
2026-04-15,0.0004146216380254313
2026-04-16,0.0004145464405597045
2026-04-17,0.00041504540177480105
2026-04-20,0.0004103938853690283
2026-04-21,0.00040992326727394405
2026-04-22,0.00040921406114262517
2026-04-23,0.00040893656900036857
2026-04-24,0.00040752740310013414
2026-04-28,0.0004071955164464059
2026-04-29,0.00040663799000271365
2026-04-30,0.0004035409550423065
2026-05-04,0.00040373068683156876
2026-05-05,0.0002606748875332268
2026-05-06,0.0002636517266413648
2026-05-07,0.00031226743823186786
2026-05-08,0.0003114262406919153
2026-05-11,0.00031068445016200016
2026-05-12,0.00033033621295066906
2026-05-13,0.00033155639085053813
2026-05-14,0.0003326506989276616
2026-05-15,0.00033123550104281486
2026-05-18,0.04130289997986484
2026-05-19,0.04132829128179696
2026-05-20,0.0316286690552361
2026-05-21,0.03178987414336712
2026-05-22,0.00031878090570623804
2026-05-25,0.03200721998929595
2026-05-26,0.03205582969420841
2026-05-27,0.03207538240691566
2026-05-28,0.03207959947831209
2026-05-29,0.032212071605850975
2026-06-01,0.03221360258976241
2026-06-02,0.03227871879944332
2026-06-03,0.04229961877468579
2026-06-04,0.04230073709034381
2026-06-05,0.042216581617844945
2026-06-08,0.03312389915612923
2026-06-09,0.03312773106592419
2026-06-10,0.033000880023467294
2026-06-11,0.03306322949030145
2026-06-12,0.0396894695899284
2026-06-15,0.0398830098378091
2026-06-17,0.039903380614405654
2026-06-18,0.038234216437526884
2026-06-19,0.03815337657382678
