Date,BPCRL.XC
2025-01-02,0.840409100630807
2025-01-03,0.8430232604344685
2025-01-08,0.831319491836747
2025-01-10,0.8389978854256617
2025-01-13,0.8373999418794422
2025-01-16,0.834870414819061
2025-01-17,0.8308259790341483
2025-01-21,0.8218385242525816
2025-01-24,0.8207384546103658
2025-01-27,0.8116604726042215
2025-01-28,0.8143758345370401
2025-01-29,0.813195233972401
2025-01-30,0.8063741708495308
2025-01-31,0.8072265748356298
2025-02-03,0.813276397052759
2025-02-04,0.8086096484554306
2025-02-06,0.8110448285114404
2025-02-07,0.809638528938753
2025-02-10,0.8161686315445198
2025-02-11,0.8210689291115605
2025-02-14,0.8176341389246307
2025-02-17,0.8144191992594363
2025-02-18,0.8193277124232969
2025-02-19,0.8228090454507413
2025-02-24,0.8205324055959495
2025-02-25,0.821173105799248
2025-02-26,0.8250762163320692
2025-02-27,0.8271322112073427
2025-02-28,0.8342122972177309
2025-03-03,0.8386911168550074
2025-03-04,0.8312678541650763
2025-03-05,0.8202426667474039
2025-03-06,0.8190175773860773
2025-03-07,0.8111604037147403
2025-03-10,0.8195662311436012
2025-03-11,0.8168521860400072
2025-03-12,0.8181985136216505
2025-03-13,0.8204562357894808
2025-03-14,0.8205175180221769
2025-03-17,0.8197022785796025
2025-03-18,0.8159897182496426
2025-03-19,0.8120245418281126
2025-03-20,0.81441306883781
2025-03-21,0.8188105223089828
2025-03-25,0.8133838573173383
2025-03-26,0.8164399047367089
2025-03-27,0.8161751022367171
2025-03-28,0.8243793865273114
2025-03-31,0.8232355801451163
2025-04-01,0.8142870317679545
2025-04-03,0.796160870103993
2025-04-04,0.7870873874799903
2025-04-07,0.771961756928921
2025-04-08,0.7708466361130587
2025-04-09,0.7344119506756883
2025-04-10,0.7442955692709895
2025-04-11,0.7361963270738028
2025-04-14,0.7365638989183871
2025-04-15,0.7443336995151143
2025-04-16,0.7488986994201391
2025-04-17,0.7498019872328182
2025-04-22,0.7484118129885255
2025-04-23,0.763773302110156
2025-04-24,0.7578688135712223
2025-04-25,0.7514298040857411
2025-04-28,0.7552816729310533
2025-04-29,0.7575358015255368
2025-04-30,0.7540868170589529
2025-05-01,0.7570422661136574
