Date,JFS-UN.TO
2025-01-02,16.781717656676726
2025-01-03,16.629681623452576
2025-01-06,16.47414418176327
2025-01-07,16.728200360001306
2025-01-08,16.924629622160346
2025-01-09,16.924943295535236
2025-01-10,17.062154149887004
2025-01-13,16.847163523519992
2025-01-14,16.805697312068844
2025-01-15,16.95625713184102
2025-01-16,16.577685129854366
2025-01-17,16.645327018626222
2025-01-20,16.40708950997423
2025-01-21,16.449348299210783
2025-01-22,16.40713709621102
2025-01-23,16.313998086948548
2025-01-24,16.49676875799976
2025-01-27,16.38800475248106
2025-01-28,16.171683046035405
2025-01-29,16.09730115203675
2025-01-30,16.12065460412349
2025-01-31,16.247672456222254
2025-02-03,16.00212647774193
2025-02-04,16.185126245946662
2025-02-05,16.198979028441595
2025-02-06,15.86757934512933
2025-02-07,16.450246089577778
2025-02-10,16.334796330030006
2025-02-11,16.497701978515888
2025-02-12,16.311243134224554
2025-02-13,16.138367011398028
2025-02-14,16.43678954798882
2025-02-18,16.039830554119554
2025-02-19,16.024259222806947
2025-02-20,16.173596603544713
2025-02-21,16.274378455238367
2025-02-24,16.371205453106768
2025-02-25,16.55957146661189
2025-02-26,16.31606991671005
2025-02-27,16.294524493463367
2025-02-28,16.405989762748934
2025-03-03,16.155840194841133
2025-03-04,16.0039567805893
2025-03-05,15.675147218946842
2025-03-06,15.692108815576866
2025-03-07,15.77726188594762
2025-03-10,15.709057786065667
2025-03-11,15.454312987081734
2025-03-12,15.52403958751724
2025-03-13,15.560524184191353
2025-03-14,15.83386625344761
2025-03-17,15.58383478656695
2025-03-18,15.632006930956676
2025-03-19,15.574767655987332
2025-03-20,15.855924995909866
2025-03-24,15.884360360758448
2025-03-25,15.880909424301144
2025-03-26,15.827338178944808
2025-03-27,15.875592989376958
2025-03-28,15.7029074661659
2025-03-31,15.641124871001033
2025-04-01,15.619967793880837
2025-04-02,15.796268357984955
2025-04-03,15.60347587455305
2025-04-04,15.064718844599408
2025-04-07,15.169942240888084
2025-04-08,15.174897364628169
2025-04-09,15.043227519127866
2025-04-11,15.070063597077777
2025-04-14,15.201523810180548
2025-04-15,15.163258060750476
2025-04-16,15.203344735841885
