Date,MMINAA.CO,MMINAM.CO
2025-01-02,23.770567725653418,18.880960284976496
2025-01-03,23.936569326677265,19.011839299828857
2025-01-06,23.86057585019737,18.953108732901093
2025-01-07,23.740939314331943,18.857433781267165
2025-01-08,23.571849316087317,18.722561955617905
2025-01-09,23.58808855326906,18.73577279219415
2025-01-10,23.455416935201292,18.630104935727513
2025-01-13,23.370016006452158,18.563740549724123
2025-01-14,23.357674258867114,18.55429700911624
2025-01-15,23.47336079874796,18.646200210250484
2025-01-16,23.709436395993844,18.833671505272203
2025-01-17,23.904634117912575,18.98769713094746
2025-01-20,23.82170561192981,18.92235763086092
2025-01-21,23.77248826540622,18.88252269739154
2025-01-22,23.838469497112285,18.93527544237813
2025-01-23,23.790073371787287,18.7749413381153
2025-01-24,23.841353071844736,18.81563453984986
2025-01-27,23.503335586902214,18.56132594994919
2025-01-28,23.5717735856288,18.61514259841232
2025-01-29,23.97226374189185,18.925612744175268
2025-01-30,24.140471919580524,19.05763139522023
2025-01-31,24.434092175588248,19.28436576290025
2025-02-03,24.290190592648457,19.175549455694707
2025-02-04,24.56326109312411,19.394727543065876
2025-02-05,24.28561843114701,19.1761001258823
2025-02-06,24.543884858226345,19.378372076573942
2025-02-07,24.8013621459027,19.578469995469497
2025-02-10,24.883754800305812,19.64302415183387
2025-02-11,24.76319375005757,19.544742679137247
2025-02-12,24.66970395422103,19.473402362462103
2025-02-13,24.66923793731629,19.480154429897574
2025-02-14,24.8740968006787,19.642377966311862
2025-02-17,25.05155491993019,19.778247535852884
2025-02-18,25.141647393846817,19.849445121208493
2025-02-19,25.048217855188312,19.777659210033402
2025-02-20,24.996650174550503,19.73786469475152
2025-02-21,24.841650643014038,19.61246524550627
2025-02-24,24.469153177906673,19.322124151321464
2025-02-25,24.093705024229983,19.03051583419328
2025-02-26,24.351227141495414,19.230716802579387
2025-02-27,24.223710894983885,19.133288925794332
2025-02-28,24.026269200755387,18.98538988024184
2025-03-03,23.818528136781403,18.82308773339121
2025-03-04,23.52617818648775,18.5933361992798
2025-03-05,23.583577539405443,18.63632008874942
2025-03-06,23.603982604511806,18.657785900799897
2025-03-07,23.47294495509394,18.5619666633027
2025-03-10,23.310619589308796,18.433617602782043
2025-03-11,22.725382490802037,17.974149834102207
2025-03-12,22.972883055563933,18.164635126450843
2025-03-13,23.18786189148617,18.337175310770125
2025-03-14,23.38890296396889,18.496265294471556
2025-03-17,23.514731190205005,18.597381072606606
2025-03-18,23.45602841261356,18.55046322988314
2025-03-19,23.71295663645744,18.753769407034717
2025-03-20,23.66933663988416,18.715008401534792
2025-03-21,23.48149918003602,18.566299110185494
2025-03-24,23.861458610288825,18.861124709916385
2025-03-25,23.830841536912114,18.837878598771237
2025-03-26,23.72284291172434,18.75351529733397
2025-03-27,23.83831580085719,18.845690752677136
2025-03-28,23.343202004099297,18.45486014264953
2025-03-31,22.96091962089924,18.15016262722805
2025-04-01,23.18469752841537,18.329158195198122
2025-04-02,23.075583420411007,18.24344140017968
2025-04-03,22.369199522483182,17.682369758399403
2025-04-04,21.84035955249732,17.261577478627018
2025-04-07,21.13119224946662,16.69477899390531
2025-04-08,21.415751324624758,16.92472550366348
2025-04-09,20.747137570896726,16.39418925371979
2025-04-10,21.29057383347739,16.82330746067459
2025-04-11,21.08351484109162,16.658628523178884
2025-04-14,21.395835499197204,16.90788214855476
