Date,WTL.XA
2025-01-03,0.05654475263555653
2025-01-07,0.05176357464826507
2025-01-14,0.05176357464826507
2025-01-16,0.05541167269699086
2025-01-21,0.05464808920985828
2025-01-22,0.05707076703586874
2025-01-29,0.06575407938547047
2025-01-30,0.0657462192361207
2025-01-31,0.06576980532373904
2025-02-04,0.07495802350683617
2025-02-05,0.08119324313731763
2025-02-06,0.08138413634218593
2025-02-07,0.08160551614847247
2025-02-10,0.08490508860212653
2025-02-11,0.08199708780637635
2025-02-12,0.07878310116455271
2025-02-13,0.08440853767999906
2025-02-14,0.07840298849986636
2025-02-17,0.07567502118900593
2025-02-18,0.07883087455680578
2025-02-19,0.07593706336188567
2025-02-20,0.0730727057105048
2025-02-21,0.07308605720067665
2025-02-24,0.07897934096696745
2025-02-26,0.06927293662198818
2025-02-27,0.07807338612193167
2025-02-28,0.07777910448224747
2025-03-03,0.08052490627164809
2025-03-04,0.06814007352382685
2025-03-05,0.07350346936375397
2025-03-11,0.06941632285404696
2025-03-13,0.06652397876216959
2025-03-14,0.06374963744071489
2025-03-19,0.06398324767563608
2025-03-20,0.06674405228448205
2025-03-21,0.06956924883633311
2025-03-28,0.06706712666131835
2025-03-31,0.066713076973061
2025-04-01,0.06367583178231755
2025-04-04,0.06784643937230225
2025-04-07,0.06341678729798311
2025-04-10,0.06936352033738416
2025-04-15,0.06704285005742834
2025-04-23,0.07282504914661836
2025-04-28,0.07309119264119443
2025-05-01,0.0703353589916723
2025-05-02,0.07627118947142261
2025-05-05,0.06834880521603405
2025-05-06,0.057028800393564935
2025-05-07,0.0655420050644948
2025-05-09,0.06257110318768688
2025-05-13,0.07190520018407731
2025-05-14,0.07491068066821967
2025-05-15,0.07170720513997246
2025-05-19,0.07434943965206087
2025-05-20,0.07129413106713055
2025-05-22,0.06819731604784667
2025-05-26,0.07133074640493038
2025-06-02,0.07087373136020865
2025-06-04,0.06809283170730919
2025-06-13,0.06746879417395198
2025-06-17,0.06772773299344789
2025-06-23,0.06704285005742834
2025-06-24,0.06705783588588488
2025-06-27,0.07259325174873153
2025-07-03,0.07248396723257787
2025-07-04,0.06687099321136304
2025-07-09,0.06960686045216616
2025-07-11,0.07013409639230209
2025-07-15,0.06732117661587152
2025-07-21,0.06987534238917771
2025-07-24,0.07021288546874123
2025-07-29,0.07021682956971127
2025-08-04,0.07279242691731251
2025-08-05,0.07545271929600829
2025-08-06,0.07826475883052686
2025-08-07,0.08381293287169049
2025-08-08,0.08105539483910497
2025-08-11,0.08109619453449377
2025-08-14,0.08382230006172924
2025-08-15,0.0808655377991606
2025-08-19,0.08056450484924706
2025-08-20,0.08027014826598476
2025-08-22,0.08290041226951723
2025-08-26,0.08064964448950156
2025-08-27,0.0752634249676189
2025-08-28,0.08096939682135072
2025-09-01,0.07822977234915425
2025-09-04,0.08117791727000048
2025-09-05,0.08107805626687255
2025-09-10,0.07883770728463027
2025-09-18,0.08433125651344492
2025-09-19,0.07578309496150108
2025-09-22,0.07842697921463584
2025-09-23,0.08383635477334254
2025-09-26,0.0783830695907544
2025-09-29,0.0838738570568466
2025-09-30,0.08140122148300391
2025-10-03,0.08430755730691575
2025-10-06,0.0844737320270679
2025-10-07,0.07902015047471155
2025-10-08,0.07899339874515965
2025-10-09,0.08203677274550204
2025-10-10,0.08206927542884021
2025-10-13,0.08439293685184228
2025-10-14,0.08403361678457394
2025-10-16,0.08363535319791718
2025-10-20,0.08891358512015632
2025-10-21,0.08645693953151098
2025-10-22,0.08938547286241413
2025-10-24,0.08955557843038246
2025-10-29,0.08758051824618199
2025-10-31,0.08762012503792703
2025-11-03,0.08498102428217352
2025-11-05,0.08178228755086005
2025-11-06,0.08181920541004112
2025-11-11,0.08169934405435816
2025-11-13,0.08177767516083406
2025-11-14,0.08145151995712553
2025-11-17,0.08699068424744241
2025-11-18,0.08402890928265334
2025-11-20,0.0813190487508692
2025-11-24,0.08385041419892922
2025-11-25,0.08107805626687255
2025-11-27,0.08426493228496404
2025-11-28,0.0844737320270679
2025-12-04,0.08482244173290233
2025-12-05,0.07944614720011715
2025-12-08,0.07964501114805236
2025-12-15,0.07357102163646204
2025-12-23,0.07929315847080111
2025-12-29,0.0768442653485986
2026-01-02,0.07686614209669079
2026-01-05,0.08273422105881255
2026-01-06,0.0829661817403873
2026-01-07,0.0833381204825995
2026-01-08,0.083271116882602
2026-01-12,0.07742601821772083
2026-01-13,0.08613264769478293
2026-01-14,0.0860141097313289
2026-01-15,0.08607827726412515
2026-01-16,0.08640553338736433
2026-01-22,0.08400926757107466
2026-01-27,0.08153756586840212
2026-01-28,0.08162789376482213
2026-01-30,0.08225133693440248
2026-02-02,0.08503899819815545
2026-02-04,0.08308605376619967
2026-02-06,0.08559621949685647
2026-02-09,0.08590556065387456
2026-02-11,0.08338296640622182
2026-02-12,0.08680555305775554
2026-02-13,0.08050569823150935
2026-02-16,0.08048649935278009
2026-02-17,0.08045771819799633
2026-02-18,0.0805345137292955
2026-02-19,0.08069819198064321
2026-02-20,0.08080445643408034
2026-02-23,0.08676399941818745
2026-02-25,0.08404370308323116
2026-02-26,0.08423586076777766
2026-02-27,0.08431195458960943
2026-03-02,0.08134000443719831
2026-03-03,0.08465352557506739
2026-03-06,0.08467912695581349
2026-03-10,0.08517369385900496
2026-03-11,0.08291365026680876
2026-03-12,0.08319467884662478
2026-03-13,0.08287293146986988
2026-03-17,0.07981335660095065
2026-03-18,0.07681907571288102
2026-03-20,0.076447923674393
2026-04-02,0.0805537355238487
2026-04-07,0.07776049481494701
2026-04-10,0.08444927047656318
2026-04-13,0.08127144986118719
2026-04-14,0.07831325013953519
2026-04-15,0.08158085893426277
2026-04-16,0.08197717109814065
2026-04-17,0.07904176763642513
2026-04-20,0.07901294306912321
2026-04-21,0.08205190868803137
2026-04-28,0.08262439890104538
2026-04-30,0.07625205880558775
2026-05-06,0.08296970399140681
2026-05-08,0.0768521364893944
2026-05-13,0.08016773262927258
2026-05-14,0.08346729650328802
2026-05-15,0.08323058283872874
2026-05-18,0.07983296194523976
2026-05-20,0.07657436902719922
2026-05-21,0.07669182158414627
2026-05-22,0.07974970568163205
2026-05-25,0.07674832688647387
2026-05-28,0.07356096200440813
2026-05-29,0.07672477289467224
2026-06-01,0.07835064070289081
2026-06-03,0.07390072503866917
2026-06-09,0.07326007162258302
2026-06-15,0.07296606914616988
2026-06-16,0.07608497169639053
2026-06-17,0.07297494363767391
2026-06-18,0.0762241600097567
2026-06-19,0.08244275136758353
2026-06-22,0.08551707323684958
2026-06-24,0.078993738367642
2026-06-25,0.08190753874797842
2026-06-26,0.08175377300576396
2026-07-01,0.08457170508399568
2026-07-03,0.08463817217583366
2026-07-06,0.08480222944820791
2026-07-07,0.0819125085640544
2026-07-09,0.08486391501245466
2026-07-14,0.08502884943580105
2026-07-17,0.09142439566067195
2026-07-20,0.094644929591557
2026-07-21,0.10411563068847339
2026-07-22,0.09495221832399711
2026-07-23,0.10105959855240455
2026-07-24,0.10107817113238846
2026-07-27,0.10117734029710015
2026-07-28,0.10415390380354082
2026-07-29,0.1037534341093313
2026-07-30,0.10331206428935846
2026-07-31,0.10354489084428027
2026-08-03,0.10353227879911045
2026-08-04,0.10352597392859104
2026-08-10,0.10680500275847894
2026-08-12,0.11003790631651632
2026-08-13,0.10998411777621739
2026-08-17,0.11017935187155377
2026-08-19,0.10991695600424853
2026-08-20,0.10356381467446808
2026-08-24,0.10415390380354082
2026-08-25,0.10110294519394053
2026-08-26,0.11047689630673134
2026-08-27,0.10468625025441182
2026-08-28,0.10793807254657853
2026-08-31,0.10797803234390557
2026-09-01,0.11098095268053357
2026-09-02,0.1047572108627923
2026-09-03,0.10186443175485303
2026-09-04,0.10203451026931601
2026-09-07,0.1053610175321595
