Date,LVOL11.SA
2025-02-24,16.140163435228
2025-02-25,16.109821481599116
2025-02-26,15.934657628529454
2025-02-27,15.871602165193437
2025-03-10,15.515742091978211
2025-03-17,16.13840259397342
2025-03-18,16.268107263213434
2025-03-31,16.042675123901553
2025-04-01,16.266910516042
2025-04-02,16.358430218544736
2025-04-03,16.48187174739697
2025-04-08,15.27088293087763
2025-04-09,15.219413518313312
2025-04-10,15.303161496549405
2025-04-14,15.305791541455063
2025-04-15,15.31105548844639
2025-04-22,15.448964263470119
2025-04-23,15.939789819019833
2025-04-24,16.386808597034285
2025-05-02,16.814402782626956
2025-05-12,16.968425378837708
2025-05-13,17.393531719958393
2025-05-22,17.00384764312621
2025-05-26,17.055225823731643
2025-05-27,17.22615714687932
2025-05-28,17.182259265346126
2025-05-29,17.218233325297827
2025-06-03,16.9113001144164
2025-06-04,16.940188781631974
2025-06-09,16.928056517232626
2025-06-10,16.997575523461848
2025-06-12,17.047218877831845
2025-06-13,16.952757588652027
2025-06-16,17.182028636594872
2025-06-17,17.251580099210727
2025-06-20,17.148952481716186
2025-06-23,17.06683160212148
2025-06-24,17.16476624807821
2025-06-26,16.889523437001245
2025-06-27,16.92996707445773
2025-06-30,17.25125547694844
2025-07-01,17.36417699412554
2025-07-02,17.220577581018496
2025-07-03,17.61505757647195
2025-07-04,17.63912786378216
2025-07-07,17.323450112481527
2025-07-08,17.206717528839597
2025-07-09,16.97514960329503
2025-07-10,16.65333023832068
2025-07-11,16.563888705379714
2025-07-14,16.511924779246083
2025-07-15,16.49293033224984
2025-07-16,16.582844471423872
2025-07-17,16.607654219112387
2025-07-18,16.450484286180366
2025-07-21,16.419703409340606
2025-07-22,16.21376820964621
2025-07-23,16.39135783339
2025-07-24,16.34408322926543
2025-07-25,16.3311479376907
2025-07-28,16.12145943088106
2025-07-29,16.286362861923607
2025-07-30,16.460561168557742
2025-07-31,16.456032144527104
2025-08-01,16.430846933482112
2025-08-04,16.43991815185642
2025-08-05,16.503652295609164
2025-08-06,16.70510727554768
2025-08-07,16.956173415335837
2025-08-08,17.12559871591765
2025-08-11,17.09502823781908
2025-08-12,17.392336911572254
2025-08-13,17.267269984038027
2025-08-14,17.24432820781693
2025-08-15,17.242527168277068
2025-08-18,17.317878693105172
2025-08-19,16.932666262324847
2025-08-20,16.952526848961803
2025-08-21,16.867903701272045
2025-08-22,17.279094035999343
2025-08-25,17.3207252207847
2025-08-26,17.384624599009598
2025-08-27,17.534216582404994
2025-08-28,17.744236637750152
2025-08-29,17.69938049470691
2025-09-01,17.5790965378838
2025-09-02,17.373207565984195
2025-09-03,17.323132287322085
2025-09-04,17.46670592253119
2025-09-05,17.667638580151532
2025-09-08,17.554489425093685
2025-09-09,17.505652220790342
2025-09-10,17.582590325773893
2025-09-11,17.739286713948445
2025-09-12,17.71051092292241
2025-09-15,17.923566490221933
2025-09-16,17.969535634757058
2025-09-17,18.166469843371733
2025-09-18,18.170637680167765
2025-09-19,18.259176324948836
2025-09-22,18.11097678574052
2025-09-23,18.266293764599958
2025-09-24,18.303213969013623
2025-09-25,18.150121292473745
2025-09-26,18.19969037137501
2025-09-29,18.359711644746703
2025-09-30,18.41128057545006
2025-10-01,18.35940685989614
2025-10-02,18.168161017911775
2025-10-03,18.12614682435362
2025-10-06,18.080271949323645
2025-10-07,17.905774638099825
2025-10-08,17.889024174578594
2025-10-09,17.860303464255257
2025-10-10,17.73839424235137
2025-10-13,17.596288344835887
2025-10-14,17.51794970025042
2025-10-15,17.602052480060728
2025-10-16,17.601535458816326
2025-10-17,17.7295479124113
2025-10-20,17.994043983102245
2025-10-21,18.046252236982284
2025-10-22,18.16757834821607
2025-10-23,18.236300099140454
2025-10-27,18.42740043039141
2025-10-28,18.390547709592173
2025-10-29,18.596822518003176
2025-10-30,18.7257576263912
2025-10-31,18.760033489108004
2025-11-03,19.055148354919663
2025-11-04,19.24846947991057
2025-11-05,19.4967235231829
2025-11-06,19.54736236365114
2025-11-07,19.541958181747702
2025-11-10,19.740276930696727
2025-11-11,20.07069770712072
2025-11-12,20.241558277076635
2025-11-13,20.190677866631102
2025-11-14,20.15641026023942
2025-11-17,20.177944989494883
2025-11-18,20.11238270986708
2025-11-19,19.885352050354278
2025-11-21,19.82910665921656
2025-11-24,19.87600649036647
2025-11-25,19.931769272046534
2025-11-26,20.22038700379381
2025-11-27,20.27549516257791
2025-11-28,20.340953118946146
2025-12-01,20.171452561341937
2025-12-02,20.39690610171189
2025-12-03,20.44256714069828
2025-12-04,20.789971457720707
2025-12-05,19.97006451178193
2025-12-08,19.84114400728815
2025-12-09,19.733101223664274
2025-12-10,19.77145597626389
2025-12-11,19.68571945901617
2025-12-12,19.919447555946505
2025-12-15,20.226434816905833
2025-12-16,19.680684477681055
2025-12-17,19.33469996272829
2025-12-18,19.328885723608714
2025-12-19,19.38208300331916
2025-12-22,19.210761180599043
2025-12-23,19.35104931567627
2025-12-26,19.55420926382184
2025-12-29,19.472694464061952
2025-12-30,19.660834961686856
2026-01-02,19.903185061573023
2026-01-05,20.093786972787047
2026-01-06,20.353354121212167
2026-01-07,20.204165596879285
2026-01-08,20.326973267251276
2026-01-09,20.51788614561962
2026-01-12,20.541436232564433
2026-01-13,20.27283288729265
2026-01-14,20.574865693644277
2026-01-15,20.598043167954973
2026-01-16,20.53096797872016
2026-01-19,20.557396175534315
2026-01-20,20.684931604070016
2026-01-21,21.199096325995697
2026-01-22,21.8893886559246
2026-01-23,22.262286601058836
2026-01-26,22.108430465037024
2026-01-27,22.37744353691479
2026-01-28,22.67255216693419
2026-01-29,22.44418601398263
2026-01-30,22.3061704481547
2026-02-02,22.480370338760768
2026-02-03,22.90480193065305
2026-02-04,22.58246797940823
2026-02-05,22.62729068246061
2026-02-06,22.671769731754935
2026-02-09,23.13483572787521
2026-02-10,23.14128414537981
2026-02-11,23.79119131051632
2026-02-12,23.627863679446406
2026-02-13,23.172151542247803
2026-02-18,23.09556457682239
2026-02-19,23.43086664676898
2026-02-20,23.723678518048636
2026-02-23,23.755435247199625
2026-02-24,24.278679250907803
2026-02-25,24.33198724311408
2026-02-26,24.491814227309916
2026-02-27,24.10670078980477
2026-03-02,24.008367925149898
2026-03-03,23.27889203045928
2026-03-04,23.635736770808066
2026-03-05,23.01096785257497
2026-03-06,22.889082653319306
2026-03-09,23.301098542566123
2026-03-10,23.664250057964505
2026-03-11,23.673557882082253
2026-03-12,23.27072458182027
2026-03-13,23.11177404478233
2026-03-16,23.209684676504075
2026-03-17,23.352477121573195
2026-03-18,23.222576550176992
2026-03-19,23.202225477107234
2026-03-20,22.60219646092513
2026-03-23,23.151253020905227
2026-03-24,23.131999968855972
2026-03-25,23.53193292760475
2026-03-26,23.192233330175505
2026-03-27,23.079209655295802
2026-03-30,23.29266746327757
2026-03-31,24.042780188908853
2026-04-01,24.17558509333399
2026-04-02,24.20644303661974
2026-04-06,24.28768088954661
2026-04-07,24.24760833520094
2026-04-08,24.85920173627116
2026-04-09,25.24986707207854
2026-04-10,25.68252538729236
2026-04-13,25.933345783602995
2026-04-14,26.110761177091657
2026-04-15,25.979385877356396
2026-04-16,25.769310083072494
2026-04-17,25.76028235005999
2026-04-20,25.838885311131325
2026-04-22,25.51252962369486
2026-04-23,25.36464675892048
2026-04-24,25.096631690296572
2026-04-27,24.879418245453287
2026-04-28,24.67319090894569
2026-04-29,24.217037778151663
2026-04-30,24.58221177672477
2026-05-04,24.41181416735091
2026-05-05,24.824089825021773
2026-05-06,25.02725536336203
2026-05-07,24.424670891013733
2026-05-08,24.6225940945976
2026-05-11,24.383102293246548
2026-05-12,24.15032197236808
2026-05-13,23.787016002157042
2026-05-14,23.64966057668524
2026-05-15,23.321983601997324
2026-05-18,23.27843568503872
2026-05-19,23.012436828597618
2026-05-20,23.48216284066375
2026-05-21,23.51385134169533
2026-05-22,23.314727350794332
2026-05-25,23.488496651221645
2026-05-26,23.330768051336616
2026-05-27,23.255298366493623
2026-05-28,23.066187650713424
2026-05-29,23.012295712272955
2026-06-01,22.850131536701095
2026-06-02,23.277556948981534
2026-06-03,22.90020101905428
2026-06-05,22.585948960388397
2026-06-08,22.35491907426146
2026-06-09,22.44491377867487
2026-06-10,22.331913879797252
2026-06-11,22.812961940235635
2026-06-12,22.987863723563525
2026-06-15,23.04698061223324
2026-06-16,22.97906366147109
2026-06-17,22.7601168157854
2026-06-18,22.76979754993159
2026-06-19,22.690382278547645
2026-06-22,23.000321364098728
2026-06-23,23.05046239524467
2026-06-24,22.974852108903665
2026-06-25,23.185384371107453
2026-06-26,23.38653677812855
2026-06-29,23.328930192017612
2026-06-30,23.154543293179593
2026-07-01,23.062470508748024
2026-07-02,23.207299077568734
2026-07-03,23.21419632872945
2026-07-06,23.111464349855567
2026-07-07,23.26367527621156
2026-07-08,23.163094051072378
2026-07-09,23.561412002297597
2026-07-10,24.31422701796262
2026-07-13,24.018474706438177
2026-07-14,24.182390282445645
2026-07-15,24.14682316655071
2026-07-16,23.93202021089637
2026-07-17,23.800155035249485
2026-07-20,23.80373185105214
2026-07-21,23.889318552891638
2026-07-22,23.967583412363133
2026-07-23,24.223163570803013
2026-07-24,23.81092365580037
2026-07-27,23.84942968265028
2026-07-28,23.80551259913996
2026-07-29,23.310927094006146
2026-07-30,23.562530365084235
2026-07-31,23.679883273458383
2026-08-03,23.58518136805318
2026-08-04,23.612533382884763
2026-08-05,23.38115369266634
2026-08-06,23.07119663818888
2026-08-07,22.750261937970198
2026-08-10,22.63317859277886
2026-08-11,22.066092696196016
2026-08-12,21.86249209411081
2026-08-13,21.53959502303269
2026-08-14,21.34720901919581
2026-08-17,21.217995407429413
2026-08-18,21.172508295054488
2026-08-19,21.203784523182836
2026-08-20,21.202306386402785
2026-08-21,21.507632730028124
2026-08-24,21.87235263950346
2026-08-25,22.293322621216717
2026-08-26,22.39346973937291
2026-08-27,22.41930658711428
2026-08-28,22.427532014790756
2026-08-31,22.606179938372012
2026-09-01,22.85281817779092
2026-09-02,23.67434427581117
2026-09-03,23.98507139612552
2026-09-04,23.939939943222708
