Date,BAIEMOBA.CO
2025-01-02,7.042536179908835
2025-01-03,7.079717214501174
2025-01-06,7.081116596211239
2025-01-07,7.079408908558246
2025-01-08,7.0724917218904455
2025-01-09,7.040141637128068
2025-01-10,7.075876071003137
2025-01-13,7.004578640161755
2025-01-14,7.007436087232605
2025-01-15,7.031302398930362
2025-01-16,7.036521550456653
2025-01-17,7.094951874807566
2025-01-20,7.058382433459605
2025-01-21,7.059863150362337
2025-01-22,7.072275887693037
2025-01-23,7.068055652475678
2025-01-24,7.072438817651702
2025-01-27,7.079527577525456
2025-01-28,7.078224697236606
2025-01-29,7.089407264028574
2025-01-30,7.111956186346797
2025-01-31,7.1054712435986085
2025-02-03,7.098087534151176
2025-02-04,7.103049201243726
2025-02-05,7.143144175071903
2025-02-06,7.15863299854583
2025-02-07,7.149652380361443
2025-02-10,7.144867098345668
2025-02-11,7.138359139229743
2025-02-12,7.139219989186236
2025-02-13,7.134822269443579
2025-02-14,7.163139504719572
2025-02-17,7.161412938514197
2025-02-18,7.158069387560307
2025-02-19,7.141709040292556
2025-02-20,7.1510896312353
2025-02-21,7.209716532879988
2025-02-24,7.1699377664630815
2025-02-25,7.188710265710017
2025-02-27,7.204286507608423
2025-02-28,7.216190879585564
2025-03-03,7.21220882674832
2025-03-04,7.2196456677235945
2025-03-05,7.224523372589557
2025-03-06,7.201533264337644
2025-03-07,7.210274947618501
2025-03-10,7.210880478784935
2025-03-11,7.188586491643874
2025-03-12,7.17952860863675
2025-03-13,7.208342105310003
2025-03-14,7.186062664268811
2025-03-17,7.191541683320064
2025-03-19,7.178758778872658
2025-03-20,7.192413913763287
2025-03-21,7.180558700281474
2025-03-24,7.173578202656575
2025-03-25,7.173781979460315
2025-03-26,7.168689284170976
2025-03-27,7.169861850413772
2025-03-28,7.175104340869829
2025-03-31,7.149171117793271
2025-04-01,7.160748367128689
2025-04-02,7.164482965227384
2025-04-03,7.171250742087305
2025-04-04,7.117485218701306
2025-04-07,7.022757574895938
2025-04-08,6.97830142969744
2025-04-09,6.8902723551546705
2025-04-10,6.974405788912769
2025-04-11,6.928703643959907
2025-04-14,6.992575956845941
2025-04-15,7.016227452577695
2025-04-16,7.025064453589426
2025-04-22,6.975654661172794
2025-04-23,7.048894699515709
2025-04-24,7.04557659159397
2025-04-25,7.072628290119826
2025-04-28,7.08199365090455
2025-04-29,7.098943195060206
2025-04-30,7.121812768531147
2025-05-01,7.094612520330875
2025-05-02,7.095943841877192
2025-05-05,7.08273016897055
2025-05-06,7.071248367760307
2025-05-07,7.088397476299951
2025-05-08,7.100369755104228
2025-05-09,7.105605384171929
2025-05-12,7.114455088113805
2025-05-13,7.132614249239848
2025-05-14,7.140848236192292
2025-05-15,7.155294565745843
2025-05-16,7.153286831506465
2025-05-20,7.184762435324873
2025-05-22,7.1591302593134785
2025-05-23,7.133566751537264
2025-05-26,7.17511637994711
2025-05-27,7.188789433499291
2025-05-28,7.144005902458255
2025-06-02,7.1878769577740504
2025-06-03,7.159226204342885
2025-06-04,7.183268780138717
2025-06-06,7.232337787188167
2025-06-10,7.204599139834788
2025-06-11,7.258053622946984
2025-06-12,7.226201157173256
2025-06-13,7.2141870561269945
