Date,CFILVPA1RI.SN
2025-01-02,11.955898499267228
2025-01-03,11.912310027475167
2025-01-06,11.823261313144798
2025-01-07,11.822246798936
2025-01-08,11.873343377564995
2025-01-09,11.90687419730463
2025-01-10,11.89094350539267
2025-01-13,11.393965174340899
2025-01-14,11.429259047453682
2025-01-15,11.410923101479144
2025-01-16,11.814662892137038
2025-01-17,11.779727731802385
2025-01-20,11.806250481102301
2025-01-21,11.757533975818315
2025-01-22,11.751093101279661
2025-01-23,11.806807534581402
2025-01-24,11.8541968499142
2025-01-27,11.826335376889707
2025-01-28,11.804983666884704
2025-01-29,11.800540349189305
2025-01-30,11.856610795454545
2025-01-31,11.922742272593196
2025-02-03,11.90253691261964
2025-02-04,11.934233496730414
2025-02-05,11.961722488038278
2025-02-06,12.011594663278272
2025-02-07,12.086583891880013
2025-02-10,12.157871468188578
2025-02-11,12.176345687460376
2025-02-12,12.171059254635875
2025-02-13,12.21075151625241
2025-02-14,12.269621658367642
2025-02-17,12.23175971159858
2025-02-18,12.072766678194165
2025-02-19,12.068549360366884
2025-02-20,12.103973129179654
2025-02-21,12.136781527818515
2025-02-24,12.111058405579161
2025-02-25,12.116561319897412
2025-02-26,12.128317600210226
2025-02-27,12.090071029167296
2025-02-28,11.849143032032678
2025-03-03,11.831439478213023
2025-03-04,11.803979279942276
2025-03-05,11.76056499525307
2025-03-06,11.667564171602944
2025-03-07,11.636349170039882
2025-03-10,11.57441756937231
2025-03-11,11.474300508988202
2025-03-12,11.466428844438783
2025-03-13,11.439512961508248
2025-03-14,11.4670997588464
2025-03-17,11.542310245410322
2025-03-18,11.75041325605943
2025-03-19,11.772452461240697
2025-03-20,11.761774233740343
2025-03-21,11.714019099807413
2025-03-24,11.712391312978918
2025-03-25,11.788094025034715
2025-03-26,11.83930649757194
2025-03-27,11.636269202341238
2025-03-28,11.471390450682867
2025-03-31,11.350350740452065
2025-04-01,11.35333729644392
2025-04-02,11.487123862350508
2025-04-03,11.319289997741125
2025-04-04,11.11417233540027
2025-04-07,10.908367675053032
2025-04-08,10.836095586070137
2025-04-09,10.684443632710835
2025-04-10,10.705988432312543
2025-04-11,10.580698584689161
2025-04-14,10.556169696091047
2025-04-15,10.690422057410712
2025-04-16,10.664008210058501
2025-04-17,10.655780630224832
2025-04-21,10.601571207219942
2025-04-22,10.646816874749753
2025-04-23,10.848199384341505
2025-04-24,10.9421469053364
2025-04-25,10.989630297565373
2025-04-28,10.96419300728135
2025-04-29,10.94100409323198
2025-04-30,10.895647838957311
2025-05-02,10.920663873687024
2025-05-05,11.065692826196686
2025-05-06,11.101493047740954
2025-05-07,11.070659892691824
2025-05-08,11.085587883108126
2025-05-09,11.214120090795419
2025-05-12,11.268451861114814
2025-05-13,11.278220923004373
2025-05-14,11.236472333352317
2025-05-15,11.225285084912102
2025-05-16,11.214545016956698
2025-05-19,11.192703113624974
2025-05-20,11.17769651523449
2025-05-22,11.076149544591232
2025-05-23,11.097850586605794
2025-05-26,11.060523535965544
2025-05-27,11.420975276396963
2025-05-28,11.456905133069137
2025-05-29,11.435466266106337
2025-05-30,11.402839807932352
2025-06-02,11.33063493775063
2025-06-03,11.313797748640873
2025-06-04,11.3258377484854
2025-06-05,11.368393345096651
2025-06-06,11.385889910460403
2025-06-09,11.356262745759897
2025-06-10,11.315169437806015
2025-06-11,11.303468016031434
2025-06-12,11.6230415175043
2025-06-13,11.590171534538712
2025-06-16,11.679191281781028
2025-06-17,11.664556512820868
2025-06-18,11.571289044531637
2025-06-19,11.587706151998267
2025-06-23,11.554387651345344
2025-06-24,11.617164131319692
2025-06-25,11.668075410679505
2025-06-26,11.678818744733082
2025-06-27,11.660980985741592
2025-06-30,11.618370694368506
2025-07-01,11.688750490836203
2025-07-02,11.709066293440177
2025-07-03,11.713530383263027
2025-07-04,11.688609116045747
2025-07-07,11.628510163822549
2025-07-08,11.561816064017394
2025-07-09,11.687092756709927
2025-07-10,11.629995509654243
2025-07-11,11.607583023349616
2025-07-14,11.526571162325586
2025-07-15,11.46657307582504
2025-07-17,11.583768467200114
2025-07-18,11.551716794071364
2025-07-21,11.574626833899874
2025-07-22,11.68865966742205
2025-07-23,11.642486118574244
2025-07-24,11.779657011068664
2025-07-25,11.719612420187406
2025-07-28,11.64118566851742
2025-07-29,11.820436023000967
2025-07-30,11.822012053119057
2025-07-31,12.027904738994467
2025-08-01,12.103498359303554
2025-08-04,12.087243034166606
2025-08-05,12.082807507451065
2025-08-06,12.451860218974858
2025-08-07,12.35908436840665
2025-08-08,12.38806498424946
2025-08-11,12.415750266051793
2025-08-12,12.434921339373165
2025-08-13,12.481650154483832
2025-08-14,12.460144860824695
2025-08-18,12.380238130876352
2025-08-19,12.339965352344525
2025-08-20,12.358609428047068
2025-08-21,12.46910079643269
2025-08-22,12.492269527742463
2025-08-25,12.504609493192133
2025-08-26,12.49593562135387
2025-08-27,12.494824456686052
2025-08-28,12.461802198996063
2025-08-29,12.443813430423578
2025-09-01,12.410292594767894
2025-09-02,12.388300363676437
2025-09-03,12.409087020355898
2025-09-04,12.422251414489677
2025-09-05,12.399997959282725
2025-09-08,12.392619639801733
2025-09-09,12.346449220603484
2025-09-10,12.410241916252286
2025-09-11,12.506675686260547
2025-09-12,12.56606777144799
2025-09-15,12.543967718320923
2025-09-16,12.539489888803613
2025-09-17,12.489777777777778
2025-09-22,12.498554540521788
2025-09-23,12.491665407217091
2025-09-24,12.569421539174698
2025-09-25,12.552301255230127
2025-09-26,12.67950128090889
2025-09-29,12.635590562980063
2025-09-30,12.655813018293491
2025-10-01,12.671351226817187
2025-10-02,12.670902115065969
2025-10-03,12.640772236267525
2025-10-06,12.657779666117868
2025-10-07,12.717780880639623
2025-10-08,12.816031690551089
2025-10-09,12.925034798170609
2025-10-10,12.952212770659044
2025-10-13,12.883623294190624
2025-10-14,12.863527583761208
2025-10-15,12.802513348629395
2025-10-16,12.79827547114318
2025-10-17,12.957535030025737
2025-10-20,12.984338201713932
2025-10-21,13.07743646169664
2025-10-22,13.105449155376396
2025-10-23,13.16315044119249
2025-10-24,13.260786350959698
2025-10-27,13.236506180773512
2025-10-28,13.214253166864122
2025-10-29,13.215096196786453
2025-10-30,13.243944320631327
2025-11-03,13.32145121133334
2025-11-04,13.47733691502378
2025-11-05,13.452585375708212
2025-11-06,13.465197290416272
2025-11-07,13.428663091800724
2025-11-10,13.409365503606342
2025-11-11,13.467796797146482
2025-11-12,13.530237541098673
2025-11-13,13.565317233971628
2025-11-14,13.536988782317827
2025-11-17,13.50398158632339
2025-11-18,13.53727635582103
2025-11-19,13.476839287533691
2025-11-20,13.530981763398463
2025-11-21,13.527710888180222
2025-11-24,13.427711844072428
2025-11-25,13.42585330294446
2025-11-26,13.39136637615135
2025-11-27,13.26567529708619
2025-11-28,13.40830851172415
2025-12-01,13.403457999406353
2025-12-02,13.781646744375974
2025-12-03,13.820896078029893
2025-12-04,13.83944381279007
2025-12-05,13.837380495350267
2025-12-09,13.785356887572755
2025-12-10,13.544039806274988
2025-12-11,13.676457241744744
2025-12-12,13.75179552266559
2025-12-15,13.751923779215359
2025-12-16,13.581269011451056
2025-12-17,13.570286649068668
2025-12-18,13.58695652173913
2025-12-19,13.650600719928942
2025-12-22,13.673100516019067
2025-12-23,13.651621831374419
2025-12-24,13.638868908049735
2025-12-26,13.649579761225842
2025-12-29,13.646262699903728
2025-12-30,13.646517801228187
2026-01-02,13.826315145928762
2026-01-05,13.881413071191819
2026-01-06,13.896372763109385
2026-01-07,14.02002861230329
2026-01-08,14.038907830272471
2026-01-09,14.0605272219459
2026-01-12,14.128366299521366
2026-01-13,14.223649962747583
2026-01-14,14.251228804932671
2026-01-15,14.288213681693591
2026-01-16,14.293215098302316
2026-01-19,14.233428222854819
2026-01-20,14.174246908718144
2026-01-21,14.193544074002103
2026-01-22,14.332910311739912
2026-01-23,14.366309564240956
2026-01-26,14.305381957139026
2026-01-27,14.478764478764477
2026-01-28,14.390535722081022
2026-01-29,14.418175639594155
2026-01-30,14.46012305661769
2026-02-02,14.452408896476134
2026-02-03,14.574977990805047
2026-02-04,14.657054623419029
2026-02-05,14.666551746882977
2026-02-06,14.67566873564234
2026-02-09,14.693708609271523
2026-02-10,14.675273364939507
2026-02-11,14.672035909561014
2026-02-12,14.715602216806285
2026-02-13,14.667003508937409
2026-02-16,14.646908380674867
2026-02-17,14.614870458684466
2026-02-18,14.629721742692455
2026-02-19,14.70285529449819
2026-02-20,14.693349789885097
2026-02-23,14.657168821270483
2026-02-24,14.708045300779526
2026-02-25,14.80219423078817
2026-02-26,14.788794757505093
2026-02-27,14.683470105509965
2026-03-02,14.52005751933566
2026-03-03,14.327545148449193
2026-03-04,14.252238047659223
2026-03-05,14.074154384404013
2026-03-06,13.927187337723645
2026-03-09,13.912475566365172
2026-03-10,14.014356158136264
2026-03-11,14.188526245923875
2026-03-12,14.087167047093319
2026-03-13,13.982869505491252
2026-03-16,14.053996217580108
2026-03-17,14.047628148771071
2026-03-18,13.999866667936496
2026-03-19,13.995501664792515
2026-03-20,13.812414259673389
2026-03-23,13.773459387034208
2026-03-24,13.871719621405855
2026-03-25,13.832560152816855
2026-03-26,13.791162397973542
2026-03-27,13.735365295310354
2026-03-30,13.749111451980994
2026-03-31,13.746925645030066
2026-04-01,13.781465335395865
2026-04-02,13.863477752419037
2026-04-06,13.83789889861621
2026-04-07,13.728513935381953
2026-04-08,13.73716844967586
2026-04-09,13.943405055916875
2026-04-10,13.873606659331195
2026-04-13,13.843671532637648
2026-04-14,13.79297224283241
2026-04-15,13.861405068494461
2026-04-16,13.83925677439823
2026-04-17,13.861604730946548
2026-04-20,13.892909290339944
2026-04-21,13.611441279092059
2026-04-22,13.561393958494495
2026-04-23,13.580589321066173
2026-04-24,13.545234503181282
2026-04-27,13.509871233979696
2026-04-28,13.55617590424567
2026-04-29,13.522806282323582
2026-04-30,13.443420791001106
2026-05-04,13.65347299529969
2026-05-05,13.572663059813644
2026-05-06,13.664245619899091
2026-05-07,13.762511154761112
2026-05-08,13.769724829590398
2026-05-11,13.731774038393
2026-05-12,13.689620503991188
2026-05-13,13.614639069253766
2026-05-14,13.685431606396442
2026-05-15,13.640316092228604
2026-05-18,13.520553135063459
2026-05-19,13.572358975821711
2026-05-20,13.590578468334668
2026-05-22,13.636537322557842
2026-05-25,13.378565626642457
2026-05-26,13.425650664569709
2026-05-27,13.432606693276021
2026-05-28,13.33024607723626
2026-05-29,13.348200997871366
2026-06-01,13.342039578785531
2026-06-02,13.342552813113077
2026-06-03,13.367749756414517
2026-06-04,13.341141513714602
2026-06-05,13.231972492143763
2026-06-08,13.112667514613873
2026-06-09,13.053326920430809
2026-06-10,13.093610023676165
2026-06-11,13.181435672592752
2026-06-12,13.255486559457612
2026-06-15,13.312467129014383
2026-06-16,13.436363397690737
2026-06-17,13.357312983036017
2026-06-18,13.356246286776857
2026-06-19,13.308127788881519
2026-06-22,13.25843562004911
2026-06-23,13.038207606535591
2026-06-24,12.979571353090195
2026-06-25,12.957997009693644
2026-06-26,12.921829416230056
2026-06-30,12.88011245282011
2026-07-01,12.869481062681448
2026-07-02,12.85167926411443
2026-07-03,12.835141014427444
2026-07-06,12.833926646439249
2026-07-07,12.647611730509865
2026-07-08,12.029314197941918
2026-07-09,12.003487876243401
2026-07-10,12.055478916261782
2026-07-13,12.084836729848034
2026-07-14,12.066499795899855
2026-07-15,12.110785555380824
2026-07-17,12.033045059198223
2026-07-20,11.970940762239021
2026-07-21,10.770008803311544
2026-07-22,10.76436340490855
2026-07-23,10.712223112319988
2026-07-24,11.862506139773686
2026-07-27,11.877476407434557
2026-07-28,11.182856073367024
2026-07-29,11.175073013607296
2026-07-30,11.16773182428184
2026-07-31,11.721130854704862
2026-08-03,10.762449346298185
2026-08-04,10.84782854771158
2026-08-05,10.912679584748819
2026-08-24,10.753492547362121
2026-08-25,10.888747043141967
2026-08-26,10.854105846245977
2026-08-27,11.16102569826167
2026-08-28,11.110390993176368
2026-08-31,11.09159811442832
2026-09-01,11.064904887921735
2026-09-02,11.048808109825153
2026-09-03,10.966933313672726
2026-09-04,10.97259617157821
2026-09-07,10.69394000848067
