Date,ODE.XA
2025-01-02,0.003591524034570851
2025-01-03,0.003609239684885746
2025-01-06,0.004214582585385537
2025-01-07,0.0036114120935079237
2025-01-08,0.0036096739574985348
2025-01-10,0.0036029544539446733
2025-01-13,0.0036033872152747967
2025-01-14,0.0036114120935079237
2025-01-16,0.0036138047654966352
2025-01-20,0.003606202699936329
2025-01-21,0.003903435103357225
2025-01-22,0.0036044695735636574
2025-01-23,0.0036079374937787517
2025-01-24,0.003609239684885746
2025-01-28,0.0035904494357932287
2025-01-29,0.0035865861989085204
2025-01-31,0.0029895365550022665
2025-02-03,0.0029931157666814073
2025-02-04,0.0032981530164294063
2025-02-05,0.0036085884718554543
2025-02-06,0.003617072614030663
2025-02-07,0.0036269117162268413
2025-02-10,0.003638789527657265
2025-02-12,0.0030301193189753903
2025-02-13,0.003617508773757424
2025-02-14,0.004221699665922947
2025-02-17,0.0036324010486463642
2025-02-18,0.00363834822154755
2025-02-19,0.003644979073053924
2025-02-21,0.0036543029734783265
2025-02-24,0.003948967274672206
2025-02-25,0.0036317414515792414
2025-02-26,0.0036142401374339283
2025-02-27,0.00300282258617578
2025-02-28,0.0029915040614103693
2025-03-03,0.003280644181448063
2025-03-04,0.003258873004798055
2025-03-05,0.002940138708832936
2025-03-06,0.002934272234883387
2025-03-10,0.0029101914255522327
2025-03-11,0.0031815815180179776
2025-03-12,0.0031711254440715394
2025-03-13,0.0031815815180179776
2025-03-14,0.0031874818720357447
2025-03-17,0.002908160232793166
2025-03-18,0.002915111875140678
2025-03-24,0.003478260899799457
2025-03-25,0.004071424542585259
2025-03-26,0.0032099918117180328
2025-03-27,0.0035081564942723875
2025-03-28,0.004082346892206706
2025-04-01,0.0040520985331790665
2025-04-02,0.003776654543088984
2025-04-03,0.0037498558521463312
2025-04-04,0.003957709174007371
2025-04-07,0.0033087019147204503
2025-04-08,0.0038595138204040565
2025-04-09,0.003276003304479424
2025-04-11,0.0033118066192824773
2025-04-14,0.0038774720080135367
2025-04-15,0.0027934520857261806
2025-04-16,0.003919153583823323
2025-04-22,0.0033426184134563034
2025-04-23,0.003361156266962111
2025-04-24,0.003927068844918282
2025-04-28,0.002811199757247999
2025-04-29,0.003375907304424725
2025-04-30,0.003371923149462776
2025-05-01,0.003376097260946469
2025-05-02,0.003107344615930891
2025-05-05,0.003132653625447216
2025-05-06,0.0031365839579114213
2025-05-07,0.003419582840621261
2025-05-08,0.003411804874419461
2025-05-09,0.0031285551593843446
2025-05-12,0.002861066541680757
2025-05-13,0.0031638287909558664
2025-05-15,0.002868288141487661
2025-05-16,0.0028615577681229843
2025-05-20,0.0028517651789433016
2025-05-21,0.0028439792322628357
2025-05-23,0.0028430089772225457
2025-05-26,0.0028532297924225582
2025-05-27,0.0031281992777827767
2025-05-28,0.003407929144697299
2025-05-29,0.003982250663367185
2025-05-30,0.0034030968476853637
2025-06-02,0.003968929078679388
2025-06-03,0.003968029145777925
2025-06-04,0.0034046416910594474
2025-06-05,0.003980891842622178
2025-06-06,0.0034100597056857425
2025-06-10,0.00342114269138674
2025-06-11,0.0034151061825681965
2025-06-12,0.0033892560877557838
2025-06-13,0.003092319785335476
2025-06-16,0.003094059389175111
2025-06-17,0.0031041878147633354
2025-06-18,0.0033886818322343072
2025-06-19,0.003103837454964829
2025-06-23,0.0027934520857261806
2025-06-24,0.00391170730151821
2025-06-25,0.003355704727155517
2025-06-26,0.0033498967406365163
2025-06-27,0.0033504579250357744
2025-06-30,0.0033437360968312886
2025-07-07,0.003327602491350488
2025-07-11,0.0036469730876454304
2025-07-14,0.003369461477033787
2025-07-16,0.003365492512987472
2025-07-18,0.003351206463446193
2025-07-23,0.0036322995999499585
2025-07-28,0.003355892416888005
2025-07-29,0.0033704078486428853
2025-07-30,0.0033741986571555866
2025-07-31,0.003375527455501583
2025-08-01,0.0036527115111606914
2025-08-04,0.0033596506255412196
2025-08-08,0.0039130192945759056
2025-08-11,0.003914988935160423
2025-08-12,0.003915645922731351
2025-08-13,0.004468774650865607
2025-08-14,0.00391170730151821
2025-08-15,0.003625007045959763
2025-08-18,0.0033401993275923086
2025-08-20,0.003875110837060915
2025-08-21,0.003586206970543697
2025-08-22,0.0035923511297172826
2025-08-25,0.003600908611218465
2025-08-26,0.003893431345495766
2025-08-27,0.0039025479266693633
2025-09-02,0.00391367562119358
2025-09-04,0.0039189341709029435
2025-09-05,0.0036345337363623636
2025-09-12,0.0033978933356858445
2025-09-15,0.003964658029036496
2025-09-16,0.003956590671527717
2025-09-17,0.003942995671755104
2025-09-22,0.0036412526660189633
2025-09-23,0.003912363188054347
2025-09-25,0.003924646902930498
2025-09-26,0.0044790327417163715
2025-09-30,0.003929714374932261
2025-10-02,0.003937007995538154
2025-10-03,0.005058453019654794
2025-10-06,0.004505265743075751
2025-10-07,0.005079866575926967
2025-10-08,0.004513908694904706
2025-10-09,0.006789250412621289
2025-10-14,0.007843137496993656
2025-10-15,0.008387385184927239
2025-10-16,0.009478673500904373
2025-10-17,0.008877545780369096
2025-10-20,0.008335648605014656
2025-10-21,0.008366800348462669
2025-10-22,0.00782122929169479
2025-10-23,0.00839066938788604
2025-10-24,0.007836113529684134
2025-10-27,0.00841514707698394
2025-10-28,0.007873130374611221
2025-10-29,0.007345462915708499
2025-10-30,0.007355021368158926
2025-10-31,0.007348784775704297
2025-11-03,0.007365021963753273
2025-11-04,0.007922585270858285
2025-11-05,0.006768189568137692
2025-11-06,0.007335515330222832
2025-11-07,0.007300089997877865
2025-11-10,0.006747638385238489
2025-11-11,0.007324769139182388
2025-11-12,0.007324769139182388
2025-11-13,0.007895776003684888
2025-11-14,0.007302550425918942
2025-11-17,0.007295992966786902
2025-11-18,0.006722312533924222
2025-11-19,0.006719301251082439
2025-11-26,0.006714789381852235
2025-11-27,0.006741194373522908
2025-11-28,0.006757898352372657
2025-12-01,0.006762468359711541
2025-12-02,0.007323943813082198
2025-12-03,0.006769334971686201
2025-12-05,0.006809669790210038
2025-12-08,0.006257822243938648
2025-12-09,0.006830212365136393
2025-12-10,0.0057015792100362514
2025-12-11,0.0056834326663725955
2025-12-12,0.005671506225319069
2025-12-15,0.005093378388551109
2025-12-16,0.005644933545855254
2025-12-17,0.005075569373206524
2025-12-18,0.0061947400689279465
2025-12-19,0.0067590402750411895
2025-12-23,0.0067965564704962214
2025-12-24,0.0073788172710982525
2025-12-29,0.007399818003313355
2025-12-30,0.007684426428834977
