Date,APC.XA
2025-01-02,0.007183048069141702
2025-01-03,0.007218479369771492
2025-01-06,0.007224998557594153
2025-01-15,0.007212405399872658
2025-01-16,0.006625308643254444
2025-01-17,0.006619328403174483
2025-01-20,0.006010337646641773
2025-01-21,0.00660581307974739
2025-01-22,0.006608194124952153
2025-01-23,0.007817197996524895
2025-01-31,0.008370702799482018
2025-02-04,0.00839529889190074
2025-02-06,0.009042681254354878
2025-02-07,0.009671764951918769
2025-02-10,0.00970343911696235
2025-02-11,0.009718173445067554
2025-02-12,0.00909035795692617
2025-02-13,0.009043771653637931
2025-02-17,0.011502602850861117
2025-02-18,0.010915044099896682
2025-02-19,0.010934936653386561
2025-02-21,0.012181009533446108
2025-02-24,0.014580802070848274
2025-02-27,0.009608432238012181
2025-02-28,0.008973914296757994
2025-03-03,0.01371846096287405
2025-03-04,0.01303489935435538
2025-03-05,0.012347994517483713
2025-03-06,0.00762910813862729
2025-03-07,0.008747375591744735
2025-03-12,0.007495387608522199
2025-03-13,0.00694163250090133
2025-03-14,0.008113590514131368
2025-03-17,0.007561216930274473
2025-03-18,0.006413246233905874
2025-03-21,0.006667053175460456
2025-03-24,0.006376811559649481
2025-03-26,0.005836348649750544
2025-03-27,0.006431620148743118
2025-03-28,0.006998308802885711
2025-03-31,0.0063812506905646564
2025-04-03,0.005769008755326285
2025-04-04,0.005088482847611132
2025-04-07,0.004963052615291612
2025-04-08,0.005513590878581122
2025-04-09,0.005460005337964828
2025-04-10,0.005549081502959094
2025-04-15,0.005028213650242924
2025-04-16,0.0050389113781814055
2025-04-17,0.005033838364880479
2025-04-22,0.005571030516146286
2025-04-24,0.005049088141694143
2025-04-28,0.005060159458321044
2025-04-29,0.0050638606946322
2025-04-30,0.005057884462498488
2025-05-01,0.005064145629400073
2025-05-02,0.005084745543824751
2025-05-06,0.005132591737992477
2025-05-12,0.005149919668442326
2025-05-19,0.005147268866210929
2025-05-20,0.005133177215861409
2025-05-21,0.005687958464525671
2025-05-23,0.005117416053090243
2025-05-26,0.0051358135200695095
2025-05-28,0.005679881731502092
