Date,27FGMF.JO
2025-03-31,0.004974727833946606
2025-04-03,0.00466384587150153
2025-04-04,0.004400574000535813
2025-04-07,0.004463381002134512
2025-04-08,0.004348807812387466
2025-04-09,0.004819579573597104
2025-04-10,0.00456128338478659
2025-04-11,0.004513095465024678
2025-04-14,0.0044958735608913065
2025-04-15,0.004560113965791781
2025-04-16,0.004386932987867271
2025-04-17,0.004395627870781974
2025-04-22,0.0043424636584489746
2025-04-23,0.00448755638991366
2025-04-24,0.0046101709604881354
2025-04-25,0.004617866346173661
2025-04-29,0.004648593736762904
2025-04-30,0.0046611580694482105
2025-05-02,0.00475223191787094
2025-05-05,0.0047365152898367294
2025-05-06,0.004704989402120336
2025-05-07,0.004718591468677264
2025-05-08,0.004754695169453758
2025-05-09,0.004799512385508108
2025-05-12,0.0049969121856136
2025-05-13,0.0050700712403003115
2025-05-14,0.005025052625313893
2025-05-15,0.005025843967648974
2025-05-16,0.00509691108795988
2025-05-19,0.005081975489486883
2025-05-20,0.005023623027821267
2025-05-21,0.004933603413573327
2025-05-22,0.0049425253142124205
2025-05-23,0.00488372684705608
2025-05-26,0.00487641004334353
2025-05-27,0.004978651397373316
2025-05-28,0.004971184973387445
2025-05-29,0.004974913561715754
2025-05-30,0.005031382591694044
2025-06-02,0.004975447922820633
2025-06-03,0.005012166275521463
2025-06-04,0.005003199272458053
2025-06-05,0.004961514011233236
2025-06-06,0.00503632496915542
2025-06-09,0.005042024777259355
2025-06-10,0.0050901624933419485
2025-06-11,0.005071897705915997
2025-06-12,0.005043271980755674
2025-06-13,0.004966635865668517
2025-06-17,0.005010679393138699
2025-06-18,0.005003141685027464
2025-06-19,0.005034452882703034
2025-06-20,0.0049893815428014255
2025-06-23,0.0050465285835523625
2025-06-24,0.00506429847639166
2025-06-25,0.005073393313537198
2025-06-26,0.00509591025609084
2025-06-27,0.005103516319847345
2025-06-30,0.005114274618634455
2025-07-01,0.005075211976819854
2025-07-02,0.00510116025028452
2025-07-03,0.005134319777230947
2025-07-04,0.005161410502680752
2025-07-07,0.005117564864666948
2025-07-08,0.0051423978629384715
2025-07-09,0.0051486789937295295
2025-07-10,0.005162719004491531
2025-07-11,0.005180149467773204
2025-07-14,0.005169760781612123
2025-07-15,0.005168699153729831
2025-07-16,0.005193552949091893
2025-07-17,0.0052127637709622485
2025-07-18,0.005193526505245604
2025-07-21,0.0052282098667544245
2025-07-22,0.005174468093165218
2025-07-23,0.005215350881432455
2025-07-24,0.005200813747724067
2025-07-25,0.005231284020833302
2025-07-28,0.005244610776502449
2025-07-29,0.005260397942188339
2025-07-30,0.005295162933280161
2025-07-31,0.005316367729106174
2025-08-01,0.005192978112671608
2025-08-04,0.005233604091343151
2025-08-05,0.005222558917855168
2025-08-06,0.005248357395338744
2025-08-07,0.00526136400254449
2025-08-08,0.005316253504703231
2025-08-11,0.005324195864033394
2025-08-12,0.0053767811016526
2025-08-13,0.005365401573303979
2025-08-14,0.005412413034647853
2025-08-15,0.0053638136407219185
2025-08-18,0.005378440278960402
2025-08-19,0.005331551120218186
2025-08-20,0.005303332012140197
2025-08-21,0.005285839090255159
2025-08-22,0.005319079555768342
2025-08-25,0.005350187853574345
2025-08-26,0.0053965105950713275
2025-08-27,0.005429884508267364
2025-08-28,0.005431327719710662
2025-09-01,0.00534171554392834
2025-09-02,0.005325849550006079
