Date,MON50EQUAL.NS
2025-05-05,0.3146071702893502
2025-05-06,0.3142783928096874
2025-05-07,0.3150677228873162
2025-05-08,0.31104732257636325
2025-05-09,0.30893594889728426
2025-05-12,0.3231667178139101
2025-05-13,0.3218686801788176
2025-05-14,0.32155101303028727
2025-05-15,0.32634987802264737
2025-05-16,0.32640837668278555
2025-05-19,0.3253270785013835
2025-05-20,0.32037583696485755
2025-05-21,0.32061157147746444
2025-05-22,0.3169079392510152
2025-05-23,0.3209707096037679
2025-05-26,0.32300165524470914
2025-05-27,0.3210532840939879
2025-05-28,0.3201538033961856
2025-05-29,0.3221229073326952
2025-05-30,0.31916253244129345
2025-06-02,0.31762173074409167
2025-06-03,0.3145992291565066
2025-06-04,0.31467286435355196
2025-06-05,0.3154438758382992
2025-06-06,0.3192031520955989
2025-06-09,0.32188963268749804
2025-06-10,0.3230118707636183
2025-06-11,0.3229311353389614
2025-06-12,0.31711995686336925
2025-06-13,0.31331620525417403
2025-06-16,0.31565378619209183
2025-06-17,0.3132653648281442
2025-06-18,0.3131269462049421
2025-06-19,0.3126200958712017
2025-06-20,0.3154311171509303
2025-06-23,0.3145976515281701
2025-06-24,0.3153291307672972
2025-06-25,0.3175097528012053
2025-06-26,0.3202615835415289
2025-06-27,0.32158061735521715
2025-06-30,0.32014545601440686
2025-07-01,0.31867934058115827
2025-07-02,0.3177619400674174
2025-07-03,0.318199067529292
2025-07-04,0.3185477124438717
2025-07-07,0.31773675309302957
2025-07-08,0.3182358238255834
2025-07-09,0.31808987993291754
2025-07-10,0.31697014196595147
2025-07-11,0.3149303009385656
2025-07-14,0.31433164319956947
2025-07-15,0.31637803355551847
2025-07-16,0.3173410582666347
2025-07-17,0.3172721839872697
2025-07-18,0.31502395392225957
2025-07-21,0.3149034870204641
2025-07-22,0.31262105119642686
2025-07-23,0.3128947585230337
2025-07-24,0.3109150932378145
2025-07-25,0.30751722906781237
2025-07-28,0.30642857961797676
2025-07-29,0.3103855304384459
2025-07-30,0.3098898194268087
2025-07-31,0.3097621679709366
2025-08-01,0.30735409403708386
2025-08-04,0.3085200558681781
2025-08-05,0.3069554469347141
2025-08-06,0.3048273857404105
2025-08-07,0.3041083687033439
2025-08-08,0.30124229248166373
2025-08-11,0.3043974050932624
2025-08-12,0.304483363724541
2025-08-13,0.3059478015398068
2025-08-14,0.3055926840826993
2025-08-18,0.31066529147371413
2025-08-19,0.31316477018178024
2025-08-20,0.315306007398036
2025-08-21,0.31520992770083156
2025-08-22,0.31192799428774337
2025-08-25,0.31171593707151124
2025-08-26,0.30863925748984716
2025-08-28,0.30676724395034455
2025-08-29,0.30484601071006373
2025-09-01,0.30699573439900685
2025-09-02,0.30794205790278956
2025-09-03,0.3109840056759957
2025-09-04,0.310439531850299
2025-09-05,0.30963570487506187
2025-09-08,0.30902535057880137
2025-09-09,0.3097719237479087
2025-09-10,0.3119864475351846
2025-09-11,0.3121311031137669
2025-09-12,0.31282896462139625
2025-09-15,0.3114481556021953
2025-09-16,0.3129116521082421
2025-09-17,0.3133179453050847
2025-09-18,0.31435563486799595
2025-09-19,0.3145535205120457
2025-09-22,0.31376096426722516
2025-09-23,0.31143583100417566
2025-09-24,0.30986503291458667
2025-09-25,0.30862330153508605
2025-09-26,0.30624216671330423
2025-09-29,0.30540772233579044
2025-09-30,0.3048808642481951
2025-10-01,0.30766614253732544
2025-10-03,0.3081873997748356
2025-10-06,0.3110006731191705
2025-10-07,0.3115727606081033
2025-10-08,0.31135958491983
2025-10-09,0.3142422066041874
2025-10-10,0.31662903960222677
2025-10-13,0.3159735236892188
2025-10-14,0.31511250090378407
2025-10-15,0.3180666477260615
2025-10-16,0.32151181460962663
2025-10-17,0.3215113335313276
2025-10-20,0.323810443491348
2025-10-23,0.3265280186995479
2025-10-27,0.3255302831530571
2025-10-28,0.324039678208024
2025-10-29,0.3258253828616418
2025-10-30,0.3240628967196019
2025-10-31,0.3221026644615705
2025-11-03,0.32389529586467086
2025-11-04,0.32242186052904104
2025-11-06,0.3209652750076255
2025-11-07,0.3204330414504483
2025-11-10,0.31999316225281627
2025-11-11,0.32132714623535397
2025-11-12,0.3244343849332425
2025-11-13,0.3231321141823418
2025-11-14,0.3226606423186738
2025-11-17,0.32459819134997736
2025-11-18,0.3233420836076914
2025-11-19,0.3254569263954948
2025-11-20,0.32752761743858605
2025-11-21,0.3249566279218834
2025-11-24,0.322404273860772
2025-11-25,0.3220797303700018
2025-11-26,0.32499128939268823
2025-11-27,0.32350280956398836
2025-11-28,0.32303517531759035
2025-12-01,0.32190677748622804
2025-12-02,0.31975348676137216
2025-12-03,0.31621611814728307
2025-12-04,0.31660282919608357
2025-12-05,0.319009555205134
2025-12-08,0.31482546623314395
2025-12-09,0.313974392149993
2025-12-10,0.3138067755386739
2025-12-11,0.3134871348575978
2025-12-12,0.31367095434510395
2025-12-15,0.31244168163153174
2025-12-16,0.30905605926914165
2025-12-17,0.3099237618283904
2025-12-18,0.31143505105811814
2025-12-19,0.31488944787934775
2025-12-22,0.3186172762889769
2025-12-23,0.31785556855831987
2025-12-24,0.3167499540070117
2025-12-26,0.3155803671398313
2025-12-29,0.3145595611534729
