Date,0EV1.L
2025-01-02,23.939019692353604
2025-01-03,23.55135688486025
2025-01-06,23.442178909910577
2025-01-07,22.918872614818227
2025-01-08,23.35911156648366
2025-01-09,23.405698409120248
2025-01-10,23.430568497258264
2025-01-13,23.22369712697047
2025-01-14,23.936450783976444
2025-01-15,24.12855654089691
2025-01-16,24.027958181040713
2025-01-17,25.293603286365506
2025-01-21,24.959004533616284
2025-01-22,24.471865383475667
2025-01-23,24.503502749234716
2025-01-24,24.32561728063495
2025-01-27,24.173573401924358
2025-01-28,26.47199359092355
2025-01-29,26.63981653878549
2025-01-30,27.23432930712623
2025-01-31,26.676917383126884
2025-02-03,26.165761562608044
2025-02-04,26.236183310008126
2025-02-05,26.340875823048943
2025-02-06,26.318067675809434
2025-02-07,25.826506097632716
2025-02-10,25.598298948837794
2025-02-11,24.691324285718476
2025-02-12,24.73805210149989
2025-02-13,24.674546538758282
2025-02-14,25.002391180801062
2025-02-18,24.403170650473438
2025-02-19,24.77994605676452
2025-02-20,23.429719756180095
2025-02-21,22.145311910277083
2025-02-24,22.57418170729139
2025-02-25,22.73247409105642
2025-02-26,22.7753436420022
2025-02-27,22.934555347765066
2025-02-28,22.46140496410063
2025-03-03,22.694558697370955
2025-03-04,21.039084551786672
2025-03-05,20.815820867104094
2025-03-06,19.532918420848834
2025-03-07,18.966000606990793
2025-03-10,17.31536682157072
2025-03-11,17.623769777501675
2025-03-12,17.849934951818614
2025-03-13,17.51287795762265
2025-03-14,18.196242961537518
2025-03-17,19.29332920348594
2025-03-18,18.48354253911443
2025-03-19,19.522224575207396
2025-03-20,19.559517471281215
2025-03-21,19.359152456646747
2025-03-24,19.740931603784215
2025-03-25,19.58415825383061
2025-03-26,19.225030765040852
2025-03-27,19.374883499952176
2025-03-28,18.41422671430771
2025-03-31,18.10655884093928
2025-04-01,17.729249419276496
2025-04-02,18.33657109337054
2025-04-03,16.077421700932643
2025-04-04,14.897352722964946
2025-04-07,15.019390330186582
2025-04-08,15.472372391091296
2025-04-09,17.50954366384734
2025-04-10,15.995111296203678
2025-04-11,15.799769234252397
2025-04-14,15.638766519823788
2025-04-15,15.750948593660432
2025-04-16,15.700440259757022
2025-04-17,15.924491167257319
2025-04-22,15.525193762586277
2025-04-23,16.368572939775596
2025-04-24,16.46298609237711
2025-04-25,16.207039225117203
2025-04-28,16.57570415819195
2025-04-29,16.41620555863941
2025-04-30,15.99578200293501
2025-05-01,16.465668946924346
2025-05-02,17.2751324096895
2025-05-06,17.163784647846324
2025-05-07,17.160102547774894
2025-05-08,18.012724422445736
2025-05-09,17.88123598239275
2025-05-12,19.760998192433807
2025-05-13,20.19840041328627
2025-05-14,20.583669184829002
2025-05-15,20.577265993345645
2025-05-16,20.8392858505249
2025-05-19,20.846324827198462
2025-05-20,20.302787933864465
2025-05-21,19.610791752581996
2025-05-22,19.75788690496736
2025-05-23,19.603465560849692
2025-05-27,20.798522221906843
2025-05-28,20.380338257460725
2025-05-29,20.420596228968005
2025-05-30,20.48702956886756
2025-06-02,20.568616736691396
2025-06-03,20.98974205328152
2025-06-04,20.929180043159008
2025-06-05,21.204504302013227
2025-06-06,21.206548737723924
2025-06-09,21.30594793986113
2025-06-10,21.239053555837657
2025-06-11,20.953213016591743
2025-06-12,20.45966085019031
2025-06-13,19.585932614649654
2025-06-16,20.546462614938708
2025-06-17,20.15473759055705
2025-06-18,20.50429926817178
2025-06-20,20.602713001817968
2025-06-23,20.651133757077805
2025-06-24,22.292380220061535
2025-06-25,21.781070463807893
2025-06-26,22.332675864206344
2025-06-27,23.117681597351122
2025-06-30,23.71833174543699
2025-07-01,24.421142121709828
2025-07-02,24.937701091724268
2025-07-03,25.44373595284302
2025-07-07,24.84264732309575
2025-07-08,24.759225464127287
2025-07-09,24.700768571664856
2025-07-10,24.87952229105979
2025-07-11,24.59511229613361
2025-07-14,25.060490171522574
2025-07-15,24.76985041028172
2025-07-16,25.01503545933342
2025-07-17,25.36546146941534
2025-07-18,25.4095997228775
2025-07-21,25.66165812722929
2025-07-22,25.51526476051711
2025-07-23,26.38083938198044
