Date,ASIETF.JO
2025-04-22,0.4666355576294914
2025-04-23,0.4713423831070889
2025-04-24,0.4703775274543998
2025-04-25,0.4675263774912075
2025-04-29,0.4716355715503362
2025-04-30,0.4716132392632227
2025-05-02,0.47453095908722015
2025-05-05,0.4777943511523841
2025-05-06,0.4800812222007348
2025-05-07,0.47915761000821133
2025-05-08,0.4809045469985927
2025-05-09,0.48329675688856377
2025-05-12,0.48524654445642584
2025-05-13,0.48612816106064327
2025-05-14,0.484415520869012
2025-05-15,0.4864147791480371
2025-05-16,0.4892512972572276
2025-05-19,0.4893827160493827
2025-05-20,0.4887310746165606
2025-05-21,0.4892136051735202
2025-05-22,0.48764885345930525
2025-05-23,0.4887421786470907
2025-05-26,0.48864587951332455
2025-05-27,0.4879728466722416
2025-05-28,0.48862181065904836
2025-05-29,0.4913409203364671
2025-05-30,0.48998322313233994
2025-06-02,0.487601276700221
2025-06-03,0.48714678178963894
2025-06-04,0.4887532608160654
2025-06-05,0.4893312965061844
2025-06-06,0.48992064665582336
2025-06-09,0.4908641975308642
2025-06-10,0.49161679608289227
2025-06-11,0.4908399585205669
2025-06-12,0.48650498728730684
2025-06-13,0.4811179343358638
2025-06-17,0.48300970873786403
2025-06-18,0.4809318961767123
2025-06-19,0.4806022003474233
2025-06-20,0.48071818137941014
2025-06-23,0.4802314368370299
2025-06-24,0.48333090697335857
2025-06-25,0.4836284259034684
2025-06-26,0.48196848109832735
2025-06-27,0.4789124795849745
2025-06-30,0.4787055264800499
2025-07-01,0.4800654853620955
2025-07-02,0.48052385767249267
2025-07-03,0.4825452083937724
2025-07-04,0.48273193382993135
2025-07-07,0.47987690532288313
2025-07-08,0.4788178285275632
2025-07-09,0.47849642805772646
2025-07-10,0.47657938986307946
2025-07-11,0.4754145499856226
2025-07-14,0.476555023923445
2025-07-15,0.47767642822851664
2025-07-16,0.47871060861197984
2025-07-17,0.4796105273305698
2025-07-18,0.4821203605000484
2025-07-21,0.4826114371635058
2025-07-22,0.48363601048849175
2025-07-23,0.48384746174398835
2025-07-24,0.4825347609127465
