Date,0MEL.L
2025-01-02,2.4649999141693115
2025-01-03,2.4649999141693115
2025-01-06,2.515000104904175
2025-01-07,2.505000114440918
2025-01-08,2.390000104904175
2025-01-10,2.3399999141693115
2025-01-13,2.325000047683716
2025-01-14,2.325000047683716
2025-01-15,2.3499999046325684
2025-01-17,2.369999885559082
2025-01-22,2.3499999046325684
2025-01-23,2.3350000381469727
2025-01-24,2.3350000381469727
2025-01-27,2.3299999237060547
2025-01-28,2.3499999046325684
2025-01-29,2.3299999237060547
2025-01-31,2.3450000286102295
2025-02-06,2.3299999237060547
2025-02-07,2.369999885559082
2025-02-13,2.424999952316284
2025-02-17,2.5450000762939453
2025-02-19,2.559999942779541
2025-02-20,2.505000114440918
2025-02-21,2.515000104904175
2025-02-24,2.4800000190734863
2025-02-26,2.3399999141693115
2025-02-28,2.2200000286102295
2025-03-03,2.1549999713897705
2025-03-14,2.2699999809265137
2025-03-21,2.180000066757202
2025-03-25,2.180000066757202
2025-03-27,2.2300000190734863
2025-03-31,2.1500000953674316
2025-04-01,2.1549999713897705
2025-04-02,2.140000104904175
2025-04-03,2.1050000190734863
2025-04-04,2.049999952316284
2025-04-07,1.965999960899353
2025-04-08,2.069999933242798
2025-04-15,2.130000114440918
2025-04-22,2.174999952316284
2025-04-23,2.194999933242798
2025-04-25,2.190000057220459
2025-04-30,2.140000104904175
2025-05-02,2.1600000858306885
2025-05-06,2.109999895095825
2025-05-08,2.190000057220459
2025-05-16,2.2249999046325684
2025-05-23,2.1649999618530273
2025-05-28,2.1600000858306885
2025-06-02,2.1549999713897705
2025-06-03,2.130000114440918
2025-06-04,2.1649999618530273
2025-06-05,2.184999942779541
2025-06-09,2.184999942779541
2025-06-11,2.2049999237060547
2025-06-12,2.184999942779541
2025-06-13,2.119999885559082
2025-06-17,2.1500000953674316
2025-06-19,2.0850000381469727
2025-06-20,2.0850000381469727
2025-06-24,2.0950000286102295
2025-06-27,2.119999885559082
2025-06-30,2.125
2025-07-02,2.0999999046325684
2025-07-04,2.125
2025-07-08,2.109999895095825
2025-07-14,2.1700000762939453
2025-07-15,2.1700000762939453
2025-07-18,2.1449999809265137
2025-07-21,2.130000114440918
2025-07-23,2.134999990463257
2025-07-24,2.1449999809265137
2025-07-29,2.174999952316284
2025-07-30,2.2049999237060547
2025-07-31,2.2100000381469727
2025-08-01,2.1700000762939453
2025-08-04,2.190000057220459
2025-08-06,2.184999942779541
2025-08-07,2.180000066757202
2025-08-13,2.0999999046325684
2025-08-14,2.109999895095825
2025-08-18,2.075000047683716
2025-08-20,2.0450000762939453
2025-08-21,2.065000057220459
2025-08-26,2.0950000286102295
2025-08-28,2.125999927520752
2025-09-03,2.0799999237060547
2025-09-04,2.0950000286102295
2025-09-08,2.1050000190734863
2025-09-10,2.0899999141693115
2025-09-16,2.059999942779541
2025-09-17,2.049999952316284
2025-09-22,2.059999942779541
2025-09-23,2.049999952316284
2025-09-24,2.049999952316284
2025-09-25,2.0250000953674316
2025-09-26,2.015000104904175
2025-09-29,2.0450000762939453
2025-09-30,2.0350000858306885
2025-10-01,2.065000057220459
2025-10-02,2.2300000190734863
2025-10-03,2.1600000858306885
2025-10-06,2.130000114440918
2025-10-07,2.119999885559082
2025-10-08,2.0899999141693115
2025-10-13,2.059999942779541
2025-10-14,2.065000057220459
2025-10-17,2.0450000762939453
2025-10-20,2.049999952316284
2025-10-22,2.0250000953674316
2025-10-23,2.049999952316284
2025-10-24,2.0450000762939453
2025-10-27,2.0450000762939453
2025-10-29,2.049999952316284
2025-10-31,2.055000066757202
2025-11-07,1.996000051498413
2025-11-10,2.0199999809265137
2025-11-14,2.059999942779541
2025-11-17,2.055000066757202
2025-11-18,2.0950000286102295
2025-11-21,2.115000009536743
2025-11-24,2.194000005722046
2025-11-25,2.180000066757202
2025-11-26,2.1649999618530273
2025-12-01,2.25
2025-12-02,2.2850000858306885
2025-12-04,2.2950000762939453
2025-12-09,2.2300000190734863
2025-12-10,2.2249999046325684
2025-12-15,2.255000114440918
2025-12-18,2.25
2025-12-19,2.25
2025-12-30,2.259999990463257
2025-12-31,2.265000104904175
2026-01-02,2.265000104904175
2026-01-07,2.265000104904175
2026-01-09,2.2799999713897705
2026-01-12,2.265000104904175
2026-01-14,2.3399999141693115
2026-01-15,2.3499999046325684
2026-01-16,2.3299999237060547
2026-01-19,2.259999990463257
2026-01-20,2.2699999809265137
2026-01-21,2.299999952316284
2026-01-22,2.3550000190734863
2026-01-23,2.365000009536743
2026-01-28,2.315000057220459
2026-01-29,2.315000057220459
2026-01-30,2.315000057220459
2026-02-02,2.2950000762939453
2026-02-03,2.3299999237060547
2026-02-04,2.359999895095825
2026-02-05,2.359999895095825
2026-02-09,2.4200000762939453
2026-02-10,2.430000066757202
2026-02-11,2.450000047683716
2026-02-12,2.4600000381469727
2026-02-16,2.444999933242798
2026-02-19,2.384999990463257
2026-02-20,2.4049999713897705
2026-02-24,2.384999990463257
2026-03-02,2.115000009536743
2026-03-05,2.2799999713897705
2026-03-09,2.1500000953674316
2026-03-13,2.125
2026-03-16,2.119999885559082
2026-03-17,2.075000047683716
2026-03-18,2.059999942779541
2026-03-19,2.059999942779541
2026-03-20,2.0350000858306885
2026-03-23,2.015000104904175
2026-03-25,2.0399999618530273
2026-03-26,2.0199999809265137
2026-03-27,1.9880000352859497
2026-03-30,1.9700000286102295
2026-04-02,2.0460000038146973
2026-04-07,2.0250000953674316
2026-04-08,2.0850000381469727
2026-04-09,2.0999999046325684
2026-04-10,2.125
2026-04-13,2.1449999809265137
2026-04-14,2.134999990463257
2026-04-15,2.1549999713897705
2026-04-16,2.1549999713897705
2026-04-17,2.194999933242798
2026-04-20,2.190000057220459
2026-04-21,2.190000057220459
2026-04-22,2.1600000858306885
2026-04-23,2.180000066757202
2026-04-24,2.1549999713897705
2026-04-27,2.1500000953674316
2026-04-28,2.1649999618530273
2026-04-29,2.1700000762939453
2026-04-30,2.140000104904175
2026-05-05,2.065000057220459
2026-05-06,2.0450000762939453
2026-05-07,2.069999933242798
2026-05-08,2.049999952316284
2026-05-11,2.055000066757202
2026-05-12,2.0350000858306885
2026-05-13,2.0399999618530273
2026-05-14,2.049999952316284
2026-05-15,2.059999942779541
2026-05-18,2.0450000762939453
2026-05-19,2.0399999618530273
2026-05-20,2.049999952316284
2026-05-21,2.065000057220459
2026-05-22,2.059999942779541
2026-05-26,2.0799999237060547
2026-05-27,2.0850000381469727
2026-05-28,2.0950000286102295
2026-05-29,2.130000114440918
2026-06-01,2.0799999237060547
2026-06-02,2.190000057220459
2026-06-03,2.134999990463257
2026-06-04,2.174999952316284
2026-06-05,2.190000057220459
2026-06-08,2.180000066757202
2026-06-09,2.174999952316284
2026-06-10,2.240000009536743
2026-06-11,2.265000104904175
2026-06-12,2.2750000953674316
2026-06-15,2.2699999809265137
2026-06-16,2.305000066757202
2026-06-17,2.315000057220459
2026-06-18,2.315000057220459
2026-06-19,2.309999942779541
2026-06-22,2.2899999618530273
2026-06-23,2.234999895095825
2026-06-24,2.200000047683716
2026-06-25,2.2200000286102295
2026-06-26,2.2100000381469727
2026-06-29,2.190000057220459
2026-06-30,2.2049999237060547
2026-07-01,2.190000057220459
2026-07-02,2.244999885559082
2026-07-03,2.2699999809265137
2026-07-06,2.2249999046325684
2026-07-07,2.25
2026-07-08,2.2249999046325684
2026-07-09,2.2300000190734863
2026-07-10,2.240000009536743
2026-07-13,2.2300000190734863
2026-07-14,2.190000057220459
2026-07-15,2.2149999141693115
2026-07-16,2.2300000190734863
2026-07-17,2.2100000381469727
2026-09-07,2.384999990463257
