Date,0D00.L
2025-01-03,15.9399995803833
2025-01-06,16.31999969482422
2025-01-15,16.0
2025-01-21,15.539999961853027
2025-01-22,15.720000267028809
2025-01-28,15.380000114440918
2025-02-03,15.619999885559082
2025-02-11,15.399999618530273
2025-02-19,15.84000015258789
2025-02-20,16.040000915527344
2025-02-21,16.639999389648438
2025-02-24,16.600000381469727
2025-03-07,15.960000038146973
2025-03-14,14.880000114440918
2025-04-03,13.84000015258789
2025-04-10,13.09000015258789
2025-04-11,12.039999961853027
2025-04-14,12.380000114440918
2025-04-15,12.0
2025-04-16,12.100000381469727
2025-04-17,13.460000038146973
2025-04-22,13.199999809265137
2025-04-24,13.100000381469727
2025-04-25,13.140000343322754
2025-04-28,13.069999694824219
2025-04-29,13.050000190734863
2025-04-30,13.079999923706055
2025-05-02,13.180000305175781
2025-05-07,13.270000457763672
2025-05-12,13.380000114440918
2025-05-14,12.850000381469727
2025-05-15,12.880000114440918
2025-05-16,12.84000015258789
2025-05-19,12.359999656677246
2025-05-22,12.380000114440918
2025-05-23,12.479999542236328
2025-05-27,12.640000343322754
2025-05-30,12.760000228881836
2025-06-02,12.779999732971191
2025-06-03,12.699999809265137
2025-06-04,14.279999732971191
2025-06-05,15.020000457763672
2025-06-06,14.380000114440918
2025-06-09,15.119999885559082
2025-06-10,14.978730201721191
2025-06-11,14.880000114440918
2025-06-12,14.63875961303711
2025-06-13,13.97881031036377
2025-06-16,13.800000190734863
2025-06-17,13.520000457763672
2025-06-18,13.479999542236328
2025-06-19,13.720000267028809
2025-06-20,13.5600004196167
2025-06-23,13.220000267028809
2025-06-24,13.359999656677246
2025-06-25,13.899999618530273
2025-06-26,13.692279815673828
2025-06-27,13.739999771118164
2025-06-30,14.220000267028809
2025-07-01,14.079999923706055
2025-07-02,13.986599922180176
2025-07-04,13.9399995803833
2025-07-07,13.880000114440918
2025-07-08,13.680000305175781
2025-07-10,13.5600004196167
2025-07-11,13.680000305175781
2025-07-14,13.520000457763672
2025-07-16,13.600000381469727
2025-07-17,13.880000114440918
2025-07-18,13.760000228881836
2025-07-22,13.579999923706055
2025-07-24,14.0
2025-07-25,13.859999656677246
2025-07-28,13.800000190734863
2025-07-29,13.720000267028809
2025-07-30,13.479999542236328
2025-07-31,13.859999656677246
2025-08-01,13.899999618530273
2025-08-04,13.979999542236328
2025-08-05,13.960000038146973
2025-08-06,13.880000114440918
2025-08-08,14.039999961853027
2025-08-11,13.979999542236328
2025-08-12,14.779999732971191
2025-08-13,14.65999984741211
2025-08-14,14.5600004196167
2025-08-15,14.399999618530273
2025-08-18,14.420000076293945
2025-08-19,15.40999984741211
2025-08-20,15.539999961853027
2025-08-21,15.5
2025-08-22,15.15999984741211
2025-08-27,14.220000267028809
2025-08-28,14.180000305175781
2025-09-01,13.520000457763672
2025-09-02,13.279999732971191
2025-09-03,13.399999618530273
2025-09-04,13.380000114440918
2025-09-05,13.399999618530273
2025-09-08,13.239999771118164
2025-09-10,13.539999961853027
2025-09-11,13.539999961853027
2025-09-12,13.399999618530273
2025-09-15,13.4399995803833
2025-09-16,13.420000076293945
2025-09-18,13.460000038146973
2025-09-19,13.739999771118164
2025-09-22,14.380000114440918
2025-09-23,14.0
2025-09-24,14.699999809265137
2025-09-25,14.260000228881836
2025-09-26,14.0600004196167
2025-09-29,14.0
2025-09-30,13.65999984741211
2025-10-01,14.039999961853027
2025-10-02,13.979999542236328
2025-10-03,13.9399995803833
2025-10-06,13.920000076293945
2025-10-08,13.979999542236328
2025-10-09,13.960000038146973
2025-10-10,13.739999771118164
2025-10-13,13.279999732971191
2025-10-14,12.800000190734863
2025-10-15,12.979999542236328
2025-10-16,11.949999809265137
2025-10-17,11.0600004196167
2025-10-20,10.34000015258789
2025-10-21,10.359999656677246
2025-10-22,10.239999771118164
2025-10-24,10.420000076293945
2025-10-27,10.319999694824219
2025-10-28,10.220000267028809
2025-10-29,10.0
2025-10-30,10.140000343322754
2025-10-31,10.520000457763672
2025-11-03,10.579999923706055
2025-11-04,10.119999885559082
2025-11-05,10.15999984741211
2025-11-06,10.020000457763672
2025-11-07,9.899999618530273
2025-11-10,9.859999656677246
2025-11-11,9.970000267028809
2025-11-12,9.960000038146973
2025-11-14,10.0
2025-11-17,10.0
2025-11-18,9.640000343322754
2025-11-19,9.619999885559082
2025-11-20,9.670000076293945
2025-11-21,9.399999618530273
2025-11-24,9.350000381469727
2025-11-25,9.300000190734863
2025-11-26,9.199999809265137
2025-11-27,9.279999732971191
2025-11-28,9.520000457763672
2025-12-03,9.359999656677246
2025-12-04,9.6899995803833
2025-12-08,9.739999771118164
2025-12-09,9.4399995803833
2025-12-10,9.039999961853027
2025-12-11,9.010000228881836
2025-12-12,8.880000114440918
2025-12-15,8.880000114440918
2025-12-16,8.760000228881836
2025-12-17,8.770000457763672
2025-12-18,8.770000457763672
2025-12-19,8.699999809265137
2025-12-22,8.670000076293945
2025-12-23,9.289999961853027
2025-12-24,9.520000457763672
2025-12-29,9.15999984741211
2025-12-30,9.300000190734863
2025-12-31,9.319999694824219
2026-01-02,9.460000038146973
2026-01-05,9.470000267028809
2026-01-06,9.470000267028809
2026-01-08,9.430000305175781
2026-01-09,9.479999542236328
2026-01-12,9.5
2026-01-13,9.539999961853027
2026-01-14,9.239999771118164
2026-01-15,9.260000228881836
2026-01-16,9.279999732971191
2026-01-19,9.199999809265137
2026-01-21,9.180000305175781
2026-01-22,9.119999885559082
