Date,ADSLF
2025-02-27,0.7107422293153707
2025-02-28,0.7143542091939511
2025-03-03,0.7149026050939177
2025-03-04,0.7102001952034048
2025-03-05,0.7007807400699573
2025-03-06,0.6918005430108382
2025-03-07,0.6882852963491977
2025-03-10,0.6875865295508737
2025-03-11,0.6853095435271563
2025-03-12,0.6833608555938099
2025-03-13,0.6852465091688481
2025-03-14,0.6860668613761595
2025-03-17,0.6846168027645392
2025-03-18,0.683047588492135
2025-03-19,0.6644670734505159
2025-03-20,0.6664215680134735
2025-03-21,0.6685108564701318
2025-03-24,0.6691278484927162
2025-03-25,0.6701174081170699
2025-03-26,0.671109898955714
2025-03-27,0.6724170133944146
2025-03-28,0.6715450387568155
2025-03-31,0.670613286321208
2025-04-01,0.6708615007327269
2025-04-02,0.670737370563288
2025-04-03,0.6627056890693399
2025-04-04,0.6574175043905132
2025-04-07,0.6599909183812999
2025-04-08,0.6621609497139994
2025-04-09,0.6589711178348099
2025-04-10,0.6564650704833918
2025-04-11,0.6446163633340961
2025-04-14,0.6387665408298308
2025-04-15,0.6393862102847323
2025-04-16,0.6387665408298308
2025-04-17,0.63803575098289
2025-04-21,0.6345733250256962
2025-04-22,0.630928573528725
2025-04-23,0.6350179765628956
2025-04-24,0.6374186951308756
2025-04-25,0.6379234701644152
2025-04-28,0.6382042463396637
2025-04-29,0.6371386095806819
2025-04-30,0.63719460699759
2025-05-01,0.6382042463396637
2025-05-02,0.6393298270210388
2025-05-05,0.6397811717630232
2025-05-06,0.6397811717630232
2025-05-07,0.6388228247791505
2025-05-08,0.5619863723501402
2025-05-09,0.5645304256955916
2025-05-12,0.5686695078582381
2025-05-13,0.5714798971953038
2025-05-14,0.5682122555067038
2025-05-15,0.562098496816228
2025-05-16,0.5624999957425253
2025-05-19,0.5612472117876423
2025-05-20,0.5594032989092775
2025-05-21,0.5572755375777341
2025-05-22,0.556684629523397
2025-05-23,0.5657208394721871
2025-05-27,0.5628352701564376
2025-05-28,0.5647723135323731
2025-05-29,0.5579934461469261
2025-05-30,0.5564672597316663
2025-06-02,0.6501493670152373
2025-06-03,0.6225339575119052
2025-06-04,0.6230802795457024
2025-06-05,0.6659072903384359
2025-06-06,0.7223535487952641
2025-06-09,0.7182271987802774
2025-06-10,0.700525404484176
2025-06-11,0.6908614092327697
2025-06-12,0.6773773090662358
2025-06-13,0.6496881496881496
2025-06-16,0.7794232061644947
2025-06-17,0.7702293255689184
2025-06-18,0.781589210732212
2025-06-20,0.6520038250891071
2025-06-23,0.6259236969575149
2025-06-24,0.6480041472265422
2025-06-25,0.775127014174612
2025-06-26,0.5966235437147189
2025-06-27,0.6153320473551231
2025-06-30,0.6141772827861721
2025-07-01,0.5820870176616126
2025-07-02,0.6111017048126206
2025-07-03,0.6279405768003686
2025-07-07,0.6549289622578155
2025-07-08,0.6562686277392941
2025-07-09,0.656996570756411
2025-07-10,0.6825938668267312
2025-07-11,0.6836438317560494
2025-07-14,0.8213552177809101
2025-07-15,0.9079228631944677
2025-07-16,0.8419967515022652
2025-07-17,0.8613264427217915
2025-07-18,0.8171339997239557
2025-07-21,0.8155906491063453
2025-07-22,0.7910715914828778
2025-07-23,0.7841800346823223
2025-07-24,0.8273044538777963
2025-07-25,0.8010217208667428
2025-07-28,0.7690335607606102
2025-07-29,0.759209727574522
2025-07-30,0.7295003648712187
2025-07-31,0.6971677663798945
2025-08-01,0.7271219124296017
2025-08-04,0.7541608917895039
2025-08-05,0.747275577245586
2025-08-06,0.8132712013388803
2025-08-07,0.8074214032089111
2025-08-08,0.9006690275487084
2025-08-11,0.841562918912397
2025-08-12,0.8495224944738843
2025-08-13,0.8347602943851524
2025-08-14,0.834302570682631
2025-08-15,0.7962328828360937
2025-08-18,0.7914100033546619
2025-08-19,0.7902535011034054
2025-08-20,0.7386714823664238
2025-08-21,0.7556891328738757
2025-08-22,0.7683115574483859
2025-08-25,0.8048634280467628
2025-08-26,0.8317604712124304
