Date,9636.SR
2025-06-02,21.319963451491226
2025-06-03,20.95024281568488
2025-06-04,21.17900353373429
2025-06-11,21.104918262167395
2025-06-12,20.726708506055903
2025-06-15,20.360526571324495
2025-06-16,20.391668526109147
2025-06-17,20.23908357524282
2025-06-18,19.98656825117715
2025-06-19,19.968885689739242
2025-06-22,19.94995098802565
2025-06-23,19.983771171494652
2025-06-24,20.022580476458817
2025-06-25,19.86678915939366
2025-06-26,19.42413162705667
2025-06-29,19.78495078800854
2025-06-30,19.335319942676463
2025-07-01,19.487435136298746
2025-07-02,19.080600948769337
2025-07-03,19.13626378603619
2025-07-06,18.823902159679495
2025-07-07,18.62142449910887
2025-07-08,18.864065092388465
2025-07-09,18.65798994288835
2025-07-10,18.668093158845515
2025-07-13,18.80599056281201
2025-07-14,18.823583097563205
2025-07-15,18.649216921538283
2025-07-16,18.786656891495603
2025-07-17,18.834987137081953
2025-07-20,18.339790467893906
2025-07-21,18.3145990247476
2025-07-22,18.244429747542704
2025-07-23,18.184297858798928
2025-07-24,18.83880339552408
2025-07-27,18.5088456384984
2025-07-28,18.570419486408277
2025-07-29,18.750287581097872
2025-07-30,18.356885563868108
2025-07-31,18.359284220311412
2025-08-03,18.418049799548537
2025-08-04,18.955154877484976
2025-08-05,18.577458671038958
2025-08-06,18.63825674773925
2025-08-07,18.507914664717642
2025-08-10,18.304123003706586
2025-08-11,18.433707350583926
2025-08-12,18.35367532348353
2025-08-13,18.229760849760535
2025-08-14,18.21022109378118
2025-08-17,18.03817700246598
2025-08-18,18.09263131456943
2025-08-19,18.110812371935737
2025-08-20,18.14853027846614
2025-08-21,18.319212273872225
2025-08-24,18.74656026417171
2025-08-25,18.66651444228793
2025-08-26,17.524593565344563
2025-08-27,17.485084201065213
2025-08-28,17.315223763569566
2025-08-31,17.088940863073223
2025-09-01,16.867250182348652
2025-09-02,16.67313797592673
2025-09-03,16.642232447399756
2025-09-04,17.166399633783474
2025-09-07,16.003835092945778
2025-09-08,16.83578286390317
2025-09-09,16.803287994731942
2025-09-10,16.83731513083049
2025-09-11,16.630974620677083
2025-09-14,16.610917696316015
2025-09-15,16.57998137591133
2025-09-16,16.51770562280801
2025-09-17,16.443663558138486
2025-09-18,16.331318579328453
2025-09-21,16.426499909371035
2025-09-22,16.429105576831564
2025-09-24,16.093254521077657
2025-09-25,16.144047245548716
2025-09-28,15.950164641721184
2025-09-29,15.821704191044233
2025-09-30,15.911983997090378
2025-10-01,15.903307888040711
2025-10-02,15.541981960002312
2025-10-05,15.67220114929475
2025-10-06,16.61772405472467
2025-10-07,15.975899214898668
2025-10-08,16.022706464017578
2025-10-09,16.056518946692357
2025-10-12,15.64873199245179
2025-10-13,15.559593708514399
2025-10-14,15.571730967041624
2025-10-15,15.385321943602461
2025-10-16,15.55672485186795
2025-10-19,15.289124184199716
2025-10-20,15.306938383861459
2025-10-21,15.179983044245354
2025-10-22,15.167172557122672
2025-10-23,14.726152930095822
2025-10-26,14.910809924066712
2025-10-27,14.887227685945307
2025-10-28,14.877205831864684
2025-10-29,15.112311954754654
2025-10-30,14.72141805018628
2025-11-02,15.08590906997098
2025-11-03,14.874697199648667
2025-11-04,14.840023724156387
2025-11-05,14.834731815863893
2025-11-06,14.939892988673476
2025-11-09,14.773776546629733
2025-11-10,14.634708458170083
2025-11-11,14.626955059544375
2025-11-12,14.618873310771923
2025-11-13,14.473109880769142
2025-11-16,14.433981716956492
2025-11-17,14.25816193096411
2025-11-18,14.27947261931088
2025-11-19,14.294263528708473
2025-11-20,14.550661708663418
