Date,HSPG.OL,MAS.OL,PYRUM.OL,SB68.OL
2025-01-02,12.317677140939713,2.3361111819023592,28.118283680352032,14.313990332747183
2025-01-03,12.356199403493822,2.326374029574823,27.268853855986368,14.230933106092886
2025-01-06,12.181806033897308,2.328874568097023,28.151231829659455,14.118269296389817
2025-01-07,11.750681198910081,2.3756811664279867,28.099455040871934,14.092302452316076
2025-01-08,12.080582590349145,2.3140271526355622,28.92533859661063,14.03729667188457
2025-01-09,12.071032073242263,2.295196239278458,28.647449356920017,14.026199240035023
2025-01-10,11.90354725708261,2.304186680055583,29.163690779852395,14.284256708499132
2025-01-13,12.34704565000809,2.299105052070472,29.207149365191547,14.303839141628197
2025-01-14,12.374653296351612,2.372519670327335,29.44314060166418,14.3358221231098
2025-01-15,12.45935774570963,2.406533547498268,29.7829852962511,14.335088088302632
2025-01-16,12.471597218662977,2.3747287202997067,29.812242666529993,14.349170188401335
2025-01-17,12.4386586695747,2.3428980370774264,29.30752453653217,14.311272809393662
2025-01-20,12.41011169100522,2.252520272682454,29.325263927375346,14.278428142694105
2025-01-21,12.281994595922379,2.354754761353268,29.222676797194623,14.12852921435535
2025-01-22,12.304924515652713,2.3167202061338394,29.277234192415076,14.154906529396705
2025-01-23,12.329827127320346,2.4234487801974476,29.3364852339691,14.183553120446069
2025-01-24,12.33696068338254,2.331260124265549,29.438540665174887,14.191759169914647
2025-01-27,12.468087632844504,2.3239836488689893,29.177021399309588,13.909975318275501
2025-01-28,12.460689491485196,2.381941356898706,29.329241932339304,13.901721609548108
2025-01-29,12.471366759989818,2.3754984304742512,29.35437346228896,13.969627866472331
2025-01-30,12.56697433110581,2.4624476729869493,28.445516222435447,13.981608374199439
2025-01-31,12.577440490860111,2.4644984745604273,28.4692065164739,13.993252684358032
2025-02-03,12.607869695962926,2.359716217548745,28.5380834334296,14.311635871093051
2025-02-04,12.627878601718415,2.414655099961651,28.583373861997764,14.334348683031715
2025-02-05,12.661151651510357,2.4210174464733174,28.05984960604998,14.372118090903648
2025-02-06,12.669171966888948,2.3797498041466323,27.73521430589202,14.466824745974542
2025-02-07,12.778889046206215,2.3864913628806623,28.32885508502949,14.507807604151466
2025-02-10,12.496552675124104,2.4131274131274134,28.785162713734145,14.737313844456702
2025-02-11,12.51424034245866,2.3906514967842245,28.394379811509648,14.844478199330272
2025-02-12,12.459613666047982,2.371623047833722,27.23929332508421,14.435966178593523
2025-02-13,12.385752114119757,2.3233963238181814,28.18826343213462,14.434098891905617
2025-02-14,12.410133515919206,2.3964395754878467,29.356384799726122,14.38034956114866
2025-02-17,12.432052403244338,2.39209832626252,28.379374796371557,14.575509714148534
2025-02-18,12.431945813863763,2.400651605435761,28.550606593218156,14.575384747288549
2025-02-19,12.449557826049626,2.3525371012733127,28.59105349016914,14.596033313299563
2025-02-20,12.825037227037589,2.2981778774941644,27.88800041315556,14.632592809371745
2025-02-21,12.800577314627882,2.3453406102233267,27.4911727562478,14.905370228778104
2025-02-24,12.791126906865143,2.2921013300144613,26.869951153347586,15.709907543331015
2025-02-25,12.783115991763898,2.230610844200412,27.62525737817433,15.700068634179821
2025-02-26,12.833016785585956,2.2243895761682326,28.917064490187023,15.656280478414867
2025-02-27,12.813175361117993,2.1526135258390027,30.06825151409022,15.377519221681682
2025-02-28,13.231804135152208,2.168308516034409,29.451435010500077,15.367673786725593
2025-03-03,13.673036454098925,2.06830542228808,29.05883559536426,15.38237972441447
2025-03-04,13.609990618782355,2.075783065228104,29.35021183196366,15.311452174258509
2025-03-05,13.481431236221807,2.077327454637951,30.693573003221974,15.26030148614033
2025-03-06,13.51052801522696,1.9968390462756829,33.139030980745375,15.29323757520343
2025-03-07,13.61505143936622,2.0082201197673295,31.65499459652646,15.31523062429598
2025-03-10,13.67334381623026,2.0082723730088197,31.619607575032475,15.380802260164343
2025-03-11,13.734966649784102,2.146088539028766,31.332892669819984,15.450120243412714
2025-03-12,13.758817023384413,2.150352657835885,29.502838465508344,15.480818486800196
2025-03-13,13.78692310343639,2.154206734911936,28.004687553855167,15.725709164857133
2025-03-14,13.79595778436918,2.2332206334526346,28.454162930261433,15.736014347796095
2025-03-17,13.85653292225619,2.121781603720479,28.232685829096987,16.021616191358717
2025-03-18,13.891783010349378,2.092449849054467,28.304507883586858,16.147460905704232
2025-03-19,13.277475807816147,2.125020599689487,28.275784306072357,15.699131777297842
2025-03-20,15.181615497393098,2.1688022139133,29.23545384355128,15.702128028732291
2025-03-21,14.13686580449238,2.15543577874404,29.40817145749341,15.571496102885513
2025-03-24,14.380036300823345,2.2797618525695547,29.54922093522846,15.43223407893237
2025-03-25,14.437781921299125,2.1835406144783316,29.67150039180468,16.024371131479086
2025-03-26,13.551952590830918,2.1826758230853662,27.54748200172502,16.01802467831934
2025-03-27,13.745341122359969,2.1411011460672067,26.52145947327148,16.210691031829192
2025-03-28,13.499563249424282,2.1705180463105362,26.469731861616243,15.705374237892302
2025-03-31,14.069122832428024,2.189780988350213,27.702049072201213,15.222936074533077
2025-04-01,14.102857572201472,2.1685855164468455,28.650011460004585,15.259437411054112
2025-04-02,13.626712343176996,2.0791308348373856,29.019358035177124,15.314789795759957
2025-04-03,13.41111533186836,2.1004509118481804,28.15310346044886,15.765737883985247
2025-04-04,14.02937508660108,2.061105656528037,27.62574476929472,15.155189136760427
2025-04-07,13.672270609681993,1.9411248396462089,26.92255755857133,14.769428127742893
2025-04-08,13.58205826870677,1.9283169146929364,27.834835464263257,14.83965625654999
2025-04-09,13.413621262458472,1.8604650845955377,28.654485049833887,14.700996677740864
2025-04-10,13.429088573597245,1.8517128980089461,26.85817714719449,14.763656382153492
2025-04-11,13.498314220317793,1.8883394403773819,26.585832484408776,14.65947772504783
2025-04-14,13.40238664471715,1.9504340753282539,26.642099497036998,14.52450907159338
2025-04-15,13.587780811993651,2.034248713465249,27.095526320177413,14.589898787787838
2025-04-16,13.538568534127949,2.026881063492073,26.58204714990613,14.45398813776146
2025-04-22,13.656549724953416,1.9691307335221464,27.14886628345427,14.579946707780998
2025-04-23,13.718970338768766,1.978131129049908,27.3571326357966,14.646587934241872
2025-04-24,13.743380082937486,1.9985159344064705,27.405808344857824,14.67264816001619
2025-04-25,13.761947827164105,2.018103794586607,27.442834464822507,14.692471375012666
2025-04-28,14.609018746833305,2.03512923336174,27.360243202161797,14.693463941901705
2025-04-29,14.640421102516799,2.0056531288982833,28.349948377705942,15.23280808354349
2025-04-30,14.651332170260336,1.9309269497332735,27.100730025915073,15.244160639577228
2025-05-02,14.693891418087926,1.928042464746505,28.028810219474078,15.20350614935109
2025-05-05,14.44239607846469,1.9199891581331698,27.78037363328208,15.206993517912819
2025-05-06,14.48082600293665,1.9425912495685016,26.753231262087944,15.16584447341291
2025-05-07,14.530470446093563,1.9492510119913606,26.502975172696807,15.217837357225909
2025-05-08,14.522276151705247,1.9310628006792663,26.573474374967958,15.20925543004597
2025-05-09,14.463110510145572,1.9255620501673099,27.72809352240926,15.233335330212496
2025-05-12,14.512666380420782,1.9235723158892464,28.338342636324604,15.285530270502361
2025-05-13,14.583297378458141,1.9933383136418314,28.907719655523533,15.101047581243636
2025-05-14,14.233947830788662,2.018877333229537,29.506669197453107,15.098441840802028
2025-05-15,14.701457249709838,2.011778327690347,29.660834802046164,15.045350986545156
2025-05-16,14.859096257740903,2.078555727016882,30.920662732871243,15.030877717367964
2025-05-19,14.815580477888606,2.075904041679133,30.14798353058728,15.07399176529364
2025-05-20,14.824007998069431,2.0339918279613305,31.026993484331367,15.082566277105526
2025-05-21,14.908425860918253,2.04557474421386,32.67718924166385,15.16672263632447
2025-05-22,14.92938919702454,1.979011990127555,32.202345302884325,15.188049173896056
2025-05-23,14.86943591794854,1.826071077642803,31.999721741550076,15.21551949352954
2025-05-26,14.88354280541726,1.792988230814132,32.81342478153396,15.229954716389223
2025-05-27,14.59319978462181,1.7639748730946503,32.759534588681014,15.204942234386133
2025-05-28,14.811016106506875,1.7255468185150498,30.599116798219686,15.210890132440197
2025-05-30,14.778000822496814,1.734710693624071,30.53090820778365,15.176983487942813
