Date,0ZNF.L
2025-01-02,16.538497795243376
2025-01-03,16.511628794115644
2025-01-06,16.977007798371876
2025-01-08,16.230063717281144
2025-01-10,16.745970906227807
2025-01-13,16.7333598065232
2025-01-14,16.658532344843437
2025-01-15,17.836683987992423
2025-01-17,18.12093572386096
2025-01-21,18.138324350817197
2025-01-22,17.58834233731804
2025-01-24,17.5063131597682
2025-01-27,17.570067873861465
2025-01-28,16.81322897398957
2025-01-29,16.733794364153677
2025-01-30,16.981857093268328
2025-01-31,17.004612430159735
2025-02-03,16.964285270027492
2025-02-04,16.375314780208104
2025-02-05,16.67597572793166
2025-02-06,16.995382831948568
2025-02-07,16.992770275437685
2025-02-10,17.232375683999823
2025-02-11,17.089465161241552
2025-02-12,16.90209596742013
2025-02-13,16.902085281625723
2025-02-14,17.801472478835386
2025-02-18,17.902978601302696
2025-02-19,18.00612293802547
2025-02-20,18.039065638249607
2025-02-21,17.276111622450344
2025-02-24,16.936933752030274
2025-02-25,16.5379114473895
2025-02-26,16.596798853176395
2025-02-27,16.103796184665715
2025-02-28,16.027423676850983
2025-03-03,17.138470982008982
2025-03-04,14.389895392782469
2025-03-05,14.307214785200802
2025-03-07,13.92276394569865
2025-03-10,13.765574491788675
2025-03-11,13.338239352405482
2025-03-12,13.488350691346591
2025-03-13,13.249448505370735
2025-03-14,12.468919754906553
2025-03-17,12.598787022741199
2025-03-18,12.53241020238311
2025-03-19,12.716341058008942
2025-03-20,13.25489482148538
2025-03-21,13.098201866026791
2025-03-24,13.45648367282813
2025-03-25,13.735095347700568
2025-03-26,13.48356974187807
2025-03-27,14.016044933706151
2025-03-28,12.949240035417127
2025-03-31,12.996022746031693
2025-04-01,13.028592508287272
2025-04-02,13.369321933407184
2025-04-03,11.115173535111616
2025-04-04,10.287631107146298
2025-04-07,9.704141872928638
2025-04-08,9.612749674427139
2025-04-09,10.329576605689502
2025-04-10,10.27236508096918
2025-04-11,9.344714349499275
2025-04-14,9.955947304612215
2025-04-15,9.79292738615326
2025-04-16,9.573128149898041
2025-04-17,9.610138234879825
2025-04-22,9.105387083409962
2025-04-23,10.125252185001926
2025-04-25,10.092389148287557
2025-04-28,9.738556096251582
2025-04-29,9.715265229963777
2025-04-30,9.821585683542683
2025-05-01,10.16725368902717
2025-05-02,10.1322749304393
2025-05-06,8.339216210082188
2025-05-07,8.201251230383562
2025-05-08,8.655120682419321
2025-05-09,9.476388937707863
2025-05-12,10.251251924703048
2025-05-14,10.542303395635543
2025-05-15,11.063525712464555
2025-05-16,10.919642448425291
2025-05-19,10.512249613126826
2025-05-21,9.951348960636885
2025-05-22,9.834761963807475
2025-05-27,9.735291262707078
2025-05-28,9.818214264346903
2025-05-29,9.661151974072322
2025-05-30,9.890594704558826
2025-06-03,10.543094920986631
2025-06-04,10.636243866221221
2025-06-05,11.355471863793019
2025-06-06,11.653971123033623
2025-06-09,11.706227354925256
2025-06-10,11.870753326683246
2025-06-11,11.818977125774163
2025-06-12,11.780286218309424
2025-06-13,11.347886678334827
2025-06-16,11.708669314768919
2025-06-18,11.689101205511918
2025-06-20,11.692601764118175
2025-06-23,11.518734243240893
2025-06-24,11.988076723691032
2025-06-25,12.053225291154149
2025-06-26,11.779072658804594
2025-06-27,11.757627408450084
2025-06-30,11.775996165807202
2025-07-01,12.283480791394034
2025-07-02,12.281446500618578
2025-07-03,12.270403009564507
2025-07-07,12.086416635321063
2025-07-08,11.923633999077955
2025-07-10,12.000768257896242
2025-07-11,11.835583986899442
2025-07-14,11.466546551484427
2025-07-15,11.258929495637881
2025-07-16,11.160752445328779
2025-07-18,11.276449042385382
2025-07-21,11.229395538895995
2025-07-28,12.620695939300754
2025-07-29,12.28539364258318
2025-07-30,12.57251749741421
2025-07-31,12.494292082609954
2025-08-01,12.11666119835654
2025-08-04,12.33963215731384
2025-08-05,12.212419897560183
2025-08-06,12.62438493742298
2025-08-07,12.562274523277788
2025-08-08,13.76736939188587
2025-08-11,13.473593456748217
2025-08-12,13.856146900315174
2025-08-13,13.58732866914305
2025-08-15,13.638698891417622
2025-08-18,13.227241647969688
2025-08-19,13.581705893829858
2025-08-20,13.328183773576374
2025-08-21,13.155860622433849
2025-08-22,13.437070249691297
2025-08-27,13.610274253578012
2025-08-29,13.310770154581535
2025-09-02,13.481798519159026
2025-09-03,12.79958733659503
2025-09-04,13.080422084901008
2025-09-05,13.019271785237805
2025-09-08,12.886955229335552
2025-09-09,12.65752705306383
2025-09-11,13.054250092243649
2025-09-12,12.7187363367736
2025-09-15,12.950259592796893
2025-09-16,12.996181573815196
2025-09-17,12.835782813671413
2025-09-18,12.958889946560836
2025-09-19,13.016299892133743
2025-09-22,12.896073909943643
2025-09-23,13.2692048200737
2025-09-24,13.394448461905775
2025-09-25,12.922854611919101
2025-09-26,12.931919163153509
2025-09-29,13.13368615099487
2025-10-01,13.237007636393452
2025-10-02,13.6653888778719
2025-10-03,13.38783875577313
2025-10-06,13.575209516173889
2025-10-07,13.039627127433548
2025-10-08,13.321888804947358
2025-10-09,12.876311944803723
2025-10-10,12.711611511462142
2025-10-13,12.825599349283321
2025-10-14,12.802349425383742
2025-10-15,12.93378150156176
2025-10-16,13.297872340425533
2025-10-17,13.074552442463643
2025-10-20,13.43594094185571
2025-10-21,13.825399684299615
2025-10-22,13.769051727476246
2025-10-23,14.221226240666795
2025-10-24,14.764660449542506
2025-10-27,14.49200671338453
2025-10-28,14.402197825633428
2025-10-29,14.374033806558614
2025-10-30,14.344156994785555
2025-10-31,14.375529031084051
2025-11-03,14.355564902178804
2025-11-04,14.160444057946156
2025-11-05,14.1214257165278
2025-11-06,13.167723310529063
2025-11-07,12.097333102726713
2025-11-10,13.585688589602288
2025-11-11,13.233134399951817
2025-11-12,13.28671358311556
2025-11-14,12.218183265208092
2025-11-18,11.640941622833491
2025-11-20,11.284600381274663
2025-11-24,11.58907674947341
2025-11-25,11.867417413192564
2025-11-26,11.604335934495161
2025-11-28,11.590575908497264
2025-12-01,11.613681004769818
2025-12-02,11.938564790913786
2025-12-03,12.059176919346239
2025-12-04,12.16610916437195
2025-12-05,12.347795934256796
2025-12-08,12.312312639613666
2025-12-09,12.513733728760814
2025-12-10,12.640065420186968
2025-12-11,12.770565999192378
2025-12-12,12.597494806446045
2025-12-15,12.346730245231607
2025-12-17,12.197870615190705
2025-12-18,12.128825727982008
2025-12-19,11.737610022077828
2025-12-22,11.494840574943572
2025-12-23,11.830698687994174
2025-12-24,11.624554890746968
