Date,CSCOD.BA
2025-01-02,11.192590101765465
2025-01-03,11.531007382296776
2025-01-06,11.303255539817542
2025-01-07,11.74092946710147
2025-01-08,11.406476743097983
2025-01-10,12.138279277529616
2025-01-13,12.053484658861729
2025-01-14,11.762983395875501
2025-01-15,11.894358675599573
2025-01-16,11.940588477560299
2025-01-17,11.938270591803226
2025-01-20,12.107710189848897
2025-01-21,12.009259968423978
2025-01-22,12.051085260932267
2025-01-23,12.136620568483425
2025-01-24,12.052803119829468
2025-01-27,11.431837667905114
2025-01-28,11.231122156375454
2025-01-29,11.699271010035613
2025-01-30,11.807622339190614
2025-01-31,11.772054583893908
2025-02-03,11.937111986349828
2025-02-04,11.974016270573712
2025-02-05,12.181029964882304
2025-02-06,12.12237866217984
2025-02-07,11.903614825512989
2025-02-10,12.232859122454572
2025-02-11,11.812548227406214
2025-02-12,12.358791339900417
2025-02-13,12.299414039333971
2025-02-14,12.240604562240472
2025-02-17,12.06370362247785
2025-02-18,12.175324675324676
2025-02-19,12.820512455539872
2025-02-20,12.543087305122297
2025-02-21,12.411686079816688
2025-02-24,12.069458657122672
2025-02-25,12.303290051054148
2025-02-26,12.242759509784419
2025-02-27,12.68841842275793
2025-02-28,12.129638142228664
2025-03-05,11.899162466870731
2025-03-06,11.700251073887758
2025-03-07,11.825572977397323
2025-03-10,11.44439281820976
2025-03-11,10.900561476837206
2025-03-12,11.190607053077542
2025-03-13,11.083517467563341
2025-03-14,11.142831182861888
2025-03-17,11.211174241192001
2025-03-19,11.13555092890686
2025-03-20,11.214265841773265
2025-03-26,11.38572636372754
2025-03-27,11.407902235888391
2025-03-28,11.346795109299741
2025-03-31,11.37730107366096
2025-04-01,11.56657721846951
2025-04-03,10.648994166846684
2025-04-04,9.611897335391482
2025-04-07,9.786071916249432
2025-04-08,9.909581132039206
2025-04-09,10.08907506041604
2025-04-10,10.412893879029337
2025-04-11,10.491686841588747
2025-04-14,10.264316844520065
2025-04-15,10.186083597085162
2025-04-16,9.779736018916058
2025-04-21,9.846827133479211
2025-04-22,9.833783126564148
2025-04-23,9.941315916151114
2025-04-24,10.110778969579744
2025-04-25,10.030795968790386
2025-04-28,10.12323943661972
2025-04-29,9.754811830099067
2025-04-30,10.239057495632162
2025-05-05,10.67772712801776
2025-05-06,10.854218311626248
2025-05-08,10.559335344406767
2025-05-09,10.784661475705905
2025-05-12,11.355507697840787
2025-05-13,11.321772289935957
2025-05-14,11.0783522009562
2025-05-15,11.732690594691535
2025-05-16,11.116071258272443
2025-05-19,11.314031010481191
2025-05-20,11.36565458243195
2025-05-21,11.322423875041896
2025-05-22,11.310418123826866
2025-05-23,11.491204808627243
2025-05-27,11.300677496675513
2025-05-29,11.23595488743266
2025-05-30,11.205223053877834
2025-06-02,11.201897733263046
2025-06-04,11.3646334438483
2025-06-05,11.346709725107454
2025-06-06,11.163645915418966
2025-06-10,11.558668834733046
2025-06-11,11.193703708556942
2025-06-12,11.246200442262385
2025-06-13,11.044698544698544
2025-06-17,11.423625970804965
2025-06-18,11.419886772496982
2025-06-19,11.668407887957395
2025-06-23,11.736068851603928
2025-06-24,11.750475532633253
2025-06-25,11.713031075247374
2025-06-26,11.91190300671032
2025-06-27,11.836595488821235
2025-06-30,11.857032857229612
2025-07-01,11.641740150633188
2025-07-02,11.670344593447632
2025-07-03,11.8895966029724
2025-07-04,12.317363234794428
2025-07-07,11.610104294063344
2025-07-08,11.719082928492286
2025-07-10,11.774744190046812
2025-07-14,12.363107297454771
2025-07-16,11.684852978322645
2025-07-17,11.886305073845705
2025-07-18,11.869946835312973
2025-07-21,11.675824503322223
2025-07-22,11.75917215428034
2025-07-23,11.762700469429648
2025-07-24,11.788237621473934
2025-07-28,11.620952218636015
2025-07-29,11.81951497650344
2025-07-30,11.819204795679516
2025-07-31,11.633987260540067
2025-08-01,11.613692098091917
2025-08-04,11.919209431345354
2025-08-05,11.80591560156571
2025-08-06,11.864699283803606
2025-08-07,11.939528962833082
2025-08-08,12.394921778405505
2025-08-11,12.15113749981131
2025-08-12,12.389227926120856
2025-08-13,12.114725700796468
2025-08-14,11.887453706089348
2025-08-18,11.421971578943982
2025-08-19,11.605001876271723
2025-08-20,11.543082568885287
2025-08-21,11.550021304650182
2025-08-22,11.605914718019257
2025-08-25,11.644832932160055
2025-08-26,11.62491437091186
2025-08-27,11.875053946075953
2025-08-28,12.024392338744311
2025-08-29,11.824179753864161
2025-09-01,12.009573630852948
2025-09-02,11.734475211362001
2025-09-03,11.596941843484238
2025-09-04,11.629903176323802
2025-09-05,11.391863118402453
2025-09-08,11.347154842364017
2025-09-09,11.367507136810053
2025-09-10,11.433446773489996
2025-09-12,11.028595882453219
2025-09-15,11.165999196556722
2025-09-16,11.523122548753546
2025-09-17,11.48842742141386
2025-09-18,11.833868864082358
2025-09-19,11.630868332850953
2025-09-22,11.47178789938817
2025-09-23,10.819060733323585
2025-09-24,11.713776581559175
2025-09-25,11.708106267029972
2025-09-26,11.802942345821812
2025-09-29,11.6100395949033
2025-09-30,12.002386773255523
2025-10-01,12.0293064283175
2025-10-03,11.803781005516306
2025-10-06,11.721017195011378
2025-10-07,11.982197877439232
2025-10-08,12.188841037995825
2025-10-09,12.386030981016921
2025-10-13,11.55770193076615
2025-10-14,11.748445388277235
2025-10-15,12.184620355231441
2025-10-16,12.053877994796554
2025-10-17,12.11161484082023
2025-10-20,12.028786807619111
2025-10-21,12.330297629721366
2025-10-22,12.141565815439359
2025-10-23,12.232942633757009
2025-10-24,12.150176230670152
2025-10-27,12.29155938691324
2025-10-28,12.960261249223008
2025-10-29,12.691052492676619
2025-10-30,12.513995119258626
2025-10-31,12.693204221798755
2025-11-03,13.07925541920288
2025-11-04,12.76263223586138
2025-11-05,12.438070768897608
2025-11-06,12.45548523633101
2025-11-07,12.339799099411152
2025-11-10,12.427620874981349
2025-11-11,12.65440063792889
2025-11-12,12.647845651843454
2025-11-13,13.688835581773564
2025-11-14,13.620349214977853
2025-11-17,13.905630806380467
2025-11-18,13.667328086116864
2025-11-19,13.854121050548594
