Date,0GRX.L
2025-01-02,9.260610499093913
2025-01-03,9.235119640629433
2025-01-07,9.542832111936201
2025-01-08,9.341486780483258
2025-01-09,9.315718157181571
2025-01-10,9.254266314634517
2025-01-13,9.243894731317072
2025-01-14,9.342100956512787
2025-01-15,9.502847550552389
2025-01-16,9.664758691953999
2025-01-17,9.796814452997655
2025-01-20,9.919758363205077
2025-01-21,10.09298422299873
2025-01-22,10.290560818484582
2025-01-23,10.305775280131945
2025-01-24,10.416801968633452
2025-01-27,10.284371735379535
2025-01-28,10.428901005820284
2025-01-29,10.408950822018891
2025-01-30,10.33089286962768
2025-01-31,11.183930493050536
2025-02-03,11.092494933320166
2025-02-04,11.295069473494845
2025-02-05,11.107696360363525
2025-02-06,11.132934772442367
2025-02-07,11.049658236574833
2025-02-10,11.12128227358365
2025-02-11,11.252282862052144
2025-02-12,11.237983324260089
2025-02-13,11.261628867462516
2025-02-14,11.501652799371604
2025-02-17,11.52037827177689
2025-02-18,11.561182938456193
2025-02-19,11.457091204049775
2025-02-20,11.446021224382903
2025-02-21,11.475367032443708
2025-02-24,11.218266588561745
2025-02-25,11.03682669795689
2025-02-26,11.14438610624871
2025-02-27,11.055212278300772
2025-02-28,10.9275333356772
2025-03-03,11.008761648019613
2025-03-04,10.659890546878515
2025-03-05,10.963765788178325
2025-03-06,10.82344247469123
2025-03-07,10.854840636657094
2025-03-10,10.820794041540573
2025-03-11,10.348030322602156
2025-03-12,10.331141836541843
2025-03-13,10.352538996034019
2025-03-14,10.463733011744255
2025-03-17,10.550713682625318
2025-03-18,10.387116273367045
2025-03-19,10.472954869009284
2025-03-20,10.394746251552961
2025-03-21,10.305773190690964
2025-03-24,10.351757069088466
2025-03-25,10.450803033406038
2025-03-26,10.388565211106886
2025-03-27,10.221966463370629
2025-03-28,10.099172063518786
2025-03-31,9.812494839609617
2025-04-01,9.942286770013535
2025-04-02,9.874301664007067
2025-04-03,9.239420062820757
2025-04-04,8.84431767345728
2025-04-07,8.239511338887548
2025-04-08,8.427473712411254
2025-04-09,8.079239358296013
2025-04-10,8.767376948816898
2025-04-11,7.646352797094261
2025-04-14,8.00191131238482
2025-04-15,8.161862590631287
2025-04-16,8.06553137856275
2025-04-17,8.030136736229657
2025-04-22,7.967592534859098
2025-04-23,8.357583772339504
2025-04-24,8.280784051777824
2025-04-25,8.497358513927932
2025-04-28,8.399366468591607
2025-04-29,8.370135663981301
2025-04-30,8.477562937039965
2025-05-02,8.510978635568271
2025-05-06,8.34638274337868
2025-05-07,8.390517695173816
2025-05-08,8.477334874131746
2025-05-09,8.603451026257387
2025-05-12,9.116999923496877
2025-05-13,9.266757182265449
2025-05-14,9.157080669016013
2025-05-15,9.069795475361719
2025-05-16,9.042013382344498
2025-05-19,8.889051803927678
2025-05-20,8.96045542362688
2025-05-21,8.936558133793998
2025-05-22,8.875109517632637
2025-05-23,8.796716251601023
2025-05-27,9.021269068864155
2025-05-28,9.052167503777937
2025-05-30,8.95868051832459
2025-06-02,8.7667525625307
2025-06-03,8.675673815811626
2025-06-04,8.874427337706498
2025-06-05,8.959874651975396
2025-06-09,8.889764856976186
2025-06-10,8.919258405175547
2025-06-11,8.959095565137313
2025-06-12,8.832950468033397
2025-06-13,8.466154631123397
2025-06-16,8.45725403678875
2025-06-17,8.458814925799087
2025-06-18,8.522597782499753
2025-06-19,8.338059822248493
2025-06-23,8.247185962790676
2025-06-24,8.435808063464597
2025-06-25,8.439592852963111
2025-06-26,8.418182394544727
2025-06-27,8.595814756847052
2025-06-30,8.575567319689222
2025-07-01,8.39634624741769
2025-07-02,8.541104618794302
2025-07-03,8.570019014694113
2025-07-04,8.389816912599333
2025-07-07,8.516728579740144
2025-07-08,8.558428782143816
2025-07-09,8.723401972908908
2025-07-10,8.925499150740242
2025-07-11,8.891016203710842
2025-07-14,8.74436709383526
2025-07-15,8.854249776959234
2025-07-16,8.80229178496317
2025-07-17,8.929472543698848
2025-07-18,9.210456948470812
2025-07-21,9.166570456058157
2025-07-22,9.05438441119782
2025-07-23,9.26513647312251
2025-07-24,9.323119570982279
2025-07-25,9.866510164419662
2025-07-28,10.013732399477218
