Date,1CAG.MI,1DXCM.MI,1MCO.MI
2025-05-30,20.049999237060547,76.01000213623047,423.20001220703125
2025-06-02,19.81999969482422,76.01000213623047,423.20001220703125
2025-06-03,19.81999969482422,76.05000305175781,423.20001220703125
2025-06-04,19.81999969482422,76.05000305175781,423.20001220703125
2025-06-05,19.81999969482422,76.05000305175781,423.20001220703125
2025-06-06,19.81999969482422,76.05000305175781,423.20001220703125
2025-06-09,19.81999969482422,76.05000305175781,423.20001220703125
2025-06-10,19.81999969482422,76.05000305175781,423.20001220703125
2025-06-11,19.81999969482422,76.05000305175781,423.20001220703125
2025-06-12,19.81999969482422,76.05000305175781,423.20001220703125
2025-06-13,19.81999969482422,76.05000305175781,423.20001220703125
2025-06-16,18.356000900268555,76.05000305175781,423.20001220703125
2025-06-17,18.356000900268555,76.05000305175781,423.20001220703125
2025-06-18,18.356000900268555,76.05000305175781,423.20001220703125
2025-06-19,18.356000900268555,76.05000305175781,423.20001220703125
2025-06-20,18.356000900268555,76.05000305175781,423.20001220703125
2025-06-23,18.356000900268555,76.05000305175781,423.20001220703125
2025-06-24,18.356000900268555,76.05000305175781,423.20001220703125
2025-06-25,18.356000900268555,76.05000305175781,415.5
2025-06-26,18.356000900268555,76.05000305175781,412.20001220703125
2025-06-27,18.356000900268555,76.05000305175781,412.20001220703125
2025-06-30,18.356000900268555,76.05000305175781,412.20001220703125
2025-07-01,18.356000900268555,76.05000305175781,412.20001220703125
2025-07-02,18.356000900268555,76.05000305175781,412.20001220703125
2025-07-03,18.356000900268555,76.05000305175781,412.20001220703125
2025-07-04,18.356000900268555,76.05000305175781,412.20001220703125
2025-07-07,18.356000900268555,76.05000305175781,429.79998779296875
2025-07-08,18.356000900268555,76.05000305175781,429.79998779296875
2025-07-09,18.356000900268555,76.05000305175781,429.79998779296875
2025-07-10,17.04800033569336,76.05000305175781,429.79998779296875
2025-07-11,17.04800033569336,76.05000305175781,429.79998779296875
2025-07-14,17.04800033569336,76.05000305175781,429.79998779296875
2025-07-15,16.621999740600586,76.05000305175781,429.79998779296875
2025-07-16,16.621999740600586,76.05000305175781,429.79998779296875
2025-07-17,16.368000030517578,76.05000305175781,429.79998779296875
2025-07-18,16.368000030517578,76.05000305175781,429.79998779296875
2025-07-21,16.368000030517578,76.05000305175781,430.3999938964844
2025-07-22,16.368000030517578,76.05000305175781,430.3999938964844
2025-07-23,16.368000030517578,76.05000305175781,435.6000061035156
2025-07-24,16.368000030517578,76.05000305175781,435.6000061035156
2025-07-25,16.368000030517578,75.16999816894531,435.6000061035156
2025-07-28,16.65399932861328,75.16999816894531,435.6000061035156
2025-07-29,16.65399932861328,77.23999786376953,435.6000061035156
2025-07-30,16.65399932861328,77.23999786376953,435.6000061035156
2025-07-31,16.65399932861328,77.23999786376953,435.6000061035156
2025-08-01,16.65399932861328,77.23999786376953,435.6000061035156
2025-08-04,16.65399932861328,77.23999786376953,435.6000061035156
2025-08-05,16.65399932861328,77.23999786376953,446.0
2025-08-06,16.65399932861328,77.23999786376953,446.0
2025-08-07,16.65399932861328,77.23999786376953,444.0
2025-08-08,16.65399932861328,77.23999786376953,444.0
2025-08-11,16.65399932861328,77.23999786376953,444.0
2025-08-12,16.770000457763672,77.23999786376953,444.0
2025-08-13,16.770000457763672,77.23999786376953,444.0
2025-08-14,16.770000457763672,77.23999786376953,444.0
2025-08-18,16.770000457763672,77.23999786376953,444.0
2025-08-19,16.770000457763672,77.23999786376953,444.0
2025-08-20,16.770000457763672,77.23999786376953,444.0
2025-08-21,16.770000457763672,77.23999786376953,444.0
2025-08-22,16.770000457763672,77.23999786376953,444.0
2025-08-25,16.45199966430664,77.23999786376953,444.0
2025-08-26,16.45199966430664,66.06999969482422,444.0
2025-08-27,16.45199966430664,66.06999969482422,444.0
2025-08-28,15.986000061035156,66.06999969482422,444.0
2025-08-29,15.986000061035156,64.22000122070312,444.0
2025-09-01,15.986000061035156,64.08000183105469,444.0
2025-09-02,15.986000061035156,64.08000183105469,444.0
2025-09-03,15.986000061035156,64.08000183105469,444.0
2025-09-04,15.986000061035156,64.08000183105469,444.0
2025-09-05,15.986000061035156,64.08000183105469,422.79998779296875
2025-09-08,16.583999633789062,64.08000183105469,429.70001220703125
2025-09-09,16.583999633789062,64.08000183105469,431.20001220703125
2025-09-10,16.357999801635742,64.08000183105469,431.20001220703125
2025-09-11,16.357999801635742,64.08000183105469,431.20001220703125
2025-09-12,16.357999801635742,64.56999969482422,431.20001220703125
2025-09-15,16.357999801635742,64.56999969482422,431.20001220703125
2025-09-16,16.357999801635742,65.19000244140625,431.20001220703125
2025-09-17,16.357999801635742,65.19000244140625,431.20001220703125
2025-09-18,16.357999801635742,65.19000244140625,431.20001220703125
2025-09-19,16.357999801635742,65.19000244140625,431.20001220703125
2025-09-22,16.357999801635742,57.4900016784668,431.20001220703125
2025-09-23,16.357999801635742,58.7400016784668,431.20001220703125
2025-09-24,16.357999801635742,58.7400016784668,431.20001220703125
