Date,1H8.SI,43Q.SI,569.SI,581.SI,5DP.SI
2025-01-02,0.08420605911535073,0.06368525585641005,0.06297764049654739,0.01698273436782922,0.18397961397060347
2025-01-03,0.08428956136975044,0.06374840882297683,0.06516503766738485,0.01699957515839089,0.18416205586007708
2025-01-06,0.08409894186700612,0.06360424281009094,0.06643109313169554,0.01696113088948145,0.18374557629912144
2025-01-07,0.08400395506269494,0.06353240404932844,0.06776789554882466,0.017647889575412273,0.187067616613642
2025-01-08,0.0636582285869845,0.0636582285869845,0.0679021083848246,0.017682840835004265,0.1839015351982295
2025-01-09,0.06373486550264053,0.06373486550264053,0.06373486550264053,0.018412294126791167,0.18412293071542868
2025-01-10,0.06383884492571903,0.06383884492571903,0.06596680536627313,0.017733012038962288,0.18087671671983857
2025-01-13,0.0640204890996434,0.0640204890996434,0.0647318239808337,0.017783468752688172,0.18139137518254975
2025-01-14,0.06408430901187602,0.06408430901187602,0.06550840229194954,0.01922529243830431,0.18157219825664228
2025-01-15,0.06386602581342513,0.06386602581342513,0.06670451091495117,0.019159807479672563,0.18095372923050554
2025-01-16,0.06316984991817784,0.06387962493880239,0.06316984991817784,0.018454113518661226,0.1845411246101617
2025-01-17,0.0631743338655031,0.06388415926765949,0.06388415926765949,0.021294718433736332,0.18455422378141456
2025-01-20,0.06314295959540317,0.06385243247696253,0.06385243247696253,0.02128414283749397,0.18446256861529398
2025-01-21,0.06310714142361254,0.056725518125122776,0.06594341785816624,0.02127206929692104,0.18435793126516117
2025-01-22,0.06302669892339124,0.05665321026263059,0.06585935996414692,0.021244953848486473,0.18412293071542868
2025-01-23,0.06297764049654739,0.056609112802052546,0.06297764049654739,0.021228417300769704,0.18397961397060347
2025-01-24,0.06295981999838764,0.056593094377377376,0.06295981999838764,0.02051499658003323,0.1839275540911551
2025-01-27,0.06294646124175739,0.056581086506726545,0.06506825106359286,0.020510643726950262,0.18388852851209905
2025-01-28,0.06300885065466956,0.05663716687565356,0.06513274348942578,0.0169911505901708,0.1840707897085004
2025-01-31,0.06316088393280872,0.056773825996636614,0.06528990148237451,0.017032148327738455,0.19161167463546666
2025-02-03,0.06335421522616796,0.064066061771269,0.064066061771269,0.017084282608639135,0.19219818531380697
2025-02-04,0.06342645492425938,0.06413911315299223,0.06556442430075109,0.01710376297649391,0.19241733945897666
2025-02-05,0.06335421522616796,0.064066061771269,0.06548974955781174,0.016372437389452935,0.19219818531380697
2025-02-06,0.06335872538600466,0.06407062260716073,0.065494411745436,0.016373602936359,0.18865237110762814
2025-02-07,0.06344906362709116,0.06416197588670328,0.06416197588670328,0.01639694877358201,0.19248592766010983
2025-02-10,0.06358505504731068,0.06429949530347838,0.06358505504731068,0.016432092623207464,0.18932627398362883
2025-02-11,0.06358051260874466,0.06429490182617423,0.06286612339131507,0.017145306621386098,0.1893127487461675
2025-02-12,0.06344906362709116,0.06416197588670328,0.06131033215985427,0.01710985970529426,0.19248592766010983
2025-02-13,0.06329564152600865,0.06400682993832493,0.06329564152600865,0.01706848745367773,0.184908605691812
2025-02-14,0.06330014334973028,0.06401138234443719,0.06330014334973028,0.017069701428603312,0.18847794146151156
2025-02-17,0.06328663979927523,0.0639977270683913,0.05830903951146732,0.01777714596638628,0.19554860695474965
2025-02-18,0.06331365266395445,0.06402504344901379,0.0604680948239807,0.017784733849704085,0.19207513034704138
2025-02-19,0.06342193511702471,0.06413454256130456,0.06270932767274484,0.017815150269029453,0.19596665428665608
2025-02-20,0.06359868625819692,0.0643132796743452,0.06288409284204863,0.017864799465863248,0.196512795455527
2025-02-21,0.06356688918628725,0.06428112533124683,0.062138416896368065,0.0178558677041133,0.1928433759937405
2025-02-24,0.063526053925568,0.06423983124645159,0.0620984992838008,0.017844397125288385,0.19628836970768343
2025-02-25,0.06342645492425938,0.06413911315299223,0.059150510861569146,0.01781641987780005,0.19241733945897666
2025-02-26,0.06335872538600466,0.06407062260716073,0.05908734736310516,0.017797394726652687,0.19577134331918877
2025-02-27,0.06333618100606374,0.06404782491907109,0.05906632283016925,0.017791062035673946,0.1957016837179508
2025-02-28,0.06052406785393739,0.06408430901187602,0.05909996926869398,0.016377100572987385,0.18869266996217976
2025-03-03,0.05763483722671025,0.06048100248617452,0.06048100248617452,0.015653906276355992,0.18855840735369664
2025-03-04,0.057397959352620875,0.06023242693740765,0.05598072820003071,0.01558956907652403,0.1806972755326165
