Date,TEM.NZ
2025-01-03,2.0110881876745927
2025-01-06,1.947981240453833
2025-01-07,2.008491213379305
2025-01-08,1.9677120647709312
2025-01-09,1.9930488086748916
2025-01-13,1.9552465265221424
2025-01-14,1.9634578154527236
2025-01-15,1.9494663056556603
2025-01-16,1.9595035405141348
2025-01-20,1.977938436615864
2025-01-21,2.0049989443710383
2025-01-22,1.9783684466026277
2025-01-23,2.005652819448015
2025-01-24,2.0079447446375682
2025-01-27,2.001953156044086
2025-01-28,2.0054200800453743
2025-01-29,2.0063988111727755
2025-01-30,2.002931149769559
2025-01-31,2.0361622414073954
2025-02-03,2.0460219151885997
2025-02-04,2.0202020357392363
2025-02-05,2.021467900695784
2025-02-07,2.0337871240556717
2025-02-10,2.0365706934250682
2025-02-11,2.040258187875225
2025-02-12,2.0339167997565224
2025-02-13,2.044690303138363
2025-02-14,2.050138659484754
2025-02-17,2.0473902598820706
2025-02-18,2.057860251597442
2025-02-19,2.0717174821542734
2025-02-20,2.13804072987634
2025-02-21,2.119597987532714
2025-02-24,2.0960219112443337
2025-02-25,2.132196214185901
2025-02-26,2.1116796094704027
2025-02-27,2.116344744610067
2025-02-28,2.094127868329511
2025-03-03,2.0877052001296303
2025-03-04,2.06213171110475
2025-03-05,2.0287539631413956
2025-03-06,2.071713198070349
2025-03-07,2.0627281405656275
2025-03-10,2.044806026397063
2025-03-11,2.038136321080484
2025-03-12,2.0010476339668926
2025-03-13,2.0268850530853944
2025-03-14,2.0615839322106337
2025-03-17,2.0720721175573336
2025-03-18,2.0817804737678034
2025-03-19,2.079787279697175
2025-03-20,2.074050544149527
2025-03-21,2.0640985381004855
2025-03-24,2.0391948647418268
2025-03-25,2.1095033757743606
2025-03-26,2.078460602716717
2025-03-27,2.056034886063612
2025-04-01,2.052739668070652
2025-04-02,2.078705208271026
2025-04-03,2.047601516935415
2025-04-04,1.9178934520442235
2025-04-07,1.844585928947303
2025-04-08,1.8735961181815117
2025-04-09,1.8366727962158056
2025-04-10,1.9451269207188187
2025-04-11,1.8341103149270224
2025-04-14,1.840238472142518
2025-04-15,1.8705184997571278
2025-04-16,1.8905265946778387
2025-04-17,1.8390205633705499
2025-04-22,1.8251981643721318
2025-04-23,1.8349585823634267
2025-04-28,1.9083569806564826
2025-04-29,1.9468285684583575
2025-04-30,1.9405320963016324
2025-05-01,1.9207683421667114
2025-05-02,1.9348428843192573
2025-05-05,1.9627446953659684
2025-05-06,1.9675071310652423
2025-05-07,1.9684416164829206
2025-05-08,1.9715051784869355
2025-05-09,1.9676776156994438
2025-05-12,1.9817635537148879
2025-05-13,2.0591816764089645
2025-05-14,2.060054072395369
2025-05-15,2.0586532332073335
2025-05-19,2.061422000575276
2025-05-20,2.0900068366714732
2025-05-21,2.0835520250919646
2025-05-22,2.0360096853889744
