Date,GLL.XA
2025-01-02,0.005387285773117328
2025-01-03,0.006616939328919246
2025-01-06,0.006020831944417233
2025-01-08,0.006016123075732513
2025-01-10,0.0060049239034904115
2025-01-15,0.006010337646641773
2025-01-16,0.007829910418732097
2025-01-17,0.008424600091547524
2025-01-21,0.008407398770197978
2025-01-24,0.007218479369771492
2025-02-05,0.006014313933050209
2025-02-07,0.005440367292854868
2025-02-11,0.004859086722533777
2025-02-12,0.004242167272327033
2025-02-13,0.004220426996302205
2025-02-14,0.004221699665922947
2025-02-18,0.00363834822154755
2025-02-19,0.004252475679525447
2025-02-20,0.00365363539894901
2025-02-25,0.0036317414515792414
2025-02-26,0.004216613587173567
2025-03-04,0.004147656702060104
2025-03-05,0.003528166560128228
2025-03-06,0.0035211267911702255
2025-03-12,0.0034594096241663194
2025-03-18,0.003498134358765196
2025-03-24,0.004057971139748891
2025-03-25,0.004071424542585259
2025-03-26,0.004669079245931838
2025-03-27,0.004677542173875701
2025-03-28,0.004082346892206706
2025-03-31,0.0034806822439691753
2025-04-01,0.0040520985331790665
2025-04-03,0.004038306343640727
2025-04-07,0.0033087019147204503
2025-04-09,0.0038220039399764335
2025-04-10,0.004994173249303484
2025-04-22,0.0036211699911478834
2025-04-23,0.003361156266962111
2025-04-24,0.003927068844918282
2025-04-28,0.003373439813422953
2025-04-30,0.003371923149462776
2025-05-01,0.0039387802251107575
2025-05-02,0.0033898305379401494
2025-05-07,0.003419582840621261
2025-05-08,0.003980439108419673
2025-05-14,0.0034574161877112273
2025-05-16,0.0034338694283489175
2025-05-20,0.0034221183209684957
2025-05-21,0.0028439792322628357
2025-05-22,0.003409865908248502
2025-05-27,0.0028438174771023153
2025-05-28,0.003407929144697299
2025-06-02,0.0034019391348608405
2025-06-04,0.002837201321137883
2025-06-06,0.0034100597056857425
2025-06-10,0.0028509521543170777
2025-06-11,0.00284592173045779
2025-06-12,0.0033892560877557838
2025-06-13,0.002811199757247999
2025-06-16,0.002812781215257252
2025-06-17,0.002821988874726996
2025-06-18,0.0033886818322343072
2025-06-19,0.0028216703658246562
2025-06-20,0.002813730944423912
2025-06-23,0.0027934520857261806
2025-06-25,0.00279642051915061
2025-06-26,0.0033498967406365163
2025-06-27,0.0027920481841865598
2025-07-02,0.002786912595864941
2025-07-04,0.004458066525483205
2025-07-07,0.0038822029926608827
2025-07-08,0.004998888920556437
2025-07-10,0.0050217607480023485
2025-07-14,0.00393103847704096
2025-07-15,0.004488078754546766
2025-07-21,0.0050310244354462574
2025-07-22,0.005572272248123583
2025-07-23,0.00614696839362691
2025-07-28,0.006152469344144166
2025-07-30,0.005623664254011125
2025-07-31,0.006188466914427766
2025-08-01,0.0061815116270836495
2025-08-04,0.006719301251082439
2025-08-06,0.0055903397677116405
2025-08-08,0.00670803292766959
2025-08-11,0.006711409454311034
2025-08-12,0.006153157655308696
2025-08-15,0.005019240205548943
2025-08-19,0.006111790165793619
2025-08-25,0.006093845183311371
2025-08-26,0.006118249035205158
2025-08-27,0.006132575090815273
2025-08-28,0.0055840963683731195
2025-09-01,0.0061466249108154646
2025-09-09,0.0061745719564385935
2025-09-11,0.005081013725834025
2025-09-12,0.005663155383668922
2025-09-15,0.005097417089131065
2025-09-17,0.00506956548897077
2025-09-19,0.003929493777964992
2025-09-23,0.004471272289279907
2025-09-25,0.00448531082080041
2025-09-29,0.005032431006804858
2025-10-03,0.0056205034714942575
2025-10-06,0.005068423502038525
2025-10-07,0.0056442963122890905
2025-10-08,0.005642385474514801
2025-10-10,0.005093954953910918
2025-10-13,0.005626195440802622
2025-10-14,0.006722689134066179
2025-10-15,0.007828226589204694
2025-10-16,0.006690828048122736
2025-10-21,0.006135653692768494
2025-10-24,0.005037501182452596
2025-10-27,0.005049088141694143
2025-10-28,0.003936565187305611
2025-10-30,0.004526167117385918
2025-10-31,0.004522329214233811
2025-11-03,0.004532321330224696
2025-11-04,0.003961292635429142
2025-11-06,0.0050784333667587235
2025-11-07,0.004492363196304813
2025-11-12,0.005070993696512175
2025-11-13,0.005639839702488626
2025-11-17,0.005051071732276242
2025-11-19,0.0055994175354065635
2025-11-20,0.00560821029470169
2025-11-21,0.005593466705717968
2025-12-03,0.004512890156247312
2025-12-04,0.003958380579092308
2025-12-05,0.004539780036306668
2025-12-08,0.003982250663367185
2025-12-09,0.0036996984086234
2025-12-10,0.003420947632221942
2025-12-11,0.003978403078185188
2025-12-12,0.003970054569003424
2025-12-15,0.0033955857680554977
2025-12-16,0.003386960232658235
2025-12-18,0.0036605283179086843
2025-12-19,0.003942773581202454
2025-12-22,0.003388490456968467
2025-12-23,0.003964658029036496
2025-12-24,0.003973209340485207
2025-12-30,0.004553734278221545
2026-01-02,0.003985651777069315
2026-01-05,0.003994066082430011
2026-01-07,0.004597965618702
2026-01-08,0.004019985192710525
2026-01-09,0.0040139917518589585
2026-01-12,0.00401468239049486
2026-01-13,0.005167958433861503
2026-01-14,0.005160846156643047
2026-01-15,0.005164696208292098
2026-01-16,0.0060483870152298206
2026-01-19,0.005177472020117246
2026-01-20,0.004602197767922459
2026-01-21,0.005174495263939406
2026-01-22,0.005214368257572311
2026-01-23,0.005240479569447892
2026-01-27,0.005241700415008625
2026-01-28,0.005830563685197704
2026-01-29,0.0052844810126063116
2026-01-30,0.004700076599482763
2026-02-02,0.004105331192344635
2026-02-03,0.004137605045553161
2026-02-05,0.004734008154316593
2026-02-06,0.004132231532506988
2026-02-09,0.004147165244426113
2026-02-10,0.004154056267323504
2026-02-11,0.0041691484312488605
2026-02-12,0.004190613156170281
2026-02-13,0.0035780309214348285
2026-02-16,0.003875275820730013
2026-02-17,0.0038738900614520835
2026-02-18,0.003579311610185566
2026-02-20,0.003591309063359109
2026-02-23,0.0029918620681194897
2026-02-24,0.004192118946021582
2026-02-25,0.0036018730052551715
2026-02-26,0.004211793150461394
2026-02-27,0.003613369498436654
2026-03-02,0.0036151111960921038
2026-03-03,0.0036280082550212023
2026-03-04,0.004234212567182941
2026-03-05,0.004542976456697521
2026-03-06,0.00393153095875549
2026-03-09,0.004239341216125749
2026-03-10,0.00425868480627051
2026-03-11,0.004299226271997812
2026-03-12,0.0043137981241553195
2026-03-13,0.003683241284318026
2026-03-16,0.004286326750393018
2026-03-17,0.004297642568803313
2026-03-18,0.00399459201948774
2026-03-19,0.0036753445955001922
2026-03-20,0.00397529211308816
2026-03-23,0.003944653558751335
2026-03-24,0.0036146756142864415
2026-03-26,0.003598200930827025
2026-03-27,0.004183600416009346
2026-03-30,0.0035810206219958605
2026-03-31,0.0035810206219958605
2026-04-01,0.0038787445602759584
2026-04-02,0.0035801659121391877
2026-04-07,0.003588946077374126
2026-04-08,0.003608154460372881
2026-04-10,0.003920859050615545
2026-04-13,0.003612064326141752
2026-04-14,0.0036144578627434125
2026-04-16,0.0036434297134770853
2026-04-17,0.003648081748740843
2026-04-20,0.0036467513840357773
2026-04-21,0.0036467513840357773
2026-04-22,0.004261277297173457
2026-04-23,0.0036603221401623133
2026-04-24,0.003963414715921007
2026-04-27,0.003965832906717786
2026-04-28,0.0036721953927131797
2026-04-29,0.0036695003682674235
2026-04-30,0.003965107139700147
2026-05-01,0.004274548251139984
2026-05-04,0.0036746693117063107
2026-05-05,0.003977724823517808
2026-05-06,0.0036875422851417026
2026-05-11,0.004302132761395635
2026-05-12,0.003687995606462637
2026-05-13,0.003700049366153222
2026-05-14,0.003709657507205431
2026-05-15,0.0036991369002182884
2026-05-21,0.003987974804657004
2026-05-22,0.004294215211377729
2026-05-25,0.003683919722572643
2026-05-26,0.003687995606462637
2026-05-27,0.003684824695789513
2026-05-29,0.003682789130956337
2026-06-01,0.004301604016510071
2026-06-02,0.0036911719791781388
2026-06-03,0.0036950363666424834
2026-06-05,0.0036784992043124667
2026-06-09,0.00396825405012848
2026-06-10,0.003645865013157966
2026-06-11,0.00363834822154755
2026-06-12,0.004249635876679722
2026-06-15,0.003648303570566742
2026-06-16,0.004260758546513383
2026-06-17,0.003648747295155719
2026-06-18,0.0036587597122715193
2026-06-19,0.0036641221692543906
2026-06-22,0.003359599273225629
2026-06-23,0.003656084365458573
2026-06-24,0.004253509276336415
2026-06-25,0.003640334942454838
2026-06-29,0.0036223134823436753
2026-06-30,0.0036194727949291575
2026-07-01,0.004228585366719124
2026-07-02,0.004228840824060193
2026-07-03,0.004231908721399454
2026-07-06,0.0036343812781840595
2026-07-07,0.0036405558231624685
2026-07-08,0.0036370249452349302
2026-07-09,0.0036370249452349302
2026-07-10,0.003942739375294462
2026-07-13,0.003947048903394736
2026-07-14,0.003644093563409696
2026-07-15,0.004267512172204375
2026-07-16,0.00426803256878656
2026-07-17,0.003656975712899411
2026-07-20,0.004274287241904401
2026-07-21,0.003980891801880482
2026-07-22,0.0036755697452548787
2026-07-23,0.0036748943787309756
2026-07-24,0.003981867271569744
2026-08-14,0.0030564214733426807
2026-08-17,0.0030605373619644314
2026-08-18,0.002454288986372442
2026-08-19,0.002747923672621461
2026-08-21,0.002745743978451952
2026-08-24,0.0024506801801187387
2026-08-25,0.0027573528224784957
2026-08-26,0.0024550421592032193
2026-08-28,0.002467156103120832
2026-08-31,0.002468069469975816
2026-09-01,0.002466243412041313
2026-09-02,0.002464875640861354
2026-09-03,0.002469440788980001
2026-09-07,0.0018593120707016003
