Date,M2C.PR
2025-06-23,11.66391827213128
2025-06-24,11.588604538870111
2025-06-25,11.211033592773319
2025-06-26,10.978809283551968
2025-06-27,11.235500949763571
2025-06-30,11.309018942606729
2025-07-01,11.255516417668732
2025-07-02,11.347057869995139
2025-07-03,10.95290251916758
2025-07-04,11.200389578767957
2025-07-07,11.03448275862069
2025-07-08,11.195392041536527
2025-07-09,11.273774281195507
2025-07-10,11.189037985973162
2025-07-11,11.189037985973162
2025-07-14,11.191306463384965
2025-07-15,11.025537089582489
2025-07-16,11.188584400843197
2025-07-17,11.188130852486927
2025-07-18,11.767570199642917
2025-07-21,11.697331546241015
2025-07-22,11.200389578767957
2025-07-23,11.118776123036968
2025-07-24,11.227727605565047
2025-07-25,11.233668443974114
2025-07-28,11.130067430335528
2025-07-29,11.287964917979535
2025-07-30,11.376102059887051
2025-07-31,11.06320670300171
2025-08-01,11.20175331791063
2025-08-04,11.200389578767957
2025-08-05,11.292091474064748
2025-08-06,11.134137917022226
2025-08-07,11.154989211415545
2025-08-08,11.42623954295042
2025-08-11,11.348328366738784
2025-08-12,11.270826527278667
2025-08-13,11.272207473963652
2025-08-14,11.441647597254004
2025-08-15,11.439777741461024
2025-08-18,11.431370947987263
2025-08-19,11.526670754138566
2025-08-20,11.528084375766495
2025-08-21,11.417852628145006
2025-08-22,11.395083835259646
2025-08-25,11.146367260597184
2025-08-26,11.327058631789106
2025-08-27,11.159077950639407
2025-08-28,11.241446725317694
2025-08-29,11.662996492945112
2025-09-01,11.365494685200327
2025-09-02,11.598464428653108
2025-09-03,11.614116877274773
2025-09-04,11.614116877274773
2025-09-05,11.379451494064675
2025-09-08,11.553588987217305
2025-09-09,11.496612605214535
2025-09-10,11.407936312528212
2025-09-11,11.386442760597994
2025-09-12,11.40980915247281
2025-09-15,11.593964560292727
2025-09-16,11.431391093383775
2025-09-17,11.4196516595465
2025-09-18,11.435152811484514
2025-09-19,11.517893870835048
2025-09-22,11.371127224785763
2025-09-23,11.376751854905192
2025-09-24,11.525479542273812
2025-09-25,11.435152811484514
2025-09-26,11.356622639180348
2025-09-29,11.347284463265222
2025-09-30,11.514104778353483
2025-10-01,11.352885525070956
2025-10-02,11.369253583786456
2025-10-03,11.535450912536563
2025-10-06,11.347751007318477
2025-10-07,11.3314447592068
2025-10-08,11.318897637795276
2025-10-09,11.405596127020596
2025-10-10,11.506061228682967
2025-10-13,11.32586482826542
2025-10-14,11.414025291509278
2025-10-15,11.348684210526315
2025-10-16,11.268764137363767
2025-10-17,11.26366850283647
2025-10-20,11.434682461335965
2025-10-21,11.177775951343799
2025-10-22,11.174102374496755
2025-10-23,11.254877798315876
2025-10-24,11.255340124876765
2025-10-27,11.256727332484285
2025-10-29,11.09193985703722
2025-10-30,11.235033623093324
2025-10-31,11.243331965531391
2025-11-03,11.248871007471877
2025-11-04,11.235494320744658
2025-11-05,10.659669550243944
2025-11-06,11.246562410212206
2025-11-07,10.837883328543864
2025-11-10,10.76461645918074
2025-11-11,11.026084094462272
2025-11-12,11.039710001647718
2025-11-13,11.060668592653736
2025-11-14,11.06112509802303
2025-11-18,11.078042328042327
2025-11-19,11.081706913661925
2025-11-20,10.827788568830847
2025-11-21,10.726515120260736
2025-11-24,10.739807509603866
2025-11-25,10.680134122614563
2025-11-26,11.077126560304208
2025-11-27,10.74335771249122
2025-11-28,10.826893673292284
2025-12-01,11.085373924553277
2025-12-02,11.08308175840536
2025-12-03,10.93484653936959
2025-12-04,10.921727618732417
2025-12-05,10.902783513669778
2025-12-08,10.889741368642495
2025-12-09,10.789441172836964
2025-12-10,10.71458007088107
2025-12-11,10.72032325897827
2025-12-12,10.715463237718431
2025-12-15,10.701790491870755
2025-12-16,10.614226354548073
2025-12-17,10.59504743131699
2025-12-18,10.576371238829221
2025-12-19,10.584615384615384
2025-12-22,10.52415210688592
2025-12-23,10.523719477102688
2025-12-29,10.63347483823105
2025-12-30,10.634789777411376
2026-01-02,10.739807509603866
2026-01-05,10.90458488228005
2026-01-06,10.977673228508934
2026-01-07,10.717671791912279
2026-01-08,10.720765297707405
2026-01-09,10.695187165775401
2026-01-12,10.699588477366255
2026-01-13,10.70884303307385
2026-01-14,10.715463237718431
2026-01-15,10.625592026687533
2026-01-16,10.544960250442806
2026-01-19,10.696067138390653
2026-01-20,10.455686823364756
2026-01-21,10.348650979425896
2026-01-22,10.69078947368421
2026-01-23,10.455256441919815
2026-01-26,10.295268294691759
2026-01-27,10.640052787858792
2026-01-28,10.616847043331552
2026-01-29,10.360138135175134
2026-01-30,10.27284681130835
2026-02-02,10.280873463009417
2026-02-03,10.364399111622934
2026-02-04,10.347376201034738
2026-02-05,10.51982740908157
2026-02-06,10.544960250442806
2026-02-09,10.401618029471251
2026-02-10,10.468614763219717
2026-02-11,10.30460409711059
2026-02-12,10.312255083941757
2026-02-13,10.300782859497321
2026-02-16,10.057708161582852
2026-02-17,10.212485587217921
2026-02-18,10.053564070869387
2026-02-19,10.222167264333704
2026-02-20,10.14851485148515
2026-02-23,9.972801450589303
2026-02-24,10.072239422084623
2026-02-25,9.90507635163021
2026-02-26,9.975267930750205
2026-02-27,9.978969939383942
2026-03-02,9.637164861414275
2026-03-03,9.764903786977392
2026-03-04,9.7757331799885
2026-03-05,9.75609756097561
2026-03-06,9.73972826976592
