Date,POLY-R.BK
2025-01-02,0.23094037258188913
2025-01-03,0.22676695655468782
2025-01-06,0.2239955200895982
2025-01-07,0.22161513699063745
2025-01-08,0.22627595556805674
2025-01-09,0.22531979149480405
2025-01-10,0.23576960869345104
2025-01-14,0.2360346076916453
2025-01-15,0.23772234030652198
2025-01-16,0.23549199939810128
2025-01-17,0.24058077578814438
2025-01-20,0.22412674605354058
2025-01-21,0.2105530850765943
2025-01-22,0.21918040668570943
2025-01-23,0.2258610954263128
2025-01-24,0.23472187411936496
2025-01-27,0.23866010871787655
2025-01-28,0.23563608707161438
2025-01-29,0.2323538525194848
2025-01-30,0.2259549741150846
2025-01-31,0.21961096940463
2025-02-03,0.22311213360225582
2025-02-04,0.24310024310024309
2025-02-05,0.21574511189412385
2025-02-06,0.21119927208651842
2025-02-07,0.20879812913262577
2025-02-10,0.22295907245411797
2025-02-11,0.24329169936359626
2025-02-13,0.22942927011668962
2025-02-14,0.2369399387494602
2025-02-17,0.23629624420493323
2025-02-18,0.2393971104984882
2025-02-19,0.23569502174456516
2025-02-20,0.25612567232988986
2025-02-21,0.23291483864299084
2025-02-24,0.23477518497438815
2025-02-25,0.2424775301532816
2025-02-26,0.21039848087393423
2025-02-27,0.19026411477858896
2025-02-28,0.19420755144719612
2025-03-03,0.19666788413452083
2025-03-04,0.19940459205281605
2025-03-05,0.1978983723453067
2025-03-06,0.19297036526533426
2025-03-07,0.19472327092953123
2025-03-10,0.19680734226069146
2025-03-11,0.19042437431991296
2025-03-14,0.1885606562830987
2025-03-17,0.18842163013018656
2025-03-18,0.18822117611957315
2025-03-19,0.18662815782019856
2025-03-20,0.19225001201862135
2025-03-21,0.19083969465648856
2025-03-24,0.1893474951441258
2025-03-25,0.190725301073511
2025-03-26,0.18268076696654859
2025-03-27,0.19140849306827815
2025-03-31,0.18944555986657408
2025-04-01,0.19016571583808747
2025-04-02,0.18957859386848663
2025-04-03,0.18148336466772166
2025-04-04,0.1828541167448637
2025-04-08,0.18193324092620977
2025-04-09,0.17959675689238794
2025-04-10,0.1811210974255042
2025-04-11,0.17386722614943542
2025-04-16,0.18231299958695357
2025-04-17,0.18384297453351858
2025-04-18,0.1863107872815767
