Date,OM1.XA
2025-03-24,0.0057971013197000475
2025-03-25,0.005234688310690286
2025-03-27,0.005846927308941462
2025-04-01,0.0052098405861475015
2025-04-02,0.005229213649741334
2025-04-04,0.005088482847611132
2025-04-07,0.004411602724153309
2025-04-08,0.0049622316880243746
2025-04-10,0.004439265512446374
2025-04-11,0.004967709671893696
2025-04-14,0.004985320784672802
2025-04-15,0.005028213650242924
2025-04-16,0.0050389113781814055
2025-04-17,0.005033838364880479
2025-04-22,0.006128133671529446
2025-04-23,0.0056019269376968136
2025-04-24,0.005610098051322627
2025-04-28,0.005622399514495998
2025-05-01,0.005064145629400073
2025-05-09,0.005119453704533452
2025-05-12,0.005149919668442326
2025-05-15,0.005162918547825727
2025-05-16,0.005150803876020036
2025-05-19,0.005147268866210929
2025-05-20,0.005703530357886603
2025-05-23,0.00682322175715479
2025-05-27,0.0062563985555655535
2025-05-28,0.007951834847287105
2025-05-29,0.00796450132673437
2025-05-30,0.007373376591356646
2025-06-02,0.007370868213540229
2025-06-03,0.006802335527639095
2025-06-04,0.007376723752040459
2025-06-06,0.006820119411371485
2025-06-10,0.007412475919843142
2025-06-11,0.006830212365136393
2025-06-12,0.006213636073205307
2025-06-13,0.006465759598758429
2025-06-16,0.006188118778350222
2025-06-17,0.006208375629526671
2025-06-18,0.00734214405750644
2025-06-19,0.007336343266490351
2025-06-23,0.0067042852138712375
2025-06-25,0.006152125246306127
2025-06-26,0.0061414772711715455
2025-06-27,0.006700915850071549
2025-07-01,0.007246376961104181
2025-07-04,0.006687099528731194
2025-07-07,0.006655204982700976
2025-07-08,0.007776050006739432
2025-07-11,0.0067328733121854506
2025-07-22,0.006686726905331622
2025-07-25,0.00784533506984235
2025-07-29,0.007302550425918942
2025-07-30,0.007310763844461198
2025-08-04,0.006159359393244502
2025-08-07,0.006705034421583577
2025-08-12,0.006153157655308696
2025-08-13,0.006703161716181504
2025-08-14,0.00614696839362691
2025-08-19,0.006111790165793619
2025-08-21,0.006068965484356058
2025-08-22,0.006079363291917407
2025-08-27,0.006690082011656424
2025-08-28,0.006700915850071549
2025-08-29,0.0072670357584107
2025-09-02,0.006709158058989226
2025-09-03,0.006720053818843102
2025-09-05,0.007269067472724727
2025-09-08,0.006717796621120824
2025-09-09,0.007297221593163571
2025-09-10,0.007883770938243988
2025-09-12,0.007928417959074455
2025-09-17,0.0067594210016944335
2025-09-18,0.007870917204775216
2025-09-19,0.006736274898567491
2025-09-22,0.0072825053320379265
2025-09-23,0.007824726376108693
2025-09-24,0.006721935975973633
2025-09-25,0.007849293805860996
2025-09-26,0.007838307167646646
2025-09-29,0.007828226589204694
2025-10-02,0.007874015991076308
2025-10-03,0.008430755207241385
2025-10-06,0.009573689769596211
2025-10-07,0.009030874730461828
2025-10-08,0.008463578211772202
2025-10-09,0.01131541700309203
2025-10-13,0.010689771232728924
2025-10-14,0.013445378268132357
2025-10-15,0.01341981671248952
2025-10-16,0.012824087005689145
2025-10-17,0.011651778126215357
2025-10-20,0.012225618161039571
2025-10-23,0.01286569337400206
2025-10-24,0.013993059651029347
2025-10-27,0.011781206012273738
2025-10-28,0.011809695038172275
2025-10-30,0.01301272986970494
2025-10-31,0.012436404681057497
2025-11-03,0.011897342766346347
2025-11-04,0.011883877379252979
2025-11-05,0.011280315596709061
2025-11-06,0.010721137224383474
2025-11-07,0.010107816276471034
2025-11-10,0.010683760340222892
2025-11-12,0.010705431253691904
2025-11-13,0.010715695329678187
2025-11-14,0.012919896665938369
2025-11-17,0.012908295007690808
2025-11-18,0.012324239471621036
2025-11-19,0.011758776928651064
2025-11-21,0.0106275866366777
2025-11-24,0.010621051701633626
2025-11-25,0.011183180246569651
2025-11-27,0.011235323607081155
2025-12-02,0.01070422500791684
2025-12-05,0.010214504156815128
2025-12-15,0.010186756777102218
2025-12-17,0.0090232352582671
2025-12-19,0.010701813331673082
2025-12-22,0.010730219342097697
2025-12-23,0.011893973559627286
2025-12-24,0.012487228902707861
2025-12-29,0.01252276860245373
2025-12-30,0.011953551751410484
2025-12-31,0.013089005261042274
2026-01-02,0.011956954800932607
2026-01-05,0.012552778660727326
2026-01-06,0.012587972695995143
2026-01-07,0.01379389632083238
