Date,JBTM.IC
2025-01-20,120.23359670216419
2025-01-21,119.78097193702943
2025-01-22,120.34188034188034
2025-01-23,120.3748033650229
2025-01-24,120.3748033650229
2025-01-27,126.61693244815548
2025-01-28,125.6573106603838
2025-01-29,123.85383878472699
2025-01-30,123.18642211880646
2025-01-31,127.61891762778953
2025-02-03,125.18812423040087
2025-02-04,124.7783990181372
2025-02-05,121.28645407467975
2025-02-06,122.4239951030402
2025-02-07,124.07117049560297
2025-02-10,124.78690760313671
2025-02-11,124.7783990181372
2025-02-12,124.1896963493688
2025-02-13,121.10491223295688
2025-02-14,118.97477734720239
2025-02-17,118.20652173913044
2025-02-18,119.08812521265737
2025-02-19,117.30205278592376
2025-02-20,116.31885049606568
2025-02-21,114.70245839895912
2025-02-24,111.28666620869686
2025-02-25,124.99141542476477
2025-02-26,129.8790544255085
2025-02-27,128.50467289719626
2025-02-28,125.03435009618026
2025-03-03,126.55615929568748
2025-03-04,120.0109724317652
2025-03-05,122.43502051983585
2025-03-06,121.88478823369194
2025-03-07,123.17952905948006
2025-03-10,121.94291164248247
2025-03-11,115.2954018283531
2025-03-12,116.55647195146888
2025-03-13,112.64336428181322
2025-03-14,112.52916152051598
2025-03-17,115.17104270926167
2025-03-18,116.58208750514333
2025-03-19,116.67810569663693
2025-03-20,117.19288570246795
2025-03-21,114.82326900463444
2025-03-24,117.54943991149219
2025-03-25,120.03052799555957
2025-03-26,117.56521739130434
2025-03-27,116.96316010645748
2025-03-28,117.07795849691533
2025-03-31,112.08406304728547
2025-04-01,115.07078596833811
2025-04-02,115.54256281756805
2025-04-03,106.52370674650143
2025-04-04,97.62514713009762
2025-04-07,91.02820495138266
2025-04-08,94.43716826359689
2025-04-09,84.84514037387045
2025-04-10,87.8406418591783
2025-04-11,82.87865184059673
2025-04-14,84.84514037387045
2025-04-15,87.4474970736074
2025-04-16,85.34067446662078
2025-04-17,85.41121366579418
2025-04-22,81.23924268502581
2025-04-23,87.77386135876702
2025-04-25,90.40093851356015
2025-04-28,90.82777127915777
2025-04-29,91.8311403508772
2025-04-30,89.71373784413093
2025-05-02,92.44042728019721
2025-05-05,92.88348586258708
2025-05-06,90.69830878341517
2025-05-07,94.84817468440805
2025-05-08,94.89350081922447
2025-05-09,98.91534211064875
2025-05-12,104.8903419152704
2025-05-13,104.29447852760737
2025-05-14,105.68938302106925
2025-05-15,104.20260851563039
2025-05-16,104.4099464212117
2025-05-19,105.01750291715285
2025-05-20,104.84478859727265
2025-05-21,102.73028130170988
2025-05-22,100.22810534319487
2025-05-23,99.42004971002486
2025-05-26,101.58247529541842
2025-05-27,102.4575977847006
2025-05-28,105.4823039555864
2025-05-30,100.43637874904758
2025-06-02,99.16094584286803
2025-06-03,96.83220362429104
2025-06-04,104.4332249809807
2025-06-05,103.06425952825622
2025-06-10,109.11871003614124
2025-06-11,106.4644074873008
2025-06-12,104.56605088881145
2025-06-13,100.65250590031931
2025-06-16,103.61613351877607
2025-06-18,104.52961672473867
2025-06-19,100.53057805082379
2025-06-23,101.4127850048958
2025-06-24,102.75654064669988
2025-06-25,101.20888389091931
2025-06-26,100.62627542044893
2025-06-27,102.45757341032322
2025-06-30,101.98340132226754
2025-07-01,102.07673354452656
2025-07-02,105.78674513100742
2025-07-03,107.3608869553014
2025-07-04,106.09147755216749
2025-07-07,106.57691768335437
2025-07-08,107.24800224309547
2025-07-09,108.15714186030284
2025-07-10,113.01799916282964
2025-07-11,111.48057402870144
2025-07-14,112.35955056179775
2025-07-15,110.93947479286618
2025-07-16,109.54286918053508
2025-07-17,113.9000210925965
2025-07-18,114.80490209888717
2025-07-21,113.22877839510514
2025-07-22,112.99038529019579
2025-07-23,113.04592051678136
2025-07-24,113.96412240590925
2025-07-25,115.25757256307541
2025-07-28,117.87819253438113
2025-07-29,118.71312166338858
2025-07-30,118.05213969503197
2025-07-31,118.47008366729945
2025-08-01,113.97007411550831
2025-08-05,121.02980271442563
2025-08-06,116.91402968356202
2025-08-07,116.88129899216126
2025-08-08,116.07579889518216
2025-08-11,117.35941320293398
2025-08-12,117.80745298189191
2025-08-13,121.57629960871995
2025-08-14,120.15368494586097
2025-08-15,118.78974215638318
2025-08-18,118.6653636744381
2025-08-19,120.73417544839138
2025-08-20,117.91794585542841
2025-08-21,119.21360847741217
2025-08-22,124.72129319955405
2025-08-25,124.72129319955405
2025-08-26,125.66322256352973
2025-08-27,123.55158453162083
2025-08-28,122.3947405231501
2025-08-29,121.89158982956133
2025-09-01,121.48292955386442
2025-09-02,120.44837429506372
2025-09-03,119.88569038823448
2025-09-04,121.85780934475314
2025-09-05,119.47180884510585
2025-09-08,120.75102952467368
2025-09-09,120.70890315378175
2025-09-10,118.73995948871972
2025-09-11,116.66084526720223
2025-09-12,116.49808161841646
2025-09-15,117.4332447923948
2025-09-16,117.38401341531582
2025-09-17,114.31168286373487
2025-09-18,113.90635918937807
2025-09-19,113.88248445469154
2025-09-22,114.11369364323718
2025-09-23,113.49306431273644
2025-09-24,113.61245529139491
2025-09-25,113.7560564567095
2025-09-26,116.13175675675674
2025-09-29,116.07456911712978
2025-09-30,118.81327334083238
2025-10-01,118.5465768799102
2025-10-02,120.11801067715649
2025-10-03,122.32845894263217
2025-10-06,123.80416432189082
2025-10-07,124.6742269493555
2025-10-08,124.21483520361352
2025-10-09,124.79729253331452
2025-10-10,120.72860773792715
2025-10-13,117.7299964751498
2025-10-14,119.31657723806835
2025-10-15,120.74565739302358
2025-10-16,116.45962732919254
2025-10-17,113.5001762425097
2025-10-20,112.83497884344146
2025-10-21,114.95874180125539
2025-10-22,112.76340827401509
2025-10-23,111.82220971938955
2025-10-24,111.64162336750458
2025-10-27,110.58230683090706
2025-10-28,109.6828280005589
2025-10-29,109.56800893293322
2025-10-30,108.33333333333333
2025-10-31,107.22191477587161
2025-11-03,106.48529815883484
2025-11-04,120.68847287938009
2025-11-05,120.67084810471775
2025-11-06,118.20977109668603
2025-11-07,121.60131165459762
2025-11-10,122.1926411359137
2025-11-11,122.85012285012284
2025-11-12,124.60847065232193
2025-11-13,121.09667324307776
2025-11-14,116.09749473827145
2025-11-17,116.79228627690635
2025-11-18,115.80520274400598
2025-11-19,117.02272418016058
2025-11-20,114.3323805634953
2025-11-21,115.46559804387694
2025-11-24,120.33448908831328
2025-11-25,121.32778951673369
2025-11-26,122.56570883834944
2025-11-27,120.9567817341669
2025-11-28,121.56412507597759
2025-12-01,120.14038876889849
2025-12-02,120.47381881814509
2025-12-03,121.0246755866335
2025-12-04,120.80536912751678
2025-12-05,120.81347741459157
2025-12-08,120.88650100738751
2025-12-09,118.84778083663466
2025-12-10,126.42055006388271
2025-12-11,130.51668460710442
2025-12-12,130.59575900370245
2025-12-15,131.55231734466707
2025-12-16,131.045663334234
2025-12-17,131.65890216730807
2025-12-18,130.71674660541782
