Date,KRM.XA
2025-01-02,0.020351970458364652
2025-01-03,0.02165543698885902
2025-01-06,0.021072912366193998
2025-01-07,0.0210665704520354
2025-01-08,0.020454820026316923
2025-01-09,0.021330289708760785
2025-01-10,0.021017234221468572
2025-01-13,0.01981862940435173
2025-01-14,0.01926086524612883
2025-01-15,0.02043514956589974
2025-01-17,0.02106149966843881
2025-01-21,0.020417968921297134
2025-01-22,0.021026072419206784
2025-01-23,0.021046301953705118
2025-01-24,0.020452359148065438
2025-01-28,0.019747471618207207
2025-01-29,0.019726223815641142
2025-01-30,0.020620404719223388
2025-01-31,0.02032885013318026
2025-02-03,0.019155942244788053
2025-02-04,0.019788918098576438
2025-02-05,0.019847236315141677
2025-02-06,0.020496745748579688
2025-02-07,0.02115698491749478
2025-02-10,0.021832736036314655
2025-02-11,0.021865888271549585
2025-02-12,0.021816858645099836
2025-02-13,0.021705051519522026
2025-02-14,0.021711596677087774
2025-02-17,0.021794405164232495
2025-02-18,0.02243648079366755
2025-02-19,0.021869873306773122
2025-02-21,0.02131676725075316
2025-02-24,0.021263669592352135
2025-02-25,0.021185158373592163
2025-02-26,0.02138425466073765
2025-02-27,0.0222208879207478
2025-02-28,0.02094052898708365
2025-03-03,0.02028034706098657
2025-03-04,0.020738282958471063
2025-03-05,0.01999294475346583
2025-03-06,0.02083333401542874
2025-03-07,0.02041054359051295
2025-03-10,0.020371340520931036
2025-03-11,0.019667959650456406
2025-03-12,0.01960332209856088
2025-03-13,0.020824896425220823
2025-03-14,0.02144306025896097
2025-03-17,0.020938753242761145
2025-03-18,0.020988805066627352
2025-03-19,0.02093997117861752
2025-03-20,0.022054555297797318
2025-03-21,0.020870774218957177
2025-03-24,0.020869564319002453
2025-03-25,0.020938753242761145
2025-03-26,0.019843586931098393
2025-03-27,0.019879554375106117
2025-03-28,0.020411733917893284
2025-03-31,0.019723866949613637
2025-04-01,0.01968162190896902
2025-04-02,0.019754809045229207
2025-04-03,0.019614631272495665
2025-04-04,0.018092385096352373
2025-04-07,0.017646410896613236
2025-04-08,0.017643492043843214
2025-04-09,0.016926016649391494
2025-04-10,0.01720215276253289
2025-04-11,0.017662969321586598
2025-04-14,0.017725586617137565
2025-04-15,0.018436784077985397
2025-04-16,0.017916130966865486
2025-04-17,0.01789809358460677
2025-04-22,0.017270194703822017
2025-04-23,0.017926167452758077
2025-04-24,0.018513323882853334
2025-04-28,0.017991679703091443
2025-04-29,0.019130142265089734
2025-04-30,0.01854557706034959
2025-05-01,0.01856853467318595
2025-05-02,0.018361581247405143
2025-05-05,0.018511134480780945
2025-05-06,0.017678927569638164
2025-05-07,0.01766784423421892
2025-05-08,0.017911975723097624
2025-05-09,0.01877133095630607
2025-05-12,0.01773861266500373
2025-05-13,0.01840773212144411
2025-05-14,0.017863316522623324
2025-05-15,0.01835704538774578
2025-05-16,0.01802781463208349
2025-05-19,0.01744352321574304
2025-05-20,0.017680944215685005
2025-05-21,0.01734827389950896
2025-05-23,0.017626655764690125
2025-05-26,0.018260671946997514
2025-05-27,0.01649414126125297
2025-05-28,0.017607633473452528
2025-05-30,0.01701548371019667
2025-06-02,0.017009695146253754
2025-06-03,0.017005838291167023
2025-06-04,0.017590648296748862
2025-06-05,0.017345314116655318
2025-06-06,0.017050297999117787
2025-06-10,0.01682061818839887
2025-06-12,0.016946279912697138
2025-06-13,0.018553918712012858
2025-06-16,0.018001801035057628
2025-06-17,0.017496331128434652
2025-06-18,0.01807297047323983
2025-06-19,0.01777652398794553
2025-06-20,0.018007879302148814
2025-06-23,0.016760712514357085
2025-06-24,0.01676445897147122
2025-06-25,0.01677852311490366
2025-06-26,0.016749483183210175
2025-06-27,0.016752289105119358
2025-06-30,0.016718679965140294
2025-07-01,0.016722407652980907
2025-07-02,0.016164092952196073
2025-07-03,0.016727069601030244
2025-07-04,0.017275006683399565
2025-07-07,0.01719261244155095
2025-07-08,0.017218395630615706
2025-07-09,0.017819357122128544
2025-07-11,0.017954329529214184
2025-07-14,0.01965519186219555
2025-07-15,0.0196353437021103
2025-07-16,0.019632039572028054
2025-07-17,0.02067963362219828
2025-07-18,0.020665773277947476
2025-07-21,0.02124210340326725
2025-07-23,0.022352611961961623
2025-07-24,0.0224681228477955
2025-07-25,0.02129447956184073
2025-07-28,0.024050562928750935
2025-07-29,0.024154590192289518
2025-07-30,0.02418175765398369
2025-07-31,0.021940928722735696
2025-08-01,0.022478223717859132
2025-08-04,0.022397670141626254
2025-08-05,0.023474178087276927
2025-08-06,0.02403846235482659
2025-08-07,0.02402637395111683
2025-08-08,0.023478114726231694
2025-08-11,0.024049217818967447
2025-08-12,0.024053253599772777
2025-08-13,0.024019663423256506
2025-08-14,0.022911428405972756
2025-08-15,0.02286542921894387
2025-08-18,0.021154594877306008
2025-08-19,0.022780309552443742
2025-08-20,0.023804252358455378
2025-08-21,0.024551724565440212
2025-08-25,0.023821395745561906
2025-08-26,0.023916792624903385
2025-08-27,0.023415286521578788
2025-08-28,0.023453204955190907
2025-09-01,0.024027716506657238
2025-09-02,0.02460024586916103
2025-09-03,0.0240801934593234
2025-09-04,0.024073452838603626
2025-09-05,0.02404383888409405
2025-09-08,0.02407210516728086
2025-09-09,0.024136964052940666
2025-09-10,0.024777564906848418
2025-09-11,0.024840512483250393
2025-09-12,0.02548420080877752
2025-09-15,0.02548708755558413
2025-09-16,0.02486999760433044
2025-09-17,0.027600968128485403
2025-09-18,0.027548208645921255
2025-09-19,0.026945099594269963
2025-09-22,0.028009635731924297
2025-09-23,0.02682763269463029
2025-09-24,0.028008066740453766
2025-09-25,0.028033191716224523
2025-09-26,0.026874195407442198
2025-09-29,0.02739879149994416
2025-09-30,0.027507999056026574
2025-10-01,0.02700270050474376
2025-10-02,0.028683913974311408
2025-10-03,0.026416366001952896
2025-10-06,0.02815790997638005
2025-10-07,0.02822148261277759
2025-10-08,0.02708345111845202
2025-10-09,0.027722771552192438
2025-10-10,0.0271677611598554
2025-10-13,0.028693596852889434
2025-10-14,0.02913165326211967
2025-10-15,0.027957951657938972
2025-10-16,0.027878450373603602
2025-10-17,0.026632636307624986
2025-10-20,0.027229785339538834
2025-10-21,0.02900490912142102
2025-10-22,0.0251396658034298
2025-10-23,0.02740951989623546
2025-10-24,0.027426395790048214
2025-10-27,0.02636746052772768
2025-10-28,0.024744123136644595
2025-10-30,0.02319660601555205
2025-10-31,0.024872809362114993
2025-11-03,0.025494307284652056
2025-11-04,0.027163148897760465
2025-11-05,0.024252679898654143
2025-11-06,0.025956438375695164
2025-11-07,0.025269542783097117
2025-11-10,0.025865946968852322
2025-11-11,0.026481856203895985
2025-11-12,0.025918413392724233
2025-11-13,0.026507246286545934
2025-11-18,0.023528093347014663
2025-11-19,0.025197380473788757
2025-11-20,0.02243284117880676
2025-11-21,0.02237386682287187
2025-11-24,0.023478114726231694
2025-11-25,0.02460299695905917
2025-11-26,0.02350176231534658
2025-11-27,0.02359417978414464
2025-11-28,0.024778960275711786
2025-12-01,0.024232178901275738
2025-12-02,0.025352113683458785
2025-12-03,0.024820894545936383
2025-12-04,0.023750282421259827
2025-12-05,0.024401317364835886
2025-12-09,0.024474928260182025
2025-12-10,0.027082501513172673
2025-12-11,0.02614379090048705
2025-12-12,0.026088929270307943
2025-12-15,0.026598754041128804
2025-12-16,0.026531187350084442
2025-12-17,0.026505751404621355
2025-12-18,0.02590527684260121
2025-12-19,0.026472906607341775
2025-12-22,0.020330941689884925
2025-12-23,0.019823289617700277
2025-12-24,0.020433646526438434
2025-12-29,0.022199454009940067
2025-12-30,0.021630236098647986
2026-01-02,0.02163639399766827
2026-01-05,0.023964395431790412
2026-01-06,0.025175945391990286
2026-01-07,0.02413931802618304
2026-01-08,0.025268477437306276
2026-01-09,0.024657377980568725
2026-01-12,0.025808672739240274
2026-01-13,0.0252655755162684
2026-01-14,0.02695108572204518
2026-01-15,0.025823483179237546
