Date,VIVT3.BA
2025-02-10,9.596972945239992
2025-02-11,10.055891515484698
2025-02-12,10.096672209937683
2025-02-13,10.09457984721717
2025-02-14,10.347888306206922
2025-02-17,10.365216137289542
2025-02-18,10.369234930796628
2025-02-19,10.27060215073181
2025-02-20,10.092571686610974
2025-02-21,10.111610561115565
2025-02-24,10.057600576005761
2025-02-25,10.226281768899518
2025-02-26,9.555425956664125
2025-02-27,9.564350567125576
2025-03-05,9.273358239345598
2025-03-06,9.167263266339555
2025-03-07,9.037034462383344
2025-03-11,8.845280934752031
2025-03-12,8.856481998985373
2025-03-14,9.121097119199586
2025-03-17,10.328355639712528
2025-03-18,9.954603575075733
2025-03-19,9.94291395950834
2025-03-20,9.46709486844817
2025-03-21,9.81590866038678
2025-03-25,9.713683774262623
2025-03-28,9.778019530137021
2025-03-31,9.900520262633409
2025-04-03,10.54465040428275
2025-04-04,10.008784080543261
2025-04-08,9.9274532264223
2025-04-09,9.813356294476664
2025-04-10,9.694813169804338
2025-04-11,9.383155888810638
2025-04-14,9.033627216413752
2025-04-22,4.541655496507025
2025-04-23,4.464074453821279
2025-04-24,4.5331054061479295
2025-04-25,4.294933777068201
2025-04-28,4.313107473288141
2025-04-29,4.313857425890621
2025-04-30,4.358116992899276
2025-05-05,4.30898817463767
2025-05-06,4.454408684621965
2025-05-07,4.323656578134651
2025-05-08,4.431575551834841
2025-05-09,4.563569586621864
2025-05-13,4.733530099682575
2025-05-14,4.642429908022848
2025-05-15,4.5452393352587475
2025-05-16,4.583447788721893
2025-05-19,4.4739410501659185
2025-05-20,4.4121423402251985
2025-05-21,4.446403439583043
2025-05-22,4.455013627554684
2025-05-23,4.475574378306263
2025-05-26,4.345002474022761
2025-05-27,4.394489985633398
2025-05-30,4.4357527667258605
2025-06-02,4.445961893875855
2025-06-03,4.519614682439553
2025-06-04,4.670887765239698
2025-06-05,4.475132001624635
2025-06-06,4.430095162277113
2025-06-09,4.634925789524182
2025-06-10,4.652433665896184
2025-06-11,4.6035767950266635
2025-06-12,4.578539563277764
2025-06-13,4.787521744850673
2025-06-17,4.7371470055511145
2025-06-18,4.860976083997667
2025-06-23,4.940424295263005
2025-06-24,4.907885040530582
2025-06-27,4.912942939265363
2025-06-30,4.887592538179838
2025-07-01,4.887156891174119
2025-07-02,4.946465468661949
2025-07-03,5.025682205208435
2025-07-04,5.048554403001544
2025-07-07,5.119664446089317
2025-07-08,5.049649235774562
2025-07-10,4.911484586226105
2025-07-11,4.949419512526308
2025-07-14,4.948584813057224
2025-07-15,4.770864131165165
2025-07-16,4.7669167826706955
2025-07-17,5.01803355809942
2025-07-18,4.795612352416718
2025-07-21,4.852387039776188
2025-07-22,4.659813473172501
2025-07-23,4.722246652820155
2025-07-25,4.805114733004503
2025-07-28,4.763300600908692
2025-07-29,4.729946095959866
2025-07-30,4.859008548379551
2025-07-31,4.986478464481235
2025-08-01,4.98275449256793
2025-08-04,4.83898622603527
2025-08-05,5.0885705335967115
2025-08-06,4.890494062001954
2025-08-07,5.221074859011665
2025-08-08,5.285507770148175
2025-08-11,5.229638067622845
2025-08-12,5.239145856518994
2025-08-13,5.226797563857831
2025-08-18,5.300330119816395
2025-08-19,5.263297098574414
2025-08-20,5.342914341018468
2025-08-21,5.18538065707877
2025-08-22,5.568569970292235
2025-08-25,5.672734773864164
2025-08-26,5.5608162642754095
2025-08-27,5.4943313962699385
2025-08-28,5.490730018959879
2025-08-29,5.399008475931553
2025-09-01,5.336806894850993
2025-09-02,5.298137814283026
2025-09-03,5.264286074544812
2025-09-04,5.408437919579428
2025-09-05,5.361761577817914
2025-09-08,5.558578388939727
2025-09-09,5.36368630433864
2025-09-10,5.301532154814356
2025-09-11,5.402164463231106
2025-09-12,5.43740146940718
2025-09-15,5.4601270123965975
2025-09-16,5.482927169079658
2025-09-17,5.511295427261814
2025-09-18,5.657724860134844
2025-09-19,5.619818556037209
2025-09-22,5.198356030789593
2025-09-23,5.329404817854259
2025-09-24,5.376110587184196
2025-09-25,5.490225878151181
2025-09-26,5.595146194726399
2025-09-29,5.942719848684295
2025-09-30,6.098672179874696
2025-10-01,6.2058872566273315
2025-10-02,5.705785443156377
2025-10-03,5.741474734513009
2025-10-06,5.489601801715463
2025-10-07,5.621510889618325
2025-10-08,5.584380529646403
2025-10-09,5.490120782657218
2025-10-14,5.528096145205081
2025-10-15,5.431792744541332
2025-10-16,5.452323504527935
2025-10-17,5.684277258623948
2025-10-20,5.638182962004581
2025-10-21,5.665804689542958
2025-10-22,5.6938390926852955
2025-10-23,5.644909160384896
2025-10-24,5.695176327523307
2025-10-27,5.398596364945114
2025-10-28,5.606346584876725
2025-10-29,5.613354493622524
2025-10-31,5.435172133693289
2025-11-03,5.386697510254698
2025-11-05,5.61001465035673
2025-11-06,5.6464244293793415
2025-11-07,5.60966551658041
2025-11-10,5.579770159413369
2025-11-11,5.853486919124828
2025-11-12,5.909305014345052
2025-11-18,5.93060327483208
2025-11-19,5.829231281690662
2025-11-25,5.9195569099792005
2025-11-26,5.9961419246182235
2025-12-01,5.791299389389152
2025-12-02,5.870997921613444
2025-12-03,5.771511864646834
2025-12-04,5.8878361317270596
2025-12-12,5.45114118455668
2025-12-15,5.56833026937241
2025-12-16,5.448298622160933
2025-12-17,5.343933064227083
2025-12-19,5.399085856627539
2025-12-23,5.2915937414026235
2025-12-30,5.340827595053321
2026-01-02,5.40580006425046
2026-01-05,5.444302832434194
2026-01-06,5.4672400884508905
2026-01-07,5.45810215238439
2026-01-08,5.514404736829787
2026-01-09,5.588749934163941
2026-01-12,5.508917670014079
2026-01-13,5.489657590276966
2026-01-14,5.511042659879021
2026-01-16,5.424518466002181
2026-01-20,5.752610892087103
2026-01-22,6.153754327324817
2026-01-23,6.263259517055612
2026-01-26,6.223968473092398
2026-01-27,6.339440795822051
2026-01-28,6.313629090234457
2026-01-29,6.259934683968671
2026-01-30,6.1356795554526515
2026-02-02,6.216882030305848
2026-02-03,6.40898656443362
2026-02-04,6.245143801884643
2026-02-05,6.593805216536585
2026-02-09,6.5838721656047205
2026-02-10,6.770564924564178
2026-02-11,6.910515690514019
2026-02-12,7.053869731341135
2026-02-13,6.933211465956308
2026-02-18,6.837163271217534
2026-02-19,6.933819064966606
2026-02-23,7.113608696186811
2026-02-24,7.241500651302915
2026-02-25,7.495920795966189
2026-02-26,7.423027746974737
2026-02-27,7.503003012066374
2026-03-02,7.188440260118412
2026-03-03,7.085527199872948
2026-03-04,7.400628412800097
2026-03-05,7.134734602545761
2026-03-06,7.237436786944519
2026-03-09,7.171455775005493
2026-03-10,7.351551689454851
2026-03-12,6.907417132618702
2026-03-13,6.9328070110105635
2026-03-16,7.103113531431277
2026-03-19,7.125757811285559
2026-03-20,6.823205105917997
2026-03-23,6.967625051186916
2026-03-26,7.040624277022929
2026-03-27,7.120188531029065
2026-03-30,7.107031264675863
2026-03-31,7.289732480572176
2026-04-01,7.540997933716626
2026-04-06,7.376421595174513
2026-04-07,7.264959918533099
2026-04-09,7.7639273148519
2026-04-10,7.757788720892826
2026-04-14,7.64237201215775
2026-04-15,7.5612015843702
2026-04-16,7.466311305950631
2026-04-20,7.434482072703764
2026-04-21,7.526450538264598
2026-04-22,7.305450657305141
2026-04-23,7.358796910786935
2026-04-24,7.300345676586704
2026-04-27,7.414300659319272
2026-04-28,7.231305020799071
2026-04-29,6.9995986329193975
2026-04-30,7.320626293045405
2026-05-04,7.240886260036419
2026-05-05,7.358145210494204
2026-05-06,7.117916480667274
2026-05-07,7.010316839428906
2026-05-08,7.117198982734541
2026-05-11,6.728926474614425
2026-05-12,6.6682543462729225
2026-05-13,6.563275129546404
2026-05-14,6.435512720433214
2026-05-15,6.5416189737719845
2026-05-18,6.486952240275726
2026-05-19,6.362293871523504
2026-05-20,6.535103103250937
2026-05-21,6.49382685595175
2026-05-26,6.051150269211943
2026-05-27,6.109855568618612
2026-05-28,6.087612925219762
2026-05-29,5.993802244099043
2026-06-01,5.911084650620269
2026-06-03,6.078058868795691
2026-06-08,5.84520249986518
2026-06-09,5.843156741482223
2026-06-11,6.012652502457528
2026-06-12,5.972166086542115
2026-06-16,5.867414486195027
2026-06-17,6.053341324543003
