Date,DVL.XA
2025-01-02,0.007183048069141702
2025-01-03,0.007218479369771492
2025-01-07,0.006620922078003705
2025-01-08,0.006617735495364791
2025-01-09,0.006909811946374898
2025-01-10,0.006605416405689879
2025-01-14,0.006620922078003705
2025-01-15,0.006010337646641773
2025-01-16,0.006324158199385032
2025-01-20,0.006010337646641773
2025-01-21,0.006005284516263861
2025-01-29,0.005977643479277053
2025-01-31,0.005381165687635162
2025-02-03,0.00508829719361628
2025-02-05,0.005412882427719859
2025-02-06,0.00482276367252207
2025-02-11,0.00425170081150804
2025-02-12,0.005454214661274959
2025-02-17,0.005448601291058124
2025-02-18,0.004851131150312055
2025-02-19,0.004859972285996969
2025-02-20,0.004871514054304963
2025-02-27,0.004203951844373814
2025-03-03,0.004175365473347353
2025-03-04,0.004147656702060104
2025-03-10,0.004074268212599289
2025-03-12,0.004035977984355879
2025-03-13,0.00404928571531604
2025-03-17,0.004071424542585259
2025-03-18,0.005247201266656838
2025-03-19,0.00523499279465438
2025-03-20,0.004643064643052588
2025-03-21,0.004058206398090809
2025-03-24,0.004057971139748891
2025-03-31,0.0034806822439691753
2025-04-01,0.0040520985331790665
2025-04-02,0.004067166472643564
2025-04-03,0.004038306343640727
2025-04-07,0.0033087019147204503
2025-04-08,0.0033081546298473086
2025-04-09,0.0038220039399764335
2025-04-11,0.0033118066192824773
2025-04-14,0.0038774720080135367
2025-04-15,0.003910833128145057
2025-04-17,0.003915207906519848
2025-04-23,0.003921349065075816
2025-04-24,0.003927068844918282
2025-04-28,0.003935679869597907
2025-04-29,0.003938558609163809
2025-05-06,0.0045623041801993785
2025-05-09,0.005119453704533452
2025-05-13,0.005177174190387603
2025-05-15,0.005736576282975322
2025-05-16,0.005150803876020036
2025-05-19,0.005147268866210929
2025-05-26,0.006277105649620723
2025-05-27,0.0062563985555655535
2025-05-28,0.006815858289394598
2025-05-29,0.00796450132673437
2025-05-30,0.007940559487342564
2025-06-02,0.007937858157358776
2025-06-03,0.007369196909597473
2025-06-04,0.007376723752040459
2025-06-05,0.007961783685244356
2025-06-06,0.009093492901369264
