Date,29M.XA
2025-01-02,0.14366095692301087
2025-01-03,0.14737728872014652
2025-01-06,0.1460051822220226
2025-01-07,0.1399422184832908
2025-01-08,0.13837083634479916
2025-01-09,0.13669410956949524
2025-01-10,0.13210832811379758
2025-01-13,0.13212419602901154
2025-01-14,0.1279041807875674
2025-01-15,0.1307248474528747
2025-01-16,0.1310004223285508
2025-01-17,0.13238656806348967
2025-01-20,0.1307248474528747
2025-01-21,0.13361758132579948
2025-01-22,0.13216388249904307
2025-01-23,0.13229103957180222
2025-01-24,0.13534648342127978
2025-01-28,0.1271617533124675
2025-01-29,0.13449697772702224
2025-01-30,0.14045783240927234
2025-01-31,0.1390134539839398
2025-02-03,0.12870398298490193
2025-02-04,0.12742864353589858
2025-02-05,0.12329343730790922
2025-02-06,0.12207620002173043
2025-02-07,0.11938584619743578
2025-02-10,0.12735762838467407
2025-02-11,0.12451409026473557
2025-02-12,0.11817465174682906
2025-02-13,0.12359821428425218
2025-02-14,0.12363548532166978
2025-02-17,0.11956653672624896
2025-02-18,0.11521435790177322
2025-02-19,0.11542433486168169
2025-02-20,0.11113141198902178
2025-02-21,0.1111517173813092
2025-02-24,0.10783717778589427
2025-02-25,0.10289934131598533
2025-02-26,0.10541533463030406
2025-02-27,0.09609032275762495
2025-02-28,0.09722388060280933
2025-03-03,0.09841932988756989
2025-03-04,0.09776619455857731
2025-03-05,0.09702458341556565
2025-03-06,0.10710094176547628
2025-03-07,0.10059482120594444
2025-03-10,0.10185670043639355
2025-03-11,0.09544744985047199
2025-03-12,0.09369233973681707
2025-03-13,0.09544744985047199
2025-03-14,0.09417559782065228
2025-03-17,0.09887745116509006
2025-03-18,0.1034864707530212
2025-03-19,0.10469986456058479
2025-03-20,0.11317469114767419
2025-03-21,0.10725259573551266
2025-03-24,0.10579710421354874
2025-03-25,0.10178560868944789
2025-03-26,0.10797245382525142
2025-03-27,0.10524469809539694
2025-03-28,0.10351664701439435
2025-03-31,0.09281819029105541
2025-04-01,0.08972503686951831
2025-04-02,0.08424844333721158
2025-04-03,0.08076612472369127
2025-04-04,0.07632724903285919
2025-04-07,0.06203815871830141
2025-04-08,0.06478469410706113
2025-04-09,0.05733005554012806
2025-04-10,0.06658897803550912
2025-04-11,0.06485621223269679
2025-04-14,0.06508613510329407
2025-04-15,0.0642494005733072
2025-04-16,0.06438609377199629
2025-04-17,0.06711784625414788
2025-04-22,0.06406685352989558
2025-04-23,0.07842697921463584
2025-04-24,0.08415147599465048
2025-04-28,0.08433599795370768
2025-04-29,0.0759579167076003
2025-04-30,0.06603349426884161
2025-05-01,0.06752194312277233
2025-05-02,0.06920904089502022
2025-05-05,0.06977274157554582
2025-05-06,0.06986028080079029
2025-05-07,0.06981648374796866
2025-05-08,0.06965768360297156
2025-05-09,0.07110352673492605
2025-05-12,0.08869306545667939
2025-05-13,0.0891624489139973
2025-05-14,0.09507894811369766
2025-05-15,0.09178522052760515
2025-05-16,0.09443141221113198
2025-05-19,0.08292822180593358
2025-05-20,0.08555296068012574
2025-05-21,0.08816335884881002
2025-05-22,0.10229598042314013
2025-05-23,0.10803434219356015
2025-05-26,0.11412919594854613
2025-05-27,0.11659651815030182
2025-05-28,0.11927751530358348
2025-05-29,0.11804528150396795
2025-05-30,0.11343656229381899
2025-06-02,0.11339797186609528
2025-06-03,0.10770364356658592
2025-06-04,0.11632525575206303
2025-06-05,0.1364877130548123
2025-06-06,0.13071895661967894
2025-06-10,0.12971832965931743
2025-06-11,0.13375832398198734
2025-06-12,0.12992148459149586
2025-06-13,0.1208815942743049
2025-06-16,0.12376237556700444
2025-06-17,0.12134552634398842
2025-06-18,0.12142776661938252
2025-06-19,0.12979684208370493
2025-06-20,0.13787282204185233
2025-06-23,0.13129225063073555
2025-06-24,0.13970382788488403
2025-06-25,0.13702461116799305
2025-06-26,0.14237060757725892
2025-06-27,0.15216663409908995
2025-06-30,0.1644003493574332
2025-07-01,0.15886287426071422
2025-07-02,0.15885401952161046
2025-07-03,0.1686646275643954
2025-07-04,0.16439118801169025
2025-07-07,0.1636071137967823
2025-07-08,0.1680182234707527
2025-07-09,0.17262501524901758
2025-07-10,0.17576163241592133
2025-07-11,0.1739325603906109
2025-07-14,0.19514797350689128
2025-07-15,0.2005610024611378
2025-07-16,0.19632039154113504
2025-07-17,0.18304269265307693
2025-07-18,0.17314566710466142
2025-07-21,0.17468835597294427
2025-07-22,0.1755265784106844
2025-07-23,0.18999720792192157
2025-07-24,0.19800033233463446
2025-07-25,0.19333146472844331
2025-07-28,0.17618434902165345
2025-07-29,0.17835074442850715
2025-07-30,0.17714542662007324
2025-07-31,0.16174401915023096
2025-08-01,0.16015734555983213
2025-08-04,0.16238310748381754
2025-08-05,0.15649452335797726
2025-08-06,0.16072226858203015
2025-08-07,0.15924456413014546
2025-08-08,0.1593157786481756
2025-08-11,0.15939597115420656
2025-08-12,0.1566258327415634
2025-08-13,0.15501061533698954
2025-08-14,0.15088014011111262
2025-08-15,0.15197145075269103
2025-08-18,0.15587596792968486
2025-08-19,0.15418380018684225
2025-08-20,0.13839681133746679
2025-08-21,0.1448275796298323
2025-08-22,0.1409306926227636
2025-08-25,0.15511606071247738
2025-08-26,0.15712775950158914
2025-08-27,0.1784021814391719
2025-08-28,0.1842751915976222
2025-08-29,0.19006093329771295
2025-09-01,0.1899865911803077
2025-09-02,0.18869507210134434
2025-09-03,0.22120177562235316
2025-09-04,0.215541367407489
2025-09-05,0.22645940572136708
2025-09-08,0.23512287235457546
2025-09-09,0.24136963634721154
