Date,0A9N.L
2025-01-02,0.7400000095367432
2025-01-03,0.7099999785423279
2025-01-06,0.7200000286102295
2025-01-07,0.7160000205039978
2025-01-08,0.6919999718666077
2025-01-09,0.6800000071525574
2025-01-10,0.6779999732971191
2025-01-13,0.6510000228881836
2025-01-14,0.6499999761581421
2025-01-15,0.6340000033378601
2025-01-16,0.6489999890327454
2025-01-17,0.6660000085830688
2025-01-20,0.6779999732971191
2025-01-21,0.6129999756813049
2025-01-22,0.5899999737739563
2025-01-23,0.6060000061988831
2025-01-24,0.5789999961853027
2025-01-27,0.5899999737739563
2025-01-28,0.5799999833106995
2025-01-29,0.5789999961853027
2025-01-30,0.5569999814033508
2025-01-31,0.5659999847412109
2025-02-03,0.5550000071525574
2025-02-04,0.5600000023841858
2025-02-05,0.550000011920929
2025-02-06,0.5550000071525574
2025-02-07,0.5299999713897705
2025-02-10,0.5320000052452087
2025-02-11,0.5180000066757202
2025-02-12,0.5382999777793884
2025-02-13,0.5440000295639038
2025-02-14,0.5580000281333923
2025-02-17,0.5600000023841858
2025-02-18,0.5640000104904175
2025-02-19,0.5410000085830688
2025-02-20,0.550000011920929
2025-02-24,0.5600000023841858
2025-02-25,0.5600000023841858
2025-02-26,0.5541999936103821
2025-02-27,0.5559999942779541
2025-02-28,0.5529999732971191
2025-03-03,0.5529999732971191
2025-03-04,0.5460000038146973
2025-03-05,0.5410000085830688
2025-03-07,0.6019999980926514
2025-03-10,0.6259999871253967
2025-03-11,0.6259999871253967
2025-03-12,0.6209999918937683
2025-03-13,0.6150000095367432
2025-03-17,0.6299999952316284
2025-03-18,0.6060000061988831
2025-03-19,0.5879999995231628
2025-03-20,0.5860000252723694
2025-03-21,0.5945000052452087
2025-03-24,0.6140000224113464
2025-03-25,0.628000020980835
2025-03-26,0.6209999918937683
2025-03-27,0.6119999885559082
2025-03-28,0.6060000061988831
2025-03-31,0.5799999833106995
2025-04-01,0.5879999995231628
2025-04-02,0.5899999737739563
2025-04-03,0.5669999718666077
2025-04-04,0.531000018119812
2025-04-07,0.5109999775886536
2025-04-08,0.5149999856948853
2025-04-09,0.45350000262260437
2025-04-10,0.48750001192092896
2025-04-11,0.46799999475479126
2025-04-14,0.47600001096725464
2025-04-15,0.48500001430511475
2025-04-16,0.4690000116825104
2025-04-17,0.46149998903274536
2025-04-22,0.460999995470047
2025-04-23,0.47200000286102295
2025-04-24,0.48100000619888306
2025-04-25,0.47450000047683716
2025-04-28,0.47999998927116394
2025-04-29,0.4860000014305115
2025-04-30,0.48249998688697815
2025-05-02,0.48750001192092896
2025-05-06,0.5519999861717224
2025-05-07,0.5659999847412109
2025-05-08,0.5350000262260437
2025-05-09,0.550000011920929
2025-05-12,0.5370000004768372
2025-05-13,0.5460000038146973
2025-05-14,0.550000011920929
2025-05-15,0.5400000214576721
2025-05-16,0.5529999732971191
2025-05-19,0.5460000038146973
2025-05-21,0.5299999713897705
2025-05-22,0.5099999904632568
2025-05-23,0.5049999952316284
2025-05-27,0.5899999737739563
2025-05-28,0.5690000057220459
2025-05-29,0.5770000219345093
2025-05-30,0.5879999995231628
2025-06-02,0.5509999990463257
2025-06-03,0.5690000057220459
2025-06-04,0.5649999976158142
2025-06-05,0.5879999995231628
2025-06-06,0.6480000019073486
2025-06-09,0.6539999842643738
2025-06-10,0.6700000166893005
2025-06-11,0.6800000071525574
2025-06-12,0.6620000004768372
2025-06-13,0.6110000014305115
2025-06-16,0.6589999794960022
2025-06-17,0.6460000276565552
2025-06-18,0.6899999976158142
2025-06-19,0.6970000267028809
2025-06-20,0.6800000071525574
2025-06-23,0.6650000214576721
2025-06-24,0.6930000185966492
2025-06-25,0.75
2025-06-26,0.7089999914169312
2025-06-27,0.722000002861023
2025-06-30,0.7179999947547913
2025-07-01,0.6880000233650208
2025-07-02,0.7639999985694885
2025-07-03,0.7929999828338623
2025-07-04,0.7649999856948853
2025-07-07,0.7559400200843811
2025-07-08,0.7630000114440918
2025-07-09,0.8069800138473511
2025-07-10,0.8294299840927124
2025-07-11,0.8270000219345093
2025-07-14,0.8220000267028809
2025-07-15,0.8460000157356262
2025-07-16,0.8450000286102295
2025-07-17,0.8610000014305115
2025-07-18,0.8109999895095825
2025-07-21,0.7939299941062927
2025-07-22,0.7699999809265137
2025-07-23,0.7749999761581421
2025-07-24,0.75
2025-07-25,0.765999972820282
2025-07-28,0.8009999990463257
2025-07-29,0.7598400115966797
2025-07-30,0.8148300051689148
2025-07-31,0.7829999923706055
2025-08-01,0.7215200066566467
2025-08-04,0.744949996471405
2025-08-05,0.7250000238418579
2025-08-06,0.7360000014305115
2025-08-07,0.7789999842643738
2025-08-08,0.8339999914169312
2025-08-11,0.8299999833106995
2025-08-12,0.8562899827957153
2025-08-13,0.9070000052452087
2025-08-14,0.921999990940094
2025-08-15,0.9300000071525574
2025-08-18,0.8719300031661987
2025-08-19,0.890999972820282
2025-08-20,0.9109200239181519
2025-08-21,0.9339200258255005
2025-08-22,0.9399200081825256
2025-08-26,0.8040000200271606
2025-08-27,0.7879999876022339
2025-08-28,0.7659299969673157
2025-08-29,0.8169599771499634
2025-09-01,0.8410000205039978
2025-09-02,0.7889999747276306
2025-09-03,0.8450000286102295
2025-09-04,0.8289999961853027
2025-09-05,0.8069999814033508
2025-09-08,0.7950000166893005
2025-09-09,0.8399999737739563
2025-09-10,0.8289300203323364
2025-09-11,0.7940000295639038
2025-09-12,0.789929986000061
2025-09-15,0.7779300212860107
2025-09-16,0.7529399991035461
2025-09-17,0.7519400119781494
2025-09-18,0.7670000195503235
2025-09-19,0.753000020980835
2025-09-22,0.7710000276565552
2025-09-23,0.777999997138977
2025-09-24,0.7519999742507935
2025-09-25,0.7369999885559082
2025-09-26,0.7289999723434448
2025-09-29,0.7439799904823303
2025-09-30,0.7160000205039978
2025-10-01,0.6959400177001953
2025-10-02,0.7409999966621399
2025-10-03,0.7559999823570251
2025-10-06,0.7360000014305115
2025-10-07,0.734000027179718
2025-10-08,0.7310000061988831
2025-10-09,0.7350000143051147
2025-10-10,0.7300000190734863
2025-10-13,0.7459999918937683
2025-10-14,0.7160000205039978
2025-10-15,0.765999972820282
2025-10-16,0.7450000047683716
2025-10-17,0.7409999966621399
2025-10-20,0.7250000238418579
2025-10-21,0.7200000286102295
2025-10-22,0.7089999914169312
2025-10-24,0.7089999914169312
2025-10-27,0.7200000286102295
2025-10-28,0.6639999747276306
2025-10-29,0.6909999847412109
2025-10-30,0.6759999990463257
2025-10-31,0.6859999895095825
2025-11-03,0.6290000081062317
2025-11-04,0.640999972820282
2025-11-05,0.6000000238418579
2025-11-06,0.6079999804496765
2025-11-07,0.578000009059906
2025-11-10,0.5899999737739563
2025-11-11,0.593500018119812
2025-11-12,0.5839999914169312
2025-11-13,0.578000009059906
2025-11-14,0.574999988079071
2025-11-17,0.550000011920929
2025-11-18,0.531000018119812
2025-11-19,0.5019999742507935
2025-11-21,0.5199999809265137
2025-11-24,0.5260000228881836
2025-11-25,0.5180000066757202
2025-11-26,0.5130000114440918
2025-11-27,0.5184999704360962
2025-11-28,0.5199999809265137
2025-12-01,0.5540000200271606
2025-12-02,0.5740000009536743
2025-12-03,0.5789999961853027
2025-12-04,0.5720000267028809
2025-12-05,0.5745000243186951
2025-12-08,0.5699999928474426
2025-12-09,0.5910000205039978
2025-12-11,0.5680000185966492
2025-12-12,0.5640000104904175
2025-12-15,0.5569999814033508
2025-12-16,0.5460000038146973
2025-12-17,0.5249999761581421
2025-12-18,0.5249999761581421
2025-12-19,0.5440000295639038
2025-12-22,0.5400000214576721
2025-12-23,0.5320000052452087
2025-12-24,0.5270000100135803
2025-12-29,0.5379999876022339
