Date,SOSS.JK
2025-01-02,0.026596696284811257
2025-01-03,0.02581879034185991
2025-01-06,0.025651732983356202
2025-01-07,0.02534808996786862
2025-01-08,0.023160031039216857
2025-01-09,0.02223816355810617
2025-01-10,0.02373816089197938
2025-01-13,0.022933301314762563
2025-01-14,0.024470701133569243
2025-01-15,0.02619047619047619
2025-01-16,0.027762947143619862
2025-01-17,0.029952550415183868
2025-01-20,0.03253860261492043
2025-01-21,0.03215149548699192
2025-01-22,0.03210225599340284
2025-01-23,0.034765187673089386
2025-01-24,0.034499026950521906
2025-01-30,0.0339774271701235
2025-01-31,0.03391730077272459
2025-02-03,0.03314982537145563
2025-02-04,0.03316160360040268
2025-02-05,0.03303639903250546
2025-02-06,0.032989690721649485
2025-02-07,0.03071470761961016
2025-02-10,0.02960331557134399
2025-02-11,0.026619343389529725
2025-02-12,0.026545540349221332
2025-02-13,0.026045638528773393
2025-02-14,0.026057867245730382
2025-02-17,0.02605328013143997
2025-02-18,0.02533575743358161
2025-02-19,0.022845761818288325
2025-02-20,0.02111313119465134
2025-02-21,0.019064327485380117
2025-02-24,0.0171970051474029
2025-02-25,0.018810608715971493
2025-02-26,0.016891891891891893
2025-02-27,0.016277177072433438
2025-02-28,0.01683697166744078
2025-03-03,0.01687812827377488
2025-03-04,0.016922631121414084
2025-03-05,0.01551100132130752
2025-03-06,0.016813405282590174
2025-03-07,0.018230198720489157
2025-03-10,0.01920469950293719
2025-03-11,0.02098294434470377
2025-03-12,0.021307452030343597
2025-03-13,0.023507024122684277
2025-03-14,0.024626110423928933
2025-03-17,0.02458050395645098
2025-03-18,0.02444605681754758
2025-03-19,0.024337389564927488
2025-03-20,0.02485787537621224
2025-03-21,0.024019662607529885
2025-03-24,0.020323841429369067
2025-03-25,0.021053804166202516
2025-03-26,0.020290986119627628
2025-03-27,0.020804205581343327
2025-04-08,0.025206431986093004
2025-04-09,0.02282637954239569
2025-04-10,0.02487347905674599
2025-04-11,0.025839246002329768
2025-04-14,0.02469265524850268
2025-04-15,0.024154589371980676
2025-04-16,0.02380453020134228
2025-04-17,0.02387434554973822
2025-04-21,0.023629833966585124
2025-04-22,0.024375129105556705
2025-04-23,0.02296581107762652
2025-04-24,0.024184301052851038
2025-04-25,0.022857739275649724
2025-04-28,0.023102655237298767
2025-04-29,0.02324242265612731
2025-04-30,0.02267932489451477
2025-05-02,0.023187476625527594
2025-05-05,0.022879853912669855
2025-05-06,0.023209584698866383
2025-05-07,0.022539123003792128
2025-05-08,0.02269442808970722
2025-05-09,0.02291677874011512
2025-05-14,0.02312888408538233
2025-05-15,0.02310391363022942
2025-05-16,0.023434957144407072
2025-05-19,0.023515387949718247
2025-05-20,0.023916454737297765
2025-05-21,0.023530681634195045
2025-05-22,0.02378892733564014
2025-05-23,0.02388578253080723
2025-05-26,0.02329865626354573
2025-05-27,0.023356401384083045
2025-05-28,0.023399415014624635
2025-06-02,0.02265983274885352
2025-06-03,0.02250094202508478
2025-06-04,0.022827608484979004
2025-06-05,0.023036761935518596
2025-06-10,0.02280796126949973
2025-06-11,0.023113308965813803
2025-06-12,0.024488050045447254
2025-06-13,0.023083878517100153
2025-06-16,0.023404255319148935
2025-06-17,0.023509387798521356
2025-06-18,0.02343916471340294
2025-06-19,0.023122003196590305
2025-06-20,0.0228310502283105
2025-06-23,0.021673626896442352
2025-06-24,0.022362869198312235
2025-06-25,0.022356973372001054
2025-06-26,0.022895125553914326
2025-06-30,0.023222823517049334
2025-07-01,0.022940344628921593
2025-07-02,0.022904356011086126
2025-07-03,0.021775544388609715
