Date,GHY.XA
2025-01-02,0.383095885128029
2025-01-03,0.384985554436288
2025-01-06,0.3823228312741627
2025-01-07,0.39123629237880225
2025-01-08,0.3970641476513318
2025-01-09,0.3815417836106813
2025-01-10,0.38431512982338634
2025-01-13,0.37535283166176203
2025-01-14,0.3551221703225932
2025-01-15,0.33357375114350124
2025-01-16,0.3523459486492368
2025-01-17,0.3520279086185629
2025-01-20,0.3455944152416583
2025-01-21,0.3362959418593477
2025-01-22,0.33641715870730854
2025-01-23,0.3427540546286486
2025-01-24,0.3368623690953957
2025-01-28,0.33211657420415136
2025-01-29,0.32877040583473544
2025-01-30,0.32574264341001763
2025-01-31,0.32286996798664996
2025-02-03,0.3172702612330263
2025-02-04,0.32681699249778157
2025-02-06,0.3586930483543703
2025-02-07,0.34153418220142306
2025-02-10,0.3487173194730251
2025-02-11,0.34620990819208125
2025-02-12,0.33331313976178956
2025-02-13,0.33160497523268356
2025-02-14,0.3407514610794368
2025-02-17,0.33599709840934583
2025-02-18,0.3395791658384487
2025-02-19,0.3432355249473387
2025-02-20,0.33187188934922696
2025-02-21,0.33802302646480137
2025-02-24,0.3311057209534025
2025-02-25,0.3086980149284286
2025-02-26,0.313234131032175
2025-02-27,0.31229354448772667
2025-02-28,0.2692353644125111
2025-03-03,0.2803459581317668
2025-03-04,0.2814481211349976
2025-03-05,0.27637304410673125
2025-03-06,0.26115023054427383
2025-03-07,0.2653370731939712
2025-03-10,0.26482743327688835
2025-03-11,0.26320357095680097
2025-03-12,0.2508071969466016
2025-03-13,0.2545265214414382
2025-03-14,0.2607939658528375
2025-03-17,0.25300994729493737
2025-03-18,0.2506996310357727
2025-03-19,0.24720801065665945
2025-03-20,0.2524666293582042
2025-03-21,0.25508725005264893
2025-03-24,0.24927536646525064
2025-03-25,0.25737218358147407
2025-03-26,0.300571953831496
2025-03-27,0.31281063335440784
2025-03-28,0.3878229553027773
2025-03-31,0.3393665033892145
2025-04-01,0.3646888539691047
2025-04-02,0.380570548712899
2025-04-03,0.3461405468108099
2025-04-04,0.33357831954201184
2025-04-07,0.2950259326271334
2025-04-08,0.31427468316008306
2025-04-09,0.30849030718854176
2025-04-10,0.34959213985440785
2025-04-11,0.3422200169831493
2025-04-14,0.34897246730827475
2025-04-15,0.3435946195523455
2025-04-16,0.3527238089869707
2025-04-17,0.3523686980433069
2025-04-22,0.3509749277056426
2025-04-23,0.35852332401259607
2025-04-24,0.3758765872029737
2025-04-28,0.3710783909963138
2025-04-29,0.35728351458012536
2025-04-30,0.36529165795107454
2025-05-01,0.3657438533412909
2025-05-02,0.3728813707491772
2025-05-05,0.37876631625999435
2025-05-06,0.3877958409766509
2025-05-07,0.4075002700182129
2025-05-08,0.4179461016178294
2025-05-09,0.4152446069815053
2025-05-12,0.4062714457211764
2025-05-13,0.3739070272423735
2025-05-14,0.4033652115241852
2025-05-15,0.3986920564751277
2025-05-16,0.4092027549785133
2025-05-19,0.37460678947084386
2025-05-20,0.37928478951558325
2025-05-21,0.3725612714804451
2025-05-22,0.38360991811828193
2025-05-23,0.36959116174341394
2025-05-26,0.3709198677003778
2025-05-27,0.38675918959877
2025-05-28,0.36919230725783375
2025-05-29,0.3527136220095412
2025-05-30,0.34314560664368804
2025-06-02,0.340193924047093
2025-06-03,0.35995691313602224
2025-06-04,0.36032457042686084
2025-06-05,0.3582802520653028
2025-06-06,0.35237283590131946
2025-06-10,0.34781617875762044
2025-06-11,0.35004838609866423
2025-06-12,0.34457437400729524
2025-06-13,0.34577758323217317
2025-06-16,0.3403465453833744
2025-06-17,0.33863868599269553
2025-06-18,0.3275725648428213
2025-06-19,0.29627538157908695
2025-06-20,0.2898142857033682
2025-06-23,0.2877255632688336
2025-06-24,0.29337802523506123
2025-06-25,0.32438477813797506
2025-06-26,0.3126570277394818
2025-06-27,0.3155014505337359
2025-06-30,0.3065091461886586
2025-07-01,0.31772574852142843
2025-07-02,0.3177080390432209
2025-07-03,0.34848062447727907
2025-07-04,0.3232097984456392
2025-07-07,0.29948423351875775
2025-07-08,0.3054876760280654
2025-07-09,0.3118387361533499
2025-07-10,0.3180448570736763
2025-07-11,0.3198114755357923
2025-07-14,0.3144830697951288
2025-07-15,0.32538568488678793
2025-07-16,0.3225263563378231
2025-07-17,0.31578358909893484
2025-07-18,0.31557193789980686
2025-07-21,0.3186315572963512
2025-07-22,0.30926112066898326
2025-07-23,0.3073484280083425
2025-07-24,0.3145537282391652
2025-07-25,0.31381339444336553
2025-07-28,0.31880977283262074
2025-07-29,0.32018873882004417
2025-07-30,0.31773703611281867
2025-07-31,0.30942335410460137
2025-08-01,0.3175049157717416
2025-08-04,0.31356739032655007
2025-08-05,0.3129890467159545
2025-08-06,0.3102638680414565
2025-08-07,0.30731408164548746
2025-08-08,0.3074515131762139
2025-08-11,0.3187919423084131
2025-08-12,0.31604855267428217
2025-08-13,0.3100212306739791
2025-08-14,0.3157306496875184
2025-08-15,0.29557747553944036
2025-08-18,0.28948392859016514
2025-08-19,0.2833648130143665
2025-08-20,0.27679362267493357
2025-08-21,0.28689654120083513
2025-08-25,0.27976289138088106
2025-08-26,0.26697813519726565
2025-08-27,0.2592406776920771
2025-08-28,0.2568684433463537
2025-08-29,0.254346253626822
2025-09-01,0.2486589141972746
2025-09-02,0.2515934183602097
2025-09-03,0.2548020457596583
2025-09-04,0.2519314679649933
2025-09-05,0.2516215545063023
2025-09-08,0.2519173644287472
2025-09-09,0.24978949921270985
