Date,HPG.XA
2025-01-02,0.742248299734672
2025-01-03,0.7429018372865223
2025-01-06,0.7616352493797852
2025-01-07,0.7734440632125912
2025-01-08,0.7580315187481993
2025-01-09,0.7570750408359412
2025-01-10,0.7416081272474118
2025-01-13,0.7477028435339449
2025-01-14,0.7523775129408933
2025-01-15,0.7512922226229114
2025-01-16,0.7558874873406182
2025-01-17,0.7521964135275003
2025-01-20,0.7482870565983721
2025-01-21,0.7446553023881475
2025-01-22,0.7569385981396473
2025-01-23,0.7531569796875881
2025-01-24,0.7429018372865223
2025-01-28,0.762970484206895
2025-01-29,0.7711160032596254
2025-01-30,0.7889546664587218
2025-01-31,0.8281016385430534
2025-02-03,0.826099967214384
2025-02-04,0.836531530898605
2025-02-05,0.8389968009421505
2025-02-06,0.8439835882313371
2025-02-07,0.7767635656298125
2025-02-10,0.7884043618874912
2025-02-11,0.7592322643343051
2025-02-12,0.7635900796698727
2025-02-13,0.7687205933667804
2025-02-14,0.7478439234887783
2025-02-17,0.7355612261645484
2025-02-18,0.6958341144545344
2025-02-19,0.7381082761549123
2025-02-20,0.742905875417263
2025-02-21,0.7217247961383404
2025-02-24,0.6895504194794999
2025-02-25,0.6658192747665747
2025-02-26,0.6505632449342476
2025-02-27,0.6335955483441911
2025-02-28,0.5983008256551394
2025-03-03,0.6292871742009618
2025-03-04,0.5954849767326115
2025-03-05,0.5939080268512624
2025-03-06,0.6015258076045435
2025-03-07,0.5919057532627042
2025-03-10,0.6024096191265927
2025-03-11,0.5900387464143656
2025-03-12,0.5794511042617784
2025-03-13,0.5813617141387334
2025-03-14,0.5911329938722188
2025-03-17,0.6165299498514168
2025-03-18,0.6150885888222438
2025-03-19,0.6194742073176238
2025-03-20,0.6152060027739645
2025-03-21,0.6203258463981027
2025-03-24,0.6086956245311792
2025-03-25,0.6194381767117193
2025-03-26,0.6288665727179207
2025-03-27,0.6168508142126602
2025-03-31,0.6091193597379535
2025-04-01,0.6107090868584154
2025-04-02,0.6129800404089899
2025-04-03,0.5826698918098863
2025-04-04,0.5625600750655123
2025-04-07,0.5307709143918287
2025-04-08,0.5210343457283138
2025-04-09,0.5091455117490427
2025-04-10,0.5243882097816118
2025-04-11,0.5160898616681491
2025-04-14,0.5206890808263526
2025-04-15,0.5251690025229422
2025-04-16,0.5150887501759703
2025-04-17,0.5229598984194785
2025-04-22,0.5208913662307442
2025-04-23,0.5209792208574071
2025-04-24,0.5273492272739491
2025-04-28,0.5299111634047163
2025-04-29,0.5288921384210962
2025-04-30,0.519838154389642
2025-05-01,0.5345487216290069
2025-05-02,0.5211864487599518
2025-05-05,0.5297032563379606
2025-05-06,0.5104077450393576
2025-05-07,0.5043884591720375
2025-05-08,0.5060843771721172
2025-05-09,0.5119453789295462
2025-05-12,0.5149919753708755
2025-05-14,0.5157312325265148
2025-05-15,0.5363698958147004
2025-05-16,0.5322497608610756
2025-05-19,0.5118673039328073
2025-05-20,0.5047624425159738
2025-05-21,0.5005403533539778
2025-05-22,0.4859058985414221
2025-05-23,0.486154556816675
2025-05-26,0.4936087705642223
2025-05-27,0.48629281030229005
2025-05-28,0.48562990973161785
2025-05-29,0.4807145458017007
2025-05-30,0.47643353965966556
2025-06-02,0.4649316736675413
2025-06-03,0.45915764547598537
2025-06-04,0.45395222829309934
2025-06-05,0.4720200087071767
2025-06-06,0.46604148499428394
2025-06-10,0.4875128401605008
2025-06-11,0.4752689273961682
2025-06-12,0.4631983239267032
2025-06-13,0.46947035788953556
2025-06-16,0.48942394507671666
2025-06-17,0.4769161466363187
2025-06-18,0.4772393700498303
2025-06-19,0.4782731524977673
2025-06-20,0.5120990580900641
2025-06-23,0.5056148228335496
2025-06-24,0.5029337670623872
2025-06-25,0.49776285553405214
2025-06-26,0.5080676825559957
2025-06-27,0.5109448411088184
2025-06-30,0.5182790944898336
2025-07-01,0.5602006662383658
2025-07-02,0.5462348916300576
2025-07-03,0.5380540695700899
2025-07-04,0.5433268452726988
2025-07-07,0.5296433826802172
2025-07-08,0.5221061972982749
2025-07-09,0.5345806763238267
2025-07-10,0.541234253214055
2025-07-11,0.5582674099581281
2025-07-14,0.5559611442335841
2025-07-15,0.5582047712585535
2025-07-16,0.5468925419799517
2025-07-17,0.5393471796187996
2025-07-18,0.541778389527608
2025-07-21,0.5394376285840217
2025-07-22,0.5377242693491342
2025-07-23,0.544844942074243
2025-07-24,0.553277545528908
2025-07-25,0.5407677073544166
2025-07-28,0.5565188236301648
2025-07-30,0.548307290429568
2025-07-31,0.5457102833250236
2025-08-01,0.5366675938806965
2025-08-04,0.5319446710784876
2025-08-05,0.5365526372358194
2025-08-06,0.5366726177003175
2025-08-07,0.5419902936862209
2025-08-08,0.54502768396325
2025-08-11,0.6375838846168262
2025-08-12,0.6181126693927875
2025-08-13,0.5949056291031499
2025-08-15,0.574424165629229
2025-08-18,0.5706173668975907
2025-08-19,0.6028447817240652
2025-08-20,0.603410115909323
2025-08-22,0.7239968734274019
2025-08-25,0.7423411630262041
2025-08-26,0.7175037331625937
2025-08-27,0.730333914690049
2025-08-28,0.7119722895678703
2025-08-29,0.7267035341921204
2025-09-01,0.7236253671684486
2025-09-02,0.6848932258983886
2025-09-03,0.70280561977467
2025-09-04,0.7124062468631579
2025-09-05,0.7101319508647471
2025-09-08,0.7081677129792785
2025-09-09,0.6820095612565821
2025-09-10,0.6813830601120467
2025-09-11,0.7113419468544327
2025-09-12,0.7560312822216404
2025-09-15,0.7731082972002397
2025-09-16,0.7602306288775884
2025-09-17,0.763251292217364
2025-09-18,0.8067689564173504
2025-09-19,0.7606377113918751
2025-09-22,0.7338524131866793
2025-09-23,0.7154035163144258
2025-09-24,0.7492157607876665
2025-09-25,0.7400762796883199
2025-09-26,0.7362410039865959
2025-09-29,0.7352941496423949
2025-09-30,0.7326109849817057
2025-10-01,0.7369486626797598
2025-10-02,0.7424072286007241
2025-10-03,0.7587679990118357
2025-10-06,0.7377371981638458
2025-10-07,0.7422250139529598
2025-10-08,0.7419737387690905
2025-10-09,0.7270155398140871
2025-10-10,0.7273035808362005
2025-10-13,0.7342184919252349
2025-10-14,0.7394958277042507
2025-10-15,0.7352941496423949
2025-10-16,0.7109004606401684
2025-10-17,0.7268489944956672
2025-10-20,0.7224228687503663
2025-10-21,0.7307005481813593
2025-10-22,0.7262569566012761
2025-10-23,0.7439727263608794
2025-10-24,0.7388335679234789
2025-10-27,0.7405329887529242
2025-10-28,0.7479473866355552
2025-10-29,0.7514973685813902
2025-10-30,0.7637906782697923
2025-10-31,0.768795937990455
2025-11-03,0.7789926916322022
2025-11-04,0.7752815374163158
2025-11-05,0.7642414095169128
2025-11-06,0.7561223526569242
2025-11-07,0.7496630941975363
2025-11-10,0.7450517587065428
2025-11-11,0.7409285875706891
2025-11-12,0.763466316809492
2025-11-13,0.7444588869505879
2025-11-14,0.7358723417478603
2025-11-17,0.7380177669886963
2025-11-18,0.7100442792646598
2025-11-19,0.6971275014101415
2025-11-20,0.6701811746128021
2025-11-21,0.6712160463607315
2025-11-24,0.70713845698188
2025-11-25,0.7241109131540235
2025-11-26,0.7302333095785981
2025-11-27,0.7162518825673513
2025-11-28,0.7236582568121861
2025-12-01,0.724147628414426
2025-12-02,0.7323943393331179
2025-12-03,0.7192418210403013
2025-12-04,0.7209907125979089
2025-12-05,0.7235273953910691
2025-12-08,0.7196495538143618
2025-12-09,0.7228641248372211
2025-12-10,0.7183989910845868
2025-12-11,0.7075873854892706
2025-12-12,0.6862522902376206
2025-12-15,0.687606130944313
2025-12-16,0.7394862787352757
2025-12-17,0.7528761776150308
2025-12-18,0.7321056216231819
2025-12-19,0.7265968017646881
2025-12-22,0.7200542023821891
2025-12-23,0.7079746261893973
2025-12-24,0.7123396499214601
2025-12-29,0.7257513525490336
