Date,SPILOLKLA.CO
2025-01-02,12.8211653839562
2025-01-03,12.833494012485833
2025-01-06,12.827488404162786
2025-01-07,12.792240431534934
2025-01-08,12.790448329397387
2025-01-09,12.738665799433418
2025-01-10,12.672810855497948
2025-01-13,12.640907993807442
2025-01-14,12.653581086809975
2025-01-15,12.652061736751381
2025-01-16,12.65663501600184
2025-01-17,12.69327046422728
2025-01-20,12.694373220912215
2025-01-21,12.708824486159543
2025-01-22,12.725276613492133
2025-01-23,12.695182131901039
2025-01-28,12.646571097731648
2025-01-29,12.647417554440063
2025-01-31,12.687575971419738
2025-02-03,12.789950179461082
2025-02-04,12.775306871329452
2025-02-05,12.793891084466475
2025-02-06,12.818076235992674
2025-02-07,12.787909161015401
2025-02-10,12.81573684988656
2025-02-11,12.797598660628681
2025-02-12,12.750904952714642
2025-02-13,12.761798041105283
2025-02-17,12.731996281509238
2025-02-18,12.735577619118727
2025-02-19,12.73238649324856
2025-02-20,12.718111116068362
2025-02-21,12.7321667757214
2025-02-24,12.74298382297301
2025-02-25,12.76920792571356
2025-02-26,12.810654030168678
2025-02-27,12.776958774737839
2025-02-28,12.842782427935159
2025-03-03,12.804420576780066
2025-03-04,12.779817744549828
2025-03-05,12.636883774886655
2025-03-06,12.54036983651886
2025-03-07,12.573067890182989
2025-03-10,12.549292802343771
2025-03-11,12.549156455098178
2025-03-12,12.514577634395192
2025-03-13,12.5455713159609
2025-03-14,12.550797579304822
2025-03-17,12.609349454856115
2025-03-18,12.53957226980383
2025-03-19,12.558806169261375
2025-03-20,12.557928013746011
2025-03-24,12.608025520750465
2025-03-25,12.580926293191014
2025-03-26,12.59074714029307
2025-03-27,12.620994689589548
2025-03-31,12.664398462297934
2025-04-01,12.71414578257167
2025-04-02,12.675830285156879
2025-04-03,12.706811713926466
2025-04-04,12.749816064148789
2025-04-07,12.653279336421207
2025-04-08,12.622555299192275
2025-04-09,12.626364471012629
2025-04-10,12.672449172518858
2025-04-11,12.657075175754038
2025-04-16,12.705131664754193
2025-04-22,12.717319571592329
2025-04-24,12.764075230657255
2025-04-25,12.78163235311508
2025-04-28,12.786709866211984
2025-04-29,12.818280039679367
2025-05-02,12.813982585063009
2025-05-06,12.788827289034648
2025-05-07,12.791274046881595
2025-05-08,12.853009276218618
2025-05-09,12.790089896081046
2025-05-12,12.729439416150736
2025-05-13,12.726663416802607
2025-05-15,12.724691258806827
2025-05-19,12.789918424169313
2025-05-20,12.77291122322478
2025-05-21,12.71211381630038
2025-05-22,12.688627449834595
2025-05-23,12.706330656399489
2025-05-26,12.709899132645925
2025-05-27,12.740474582568067
2025-05-28,12.73321895775252
2025-06-02,12.774574512033052
2025-06-04,12.736291728113688
2025-06-06,12.71755271098052
2025-06-10,12.744743091454065
2025-06-11,12.746504609152963
2025-06-12,12.773262233278283
2025-06-13,12.768923788082311
2025-06-16,12.81294442804626
2025-06-17,12.82030609334752
2025-06-19,12.768011749024918
2025-06-23,12.827456804555005
2025-06-26,12.77439755753628
2025-06-27,12.757516091677159
2025-07-01,12.778567815140901
2025-07-02,12.766413482717558
2025-07-03,12.774686435516106
2025-07-04,12.804354821409417
2025-07-08,12.746228224289395
2025-07-09,12.754554789421514
2025-07-10,12.790635379834994
2025-07-14,12.750103779151214
2025-07-15,12.813781399805688
2025-07-23,12.831360298009242
2025-07-25,12.741736672958755
2025-07-28,12.79659579334101
2025-07-29,12.763165352193418
2025-07-30,12.773136451087042
2025-07-31,12.775702265327348
2025-08-06,12.865449613187877
2025-08-07,12.816563359391742
2025-08-08,12.86313179426588
2025-08-11,12.813131377879232
2025-08-12,12.82150996020713
2025-08-13,12.81463966859695
2025-08-15,12.823228684313378
2025-08-20,12.82202552906058
2025-08-21,12.801414312318313
2025-08-25,12.818315418900726
2025-08-27,12.824771272329574
2025-08-29,12.82875395733004
2025-09-01,12.81457179470646
2025-09-02,12.818795133444356
2025-09-03,12.810233292061966
2025-09-04,12.87073031896245
2025-09-08,12.873249161732202
2025-09-09,12.8727320599382
2025-09-10,12.870650426448597
2025-09-12,12.872719274803908
2025-09-15,12.865966775611529
2025-09-17,12.904521168800189
2025-09-18,12.928632212155273
2025-09-19,12.900892620067761
2025-09-22,12.898300726183392
2025-09-24,12.859514878089998
2025-09-25,12.849932839346874
2025-09-26,12.86646961096741
2025-09-29,12.858385891271029
2025-09-30,12.8840361307844
2025-10-02,12.886039294819408
2025-10-06,12.90909622373272
2025-10-07,12.886908754768399
2025-10-08,12.945867402027035
2025-10-10,12.912382503401652
2025-10-13,12.913495487570371
2025-10-14,12.984822484952275
2025-10-15,12.955010145401483
2025-10-20,13.004148307931994
2025-10-21,12.96960323790622
2025-10-22,13.01067529981412
2025-10-23,12.961130189919865
2025-10-27,12.953472286763882
2025-10-28,12.96313604782471
2025-10-29,12.964797297597585
2025-10-30,12.938265162290566
2025-10-31,12.982113595570155
2025-11-03,12.944576479750788
2025-11-04,12.95433904123947
2025-11-05,12.954587986676687
2025-11-06,12.982526489184261
2025-11-10,12.962690664706287
2025-11-11,12.981277518300924
