Date,GROWWMOM50.NS
2025-04-23,0.10385048790384846
2025-04-24,0.10419769852133451
2025-04-25,0.10203911726829383
2025-04-28,0.10356501238806293
2025-04-29,0.10408744489465652
2025-04-30,0.10353226675492058
2025-05-02,0.10441274852214562
2025-05-05,0.10621299029319452
2025-05-06,0.10401818156553817
2025-05-07,0.10499583604212079
2025-05-08,0.10298837238459857
2025-05-09,0.10221114624428945
2025-05-12,0.10785706748031013
2025-05-13,0.1085486922658113
2025-05-14,0.10910727851743914
2025-05-15,0.10950866283764552
2025-05-16,0.11013556924076619
2025-05-19,0.10985520482063293
2025-05-20,0.10782910937882738
2025-05-21,0.1080454578084394
2025-05-22,0.10708710899855788
2025-05-23,0.10806375467730522
2025-05-26,0.10863749278074056
2025-05-27,0.10808100224180123
2025-05-28,0.10794591155552254
2025-05-29,0.10919822512910204
2025-05-30,0.10883766825836484
2025-06-02,0.10850729823773808
2025-06-03,0.10839277918879348
2025-06-04,0.10919444182245212
2025-06-05,0.11051224689094388
2025-06-06,0.11141413803575428
2025-06-09,0.11261114004502568
2025-06-10,0.113059933577171
2025-06-11,0.11218328791635106
2025-06-12,0.10969352838304479
2025-06-13,0.10860799938040797
2025-06-16,0.10960269468311716
2025-06-17,0.10905885562306669
2025-06-18,0.10903005037299113
2025-06-19,0.10774069934634108
2025-06-20,0.1092841349361367
2025-06-23,0.10966930662729132
2025-06-24,0.10988095036598625
2025-06-25,0.11095847530088286
2025-06-26,0.11091154223432938
2025-06-27,0.11042935337594194
2025-06-30,0.11062568861423669
2025-07-01,0.1096291932562337
2025-07-02,0.10870370470101018
2025-07-03,0.10851196633131747
2025-07-04,0.10841937488695169
2025-07-07,0.1078399846022248
2025-07-08,0.10762988153322932
2025-07-09,0.10809187648712884
2025-07-10,0.1074139324586783
2025-07-11,0.10637096654177187
2025-07-14,0.10673136239836344
2025-07-15,0.10740533678975415
2025-07-16,0.1077089153352331
2025-07-17,0.10726116187296003
2025-07-18,0.10626996858432271
2025-07-21,0.10661194454971237
2025-07-22,0.10633230657905196
2025-07-23,0.1062530798253158
2025-07-24,0.10514775066511006
2025-07-25,0.10375713790596247
2025-07-28,0.10269337407979988
2025-07-29,0.10393780251944197
2025-07-30,0.10386203358841889
2025-07-31,0.1037884356430104
2025-08-01,0.10253616427395214
2025-08-04,0.10296681306337353
2025-08-05,0.10250344587552014
2025-08-06,0.10135143546799215
2025-08-07,0.10110228850798071
2025-08-08,0.09947626017730608
2025-08-11,0.10049579051483291
2025-08-12,0.10016485047099424
2025-08-13,0.10081532763903389
2025-08-14,0.10085214469296067
2025-08-18,0.10234713146171276
