Date,T92.XA
2025-01-07,0.02347417888808397
2025-01-10,0.022818710609562712
2025-01-13,0.021019758662549765
2025-01-14,0.022872275657941966
2025-01-15,0.022839282833336208
2025-01-16,0.025296632797540127
2025-01-22,0.022828306366757648
2025-01-23,0.02766085393229523
2025-01-24,0.027670837397381475
2025-02-03,0.02334630398363526
2025-02-20,0.023139689914812314
2025-02-24,0.023693803648033238
2025-03-04,0.023700894179018977
2025-03-05,0.022345053968072907
2025-03-19,0.02384830219432774
2025-03-21,0.025508725005264896
2025-03-25,0.022683650790823417
2025-03-26,0.02217812465163113
2025-04-01,0.022575977310948018
2025-04-07,0.017646410896613236
2025-04-08,0.019297568588527107
2025-04-09,0.016926016649391494
2025-04-10,0.021086509504525154
2025-04-11,0.019870838687574784
2025-04-22,0.01838440101458834
2025-04-28,0.01742943859966295
2025-04-29,0.018004839655611567
2025-04-30,0.016859615223922528
2025-05-05,0.018795921752683298
2025-05-06,0.01881950374746853
2025-05-07,0.01823777585769887
2025-05-08,0.01876492654451613
2025-05-09,0.01877133095630607
2025-05-13,0.017832489354211067
2025-05-15,0.016636071113776373
2025-05-19,0.013154132138806682
2025-05-20,0.014258826425899178
2025-05-21,0.014788692643445654
2025-05-23,0.014783647317019278
2025-05-26,0.01540744162311948
2025-05-27,0.015925378719296637
2025-05-29,0.01991125278701309
2025-05-30,0.019284216350600642
2025-06-02,0.020411633753064148
2025-06-03,0.02210759072879242
2025-06-05,0.019904458683468844
2025-06-18,0.016943408635178892
2025-06-20,0.01463140153992223
2025-06-23,0.018995475639836855
2025-06-26,0.017307799393311663
2025-06-27,0.014518651181841525
2025-07-02,0.02118053552093238
2025-07-03,0.020630053234924537
2025-07-04,0.020061297548219136
2025-07-07,0.01830181344417174
2025-07-08,0.019440124499562103
2025-07-09,0.01948992100958437
2025-07-10,0.020645017563239124
2025-07-11,0.0213207646176877
2025-07-14,0.02246307581621291
2025-07-15,0.02075736352136727
2025-07-16,0.019632039572028054
2025-07-17,0.02067963362219828
2025-07-18,0.022899911267028738
2025-07-21,0.0218011072752321
2025-07-23,0.02011735034941561
2025-07-24,0.019659608014947826
2025-07-25,0.022975624058553235
2025-07-28,0.019576039011696186
2025-07-29,0.01966071236322414
2025-07-31,0.0185654007432833
2025-08-01,0.01854453488125095
2025-08-04,0.01791813736486838
2025-08-05,0.017326179014844914
2025-08-06,0.01565295218261815
2025-08-08,0.016770081798562105
2025-08-11,0.017337807322908568
2025-08-12,0.015662583690925404
2025-08-13,0.016757903770219944
2025-08-14,0.01676445897147122
2025-08-15,0.017846189013394926
2025-08-19,0.016112900969849412
2025-08-20,0.01660761698928684
2025-08-21,0.015448276338906124
2025-08-25,0.020497479628185232
2025-08-26,0.02057956531333064
2025-08-27,0.024530300363261093
2025-08-28,0.026803663400286195
2025-08-29,0.025155124259678766
2025-09-01,0.03073312455407732
2025-09-02,0.032427596070149806
2025-09-03,0.03752030109700961
2025-09-04,0.03918934066623179
2025-09-05,0.0352270191306637
2025-09-08,0.0369478808947949
2025-09-09,0.0409767044216202
2025-09-10,0.03772947497968806
2025-09-11,0.03556709818397728
2025-09-12,0.035111563589716295
2025-09-15,0.03285002170993993
2025-09-16,0.02995704237743117
2025-09-17,0.0321072494957485
2025-09-18,0.03541912689789114
2025-09-19,0.0342427308215187
2025-09-22,0.035292141063962224
2025-09-23,0.04750726631682857
2025-09-24,0.05881693744216029
2025-09-25,0.054384392723157066
2025-09-26,0.050389117953238166
2025-09-29,0.054238427007952894
2025-09-30,0.050524899554414575
2025-10-01,0.0478172822311373
2025-10-02,0.04724409385124395
2025-10-03,0.05058453438414944
2025-10-06,0.052373713017611
2025-10-07,0.04966980838920971
2025-10-08,0.04626756320316905
2025-10-09,0.049787835656669215
2025-10-10,0.04867557330803011
2025-10-13,0.04557218422325789
2025-10-14,0.04649859767000215
2025-10-15,0.045851041302268226
2025-10-16,0.04293281270296486
2025-10-17,0.04494257351074659
2025-10-20,0.04445679256007816
2025-10-21,0.045738510857305056
2025-10-22,0.03910614541789007
2025-10-23,0.04027521222831486
2025-10-24,0.04141945648364173
2025-10-27,0.038148669674888065
2025-10-28,0.034866718584366796
2025-10-29,0.03616227994114413
2025-10-30,0.03281470909820082
2025-10-31,0.035048049172821394
2025-11-04,0.03169034108343314
2025-11-05,0.02820079004233393
2025-11-07,0.02920035999151146
2025-11-10,0.03148897982936049
2025-11-11,0.030425964278064658
2025-11-12,0.02929907655672955
2025-11-13,0.027635214437144066
2025-11-14,0.026401527014197613
2025-11-17,0.028061511249892278
2025-11-18,0.026889250135696888
2025-11-20,0.02748023033957722
2025-11-21,0.02684864102093775
2025-11-24,0.02627312783871351
2025-11-25,0.02628047326698423
2025-12-01,0.03268526251398701
2025-12-02,0.02985915457698661
2025-12-04,0.02827414654210476
2025-12-05,0.0283736243020418
2025-12-08,0.026169075030951738
2025-12-10,0.026227265003367903
2025-12-11,0.02443876184161057
2025-12-12,0.024954627813964052
2025-12-15,0.02320316985426613
2025-12-16,0.022015241775141237
2025-12-17,0.024249944428329458
