Date,NXD.XA
2025-01-06,0.08429164946477599
2025-01-07,0.0842662818081416
2025-01-13,0.0810762148606198
2025-01-14,0.07523775129408933
2025-01-15,0.08113956326747088
2025-01-16,0.08432211082096394
2025-01-20,0.0781343882868304
2025-01-23,0.07516536380036079
2025-01-24,0.0751924927815207
2025-01-30,0.07770007485005584
2025-01-31,0.07473841554559042
2025-02-07,0.08160551614847247
2025-02-10,0.08490508860212653
2025-02-11,0.08199708780637635
2025-02-17,0.081729026131746
2025-02-18,0.07883087455680578
2025-02-20,0.08525149226406432
2025-02-21,0.08526706900301265
2025-02-26,0.08734413338213051
2025-02-27,0.09008468317846645
2025-02-28,0.0987196401558639
2025-03-03,0.09841932988756989
2025-03-04,0.09776619455857731
2025-03-05,0.09702458341556565
2025-03-06,0.09976525926534
2025-03-07,0.10205271578013048
2025-03-11,0.0925550971387293
2025-03-14,0.09852216852398686
2025-03-17,0.09887745116509006
2025-03-19,0.09597487584720273
2025-03-20,0.09576320751973937
2025-03-21,0.09275899844844414
2025-03-25,0.09306112744938132
2025-03-27,0.09355083694306339
2025-03-28,0.0933107811417282
2025-03-31,0.09571876468065374
2025-04-02,0.09586892484835914
2025-04-07,0.08271755043590188
2025-04-08,0.0827038683136486
2025-04-09,0.07644007676551813
2025-04-10,0.08323622771237138
2025-04-14,0.08308868662297927
2025-04-22,0.08356546293062088
2025-04-23,0.07842697921463584
2025-04-29,0.07877117008723707
2025-04-30,0.08008317309871904
2025-05-02,0.07627118947142261
2025-05-05,0.07119667369140513
2025-05-07,0.07409095818512962
2025-05-08,0.07392243559173685
2025-05-13,0.06615278536939863
2025-05-19,0.0714898484415213
2025-05-20,0.07129413106713055
2025-05-21,0.06825550157430806
2025-05-22,0.06535576385892394
2025-05-23,0.06538920912387705
2025-05-26,0.07133074640493038
2025-05-27,0.07678307664908317
2025-05-28,0.06531864255717515
2025-05-29,0.06257822243938647
2025-05-30,0.06522602353023797
2025-06-02,0.06520383403422496
2025-06-03,0.06235474145680718
2025-06-05,0.06824385652740615
2025-06-10,0.06557190220444895
2025-06-11,0.06545620245100038
2025-06-12,0.06496074229574793
2025-06-13,0.05903519437858121
2025-06-16,0.06188118778350222
2025-06-17,0.062083756295266704
2025-06-18,0.0649497357314823
2025-06-19,0.07054176072234764
2025-06-20,0.06752954266617388
2025-06-23,0.07262975318823868
2025-06-24,0.06426376199282624
2025-06-25,0.07550335870493179
2025-06-26,0.07816425693487045
2025-06-27,0.07538530565357272
2025-06-30,0.07802050858005263
2025-07-01,0.08082496980360918
2025-07-02,0.08360738306697758
2025-07-03,0.08363535319791718
2025-07-04,0.08637503549294673
2025-07-07,0.08596306427380229
2025-07-08,0.08886913820468857
2025-07-09,0.09188105944788447
2025-07-11,0.0925770109165185
2025-07-14,0.09546807535696038
2025-07-15,0.09256662359411552
2025-07-16,0.092551046980318
2025-07-17,0.09780907501663748
2025-07-18,0.09774351933633141
2025-07-21,0.11180054948864232
2025-07-22,0.11423158264340837
2025-07-23,0.11455713786636527
2025-07-25,0.11768001874109783
2025-07-28,0.12025281256014245
2025-07-29,0.12358161937305197
2025-08-04,0.12318718786489002
2025-08-06,0.12298747697221998
2025-08-07,0.12851316096123658
2025-08-08,0.12298060193856958
2025-08-13,0.12708077676042392
2025-08-15,0.12269254297468468
2025-08-18,0.12804097543412857
2025-08-19,0.1264029373022063
2025-08-21,0.12137930968712116
2025-08-26,0.12792702829541416
2025-08-27,0.13519541013132483
2025-08-28,0.13960241232968507
2025-08-29,0.1257756129686039
2025-09-02,0.13418315701419098
2025-09-04,0.12316649804495974
2025-09-05,0.13140237050098053
2025-09-08,0.13435592825145942
2025-09-10,0.11544092702548747
2025-09-11,0.11855698833821998
2025-09-12,0.12175784549568393
2025-09-15,0.11327594187824662
2025-09-16,0.11304544595310435
2025-09-17,0.10139131817301716
2025-09-18,0.1011975078161339
2025-09-19,0.11788480601969746
2025-09-22,0.11483950378794502
2025-09-23,0.11457634597130599
2025-09-25,0.11493608332129437
2025-09-29,0.11183180663175589
2025-09-30,0.10666367126021119
2025-10-02,0.1124859409337639
2025-10-03,0.10959981612378746
2025-10-07,0.11570807597892456
2025-10-09,0.12446958914167304
2025-10-10,0.11885895033025191
2025-10-13,0.11252391300789481
2025-10-14,0.11344537848518009
2025-10-16,0.12266517915132819
2025-10-17,0.11651777919518896
2025-10-20,0.11392053248783587
2025-10-23,0.11467248319732654
2025-10-24,0.1147430864277738
2025-10-27,0.11500701161955718
2025-10-28,0.1180969482867445
2025-10-29,0.12713300601171632
2025-10-30,0.13295615242090725
2025-10-31,0.13566986695058336
2025-11-03,0.15863123969865328
2025-11-04,0.1556222092470514
2025-11-05,0.14664410065609523
2025-11-06,0.1410675995937253
2025-11-07,0.1403863432165319
2025-11-10,0.15182186838103692
2025-11-11,0.18311921798460168
2025-11-12,0.18311921798460168
2025-11-13,0.19739439063760394
2025-11-14,0.23031119897973334
2025-11-17,0.21607362805211405
2025-11-18,0.21847514743985505
2025-11-19,0.22397670976004505
2025-11-20,0.2187201983595341
2025-11-21,0.1901778742455972
2025-11-24,0.17888087251799578
2025-11-25,0.18452248552506254
2025-11-26,0.1846567137334351
2025-11-27,0.1769563494274559
2025-11-28,0.1773948288651316
2025-12-01,0.16906171424115468
2025-12-02,0.16619717571097362
2025-12-03,0.16359225568643862
2025-12-04,0.16399004278180826
2025-12-05,0.16172965408223886
2025-12-08,0.16497894621421647
2025-12-09,0.16506345930636335
2025-12-10,0.15964422212902268
2025-12-15,0.14714204327292407
2025-12-16,0.15805814348975042
2025-12-18,0.1464211243246364
2025-12-19,0.14926213005231792
2025-12-22,0.16377703261724164
2025-12-23,0.16991391703722755
2025-12-24,0.16460437714573148
2025-12-29,0.17930327733140608
2026-01-02,0.18220121439813394
2026-01-05,0.17973296680121775
2026-01-06,0.17737598122342838
2026-01-07,0.16954996659979202
2026-01-08,0.16941364893296856
2026-01-09,0.16629393408759088
2026-01-12,0.15485203643544165
2026-01-13,0.14642549252462153
