Date,GT1.XA
2025-01-02,0.041901113550833965
2025-01-03,0.04270933729823216
2025-01-06,0.04455415795874183
2025-01-07,0.04333694287983536
2025-01-09,0.043261429370040544
2025-01-10,0.04383594483103128
2025-01-13,0.042640083072837155
2025-01-14,0.04333694287983536
2025-01-15,0.041170812151812924
2025-01-16,0.0415587534008705
2025-01-17,0.04152124098655994
2025-01-20,0.04147132964987697
2025-01-21,0.03963487847848435
2025-01-23,0.039085987742522074
2025-01-24,0.039100094812207775
2025-01-29,0.03586586087566232
2025-01-30,0.034666187514834704
2025-01-31,0.035276532351347006
2025-02-03,0.03591738920017689
2025-02-06,0.03617072501741951
2025-02-07,0.038687059807675075
2025-02-10,0.03335557019951287
2025-02-11,0.03310252592850936
2025-02-12,0.034543361026484656
2025-02-13,0.03677800596011902
2025-02-14,0.0361859952107204
2025-02-17,0.0332970091427393
2025-02-19,0.033412307698181626
2025-02-20,0.03044696184694803
2025-02-21,0.030452524968060214
2025-02-24,0.029769136523997656
2025-02-25,0.030264512284400497
2025-02-26,0.0301186679989507
2025-02-28,0.029915041728525823
2025-03-03,0.02922755664688347
2025-03-06,0.029342723441935482
2025-03-10,0.02910191533965314
2025-03-11,0.03008040786306682
2025-03-14,0.022602144772334225
2025-03-17,0.022102017552553237
2025-03-18,0.02273787360346473
2025-03-21,0.02376949454025639
2025-03-25,0.022683650790823417
2025-03-26,0.02217812465163113
2025-03-27,0.023387709235765847
2025-04-01,0.02141823471886377
2025-04-03,0.021922233055327554
2025-04-04,0.020919319543640617
2025-04-07,0.02150656270247199
2025-04-08,0.020951645133210996
2025-04-10,0.020531602284466544
2025-04-11,0.020974774398688955
2025-04-14,0.021049132431232916
2025-04-16,0.022395162144297816
2025-04-17,0.02237261541804929
2025-04-22,0.02061281363612098
2025-04-23,0.02128732215455985
2025-04-24,0.018513323882853334
2025-04-28,0.016304958487313042
2025-04-29,0.015754234436655235
2025-04-30,0.01573564171308719
2025-05-01,0.01519243793627874
2025-05-02,0.015254237683816145
2025-05-05,0.015948055399138433
2025-05-06,0.014257200098391234
2025-05-07,0.014248261924386772
2025-05-08,0.014784487965678269
2025-05-09,0.014789533866007851
2025-05-12,0.014305333241318968
2025-05-13,0.014381040251109659
2025-05-14,0.013829664750844909
2025-05-15,0.014915098976848212
2025-05-16,0.014307789373621604
2025-05-20,0.014258826425899178
2025-05-21,0.013651100738647549
2025-05-22,0.01307115256007245
2025-05-23,0.01364644351430958
2025-05-26,0.014266149493568267
2025-05-27,0.013081560712492028
2025-05-28,0.013063728299842942
2025-05-29,0.013084537515475869
2025-06-03,0.01360467105527819
2025-06-04,0.013051126394316225
2025-06-05,0.013648771729194868
2025-06-06,0.013071895450243525
2025-06-10,0.01425476130261662
