Date,RNG.JO
2025-01-02,0.03962148616592655
2025-01-03,0.03983878227846791
2025-01-06,0.038852856462007083
2025-01-07,0.038824296762571306
2025-01-08,0.0386211726417912
2025-01-09,0.03851981202331733
2025-01-10,0.03839262861530586
2025-01-13,0.038342382135517314
2025-01-14,0.038537229532877394
2025-01-15,0.038587392727048225
2025-01-16,0.038670757173425455
2025-01-17,0.0387839424136023
2025-01-20,0.03935988399192086
2025-01-21,0.03937191435572525
2025-01-22,0.03941050186162766
2025-01-23,0.0393627379891856
2025-01-24,0.03945510424453858
2025-01-27,0.03951331906748567
2025-01-28,0.03830713125555453
2025-01-29,0.03852555014485606
2025-01-30,0.03881505403055521
2025-01-31,0.03876429756508525
2025-02-03,0.038719469698143015
2025-02-04,0.03873126697720536
2025-02-05,0.038765299371485276
2025-02-06,0.039356215174928016
2025-02-07,0.03968336849140542
2025-02-10,0.03985881587849355
2025-02-11,0.039350248693571746
2025-02-12,0.03922368482984766
2025-02-13,0.03898311251565822
2025-02-14,0.038936766690893986
2025-02-17,0.0388808535124963
2025-02-18,0.03888266766206296
2025-02-19,0.038888917695494594
2025-02-20,0.038936766690893986
2025-02-21,0.03898919219592329
2025-02-24,0.03898878682490916
2025-02-25,0.03894000124608004
2025-02-26,0.03885164886397778
2025-02-27,0.038849233893107626
2025-02-28,0.03892342982884071
2025-03-03,0.038743671866928404
2025-03-04,0.039012971813127864
2025-03-05,0.03873953777614664
2025-03-06,0.03805889487118333
2025-03-07,0.03810394756896815
2025-03-10,0.03792437374217494
2025-03-11,0.03780832690591776
2025-03-12,0.03756931538688881
2025-03-13,0.037566492692064954
2025-03-14,0.03785278798401098
2025-03-17,0.03796295827617799
2025-03-18,0.03801992243935822
2025-03-19,0.037923414927667404
2025-03-20,0.03796007612260598
2025-03-24,0.038107819724607486
2025-03-25,0.038109756097560975
2025-03-26,0.03808672601424951
2025-03-27,0.038144644491913335
2025-03-28,0.03812234731999898
2025-03-31,0.037946439865011866
2025-04-01,0.03786998980034941
2025-04-02,0.03744009584664537
2025-04-03,0.03647505106507149
2025-04-04,0.03587658454915092
2025-04-07,0.03543753543753544
2025-04-08,0.03527585720333004
2025-04-09,0.03473186996387885
2025-04-10,0.03492595697122101
2025-04-11,0.03452243958573072
2025-04-14,0.03477373887240356
2025-04-15,0.035004200504060494
2025-04-16,0.03497644919087814
2025-04-17,0.03503199588957915
2025-04-22,0.03499766682221186
2025-04-23,0.035350678733031674
2025-04-24,0.03534901258424848
2025-04-25,0.035169988276670575
2025-04-29,0.03551472677336869
2025-04-30,0.03551304512524268
2025-05-02,0.03580464983052466
2025-05-05,0.036087186642929314
2025-05-06,0.03625991104235157
2025-05-07,0.036226633821185336
2025-05-08,0.03639539962148785
2025-05-09,0.0365764447695684
2025-05-12,0.036761101852759534
2025-05-13,0.036827890989442676
2025-05-14,0.037187454127318095
2025-05-15,0.037340932540657394
2025-05-16,0.03755868544600939
2025-05-19,0.037530864197530864
2025-05-20,0.03748088967796025
2025-05-21,0.03801155156242286
2025-05-22,0.03788997145950202
2025-05-23,0.037936640882889096
2025-05-26,0.03792916605093346
2025-05-27,0.040336465148310297
2025-05-28,0.04039010934883262
2025-05-29,0.04057397328055418
2025-05-30,0.04046185729793743
2025-06-02,0.0407561993616499
2025-06-03,0.04071821036106751
2025-06-04,0.04085248806418271
2025-06-05,0.03942246094712463
2025-06-06,0.039430233131253385
2025-06-09,0.03950617283950617
2025-06-10,0.03956674415154063
2025-06-11,0.03950422201372771
2025-06-12,0.0391159788773714
2025-06-13,0.03868284899182825
2025-06-17,0.038834951456310676
2025-06-18,0.036251147953018516
2025-06-19,0.03667245705462266
2025-06-20,0.03668130701288672
2025-06-23,0.03664416586306654
2025-06-24,0.03688067161644101
2025-06-25,0.036866359447004615
2025-06-26,0.03673982403557962
2025-06-27,0.03650686905562494
2025-06-30,0.036491093292360874
2025-07-01,0.037076271186440676
2025-07-02,0.03707448601280755
2025-07-03,0.03723044193018084
2025-07-04,0.03821224726709877
2025-07-07,0.037986248016540845
2025-07-08,0.03838219066353212
2025-07-09,0.038356427098815746
2025-07-10,0.03843382176315157
2025-07-11,0.03833988306335666
2025-07-14,0.038277511961722493
2025-07-15,0.03648583773403745
2025-07-16,0.03656483040654318
2025-07-17,0.03663356791670684
2025-07-18,0.037309816842717315
2025-07-21,0.03734781976039191
2025-07-22,0.0388462659026901
2025-07-23,0.039349040563517124
2025-07-24,0.03924228477302456
2025-07-25,0.03899667806075779
2025-07-28,0.03888808872245427
2025-07-29,0.04096582967853872
2025-07-30,0.041156248486902636
2025-07-31,0.03628622574870579
2025-08-01,0.036501608952499875
2025-08-04,0.03651563926392159
2025-08-05,0.036571868533756796
2025-08-06,0.03720525705450328
2025-08-07,0.03775959723096287
2025-08-08,0.03874467260751647
2025-08-11,0.03922898101511042
2025-08-12,0.036963182724575654
2025-08-13,0.03951605034637526
2025-08-14,0.037540831748817706
2025-08-15,0.037551816630090225
2025-08-18,0.037440435670524165
2025-08-19,0.03936625194401244
2025-08-20,0.03934330678064892
2025-08-21,0.03689499490266518
2025-08-22,0.037056901847969184
2025-08-25,0.03709307433256869
2025-08-26,0.037038842048832794
2025-08-27,0.03696677853981225
2025-08-28,0.03693623639191291
2025-08-29,0.036786060019361085
2025-09-01,0.03689499490266518
2025-09-02,0.039276535906512144
2025-09-03,0.040369649805447466
2025-09-04,0.04019565112111967
2025-09-05,0.04019370460048426
2025-09-08,0.04128418087328185
2025-09-09,0.04867127421395892
2025-09-10,0.048721071863581
2025-09-11,0.04247010007322431
2025-09-12,0.042686816152298704
2025-09-15,0.04273084479371317
2025-09-16,0.03719837501835446
2025-09-17,0.03699557026724432
2025-09-18,0.03702621065965118
2025-09-19,0.0371892738304952
2025-09-22,0.03729146221786065
2025-09-23,0.037256728270993675
2025-09-25,0.03732992779606071
2025-09-26,0.03735928820724574
2025-09-29,0.037477193155481044
2025-09-30,0.037523452157598496
2025-10-01,0.03759584466979965
2025-10-02,0.03761259031970702
2025-10-03,0.037556829412927456
2025-10-06,0.038154699965313905
2025-10-07,0.03928979957228826
2025-10-08,0.03947434167790936
2025-10-09,0.04013585988571314
2025-10-10,0.04010768914535528
2025-10-13,0.0972374588610751
2025-10-14,0.09438179921514082
2025-10-15,0.0844259038537942
2025-10-16,0.08425434901125044
2025-10-17,0.08380576780872566
2025-10-20,0.08214162007026574
2025-10-21,0.07447495159128147
2025-10-22,0.07424272421302712
2025-10-23,0.07242063492063493
2025-10-24,0.07260791724686691
2025-10-27,0.07132525312983191
2025-10-28,0.06780675076033306
2025-10-29,0.0681332004067953
2025-10-30,0.06802414857274333
2025-10-31,0.06787443230024455
2025-11-03,0.06811545569740711
2025-11-04,0.033930442592684996
2025-11-05,0.033888169042160875
2025-11-06,0.03397791435566881
2025-11-07,0.03397112454413748
2025-11-10,0.03362272293872635
2025-11-11,0.03372868045347456
2025-11-12,0.033816010619236773
2025-11-13,0.03390516674257375
2025-11-14,0.03372969925190548
2025-11-17,0.03376284373850425
2025-11-18,0.03264953486970324
2025-11-19,0.026145236790370507
2025-11-20,0.030227309366435598
2025-11-21,0.030091327177985187
2025-11-24,0.03005048481448834
2025-11-25,0.030137275288941126
2025-11-27,0.05031952900920847
2025-11-28,0.050375042189097836
2025-12-01,0.05039509756490888
2025-12-02,0.05035094609427711
2025-12-03,0.05028688668855823
2025-12-04,0.04988360492184902
2025-12-05,0.05009893274091767
2025-12-08,0.050122775485406175
2025-12-09,0.04994349826458956
2025-12-10,0.05000429329790942
2025-12-11,0.04999570743926027
2025-12-12,0.05003740169419566
2025-12-15,0.05014613292270911
2025-12-17,0.05036630036630037
2025-12-18,0.0356348345780072
2025-12-19,0.03564263674042996
2025-12-22,0.03623373309517734
2025-12-23,0.036189777152527164
2025-12-24,0.036149056305973766
2025-12-29,0.03621876131836291
2025-12-30,0.03627816667518267
2025-12-31,0.03641660597232338
2026-01-02,0.036576256342889524
2026-01-05,0.03733975023855952
2026-01-06,0.037507032568606616
2026-01-07,0.03752540782821702
2026-01-08,0.03381102239330022
2026-01-09,0.03376149838723919
2026-01-12,0.033899719414630075
2026-01-13,0.03602982643022746
2026-01-14,0.03611449866271676
2026-01-15,0.03621476932766493
2026-01-16,0.03682388712952539
2026-01-19,0.03670378992848004
2026-01-20,0.036540740315398786
2026-01-21,0.036545509601027454
2026-01-22,0.0368337691996022
2026-01-23,0.03958702812262478
2026-01-26,0.03950820190271501
2026-01-27,0.040501801541172444
2026-01-28,0.04049477249300544
2026-01-29,0.04085704279907886
2026-01-30,0.04061288536090087
2026-02-02,0.04045094928396566
2026-02-03,0.04074117186425253
2026-02-04,0.048244125880057685
2026-02-05,0.04842538542922261
2026-02-06,0.04099071402670702
2026-02-09,0.04114748736561125
2026-02-10,0.05274178151189591
2026-02-11,0.052871168822929165
2026-02-12,0.052499562503645805
2026-02-13,0.05223640402484131
2026-02-16,0.0523682066798557
2026-02-17,0.05274372877064917
2026-02-18,0.05277462595983851
2026-02-19,0.041100437877742
2026-02-20,0.04061138595584435
2026-02-23,0.04074958059684905
2026-02-24,0.04087634639783833
2026-02-25,0.04107630590645272
2026-02-26,0.04161775690961477
2026-02-27,0.053272531617247515
2026-03-02,0.06573994549946453
2026-03-03,0.06428767152161542
2026-03-04,0.053077440511225094
2026-03-05,0.05281294283129664
2026-03-06,0.05241933391115701
2026-03-09,0.06222484949364529
2026-03-10,0.06725514922236234
2026-03-11,0.06744331863279748
2026-03-12,0.06537417563164528
2026-03-13,0.06689761035512777
2026-03-16,0.06700846176621839
2026-03-17,0.05409707303625025
2026-03-18,0.05392205152666809
2026-03-19,0.05353952916102528
2026-03-20,0.05338041759911306
2026-03-23,0.05366397154276252
2026-03-24,0.053399243256438425
2026-03-25,0.053517365110755465
2026-03-26,0.0534158141333157
2026-03-27,0.05221217405409789
2026-03-30,0.051716270344268116
2026-03-31,0.051943025630318426
2026-04-01,0.05271319416367703
2026-04-02,0.05217177813695604
2026-04-07,0.04664537723808108
2026-04-08,0.04831645720876346
2026-04-09,0.04694566300316622
2026-04-10,0.047402993160425275
2026-04-13,0.04717837053166395
2026-04-14,0.04825728918569716
2026-04-15,0.04819976470222393
2026-04-16,0.04870920603994154
2026-04-17,0.057587548638132306
2026-04-20,0.05766293675778449
2026-04-21,0.056040141345689846
2026-04-22,0.051799246838950964
2026-04-23,0.051764121252277626
2026-04-24,0.051585745826713165
2026-04-28,0.05824442039070151
2026-04-29,0.048899503798719345
2026-04-30,0.048527075554102586
2026-05-04,0.05008304586687109
2026-05-05,0.05009046952148268
2026-05-06,0.05789998810982388
2026-05-07,0.05776947377734291
2026-05-08,0.05709480852477396
2026-05-11,0.055923198806971754
2026-05-12,0.05729268821422304
2026-05-13,0.05750431282346176
2026-05-14,0.056654573427445766
2026-05-15,0.05641354753229546
2026-05-18,0.05317748372407598
2026-05-19,0.05734300415349328
2026-05-20,0.051331774368334
2026-05-21,0.05159340229825156
2026-05-22,0.051736572007901584
2026-05-25,0.057193229161200954
2026-05-26,0.06253514317394755
2026-05-27,0.06835737234260715
2026-05-28,0.05416719256174008
2026-05-29,0.05439087500660083
2026-06-01,0.05544964380205006
2026-06-02,0.06561575624804872
2026-06-03,0.06556440910076297
2026-06-04,0.0629223464218864
2026-06-05,0.06279716515654436
2026-06-08,0.05941270801020005
2026-06-09,0.05521288510987365
2026-06-10,0.05552529019821481
2026-06-11,0.05563019565034847
2026-06-12,0.062444765488154017
2026-06-15,0.06381281574049455
2026-06-17,0.07448631048022389
2026-06-18,0.06637884798181751
2026-06-19,0.06835813302810631
2026-06-22,0.06853572623962002
2026-06-23,0.07443997213818186
2026-06-24,0.10352131742821195
2026-06-25,0.10480061284419287
2026-06-26,0.12360346729036692
2026-06-29,0.1200320085356095
2026-06-30,0.12023534064007951
2026-07-01,0.10479209995883167
2026-07-02,0.10504764661114148
2026-07-03,0.10542111972289307
2026-07-06,0.13472949012971752
2026-07-07,0.1358102536741524
2026-07-08,0.14485833391455505
2026-07-09,0.13955801282222663
2026-07-10,0.1516068721305855
2026-07-13,0.1606434304869102
2026-07-14,0.16016571812969155
2026-07-15,0.21217692455694037
2026-07-16,0.21182484166493257
2026-07-17,0.21243149084420274
2026-07-20,0.21491339786041774
2026-07-21,0.19100926315117403
2026-07-22,0.1912392194882886
2026-07-23,0.19353363710316301
2026-07-24,0.21192330894117029
2026-07-27,0.21222188453033464
2026-07-28,0.20657907154766522
2026-07-29,0.19407494440015102
2026-07-30,0.19435427106642714
2026-07-31,0.19447787945525166
2026-08-03,0.19893375716398354
2026-08-04,0.1624961090623236
2026-08-05,0.19594551655474823
2026-08-06,0.1623264671713287
2026-08-07,0.18382744730279843
2026-08-11,0.1909468718409525
2026-08-12,0.19150716676680113
2026-08-13,0.1938765097931805
2026-08-14,0.19829891685915954
2026-08-17,0.20292966351057637
2026-08-18,0.1998561036054041
2026-08-19,0.1996082355696553
2026-08-20,0.20188604064284765
2026-08-21,0.21319006960655773
2026-08-24,0.22737243069153318
2026-08-25,0.20263859032159495
2026-08-26,0.2096571299551656
2026-08-27,0.22046803751182995
2026-08-28,0.21464178968324238
2026-08-31,0.2035056526372726
2026-09-01,0.20047686764249895
2026-09-02,0.2008505350658254
2026-09-03,0.20143096557947657
2026-09-04,0.20190816678152998
2026-09-07,
