Date,NSB.XA
2025-01-07,0.019862766234011113
2025-01-15,0.02103618232300253
2025-01-17,0.023468528586269532
2025-01-20,0.0234403178294643
2025-01-22,0.022227562463557105
2025-01-24,0.02225697815016672
2025-01-29,0.022117281652721116
2025-01-30,0.021516943667610564
2025-01-31,0.022122571286599196
2025-02-04,0.023986566986046013
2025-02-06,0.024113816678279675
2025-02-07,0.022970439931152015
2025-02-10,0.023652132212179454
2025-02-11,0.024295431915652532
2025-02-14,0.022917796742117354
2025-02-18,0.02304287112855787
2025-02-19,0.02490735747068116
2025-02-20,0.022530751721372037
2025-02-21,0.02253486843098676
2025-03-06,0.021713615303308193
2025-03-10,0.02095337783032375
2025-03-12,0.021333026105187478
2025-03-13,0.021981835354951573
2025-03-14,0.022022601436166203
2025-03-17,0.022102017552553237
2025-03-18,0.023903918570713764
2025-03-19,0.023266635124435973
2025-03-20,0.023795705822686156
2025-03-21,0.023189749612111035
2025-03-24,0.02202898479890132
2025-03-25,0.022102017552553237
2025-04-01,0.022575977310948018
2025-04-03,0.022499135112877988
2025-04-16,0.028553831838265317
2025-04-17,0.02516919390801462
2025-04-22,0.02785515361841675
2025-04-23,0.028009635731924297
2025-04-24,0.030855539804755555
2025-04-28,0.03092319785335476
2025-04-29,0.029820513911073668
2025-04-30,0.029223334310938296
2025-05-01,0.027008778087571753
2025-05-02,0.027683615095197817
2025-05-05,0.027909095357122594
2025-05-06,0.029654976374612833
2025-05-08,0.030137609106193126
2025-05-12,0.028610666482637936
2025-05-13,0.028762080502219317
2025-05-14,0.030828627629036643
2025-05-15,0.027535567013098044
2025-05-16,0.02747095542679134
2025-05-19,0.027452102040167296
2025-05-20,0.0302287112155086
2025-05-21,0.031283772084623615
2025-05-22,0.03068879370351736
2025-05-23,0.030135895476290007
2025-05-26,0.03081488324623896
2025-05-27,0.03014446557510592
2025-05-28,0.02896739693645671
2025-05-29,0.03128911121969324
2025-05-30,0.0328966016284215
2025-06-02,0.031184441629515662
2025-06-06,0.031258880194360204
2025-06-11,0.03813535299045481
2025-06-12,0.03728181643923184
2025-06-13,0.03429663819040448
2025-06-16,0.034315931978765424
2025-06-18,0.033886817270357784
2025-06-20,0.04051772476114714
2025-06-23,0.052516898587266984
2025-06-24,0.052528637486085036
2025-06-25,0.04977628722020177
2025-06-26,0.04187371055788747
2025-06-27,0.044672770946984956
2025-06-30,0.04848417158749717
2025-07-01,0.061315495765860394
