Date,IMA.XA
2025-01-03,0.05474013363345525
2025-01-06,0.053585406436101365
2025-01-08,0.05234027042269578
2025-01-09,0.053475936760031706
2025-01-13,0.052849678411604616
2025-01-14,0.05176357464826507
2025-01-15,0.052890972186057726
2025-01-16,0.052400167136424085
2025-01-17,0.05235286887507818
2025-01-20,0.05228993718992963
2025-01-21,0.05404756400208905
2025-01-22,0.05647002089471896
2025-01-23,0.05712567577144143
2025-01-24,0.057146293796864235
2025-01-28,0.055651967090761686
2025-01-29,0.05439655577276347
2025-01-30,0.05498774740231542
2025-02-03,0.055073331444964936
2025-02-04,0.054569440004950835
2025-02-05,0.054128828758211754
2025-02-06,0.0536532442426578
2025-02-07,0.05440367743231499
2025-02-10,0.05397537846426149
2025-02-11,0.05344995111951095
2025-02-12,0.05454215112797933
2025-02-13,0.05365971394532784
2025-02-14,0.05488209284859539
2025-02-17,0.05569681570336236
2025-02-18,0.05396883242357696
2025-02-19,0.054674687793134495
2025-02-20,0.05602240907247225
2025-02-21,0.06242767470974501
2025-02-24,0.06014580769353475
2025-02-25,0.05810786322526786
2025-02-26,0.057225467627195416
2025-02-27,0.05525193692800068
2025-02-28,0.05564197810540377
2025-03-03,0.05487623034823378
2025-03-04,0.05391953436763407
2025-03-05,0.05233447109827165
2025-03-06,0.052816903507205804
2025-03-07,0.05306741203187311
2025-03-11,0.05148377483063618
2025-03-12,0.05131457653927627
2025-03-13,0.05061606901711337
2025-03-14,0.05215879662490796
2025-03-17,0.05641831144129759
2025-03-18,0.05771921610515286
2025-03-19,0.05700325583818071
2025-03-20,0.056297157783530435
2025-03-24,0.05739130403684533
2025-03-25,0.05758157358434141
2025-03-26,0.0571962165501344
2025-03-27,0.056715197837234964
2025-04-01,0.053256150610022535
2025-04-02,0.051711115885027456
2025-04-03,0.05249797978092535
2025-04-04,0.05088483268857279
2025-04-07,0.048527627397795765
2025-04-08,0.04741688422596217
2025-04-09,0.04695604855071122
2025-04-10,0.049386827340170227
2025-04-11,0.04967710083141728
2025-04-14,0.049299286295751824
2025-04-15,0.05028214066499731
2025-04-16,0.050389117953238166
2025-04-17,0.05201633324311866
2025-04-22,0.05013927775837253
2025-04-24,0.049368863687608885
2025-04-28,0.050039357668796115
2025-04-29,0.0506386111384002
2025-04-30,0.05001686048652398
2025-05-01,0.048953408449586386
2025-05-02,0.04915254095853385
2025-05-05,0.04955288346335075
2025-05-06,0.04961505417542339
2025-05-07,0.04730422708363948
2025-05-08,0.04605936553987182
2025-05-09,0.04664391482649403
2025-05-12,0.04634927914764167
2025-05-15,0.046466269067472796
2025-05-16,0.04578492428996775
2025-05-19,0.04346582645479529
2025-05-20,0.04277648034006287
2025-05-21,0.04322848390660916
2025-05-22,0.04035008088462216
2025-05-23,0.043213736030141336
2025-05-26,0.043939739547345064
2025-05-27,0.04208850014428069
2025-05-28,0.04288310606777838
2025-05-29,0.04380475570757054
2025-05-30,0.04424025954813988
2025-06-03,0.04478204389540464
2025-06-05,0.04435850864952537
2025-06-06,0.0420574032132278
2025-06-10,0.042764284969912324
2025-06-11,0.04240423585118862
2025-06-12,0.04236570241215175
2025-06-13,0.041043516769996846
2025-06-16,0.041066606057108684
2025-06-18,0.03896983975571292
2025-06-19,0.039503386172699335
2025-06-20,0.038829486928230336
2025-06-23,0.03910833024080855
2025-06-24,0.03911707197430747
2025-06-25,0.03914988830985639
2025-06-26,0.038523811217388924
