Date,ADD.XA
2025-01-02,0.03591523923075272
2025-01-03,0.030076997560790457
2025-01-06,0.036124991666503396
2025-01-07,0.02407607987596625
2025-01-10,0.036029543420942466
2025-01-13,0.030028226980396408
2025-01-14,0.030095100966087675
2025-01-15,0.03606202587985064
2025-01-16,0.024092031022062473
2025-01-20,0.03606202587985064
2025-01-21,0.03002642369989074
2025-01-22,0.03003724663285958
2025-01-23,0.030066145968164797
2025-01-24,0.030076997560790457
2025-01-28,0.029920412150713935
2025-01-29,0.02988821850980815
2025-01-30,0.023907715681029423
2025-02-03,0.02394492613345126
2025-02-04,0.023986566986046013
2025-02-05,0.024057255732200834
2025-02-06,0.03014227197073671
2025-02-10,0.024258596097962475
2025-02-11,0.0303692910259099
2025-02-12,0.030301194318561337
2025-02-13,0.030145906635148954
2025-02-14,0.024123996807146934
2025-02-18,0.024255654057322374
2025-02-19,0.03037482579737444
2025-02-20,0.03044696184694803
2025-02-26,0.0301186679989507
2025-02-28,0.023932032491282954
2025-03-04,0.023700894179018977
2025-03-05,0.029401388183616407
2025-03-06,0.029342723441935482
2025-03-07,0.029157919725366258
2025-03-10,0.02910191533965314
2025-03-11,0.023138774284682324
2025-03-12,0.023062730111814075
2025-03-14,0.023181685949539454
2025-03-17,0.0290816034113058
2025-03-18,0.023320895001125424
2025-03-19,0.029083294988982118
2025-03-20,0.023215321593691426
2025-03-24,0.028985507678294525
2025-03-25,0.02326528186234533
2025-03-26,0.023345394599002176
2025-03-27,0.029234637633782413
2025-04-01,0.028943560489179773
2025-04-03,0.02307603502130514
2025-04-04,0.022615479790767418
2025-04-09,0.016380016013894484
2025-04-10,0.022196326011836374
2025-04-11,0.022078710109803126
2025-04-14,0.022156981723774626
2025-04-15,0.016760712514357085
2025-04-22,0.022284122064585143
2025-04-24,0.022440392205290507
2025-04-28,0.022489598057983992
2025-04-29,0.022506047997485134
2025-04-30,0.022479486965230035
2025-05-01,0.022507314374257445
2025-05-02,0.022598869551373066
2025-05-05,0.02278293507201135
2025-05-06,0.02281151930763064
2025-05-07,0.022797218229756257
2025-05-09,0.022753128046604284
2025-05-12,0.022888532333446055
2025-05-13,0.02300966354459867
2025-05-14,0.023049440535859358
2025-05-16,0.017169346608737906
2025-05-19,0.022876750989951577
2025-05-20,0.022814121431546413
2025-05-21,0.017063875393577014
2025-05-22,0.02273243868261555
2025-05-23,0.022744071817780365
2025-05-26,0.022825838339380466
2025-05-27,0.022750539816818523
2025-05-28,0.022719526926008368
2025-05-29,0.022755716865360296
2025-06-02,0.02267959352833834
2025-06-03,0.011337225527444683
2025-06-05,0.011373976087901026
2025-06-06,0.017050297999117787
2025-06-10,0.01140380861726831
2025-06-11,0.01707553038274674
2025-06-12,0.016946279912697138
2025-06-13,0.016867198543487994
2025-06-16,0.01687668729154351
2025-06-17,0.022575910997815966
2025-06-18,0.022591211513571855
2025-06-20,0.022509847555391295
2025-06-23,0.022347616685809445
2025-06-24,0.011176305980980811
2025-06-25,0.01677852311490366
2025-06-26,0.016749483183210175
2025-06-27,0.016752289105119358
2025-06-30,0.016718679965140294
2025-07-10,0.01450730975139036
2025-07-14,0.011793114908113628
2025-07-15,0.011781206012273738
2025-07-16,0.01121830802836278
2025-07-17,0.011737089043638464
2025-07-18,0.012287756859244141
2025-07-23,0.012852752190390322
2025-07-24,0.01291917095135847
2025-07-25,0.013449145535789441
2025-08-04,0.012318718786489003
2025-08-12,0.012306315310617391
2025-08-14,0.01229393678725382
2025-08-15,0.01338464124065376
2025-08-20,0.01328609400388411
2025-08-26,0.015573725381983063
2025-08-27,0.016725204509922365
2025-08-28,0.017310698845968572
2025-08-29,0.015652077178303622
2025-09-01,0.017322306377604225
2025-09-02,0.01733199121847284
2025-09-05,0.01621561125337451
2025-09-08,0.016234674559444086
2025-09-09,0.015155768004689629
2025-09-11,0.013549370636603768
2025-09-12,0.014157888986594761
2025-09-15,0.014725872528569214
2025-09-16,0.013565453430147104
2025-09-19,0.015156618783178722
2025-09-22,0.016245588014976737
2025-09-23,0.017326179014844914
2025-09-24,0.02016580688453912
2025-09-25,0.020744561828233435
2025-09-26,0.0195957673976886
2025-09-29,0.01957056595225431
2025-10-01,0.021939694422064976
2025-10-02,0.020809899030842047
2025-10-03,0.02248201388597703
2025-10-06,0.02421580304123095
2025-10-07,0.024834904194604854
2025-10-08,0.023133781601584524
2025-10-10,0.023771790487749533
2025-10-13,0.02363002106096313
2025-10-14,0.024089636672444705
2025-10-15,0.0318720644317839
2025-10-16,0.031223864916941565
2025-10-17,0.02996171636281926
2025-10-20,0.030564045402598928
2025-10-21,0.02900490912142102
2025-10-22,0.026815642691191348
2025-10-23,0.026290763769466124
2025-10-24,0.0263069508511556
2025-10-27,0.02636746052772768
2025-10-29,0.027686743540795648
2025-10-30,0.026591229641117164
2025-10-31,0.02826455666764164
2025-11-03,0.02946008785501309
2025-11-04,0.027729046866900652
2025-11-05,0.02763677310688107
2025-11-06,0.029342061320891327
2025-11-07,0.028077269061690287
2025-11-10,0.027552855779633456
2025-11-11,0.026481856203895985
2025-11-12,0.02760874392523109
2025-11-13,0.02819919956294516
2025-11-14,0.028086732246409427
2025-11-17,0.030306432484402936
2025-11-18,0.029130021328151706
2025-11-19,0.02799708872000563
2025-11-20,0.029162694785981498
2025-11-24,0.02795013737216058
2025-11-25,0.02683963342497904
2025-11-26,0.0262995906164594
2025-11-27,0.02696477749409163
2025-11-28,0.026468434077082045
2025-12-01,0.027613411506621662
2025-12-03,0.02764145017120784
2025-12-04,0.027708662473705122
2025-12-05,0.02950856944324345
2025-12-09,0.028459218364766385
2025-12-10,0.02850789711218317
2025-12-11,0.02728047764548594
2025-12-12,0.027223230726651833
2025-12-16,0.02766017426954566
2025-12-17,0.02763365594321009
2025-12-19,0.02478314732543732
2025-12-22,0.024848929667126797
2025-12-23,0.027752604620808866
2025-12-24,0.02781246379753669
2025-12-29,0.02789162039987485
2026-01-05,0.027958460982825596
2026-01-07,0.028737284180158664
2026-01-08,0.029862746840224892
2026-01-09,0.02981822413721177
2026-01-13,0.02871088185188519
2026-01-14,0.028097940660875127
2026-01-15,0.029840468881489505
2026-01-19,0.03336593127254786
2026-01-20,0.03106483426376871
2026-01-21,0.030472028617346766
2026-01-22,0.030127462962273237
2026-01-23,0.032025154129484555
2026-01-27,0.033779847601089076
2026-01-28,0.032651158374750563
2026-02-02,0.029910268633115758
2026-02-03,0.02837214825465925
2026-02-04,0.029080117933827972
2026-02-05,0.028404047823677444
2026-02-06,0.027154663571078493
2026-02-09,0.03021505956888778
2026-02-10,0.02937511111018877
2026-02-11,0.029184037354675483
2026-02-12,0.03172892682839513
2026-02-13,0.02981692453041807
2026-02-16,0.029213616358731376
2026-02-17,0.03039513620974175
2026-02-18,0.029231043797947946
2026-02-19,0.03108374742834814
2026-02-20,0.031124678920741968
2026-02-23,0.03111536684590929
2026-02-24,0.029943706279229886
2026-02-25,0.028814984042041372
2026-02-26,0.030084236308699195
2026-02-27,0.03011141267392837
2026-03-02,0.02892088956873683
2026-03-03,0.030233402312890352
2026-03-04,0.030244374997010683
2026-03-05,0.029680779404264425
2026-03-06,0.029637693533236642
2026-03-09,0.027858527185929606
2026-03-10,0.027985642203204337
2026-03-11,0.02825205754170677
2026-03-12,0.027731559615541593
2026-03-13,0.027010435703855997
2026-03-16,0.026942624310563604
2026-03-17,0.027627702473071798
2026-03-18,0.02642576294267072
2026-03-19,0.025114855211325116
2026-03-20,0.0244633350290076
2026-03-23,0.021240441891620106
2026-03-24,0.022290499714944973
2026-03-25,0.022240923585499613
2026-03-26,0.02278860496438068
2026-03-27,0.022710972255620836
2026-03-30,0.02267979634622786
2026-03-31,0.02267979634622786
2026-04-01,0.023869196268009506
2026-04-02,0.026254549651877453
2026-04-07,0.025720780871105273
2026-04-08,0.027662517342838994
2026-04-09,0.030724741879827513
2026-04-10,0.033176498794774266
2026-04-13,0.031304557867005964
2026-04-14,0.031325301851134704
2026-04-15,0.030819433796425964
2026-04-16,0.030969151716253147
2026-04-17,0.03344074889157705
2026-04-20,0.03221296989859067
2026-04-21,0.0334285538819527
2026-04-22,0.0328727104162106
2026-04-23,0.03233284490858421
2026-04-24,0.03170731772736805
2026-04-27,0.03294691970757117
2026-04-28,0.031825693783514054
2026-04-29,0.030579169925422336
2026-04-30,0.02745074226080604
2026-05-01,0.02686858803223096
2026-05-05,0.0269261365654375
2026-05-06,0.026427387044627743
2026-05-07,0.028321635321639553
2026-05-08,0.02828158628306607
2026-05-12,0.028274632792062798
2026-05-13,0.02836704494906695
2026-05-15,0.030826141026546273
2026-05-18,0.030704986947345896
2026-05-20,0.03062974806729849
2026-05-21,0.02944965974429874
2026-05-22,0.029446046510786153
2026-05-26,0.028889297676977437
2026-05-28,0.0275853624643777
2026-05-29,0.027007119912583734
2026-06-01,0.027653168922841115
2026-06-02,0.027068594132009488
2026-06-03,0.027096932973014794
2026-06-09,0.02442002387419434
2026-06-10,0.02309047747347924
2026-06-11,0.021830088199793363
2026-06-12,0.02246236065859468
2026-06-15,0.023105921669770633
2026-06-16,0.023129830651959817
2026-06-17,0.023108731925386025
2026-06-18,0.023781938413722
2026-06-19,0.023206106124033454
2026-06-22,0.021990103506370554
2026-06-23,0.02193650505775348
2026-06-24,0.022482834342126244
2026-06-25,0.019415120446498263
2026-06-26,0.019984254721241487
2026-06-29,0.02052644400370924
2026-06-30,0.021716835645942713
2026-07-02,0.02114420355767028
2026-07-03,0.02055498570083066
2026-07-06,0.02059482818326003
2026-07-07,0.020629817273068375
2026-07-09,0.02364066242629733
2026-07-10,0.024263010497349465
2026-07-13,0.022467816660697814
2026-07-15,0.0243857825433947
2026-07-17,0.02377034241766484
2026-07-20,0.02442449722533451
2026-07-22,0.023891203629418465
2026-07-23,0.023274330114598382
2026-07-28,0.02328145985669941
2026-07-29,0.023191943105343168
2026-07-30,0.021877847736420077
2026-07-31,0.021318065628585462
2026-08-03,0.021315469031066757
2026-08-04,0.021923146245831093
2026-08-05,0.02194586591701977
2026-08-06,0.022558224897474183
2026-08-07,0.0219445281623159
2026-08-11,0.02259128127783439
2026-08-12,0.022618902357768162
2026-08-13,0.023218867639071723
2026-08-14,0.023228802969683222
2026-08-17,0.022035868550088288
2026-08-18,0.024542888149423445
2026-08-19,0.023815340012617675
2026-08-20,0.024367955593012688
2026-08-21,0.024406613646915813
2026-08-24,0.02573214032211486
2026-08-25,0.02512254971353447
2026-08-26,0.025164181631675105
2026-08-27,0.025863661206820543
2026-08-28,0.024671559307919772
2026-08-31,0.02344665809718318
2026-09-02,0.024032536852762326
2026-09-04,0.02473563731737699
2026-09-07,0.024790826839746097
